日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,4.0,4.29,3.89,4.01,26467134,,109017896.0
2015-09-07,4.1,4.27,4.08,4.16,22167460,,92436704.0
2015-09-08,4.08,4.4,4.07,4.35,22010909,,92720280.0
2015-09-09,4.37,4.54,4.31,4.49,35270847,,156531600.0
2015-09-10,4.41,4.46,4.31,4.34,23980993,,105461976.0
2015-09-11,4.33,4.4,4.27,4.37,17409676,,75608552.0
2015-09-14,4.38,4.42,3.93,3.93,27810377,,115258608.0
2015-09-15,3.89,4.0,3.68,3.79,24559351,,95248352.0
2015-09-16,3.84,4.16,3.8,4.13,25215460,,99942576.0
2015-09-17,4.11,4.18,3.98,4.0,27724100,,113226392.0
2015-09-18,3.99,4.07,3.95,4.03,15920416,,63737172.0
2015-09-21,3.96,4.19,3.94,4.18,19970479,,81369208.0
2015-09-22,4.16,4.25,4.1,4.17,24302870,,101312360.0
2015-09-23,4.11,4.17,4.05,4.09,17886397,,73411120.0
2015-09-24,4.1,4.2,4.1,4.19,17605244,,73247352.0
2015-09-25,4.18,4.24,3.99,4.08,20164795,,83274704.0
2015-09-28,4.06,4.14,4.02,4.12,11730555,,47944992.0
2015-09-29,4.05,4.08,3.99,4.02,12118910,,48903548.0
2015-09-30,4.04,4.07,4.02,4.04,7055800,,28572872.0
2015-10-08,4.15,4.27,4.15,4.22,23644474,,99547880.0
2015-10-09,4.22,4.32,4.2,4.29,20951227,,89388008.0
2015-10-12,4.31,4.55,4.29,4.5,31391089,,139518288.0
2015-10-13,4.47,4.6,4.39,4.55,28753071,,129452200.0
2015-10-14,4.51,4.61,4.44,4.44,24838717,,112529264.0
2015-10-15,4.43,4.75,4.41,4.66,36820143,,168704512.0
2015-10-16,4.67,4.87,4.58,4.72,47998401,,226559008.0
2015-10-19,4.73,4.73,4.56,4.62,32293859,,150097664.0
2015-10-20,4.59,4.76,4.57,4.75,27932621,,130713000.0
2015-10-21,4.76,4.77,4.3,4.34,35886979,,163336240.0
2016-05-04,4.56,4.56,4.56,4.56,5805648,,26473754.0
2016-05-05,4.79,4.79,4.65,4.79,23784440,,113737296.0
2016-05-06,4.98,4.99,4.55,4.55,58241340,,274363424.0
2016-05-09,4.4,4.46,4.32,4.32,16528291,,71656224.0
2016-05-10,4.14,4.22,4.1,4.1,22146975,,91145136.0
2016-05-11,4.02,4.09,3.9,3.9,25024101,,98985288.0
2016-05-12,3.74,3.79,3.71,3.71,22139175,,82692712.0
2016-05-13,3.69,3.9,3.69,3.83,18554707,,71611168.0
2016-08-16,4.02,4.02,4.02,4.02,347549,,1397147.0
2016-08-17,4.22,4.22,4.22,4.22,374612,,1580862.625
2016-08-18,4.43,4.43,4.43,4.43,579129,,2565541.5
2016-08-19,4.65,4.65,4.65,4.65,1127001,,5240554.5
2016-08-22,4.88,4.88,4.88,4.88,2158370,,10532846.0
2016-08-23,5.12,5.12,4.67,4.99,96245385,,478278592.0
2016-08-24,5.09,5.09,4.94,5.04,32180107,,161587888.0
2016-08-25,5.14,5.25,5.01,5.18,41898868,,216399232.0
2016-08-26,5.2,5.44,5.16,5.44,21784679,,115814720.0
2016-08-29,5.69,5.71,5.57,5.71,40865107,,232131360.0
2016-08-30,5.85,5.98,5.58,5.63,62074731,,359621472.0
2016-08-31,5.59,5.75,5.44,5.72,32609792,,182265696.0
2016-09-01,5.65,5.88,5.63,5.65,19159487,,110311776.0
2016-09-02,5.58,5.68,5.55,5.55,15993126,,89606216.0
2016-09-05,5.55,5.76,5.53,5.75,17553869,,98630520.0
2016-09-06,5.75,5.96,5.74,5.83,25666041,,149883488.0
2016-09-07,5.83,5.93,5.8,5.84,18134439,,106184840.0
2016-09-08,5.86,6.13,5.85,6.13,28002078,,168304208.0
2016-09-09,6.28,6.44,6.15,6.21,50510951,,318998560.0
2016-09-12,6.08,6.21,5.9,5.9,47306471,,284742944.0
2016-09-13,5.86,6.2,5.83,6.2,33912333,,203605360.0
2016-09-14,6.26,6.44,6.14,6.31,31390655,,198193008.0
2016-09-19,6.32,6.43,6.15,6.23,23215798,,144992608.0
2016-09-20,6.21,6.25,6.1,6.14,16767337,,102928792.0
2016-09-21,6.15,6.27,6.13,6.22,15801207,,97887888.0
2016-09-22,6.26,6.28,6.11,6.12,16248760,,100275280.0
