日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-05,,39.4,43.5,45.0,39.32,30165374,1266664192.0,,,,
2024-07-08,,39.95,34.95,39.95,34.4,20785568,769217664.0,,,,
2024-07-09,,32.11,32.26,34.65,30.16,19803360,636725760.0,,,,
2024-07-10,,30.68,28.27,31.5,28.25,18607452,548893696.0,,,,
2024-07-11,,29.35,27.92,30.34,27.9,19125664,557749952.0,,,,
2024-07-12,,26.55,25.42,26.87,25.31,17680204,459877248.0,,,,
2024-07-15,,25.28,24.34,25.28,24.24,11393911,280801248.0,,,,
2024-07-16,,24.48,24.4,24.76,24.07,8556060,208624944.0,,,,
2024-07-17,,24.09,24.0,24.27,23.77,7372932,176839104.0,,,,
2024-07-18,,23.85,24.14,24.15,23.65,7310455,175245024.0,,,,
2024-07-19,,23.89,23.9,24.05,23.62,5977027,142674608.0,,,,
2024-07-22,,23.89,23.92,24.04,23.69,4192294,99984528.0,,,,
2024-07-23,,23.9,22.99,24.1,22.96,7356607,173738784.0,,,,
2024-07-24,,22.8,22.34,23.02,22.32,6318592,142831552.0,,,,
2024-07-25,,22.16,22.31,22.64,21.77,5131438,114130008.0,,,,
2024-07-26,,22.08,22.46,22.54,22.08,3802450,85140320.0,,,,
2024-07-29,,22.65,22.74,22.91,22.39,4917761,111613384.0,,,,
2024-07-30,,22.58,23.73,23.92,22.51,9852775,230753904.0,,,,
2024-07-31,,23.75,23.69,23.82,23.12,8184750,192412608.0,,,,
2024-08-01,,23.59,23.33,23.62,23.24,6051061,141647392.0,,,,
2024-08-02,,23.23,23.52,23.79,23.16,5806875,136409600.0,,,,
2024-08-05,,23.88,22.83,24.17,22.82,7540242,177911344.0,,,,
2024-08-06,,22.99,23.05,23.19,22.82,4435704,101888456.0,,,,
2024-08-07,,23.05,23.08,23.5,22.6,5265041,121151808.0,,,,
2024-08-08,,22.93,22.36,22.96,22.25,4135661,93190344.0,,,,
2024-08-09,,22.35,22.16,22.71,22.13,2827409,63307192.0,,,,
2024-08-12,,22.25,21.97,22.31,21.82,2206179,48585272.0,,,,
2024-08-13,,21.95,22.33,22.38,21.91,2768365,61457088.0,,,,
2024-08-14,,22.28,22.0,22.44,21.89,2145266,47489824.0,,,,
2024-08-15,,22.0,22.03,22.18,21.72,2955502,64962144.0,,,,
2024-08-16,,22.0,21.56,22.08,21.56,2796143,60991192.0,,,,
2024-08-19,,21.5,21.43,21.73,21.42,2002662,43205452.0,,,,
2024-08-20,,21.5,20.87,21.65,20.8,2501309,52819008.0,,,,
2024-08-21,,20.9,20.97,21.13,20.68,1890716,39535296.0,,,,
2024-08-22,,20.97,20.37,21.0,20.25,2641163,54405192.0,,,,
2024-08-23,,20.41,20.42,20.58,20.27,1970496,40294528.0,,,,
2024-08-26,,20.41,20.62,20.7,20.35,1591822,32743536.0,,,,
2024-08-27,,20.64,20.69,20.92,20.31,2320524,47890704.0,,,,
2024-08-28,,20.69,20.82,20.95,20.5,2005200,41737220.0,,,,
2024-08-29,,20.72,20.97,21.08,20.64,2289318,47958180.0,,,,
2024-08-30,,20.99,21.73,22.22,20.97,5651064,122240760.0,,,,
2024-09-02,,21.43,21.3,21.9,21.28,3109959,67042484.0,,,,
2024-09-03,,21.2,21.83,21.89,21.11,2902076,62742340.0,,,,
2024-09-04,,21.83,21.25,21.9,21.2,3252642,69752696.0,,,,
2024-09-05,,20.27,20.25,20.34,19.85,3093858,62262732.0,,,,
2024-09-06,,20.25,19.6,20.25,19.59,2726543,54071632.0,,,,
2024-09-09,,19.61,19.4,19.66,19.3,1484632,28845800.0,,,,
2024-09-10,,19.4,19.22,19.52,18.89,1934500,37022604.0,,,,
