日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-04-27,19.4,21.17,19.4,21.17,11801,,249650.171875
2018-05-02,23.29,23.29,23.29,23.29,2810,,65444.8984375
2018-05-03,25.62,25.62,25.62,25.62,3800,,97356.0
2018-05-04,28.18,28.18,28.18,28.18,11100,,312798.0
2018-05-07,31.0,31.0,31.0,31.0,11700,,362700.0
2018-05-08,34.1,34.1,34.1,34.1,21200,,722920.0
2018-05-09,37.51,37.51,37.51,37.51,32500,,1219075.0
2018-05-10,41.26,41.26,41.26,41.26,36500,,1505990.0
2018-05-11,45.39,45.39,45.39,45.39,77700,,3526803.0
2018-05-14,49.93,49.93,49.93,49.93,73918,,3690725.75
2018-05-15,54.92,54.92,54.92,54.92,150792,,8281496.5
2018-05-16,60.41,60.41,60.41,60.41,139116,,8403998.0
2018-05-17,66.45,66.45,66.45,66.45,113060,,7512903.5
2018-05-18,73.1,73.1,73.1,73.1,502642,,36743132.0
2018-05-21,80.41,80.41,80.41,80.41,694662,,55857772.0
2018-05-22,88.45,88.45,88.45,88.45,194821,,17231918.0
2018-05-23,97.3,97.3,96.3,97.3,4680004,,455331968.0
2018-05-24,97.0,106.5,93.0,102.58,13136379,,1303454208.0
2018-05-25,98.0,102.0,93.92,94.3,8581103,,839254848.0
2018-05-28,90.18,97.97,89.89,95.5,6858639,,644862720.0
2018-05-29,93.5,105.05,93.5,100.81,9971535,,1017913600.0
2018-05-30,97.0,98.0,90.73,90.73,6353809,,591946432.0
2018-05-31,92.08,92.99,83.54,91.54,7100987,,633008768.0
2018-06-01,91.0,91.0,84.12,86.28,6013539,,524392672.0
2018-06-04,87.31,88.0,79.81,80.01,5602017,,463466176.0
2018-06-05,80.18,88.0,78.65,85.84,6498186,,544364160.0
2018-06-06,84.38,86.3,81.83,83.79,5108954,,427976416.0
2018-06-07,84.89,89.43,84.2,85.51,5975190,,517835264.0
2018-06-08,85.0,87.95,82.2,87.69,4874199,,412581472.0
2018-06-11,86.01,91.8,86.0,88.08,6150555,,549907136.0
2018-06-12,85.96,86.86,79.27,79.27,5993016,,482247232.0
2018-06-13,76.0,77.93,73.33,73.76,4477653,,336628640.0
2018-06-14,73.01,75.88,73.01,73.73,2929650,,217772624.0
2018-06-15,74.54,75.8,71.38,74.8,3465200,,256942656.0
2018-06-19,71.8,73.53,67.32,67.32,3137250,,218621760.0
2018-06-20,65.48,69.5,65.48,68.0,3677061,,247437552.0
2018-06-21,66.65,67.7,61.2,64.93,5202649,,332272544.0
2018-06-22,63.0,66.5,62.28,64.78,3720712,,241336112.0
2018-06-25,64.0,66.9,63.34,64.9,3419285,,224424864.0
2018-06-26,63.0,71.0,62.01,68.51,4883942,,329828512.0
2018-06-27,69.29,71.0,67.26,69.95,4667921,,322287424.0
2018-06-28,68.8,72.38,67.5,67.81,4242010,,295641920.0
2018-06-29,66.88,72.0,66.53,70.87,4722371,,331102112.0
2018-07-02,75.0,77.96,73.0,74.9,4876550,,372863008.0
2018-07-03,82.39,82.39,75.03,75.16,8076689,,640189888.0
2018-07-04,72.77,73.98,67.64,67.64,5994265,,424608672.0
2018-07-05,64.77,69.78,64.64,66.1,4571329,,308427296.0
2018-07-06,67.8,72.71,67.77,72.71,6999114,,503628448.0
2018-07-09,77.35,79.98,76.83,79.98,2825615,,223756688.0
2018-07-10,86.66,86.66,74.51,78.59,9188628,,743485056.0
2018-07-11,74.8,80.5,74.52,80.2,6802955,,523022912.0
2018-07-12,80.2,81.99,78.25,80.22,6596012,,526676384.0
2018-07-13,78.6,78.8,75.36,75.39,4710336,,361988128.0
2018-07-16,70.65,71.49,69.5,70.86,3788172,,266601984.0
2018-07-17,70.94,74.0,70.55,73.01,3621599,,262619904.0
2018-07-18,72.01,72.97,68.65,68.65,3238477,,228703968.0
2018-07-19,69.14,69.5,66.2,68.22,2565103,,174107296.0
2018-07-20,69.9,71.9,69.73,70.33,3144799,,222280032.0
2018-07-23,69.03,70.49,66.8,70.45,2453999,,168689552.0
2018-07-24,69.93,71.9,69.6,71.26,2808147,,199406976.0
2018-07-25,72.0,72.69,67.78,67.98,3368523,,235713344.0
2018-07-26,67.99,68.1,62.86,63.75,3286956,,213120624.0
2018-07-27,63.31,65.25,63.01,63.75,1579050,,101337000.0
2018-07-30,63.85,64.46,61.61,62.65,1652531,,103641368.0
2018-07-31,62.98,63.56,61.7,62.54,1281657,,80062808.0
2018-08-01,62.99,63.0,60.0,60.46,1368034,,84599768.0
2018-08-02,60.0,60.0,56.17,57.8,2116599,,121880024.0
2018-08-03,57.8,58.5,56.55,56.6,1542750,,89099592.0
2018-08-06,57.49,62.26,57.03,62.26,5160367,,317223616.0
2018-08-07,65.26,68.49,65.26,68.49,3991305,,269624064.0
2018-08-08,71.0,71.77,61.64,61.64,6879366,,454300000.0
2018-08-09,57.28,61.57,57.28,60.59,4708457,,280452096.0
2018-08-10,59.4,61.2,58.23,59.9,3097623,,185010528.0
2018-08-13,57.74,60.93,57.15,60.6,2566994,,152851072.0
2018-08-14,60.3,61.19,59.01,60.33,2459171,,147924928.0
2018-08-15,60.29,60.52,57.61,57.68,2175856,,127580976.0
2018-08-16,56.79,59.5,55.6,58.8,2533932,,147079536.0
2018-08-17,60.0,60.5,57.02,57.3,1888100,,110447776.0
2018-08-20,56.52,57.95,54.01,57.2,1836522,,103104296.0
2018-08-21,56.72,57.7,55.48,56.95,1857700,,105219552.0
2018-08-22,57.2,59.45,56.91,56.96,2652472,,154280816.0
2018-08-23,56.0,57.93,55.0,57.5,2406121,,136744208.0
2018-08-24,57.0,57.28,55.59,55.81,1713607,,96515424.0
2018-08-27,56.1,57.31,55.5,57.28,1831507,,103727136.0
2018-08-28,57.02,57.21,56.13,56.88,1398622,,79105728.0
2018-08-29,56.7,56.79,55.0,55.17,1429200,,79660776.0
2018-08-30,56.77,60.69,56.66,58.51,5240971,,312950624.0
2018-08-31,56.68,57.4,54.5,54.65,3434665,,190752144.0
2018-09-03,54.6,54.61,50.53,51.95,2354565,,122218248.0
2018-09-04,53.0,53.11,51.79,52.5,1931100,,101189256.0
2018-09-05,51.39,52.99,51.0,51.6,1728200,,89853160.0
2018-09-06,51.0,52.99,50.81,52.2,1845302,,96304848.0
2018-09-07,52.43,52.97,50.35,51.03,1903200,,98484056.0
2018-09-10,50.68,51.17,49.87,50.88,1417300,,71488760.0
2018-09-11,50.7,51.65,50.61,51.25,1239706,,63287424.0
2018-09-12,51.2,51.88,50.57,51.63,1439000,,73836816.0
2018-09-13,52.66,52.95,50.72,51.68,1332900,,68887168.0
2018-09-14,51.8,52.3,49.01,49.05,1712368,,86451776.0
2018-09-17,47.98,48.11,46.5,46.78,1124350,,53053576.0
2018-09-18,46.78,47.59,46.2,47.55,1098753,,51653004.0
2018-09-19,47.5,48.75,46.8,47.67,1498400,,71581888.0
2018-09-20,47.62,48.98,47.57,47.77,1395350,,67190568.0
2018-09-21,47.69,48.48,46.8,47.95,1259500,,59931112.0
2018-09-25,48.0,48.86,47.66,48.06,914821,,44134888.0
2018-09-26,48.04,48.35,47.31,47.92,1053838,,50368812.0
2018-09-27,47.91,48.08,45.61,45.68,1486800,,69302688.0
2018-09-28,45.68,48.59,45.6,47.46,1520866,,72160488.0
2018-10-08,45.99,48.5,45.7,47.13,1893652,,89698384.0
2018-10-09,48.88,51.84,48.63,49.16,3510222,,175653696.0
2018-10-10,48.59,50.0,48.41,49.63,2795024,,137999248.0
2018-10-11,45.85,46.69,44.67,44.67,2387035,,108797464.0
2018-10-12,43.54,44.46,41.5,43.52,1779145,,76612992.0
2018-10-15,42.6,46.89,42.6,44.4,1909550,,84903040.0
2018-10-16,43.33,45.19,43.02,44.42,1534200,,67589896.0
2018-10-17,45.24,45.57,42.14,43.46,1534400,,67491648.0
2018-10-18,43.31,47.81,43.31,47.81,5914431,,276175392.0
2018-10-19,45.74,46.62,43.0,46.2,4687519,,212580624.0
2018-10-22,45.18,49.9,45.09,48.3,4838481,,229340384.0
2018-10-23,47.7,48.32,46.8,47.69,3227398,,153710272.0
2018-10-24,47.1,47.58,46.02,46.25,2151082,,100398240.0
2018-10-25,43.92,43.92,41.76,43.05,2655833,,113734624.0
2018-10-26,43.83,43.84,42.51,42.97,1369901,,59138488.0
