日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,19.1,22.7,19.03,19.03,58998349,,1182193792.0
2015-09-07,19.81,20.93,19.7,20.93,53879569,,1121353856.0
2015-09-08,20.4,23.02,20.4,23.02,70009085,,1509850112.0
2015-09-09,23.88,25.32,23.5,25.1,78334891,,1942502528.0
2015-09-10,24.5,25.68,24.44,24.8,57740480,,1449912704.0
2015-09-11,24.8,25.82,23.82,25.4,60325761,,1502865536.0
2015-09-14,25.66,25.9,22.86,22.86,40981605,,986604928.0
2015-09-15,21.16,22.14,20.57,20.6,57715775,,1209375872.0
2015-09-16,21.0,22.66,20.77,22.66,69659616,,1543673600.0
2015-09-17,24.01,24.93,23.71,24.93,73201243,,1799904640.0
2015-09-18,25.35,27.42,24.43,27.42,88753983,,2284022784.0
2015-09-21,26.5,28.37,26.13,28.15,81728580,,2234810368.0
2015-09-22,27.4,29.29,26.93,27.89,79820832,,2249518592.0
2015-09-23,26.95,29.96,26.8,29.0,86576047,,2477884416.0
2015-09-24,29.06,30.6,28.2,28.59,67526559,,1980411520.0
2015-09-25,28.2,29.17,26.39,28.37,62576844,,1749629568.0
2015-09-28,28.2,31.21,27.81,31.21,66262091,,1963471872.0
2015-09-29,30.85,32.18,29.75,30.45,83633371,,2597174016.0
2015-12-25,33.5,33.5,33.5,33.5,112709,,3775785.0
2015-12-28,36.85,36.85,36.85,36.85,248960,,9174176.0
2015-12-29,38.0,39.77,35.74,36.21,123421926,,4690425344.0
2015-12-30,35.88,36.39,34.51,34.88,72800520,,2563147776.0
2015-12-31,35.1,35.35,33.01,33.13,48427131,,1651172864.0
2016-01-04,33.13,33.5,29.82,29.82,37207986,,1162004608.0
2016-01-05,27.05,28.75,26.84,27.5,82339209,,2259265536.0
2016-01-06,27.65,28.36,26.15,28.2,78049953,,2138297728.0
2016-01-07,27.22,27.29,25.38,25.38,13901400,,365502976.0
2016-01-08,25.7,26.44,23.03,24.8,69979915,,1748740864.0
2016-01-11,23.88,24.87,22.72,23.3,55349021,,1319213568.0
2016-01-12,23.81,25.28,23.33,24.5,66973688,,1626998528.0
2016-01-13,24.5,24.5,22.07,22.11,66942779,,1567634432.0
2016-01-14,20.94,24.25,20.59,23.64,70357892,,1594361216.0
2016-01-15,23.45,24.72,23.02,23.36,71032465,,1689404800.0
2016-01-18,22.88,25.7,22.88,25.7,74967676,,1889355264.0
2016-01-19,26.0,26.9,24.51,26.55,108411323,,2801776640.0
2016-01-20,25.98,26.1,25.2,25.49,67372378,,1731015936.0
2016-01-21,24.92,26.49,23.8,23.86,70423388,,1799208448.0
2016-01-22,24.61,26.2,23.9,26.07,72650424,,1802407552.0
2016-01-25,26.0,26.07,25.06,25.88,62551799,,1603340288.0
2016-01-26,25.34,25.79,23.4,23.41,59073923,,1458581504.0
2016-01-27,23.74,25.75,23.2,25.75,116550619,,2913362688.0
2016-01-28,25.0,25.49,23.18,23.35,95839879,,2347496448.0
2016-01-29,23.5,25.69,23.3,25.45,109687294,,2757553152.0
2016-02-01,24.81,26.88,24.55,26.6,111920442,,2870343936.0
2016-02-02,26.01,29.26,26.0,29.25,119243143,,3377244416.0
2016-02-03,28.5,30.34,28.4,29.45,115815812,,3392163584.0
2016-02-04,29.3,30.99,28.72,30.44,96258362,,2866328320.0
2016-02-05,30.44,30.7,28.8,29.12,73979478,,2197122304.0
2016-02-15,28.21,31.92,28.21,30.9,79769445,,2397043456.0
2016-02-16,31.0,32.58,30.55,31.51,86100427,,2711207168.0
2016-02-17,31.14,31.84,30.26,31.16,80662352,,2500227072.0
2016-02-18,31.12,32.3,30.25,30.3,76806334,,2396494336.0
2016-02-19,30.28,32.38,30.05,31.5,87947236,,2751919104.0
2016-02-22,32.01,32.18,30.87,31.7,76223108,,2391513088.0
2016-02-23,31.5,33.25,30.83,33.07,92343202,,2939329536.0
2016-02-24,32.75,33.15,31.41,32.16,75151450,,2427003648.0
2016-02-25,32.01,32.01,28.94,28.94,75014533,,2259302144.0
2016-02-26,28.94,29.2,27.56,27.96,66459403,,1887470720.0
2016-02-29,27.38,27.7,25.16,25.16,50630679,,1292011264.0
2016-03-01,24.3,26.5,23.25,25.59,70595393,,1755404928.0
2016-03-02,25.1,26.85,24.91,26.5,70021737,,1812993536.0
2016-03-03,26.3,27.82,26.01,26.07,67430926,,1806336256.0
2016-03-04,25.21,25.68,23.46,23.47,75613406,,1843669120.0
2016-03-07,23.67,25.15,23.67,24.08,46546112,,1134196608.0
2016-03-08,23.8,24.8,22.1,24.8,60417418,,1415859968.0
2016-03-09,24.08,25.0,23.61,23.68,42562927,,1030163392.0
2016-03-10,23.58,24.15,22.95,23.14,35099765,,824908096.0
2016-03-11,22.8,23.4,22.55,23.1,26080465,,599349888.0
2016-03-14,23.8,25.17,23.55,24.58,56084878,,1371499008.0
2016-03-15,24.36,24.57,23.8,23.86,35928033,,867725760.0
2016-03-16,24.28,26.0,24.2,24.86,77132679,,1915806464.0
2016-03-17,24.5,26.88,24.45,26.46,93472685,,2411685888.0
2016-03-18,26.51,28.56,26.21,27.52,84425221,,2307787776.0
2016-03-21,27.6,28.41,27.19,28.2,76396418,,2133654016.0
2016-03-22,27.8,28.94,27.45,27.98,62136093,,1754419712.0
2016-03-23,27.8,29.5,27.69,28.75,63571454,,1811108480.0
2016-03-24,28.02,28.49,27.17,27.2,68683744,,1917713536.0
2016-03-25,26.88,27.95,26.88,27.45,42837157,,1174209664.0
2016-03-28,27.81,28.36,26.99,27.06,44823986,,1245740032.0
2016-03-29,26.9,27.06,25.73,26.13,41715523,,1095073280.0
2016-03-30,26.48,27.43,26.37,27.42,43474765,,1168358784.0
2016-03-31,27.63,27.98,27.13,27.2,44738333,,1233846016.0
2016-04-01,27.15,29.5,26.71,28.54,85655405,,2422940416.0
2016-04-05,28.66,29.35,27.89,29.06,78639640,,2251662848.0
2016-04-06,29.1,29.17,28.27,28.66,51262000,,1468820480.0
2016-04-07,28.78,29.38,27.71,27.73,55100700,,1569641216.0
2016-04-08,27.01,27.4,26.57,27.23,38654287,,1045395776.0
2016-04-11,27.45,28.29,27.45,27.74,37055943,,1033798656.0
2016-04-12,27.6,27.84,26.84,27.15,29078411,,790732992.0
2016-04-13,27.45,28.29,27.4,27.7,43709430,,1221539328.0
2016-04-14,27.91,28.73,27.71,28.58,44663065,,1262311808.0
2016-04-15,28.38,28.78,27.82,28.14,33984124,,959131264.0
2016-04-18,27.8,27.8,26.93,27.0,31649163,,860959616.0
2016-04-19,27.37,27.39,26.81,27.16,26170418,,709188544.0
2016-04-20,27.3,27.39,24.44,24.72,56586869,,1446988416.0
2016-04-21,24.45,24.93,23.89,23.92,33721123,,824167040.0
2016-04-22,23.7,24.65,23.57,24.53,28134784,,684025984.0
2016-04-25,24.4,24.4,23.63,24.32,22049018,,529732416.0
2016-04-26,24.25,24.69,24.05,24.66,20015846,,488586816.0
2016-04-27,24.6,24.92,24.2,24.27,23715404,,583719552.0
2016-04-28,24.3,24.69,23.91,24.49,22923525,,556335552.0
2016-04-29,24.49,24.58,24.07,24.1,16938340,,411245088.0
2016-05-03,24.1,24.95,23.97,24.94,30270553,,745426944.0
2016-05-04,24.9,25.14,24.55,24.7,24063109,,597832000.0
2016-05-05,24.76,24.98,24.58,24.93,21189697,,525698560.0
2016-05-06,25.12,25.12,23.53,23.53,34590835,,839892160.0
2016-05-09,23.18,23.25,22.3,22.4,26139110,,592848320.0
2016-05-10,22.43,22.71,22.21,22.51,16176204,,363648768.0
2016-05-11,22.79,22.8,22.1,22.13,16744022,,374999840.0
2016-05-12,21.7,21.89,21.3,21.85,18054076,,389778176.0
2016-05-13,21.85,22.28,21.41,21.56,16823087,,367060928.0
2016-05-16,21.5,21.89,21.31,21.88,16246439,,351923392.0
2016-05-17,21.94,24.07,21.58,24.07,45675210,,1061469568.0
2016-05-18,24.55,24.8,23.66,24.2,70880969,,1720338048.0
2016-05-19,23.9,25.25,23.81,24.21,65749550,,1615513472.0
2016-05-20,23.85,25.2,23.81,24.82,51329982,,1265073792.0
2016-05-23,24.88,25.09,24.39,24.6,44464110,,1097674624.0
2016-05-24,24.51,24.52,23.81,24.3,31166549,,752870400.0
2016-05-25,24.7,24.9,23.77,23.79,32949815,,803189376.0
2016-05-26,23.64,23.95,22.04,23.38,42221488,,969327232.0
