日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,16.85,18.28,18.47,16.51,9083820,162477088.0,,,,
2015-09-07,,18.25,18.19,19.27,17.88,4949940,92592904.0,,,,
2015-09-08,,18.01,18.98,19.08,17.96,3946367,73176896.0,,,,
2015-09-09,,19.06,19.41,19.64,18.9,6542254,126350840.0,,,,
2015-09-10,,19.0,19.02,19.78,18.89,5459184,105199824.0,,,,
2015-09-11,,18.97,18.94,19.21,18.58,3216562,60918292.0,,,,
2015-09-14,,18.98,17.1,19.09,17.05,5402800,95927624.0,,,,
2015-09-15,,16.9,16.84,17.47,16.68,4242879,72608448.0,,,,
2015-09-16,,17.06,18.28,18.5,16.92,4583927,80699464.0,,,,
2015-09-17,,18.0,17.62,18.59,17.55,5088821,92437776.0,,,,
2015-09-18,,17.67,17.73,17.98,17.45,3357525,59368120.0,,,,
2015-09-21,,17.55,18.37,18.47,17.03,4815858,87139328.0,,,,
2015-09-22,,18.36,18.49,18.73,18.12,4846181,89604920.0,,,,
2015-09-23,,18.14,18.18,18.68,18.05,3808832,69836536.0,,,,
2015-09-24,,18.35,18.57,18.6,18.18,3503264,64488148.0,,,,
2015-09-25,,18.5,17.65,18.56,17.5,3694672,66602592.0,,,,
2015-09-28,,17.83,17.95,17.99,17.5,1956368,34813860.0,,,,
2015-09-29,,17.69,17.8,17.86,17.65,2013366,35714784.0,,,,
2015-09-30,,17.9,18.03,18.28,17.75,2500039,44986896.0,,,,
2015-10-08,,18.7,18.76,19.12,18.45,4619200,86659352.0,,,,
2015-10-09,,18.63,18.94,19.07,18.58,3718704,70081680.0,,,,
2015-10-12,,18.93,19.73,19.86,18.93,5599524,109509248.0,,,,
2015-10-13,,19.51,20.32,20.46,19.41,6871095,137249680.0,,,,
2015-10-14,,20.23,19.74,20.24,19.66,5190714,103267320.0,,,,
2015-10-15,,19.6,20.17,20.18,19.55,6140247,122700792.0,,,,
2015-10-16,,20.26,22.19,22.19,20.16,16064806,339166592.0,,,,
2015-10-19,,22.6,21.53,22.97,21.46,14273140,316197568.0,,,,
