日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.1,12.0,10.68,11.04,3178349,,36043136.0
2015-09-07,11.22,11.85,11.22,11.38,2158589,,24990826.0
2015-09-08,11.48,12.26,11.38,12.17,2233750,,26361656.0
2015-09-09,12.38,13.29,12.0,12.83,4291614,,54486812.0
2015-09-10,12.5,13.11,12.3,12.76,2551762,,32791076.0
2015-09-11,12.65,13.0,12.65,12.88,1724664,,22102664.0
2015-09-14,12.92,13.12,11.96,12.69,4412473,,54341640.0
2015-09-15,12.6,13.67,12.3,12.71,7682082,,100443824.0
2015-09-16,12.43,13.9,11.45,13.73,5470817,,69171264.0
2015-09-17,13.46,13.71,12.8,12.9,4477028,,59427884.0
2015-09-18,12.79,12.99,12.4,12.53,2357278,,29701372.0
2015-09-21,12.43,12.94,12.14,12.86,3006203,,38169312.0
2015-09-22,12.84,12.97,12.55,12.85,3018497,,38631248.0
2015-09-23,12.6,12.81,12.45,12.55,1842854,,23264352.0
2015-09-24,12.6,12.88,12.55,12.75,1718889,,21868426.0
2015-09-25,12.75,12.84,12.01,12.1,1553815,,19299964.0
2015-09-28,12.1,12.8,12.0,12.58,1869036,,23274124.0
2015-09-29,12.3,12.45,12.1,12.32,994859,,12273343.0
2015-09-30,12.39,13.38,12.39,13.06,4023439,,52189948.0
2015-10-08,13.5,13.66,13.1,13.6,3506382,,47281352.0
2015-10-09,13.41,14.28,13.41,13.96,3658912,,50737728.0
2015-10-12,14.07,14.57,13.89,14.36,3790467,,54192468.0
2015-10-13,14.16,15.75,14.13,15.13,4464354,,66983532.0
2015-10-14,14.8,14.93,14.36,14.45,4428091,,64580872.0
2015-10-15,14.3,15.01,14.08,14.93,3871366,,56853748.0
2015-10-16,14.88,15.23,14.7,15.08,3711048,,55789300.0
2015-10-19,15.08,15.3,14.2,14.46,3602291,,52710160.0
2015-10-20,14.38,15.0,14.35,14.9,3884458,,57372240.0
2015-10-21,15.0,15.5,14.02,14.36,4564100,,67980688.0
2015-10-22,14.3,15.8,14.3,15.8,6724163,,103596496.0
2015-10-23,16.0,16.79,15.5,16.38,5932907,,95070528.0
2015-10-26,16.38,16.38,15.59,16.09,6118974,,97252072.0
2015-10-27,15.88,16.24,15.25,16.03,3334558,,52786516.0
2015-10-28,15.99,16.55,15.73,15.95,3736915,,60558412.0
2015-10-29,15.97,16.38,15.6,16.2,2271261,,36465368.0
2015-10-30,16.16,16.47,15.81,16.38,2848376,,46283032.0
2015-11-02,15.75,17.18,15.7,16.32,3232499,,53782804.0
2015-11-03,16.12,16.8,16.12,16.62,2165118,,35766344.0
2015-11-04,16.6,17.24,16.6,17.21,4011457,,68496560.0
2015-11-05,17.3,17.3,16.3,16.44,5180381,,86607968.0
2015-11-06,16.45,16.84,16.29,16.44,4107714,,67950224.0
2015-11-09,16.44,16.62,15.85,16.37,3910721,,63562944.0
2015-11-10,16.29,16.63,16.0,16.37,4050612,,66186208.0
2015-11-11,16.2,16.85,16.1,16.75,4793158,,78855544.0
2015-11-12,16.79,16.79,16.12,16.39,4598723,,75399256.0
2015-11-13,16.18,16.28,15.7,15.85,4965727,,79103368.0
2015-11-16,15.78,15.94,15.5,15.92,5813635,,91563368.0
2015-11-17,15.97,16.33,15.55,15.6,7814586,,125130128.0
2015-11-18,15.71,16.08,15.61,15.62,3776611,,59792996.0
2015-11-19,15.77,16.01,15.64,16.0,2796550,,44337040.0
2015-11-20,16.0,16.36,15.81,16.15,5268539,,84761928.0
2015-11-23,16.2,16.99,16.0,16.31,13026620,,214078848.0
2015-11-24,16.26,17.3,16.26,17.15,10946355,,184212112.0
2015-11-25,16.98,18.36,16.91,18.1,14682982,,259377024.0
2015-11-26,17.95,18.62,17.66,17.73,8562906,,156332688.0
2015-11-27,17.8,17.9,15.96,16.1,5595097,,94377336.0
2015-11-30,16.2,16.28,14.71,15.58,4937340,,76548280.0
2015-12-01,15.58,16.08,15.42,15.7,4299502,,67288304.0
2015-12-02,15.65,15.83,15.0,15.21,4196598,,63988972.0
2015-12-03,15.25,15.79,15.17,15.76,3701807,,57697828.0
2015-12-04,15.73,16.34,15.67,16.14,3768562,,60677812.0
2015-12-07,16.16,16.76,16.0,16.64,4140199,,68288872.0
2015-12-08,16.61,17.3,16.05,16.16,5280166,,88412216.0
2015-12-09,16.08,16.64,15.9,16.61,3643007,,59494444.0
2015-12-10,16.58,16.92,16.35,16.39,2719685,,45030764.0
2015-12-11,16.3,16.55,16.16,16.23,2020814,,33019522.0
