日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-21,,30.0,34.83,44.48,29.98,29863787,960060160.0,,,,
2020-09-22,,32.42,32.48,36.36,32.0,18067052,610706304.0,,,,
2020-09-23,,32.3,33.88,34.18,30.62,12809386,417284448.0,,,,
2020-09-24,,33.3,32.5,35.98,32.11,12121447,413804000.0,,,,
2020-09-25,,31.66,27.9,32.72,27.85,13262435,398283552.0,,,,
2020-09-28,,27.1,26.0,27.89,25.66,7668981,206802784.0,,,,
2020-09-29,,26.43,27.02,27.93,26.27,5973123,162051824.0,,,,
2020-09-30,,26.66,27.0,27.8,26.63,3394190,92171336.0,,,,
2020-10-09,,27.6,30.22,31.32,27.6,6411459,189632784.0,,,,
2020-10-12,,30.59,30.75,31.96,29.48,4837850,149190464.0,,,,
2020-10-13,,30.45,30.94,31.18,29.58,3915030,118793536.0,,,,
2020-10-14,,30.82,29.77,30.82,29.6,3234938,96759032.0,,,,
2020-10-15,,29.51,28.65,29.83,28.3,3182511,91416224.0,,,,
2020-10-16,,28.97,28.47,29.0,27.66,2331034,65658504.0,,,,
2020-10-19,,28.59,27.6,29.19,27.11,2354872,66617972.0,,,,
2020-10-20,,28.04,29.86,30.04,27.01,4306667,123165824.0,,,,
2020-10-21,,29.86,28.53,29.95,28.42,3531806,102190872.0,,,,
2020-10-22,,28.17,27.83,28.94,27.8,2691289,75540216.0,,,,
2020-10-23,,28.13,26.13,28.2,26.03,3922201,105491312.0,,,,
2020-10-26,,26.0,26.5,27.25,26.0,2246531,59700088.0,,,,
2020-10-27,,26.22,27.17,27.32,26.22,1884450,50886568.0,,,,
2020-10-28,,27.09,27.8,27.98,26.4,2892151,79294800.0,,,,
2020-10-29,,27.28,27.55,28.21,27.1,2864715,79172816.0,,,,
2020-10-30,,27.55,26.58,28.17,26.52,2784458,76086176.0,,,,
2020-11-02,,26.18,26.66,26.93,26.17,1541940,40905568.0,,,,
2020-11-03,,26.89,29.58,29.78,26.72,5135364,146681216.0,,,,
2020-11-04,,29.23,29.0,30.52,28.66,6142269,180305712.0,,,,
2020-11-05,,29.6,30.76,31.3,29.03,7157291,216944656.0,,,,
2020-11-06,,30.41,30.09,30.86,29.38,3226026,96618696.0,,,,
2020-11-09,,30.41,32.91,33.7,30.22,6213799,199698848.0,,,,
2020-11-10,,32.6,34.8,36.54,32.05,7509210,260297152.0,,,,
2020-11-11,,34.21,33.98,35.51,32.65,4603793,156552144.0,,,,
2020-11-12,,34.11,32.4,34.3,31.79,3351886,109986848.0,,,,
2020-11-13,,31.91,34.6,35.59,31.91,4560678,156234080.0,,,,
2020-11-16,,34.78,35.0,35.35,33.41,3652550,127107960.0,,,,
2020-11-17,,34.58,33.45,34.88,32.29,3699824,122596944.0,,,,
2020-11-18,,33.0,31.59,33.33,31.4,3972644,126964208.0,,,,
2020-11-19,,31.7,31.53,32.5,30.97,3136695,99467680.0,,,,
2020-11-20,,31.55,32.1,32.35,31.08,2514981,79926000.0,,,,
2020-11-23,,32.64,31.4,32.64,30.8,3678816,115174800.0,,,,
2020-11-24,,31.3,31.28,32.15,31.05,3051859,96117616.0,,,,
2020-11-25,,31.59,29.76,31.59,29.76,2862866,87530568.0,,,,
2020-11-26,,29.43,29.99,30.48,29.23,2129843,63699980.0,,,,
2020-11-27,,30.0,30.57,31.48,30.0,2857330,87884672.0,,,,
2020-11-30,,30.77,30.32,31.19,30.27,1861746,57172712.0,,,,
2020-12-01,,30.5,30.56,30.87,30.16,1552981,47292776.0,,,,
2020-12-02,,30.41,30.92,31.39,30.13,2336340,71796232.0,,,,
2020-12-03,,30.9,29.19,30.9,29.09,2638217,78191040.0,,,,
2020-12-04,,29.26,29.43,29.75,29.15,1297879,38164544.0,,,,
2020-12-07,,29.52,30.18,31.35,29.33,3357100,102486472.0,,,,
2020-12-08,,30.27,31.63,31.98,29.87,3664537,114472112.0,,,,
2020-12-09,,31.58,32.07,33.35,31.25,4918182,159417728.0,,,,
2020-12-10,,32.06,32.7,33.34,31.64,3312187,107615208.0,,,,
2020-12-11,,32.7,31.39,33.16,30.55,3382555,106627312.0,,,,
2020-12-14,,31.46,32.98,33.13,30.65,2525425,80319112.0,,,,
2020-12-15,,32.9,32.6,32.9,31.61,2289002,74073200.0,,,,
2020-12-16,,32.57,32.45,32.78,31.45,2239583,71882128.0,,,,
2020-12-17,,31.91,33.93,34.26,31.39,3324322,110691920.0,,,,
2020-12-18,,33.89,33.01,35.28,32.99,3145030,106883560.0,,,,
2020-12-21,,33.01,34.79,35.19,32.63,3597512,123410808.0,,,,
2020-12-22,,34.55,34.21,35.9,33.7,4205021,146244528.0,,,,
2020-12-23,,34.55,35.79,35.88,34.22,4164426,146068592.0,,,,
2020-12-24,,35.8,34.1,36.45,33.28,4849073,167775600.0,,,,
2020-12-25,,33.52,36.49,37.18,33.4,4840748,172139696.0,,,,
2020-12-28,,36.43,37.0,37.68,35.9,3519166,129636600.0,,,,
2020-12-29,,36.65,35.68,37.0,34.58,3203812,113961392.0,,,,
2020-12-30,,35.15,34.35,36.08,33.5,2876862,100332368.0,,,,
2020-12-31,,33.99,36.02,37.14,33.59,3614119,130356768.0,,,,
2021-01-04,,35.94,35.7,36.79,35.41,3187499,114651272.0,,,,
2021-01-05,,35.7,34.29,36.01,34.18,2604904,90786320.0,,,,
2021-01-06,,34.35,31.6,34.57,31.3,4516048,146326032.0,,,,
2021-01-07,,31.68,29.64,31.68,29.51,3356360,101437520.0,,,,
2021-01-08,,29.58,29.28,30.77,29.05,2474646,73759752.0,,,,
2021-01-11,,29.05,30.15,31.0,29.0,2569647,77850640.0,,,,
2021-01-12,,30.12,30.32,30.5,29.8,1009337,30449348.0,,,,
2021-01-13,,30.71,27.46,30.71,27.3,3171488,89797392.0,,,,
2021-01-14,,27.9,28.3,28.91,27.56,1813733,51235560.0,,,,
2021-01-15,,28.3,29.41,29.82,28.26,1925734,56395588.0,,,,
2021-01-18,,29.16,28.6,29.96,28.32,3036937,87488808.0,,,,
