日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.95,8.3,8.5,7.81,6895946,56187816.0,,,,
2015-09-07,,8.35,8.57,8.82,8.31,8726881,75225064.0,,,,
2015-09-08,,8.5,8.89,8.95,8.3,6923497,59266448.0,,,,
2015-09-09,,8.89,9.09,9.14,8.76,11914456,107188968.0,,,,
2015-09-10,,8.9,8.82,9.09,8.8,5969021,53401408.0,,,,
2015-09-11,,8.75,8.78,9.07,8.56,5999293,52416560.0,,,,
2015-09-14,,8.88,7.92,8.95,7.9,6332512,52527980.0,,,,
2015-09-15,,7.94,7.8,8.07,7.66,5931889,46605852.0,,,,
2015-09-16,,7.88,8.51,8.58,7.77,6024917,48915012.0,,,,
2015-09-17,,8.35,8.22,8.62,8.2,6082183,51339660.0,,,,
2015-09-18,,8.32,8.3,8.52,8.14,5125749,42779600.0,,,,
2015-09-21,,8.28,8.57,8.58,8.13,5409542,45434004.0,,,,
2015-09-22,,8.6,8.64,8.75,8.43,5639977,48576928.0,,,,
2015-09-23,,8.51,8.37,8.56,8.26,4181480,35290732.0,,,,
2015-09-24,,8.4,8.42,8.53,8.36,3701232,31189546.0,,,,
2015-09-25,,8.45,8.16,8.5,8.1,3343942,27724692.0,,,,
2015-09-28,,8.25,8.35,8.37,8.04,3867124,32036416.0,,,,
2015-09-29,,8.27,8.35,8.37,8.12,2528961,20850248.0,,,,
2015-09-30,,8.31,8.43,8.5,8.31,3069938,25848360.0,,,,
2015-10-08,,8.63,8.71,8.77,8.55,5292119,45914300.0,,,,
2015-10-09,,8.73,8.74,8.75,8.6,5310994,46146984.0,,,,
2015-10-12,,8.78,9.12,9.14,8.7,10555323,94970832.0,,,,
2015-11-09,,10.03,10.03,10.03,10.03,872449,8750663.0,,,,
2015-11-10,,10.29,10.22,10.79,9.97,33020809,340946688.0,,,,
2015-11-11,,9.99,10.04,10.09,9.79,19774411,196203488.0,,,,
2015-11-12,,9.98,9.96,10.04,9.79,12071138,119346784.0,,,,
2015-11-13,,9.91,9.62,9.91,9.55,11108170,107754752.0,,,,
2015-11-16,,9.48,9.77,9.78,9.4,7726281,74219752.0,,,,
2015-11-17,,9.85,9.72,9.9,9.66,10751636,105461880.0,,,,
2015-11-18,,9.69,9.68,9.8,9.67,9097229,88482080.0,,,,
2015-11-19,,9.71,9.72,9.75,9.53,7259228,70047616.0,,,,
2015-11-20,,9.7,9.69,9.79,9.66,9114450,88474176.0,,,,
2015-11-23,,9.69,10.11,10.17,9.68,19357995,193032480.0,,,,
2015-11-24,,10.09,9.95,10.09,9.78,10105948,100095888.0,,,,
2015-11-25,,9.98,10.11,10.13,9.89,12076758,121047992.0,,,,
2015-11-26,,10.11,10.15,10.25,10.0,12145298,122867144.0,,,,
