日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.1,9.91,8.91,9.8,41439307,,395533472.0
2015-09-07,9.99,10.4,9.89,10.03,31241678,,317717440.0
2015-09-08,9.97,10.5,9.87,10.44,26862202,,274225440.0
2015-09-09,10.53,11.48,10.5,11.32,59171802,,656358784.0
2015-09-10,10.99,11.25,10.81,10.87,29158594,,322174112.0
2015-09-11,11.3,11.48,10.97,11.11,33601667,,375891488.0
2015-09-14,11.15,11.15,10.0,10.0,38621275,,402490720.0
2015-09-15,9.6,10.18,9.22,9.4,29621444,,288709632.0
2015-09-16,9.6,10.34,9.45,10.33,30581520,,301983040.0
2015-09-17,10.28,10.97,10.05,10.3,45557600,,482517280.0
2015-09-18,10.4,10.88,10.36,10.73,29683967,,315002432.0
2015-09-21,10.51,11.19,10.45,11.14,30812977,,337009664.0
2015-09-22,11.2,11.27,10.82,10.97,29762290,,328968192.0
2015-09-23,10.77,11.34,10.68,11.06,31497050,,348683328.0
2015-09-24,11.15,11.25,10.81,10.97,23442196,,257646400.0
2015-09-25,10.97,10.98,10.33,10.41,26130493,,278015904.0
2015-09-28,10.31,10.69,10.3,10.64,14831468,,156257072.0
2015-09-29,10.42,10.56,10.13,10.25,19098031,,197126336.0
2015-09-30,10.39,10.54,10.3,10.34,12027797,,125318920.0
2015-10-08,10.8,11.14,10.64,10.99,28465342,,310835136.0
2015-10-09,11.0,11.98,10.91,11.64,41005755,,471899360.0
2015-10-12,11.75,12.38,11.7,12.22,42640221,,514952736.0
2015-10-13,12.03,12.48,12.01,12.37,35937416,,442911136.0
2015-10-14,12.3,12.55,12.01,12.03,35023714,,429284352.0
2015-10-15,12.03,12.44,12.02,12.36,27059668,,331484672.0
2015-10-16,12.45,13.54,12.16,13.18,56744029,,729462080.0
2015-10-19,13.23,13.35,12.77,12.89,43162549,,563910848.0
2015-10-20,13.11,13.16,12.85,13.08,28177299,,366703072.0
2015-10-21,13.12,13.41,12.01,12.27,49606925,,635474304.0
2015-10-22,12.38,12.8,11.99,12.73,32456669,,404225760.0
2015-10-23,12.89,13.45,12.61,13.33,42362499,,551764800.0
2015-10-26,13.64,13.66,13.22,13.44,41172605,,553735040.0
2015-10-27,13.25,13.42,12.47,13.33,50281576,,652102272.0
2015-10-28,13.28,13.4,12.65,12.71,41706488,,542386496.0
2015-10-29,12.88,13.01,12.67,12.88,21263622,,273367424.0
2015-10-30,13.15,13.95,13.11,13.24,56103896,,756379072.0
2015-11-02,13.03,13.7,12.98,13.11,40021193,,535628704.0
2015-11-03,13.13,13.75,12.74,13.46,46516795,,619851968.0
2015-11-04,13.48,14.2,13.39,14.19,56082437,,784152640.0
2015-11-05,14.0,14.61,13.9,13.95,59616543,,844860992.0
2015-11-06,13.95,14.25,13.86,14.12,39581760,,557766464.0
2015-11-09,14.12,14.39,13.81,14.25,44355720,,629102400.0
2015-11-10,14.13,14.83,13.85,14.53,60359942,,860304192.0
2015-11-11,14.4,15.98,14.25,15.32,74971180,,1133784576.0
2015-11-12,15.5,16.3,15.2,15.66,79183525,,1252415872.0
2015-11-13,15.35,15.79,14.81,15.14,54183638,,829731200.0
2015-11-16,14.66,15.27,14.6,15.21,31061538,,465224448.0
2015-11-17,15.58,15.73,14.76,14.82,48221633,,734054016.0
2015-11-18,14.77,14.98,14.11,14.19,38177777,,553866624.0
2015-11-19,14.3,15.61,14.19,15.61,79802390,,1215494528.0
