日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,10.71,10.75,11.17,10.25,695882530,747963154432.0
2015-09-07,12.71,11.49,12.88,11.29,523807315,601952681984.0
2015-09-08,11.74,11.52,12.02,11.36,454495694,523390615552.0
2015-09-09,13.04,12.31,13.07,12.28,685405502,843713544192.0
2015-09-10,11.77,12.26,12.37,11.43,497378028,609913339904.0
2015-09-11,13.17,12.45,13.21,12.44,413945203,515338731520.0
2015-09-14,12.68,11.61,13.03,11.61,585722368,679972634624.0
2015-09-15,11.46,10.69,11.64,10.68,446301337,476981755904.0
2015-09-16,11.48,11.08,11.48,10.78,510835172,565916794880.0
2015-09-17,12.89,11.82,13.19,11.8,589949641,697190645760.0
2015-09-18,12.8,11.92,12.94,11.91,395798901,471857627136.0
2015-09-21,11.47,12.29,12.64,11.31,465948273,572501721088.0
2015-09-22,14.1,12.5,14.49,12.49,537639953,671887982592.0
2015-09-23,12.11,12.38,12.51,11.95,467058344,578396225536.0
2015-09-24,13.21,12.69,13.81,12.68,433382707,549827510272.0
2015-09-25,15.07,12.14,15.31,12.14,462039928,561072177152.0
2015-09-28,11.0,12.62,12.66,11.0,320150614,403961020416.0
2015-09-29,12.75,12.48,13.2,12.36,336920557,420371103744.0
2015-09-30,12.72,12.54,13.27,12.52,295704431,370713165824.0
2015-10-08,12.56,12.65,12.87,12.37,463574984,586627678208.0
2015-10-09,14.15,12.53,14.99,12.52,475632898,595745112064.0
2015-10-12,12.64,12.74,13.42,12.48,725191833,923592359936.0
2015-10-13,13.15,12.96,13.8,12.66,590828088,765408182272.0
2015-10-14,13.53,13.02,14.02,13.01,589986494,768325255168.0
2015-10-15,15.87,13.24,16.11,13.22,623226580,824817942528.0
2015-10-16,13.16,13.23,13.67,12.79,750804374,993022115840.0
2015-10-19,13.41,13.63,14.08,13.32,730667673,995540795392.0
2015-10-20,15.55,13.99,15.6,13.98,646379252,903996833792.0
2015-10-21,13.8,13.33,14.38,13.33,877967485,1170505072640.0
2015-10-22,13.7,13.75,14.42,13.53,648836554,891975041024.0
2015-10-23,15.34,14.36,16.66,14.35,723982370,1039348269056.0
2015-10-26,13.73,14.64,14.95,13.68,755168631,1105398464512.0
2015-10-27,14.55,14.32,14.9,13.9,692587652,991777062912.0
2015-10-28,15.6,14.45,15.84,14.44,633645320,915528089600.0
2015-10-29,15.31,14.51,15.81,14.5,515970145,748571328512.0
2015-10-30,16.07,14.9,16.1,14.66,537606285,800893370368.0
2015-11-02,14.43,14.74,15.16,14.0,503499363,742187532288.0
2015-11-03,16.73,15.03,17.29,15.02,415932055,625264099328.0
2015-11-04,14.86,14.67,16.21,14.66,676545166,992667172864.0
2015-11-05,15.2,14.0,15.65,13.98,980370917,1372182151168.0
2015-11-06,14.65,14.57,15.37,14.56,805007977,1173065302016.0
2015-11-09,14.18,14.8,14.94,13.55,923230166,1366746857472.0
2015-11-10,15.5,15.12,15.91,14.95,829103997,1253903564800.0
2015-11-11,16.69,15.38,16.81,14.84,741602137,1140229537792.0
2015-11-12,17.21,16.11,17.47,16.1,763768108,1230505508864.0
2015-11-13,16.2,16.08,16.45,15.35,706793268,1136452567040.0
2015-11-16,16.68,16.0,16.97,15.9,567157178,907683037184.0
2015-11-17,18.14,16.19,18.14,16.17,785323750,1271118036992.0
2015-11-18,17.23,15.64,17.72,15.62,602539853,942235254784.0
2015-11-19,15.24,15.87,16.32,15.08,540998209,858781122560.0
2015-11-20,16.77,16.0,16.98,15.85,674070664,1078467428352.0
2015-11-23,15.54,15.84,15.98,14.59,676683799,1071877652480.0
2015-11-24,15.62,16.13,16.65,15.46,531672009,857744998400.0
2015-11-25,18.69,17.07,19.11,17.06,596793674,1018678738944.0
2015-11-26,17.71,16.87,18.77,16.86,655209768,1105427955712.0
2015-11-27,17.13,15.77,17.89,15.76,723513597,1141123579904.0
2015-11-30,16.97,15.68,17.0,15.51,625971943,981329182720.0
2015-12-01,16.07,16.17,17.03,15.09,519902698,840502280192.0
2015-12-02,16.67,14.85,17.23,14.84,563663013,837072912384.0
2015-12-03,14.94,15.01,15.57,13.77,528925175,794023493632.0
2015-12-04,14.27,15.86,16.52,14.09,518025521,821316812800.0
2015-12-07,17.53,16.51,18.19,16.31,453561715,748670353408.0
2015-12-08,20.14,16.28,20.14,16.11,483684820,787210436608.0
2015-12-09,17.15,16.8,18.45,16.79,426281495,716304941056.0
2015-12-10,19.98,17.02,20.12,17.01,427124234,727136600064.0
2015-12-11,18.45,16.37,18.51,16.35,385628206,631313924096.0
2015-12-14,15.34,15.66,17.18,15.34,428294709,670698897408.0
2015-12-15,17.95,16.71,17.96,16.61,426787515,713092431872.0
2015-12-16,17.54,17.01,18.69,16.99,427326505,726762520576.0
2015-12-17,16.95,16.3,17.33,16.24,610006012,994451783680.0
2015-12-18,16.32,16.58,17.1,16.1,577525201,957265674240.0
2015-12-21,13.89,15.79,16.96,13.89,595764465,940697124864.0
2015-12-22,16.13,15.95,16.5,14.56,546940663,872209252352.0
2015-12-23,16.21,16.36,16.85,15.95,607814545,994548908032.0
2015-12-24,16.25,16.32,16.95,16.19,458057313,747691638784.0
2015-12-25,17.96,16.62,18.39,16.61,410549370,682470735872.0
2015-12-28,15.87,16.41,17.17,15.87,544075901,892788604928.0
2015-12-29,16.67,16.67,17.66,16.36,394111042,656852582400.0
2015-12-30,18.28,17.3,19.24,17.06,416776015,720976019456.0
2015-12-31,17.32,17.23,18.97,17.21,397703402,685322534912.0
2016-01-04,17.7,15.36,17.7,15.36,387075093,594496847872.0
2016-01-05,15.08,14.5,15.6,14.2,558321581,809313304576.0
2016-01-06,16.06,14.24,16.2,14.16,490239770,697916653568.0
2016-01-07,13.03,13.24,13.55,12.87,141604909,187467169792.0
2016-01-08,13.95,13.35,14.52,13.1,568753920,759427301376.0
2016-01-11,12.8,12.49,13.12,12.07,529914762,661964128256.0
2016-01-12,13.85,12.97,14.08,12.59,423580522,549486886912.0
2016-01-13,15.36,12.89,15.96,12.81,401609673,517697830912.0
2016-01-14,14.33,12.53,14.33,11.13,439592513,550902759424.0
2016-01-15,14.09,12.85,14.87,12.83,418133461,537109954560.0
2016-01-18,12.64,13.22,13.43,12.12,356686898,471590862848.0
2016-01-19,15.34,13.38,15.85,13.32,434899376,581988581376.0
2016-01-20,12.55,13.38,14.35,12.55,444418188,594779176960.0
2016-01-21,13.83,13.37,13.89,12.85,400036690,535016505344.0
2016-01-22,14.85,13.24,14.85,13.03,336536643,445526507520.0
2016-01-25,13.09,13.32,15.22,13.09,316985108,422088179712.0
2016-01-26,14.22,12.34,14.5,12.33,422969391,521843081216.0
2016-01-27,13.9,11.7,14.28,11.59,435211858,509068705792.0
2016-01-28,12.52,11.77,12.98,11.76,338688489,398529429504.0
2016-01-29,11.55,11.69,11.71,10.7,366072549,427762417664.0
2016-02-01,13.42,11.97,13.92,11.95,308979115,369735860224.0
2016-02-02,12.72,12.4,12.88,12.07,324608277,402541543424.0
2016-02-03,11.57,12.26,12.35,11.37,306213858,375330144256.0
2016-02-04,12.53,12.64,13.04,12.15,348880895,441108561920.0
2016-02-05,13.08,12.62,13.38,12.6,287536730,362741989376.0
2016-02-15,12.29,12.36,12.52,11.68,265576937,328229355520.0
2016-02-16,13.59,12.65,13.82,12.1,394794428,499315671040.0
2016-02-17,10.82,12.74,12.86,10.82,446357165,568766300160.0
2016-02-18,13.09,12.96,13.79,12.42,454836674,589551697920.0
2016-02-19,13.97,13.63,14.4,13.54,352615710,480571326464.0
2016-02-22,13.71,12.88,14.61,12.63,466630323,601013813248.0
2016-02-23,13.16,13.41,13.48,12.77,426745501,572165193728.0
2016-02-24,14.36,13.34,15.16,13.33,434451792,579649404928.0
2016-02-25,13.23,12.35,13.91,12.35,538152444,664841355264.0
2016-02-26,12.04,12.19,12.7,11.64,398283861,485526339584.0
2016-02-29,10.58,11.12,11.85,10.58,414529648,460777422848.0
2016-03-01,11.06,11.66,11.66,11.06,396256464,461863256064.0
2016-03-02,11.8,11.36,12.17,11.24,539125547,612395057152.0
2016-03-03,11.0,11.53,11.54,10.55,574936080,662691184640.0
2016-03-04,11.51,11.19,12.39,11.18,571864496,639864274944.0
2016-03-07,10.37,11.51,11.63,9.74,415289666,478019846144.0
2016-03-08,10.34,11.48,11.51,9.33,463448866,532049821696.0
2016-03-09,10.45,11.74,12.1,10.4,362939677,426104684544.0
2016-03-10,13.75,12.26,13.92,12.24,289353500,354591277056.0
2016-03-11,11.68,11.97,12.05,11.26,253707229,303735603200.0
2016-03-14,13.22,12.57,13.37,12.28,400288823,503191404544.0
2016-03-15,16.54,12.79,16.54,12.78,334227591,427430871040.0
2016-03-16,13.97,12.28,14.22,12.27,344436864,422935101440.0
2016-03-17,13.22,13.22,14.28,12.69,432316687,571394097152.0
2016-03-18,16.71,12.96,17.43,12.94,629521810,815803596800.0
2016-03-21,15.75,13.1,16.0,13.09,688865941,902426132480.0
2016-03-22,14.43,13.79,15.2,13.77,548357913,756261322752.0
2016-03-23,15.57,14.43,15.84,14.37,463953224,669558833152.0
2016-03-24,14.09,14.55,14.95,13.7,506414249,737017921536.0
2016-03-25,14.15,14.39,15.08,13.55,384269552,552847081472.0
2016-03-28,14.72,14.18,15.17,13.68,440870288,625220059136.0
2016-03-29,13.69,13.8,14.37,12.64,389099020,536820940800.0
2016-03-30,14.22,14.27,14.8,13.59,439868444,627542720512.0
2016-03-31,17.51,14.81,17.91,14.79,470145720,696126078976.0
2016-04-01,15.35,13.82,17.21,13.8,421325951,582277201920.0
2016-04-05,13.06,13.75,14.32,12.09,518564962,712791818240.0
2016-04-06,15.32,14.23,15.32,12.84,492240312,700636790784.0
2016-04-07,15.99,14.36,16.51,14.33,486019669,697827262464.0
2016-04-08,15.16,14.28,15.16,13.87,409071184,584267595776.0
2016-04-11,15.83,14.34,15.83,14.03,464820199,666665811968.0
2016-04-12,15.85,14.58,16.46,14.56,399197302,581893881856.0
2016-04-13,13.06,13.29,13.36,11.55,619235580,822642606080.0
2016-04-14,12.97,13.93,13.94,11.76,448085688,624045588480.0
2016-04-15,14.59,14.36,15.01,14.26,407229403,584876425216.0
2016-04-18,14.0,14.22,14.82,13.85,391209793,556468207616.0
2016-04-19,14.27,14.67,15.01,14.0,344428093,505322176512.0
2016-04-20,13.96,13.64,14.96,13.56,586034231,799423725568.0
2016-04-21,13.96,13.46,14.45,13.18,402225908,541391912960.0
2016-04-22,13.46,13.73,13.95,12.75,307314252,421920735232.0
2016-04-25,14.76,13.98,14.8,13.9,279402963,390582468608.0
2016-04-26,14.79,14.21,15.08,14.18,268552308,381548691456.0
2016-04-27,14.18,14.26,14.74,13.45,299772962,427491786752.0
2016-04-28,14.16,14.0,14.39,13.51,307873547,430932066304.0
2016-04-29,18.27,14.69,18.3,14.67,249228581,366107656192.0
2016-05-03,13.88,14.45,14.49,13.03,371419856,536801771520.0
2016-05-04,13.46,14.44,15.01,13.15,370413050,534911680512.0
2016-05-05,11.73,14.57,14.58,10.94,325100554,473756106752.0
2016-05-06,16.85,14.21,16.85,14.19,465054661,660925120512.0
2016-05-09,14.09,13.09,14.09,13.02,381185626,498771230720.0
2016-05-10,13.1,13.46,14.0,12.59,257089864,346037878784.0
2016-05-11,14.35,13.58,14.39,12.88,289096232,392489467904.0
2016-05-12,13.49,13.02,13.51,12.14,291652627,379781939200.0
2016-05-13,13.07,13.54,14.28,12.55,256293919,347084554240.0
2016-05-16,14.38,13.74,14.63,13.57,263263963,361618669568.0
2016-05-17,14.75,14.33,14.75,13.64,300550859,430614413312.0
2016-05-18,15.54,13.11,15.59,13.09,317245728,415875465216.0
2016-05-19,14.38,14.03,14.38,12.78,267498740,375250911232.0
2016-05-20,13.77,14.16,14.24,12.59,258069645,365423329280.0
2016-05-23,15.12,14.49,15.12,13.91,288998088,418844311552.0
2016-05-24,14.46,13.91,14.89,13.31,266841345,371174113280.0
2016-05-25,13.58,14.56,14.78,12.4,254898617,371216809984.0
2016-05-26,15.85,13.95,16.04,13.75,280308525,391085752320.0
2016-05-27,14.15,14.05,15.07,12.97,269110397,378105430016.0
2016-05-30,14.04,13.63,14.1,13.3,244575571,333229588480.0
2016-05-31,14.38,13.42,14.6,13.14,469699097,630389211136.0
2016-06-01,15.99,14.42,16.0,14.4,453146455,653515620352.0
2016-06-02,14.71,14.33,14.71,13.38,390927831,560154673152.0
2016-06-03,18.74,15.23,18.74,15.2,422941426,644210950144.0
2016-06-06,16.98,15.08,17.01,15.04,349929342,527595798528.0
2016-06-07,16.77,15.32,16.77,15.25,332161906,508757114880.0
2016-06-08,18.44,15.55,18.61,15.53,350720797,545524580352.0
2016-06-13,15.31,14.65,15.8,14.06,401744785,588520751104.0
2016-06-14,15.49,14.29,15.49,14.12,288490168,412324757504.0
2016-06-15,13.38,14.47,14.94,12.36,395710340,572635283456.0
2016-06-16,14.16,14.54,14.89,13.61,408161768,593571938304.0
2016-06-17,11.91,14.34,14.69,11.5,397465723,570127548416.0
2016-06-20,13.55,14.88,15.01,12.98,335767292,499701940224.0
2016-06-21,15.76,14.86,15.78,14.34,398687934,592357228544.0
2016-06-22,18.74,14.84,18.74,14.82,327164737,485633097728.0
2016-06-23,16.2,14.83,16.2,14.7,352800936,523259904000.0
2016-06-24,13.52,14.02,14.71,12.96,460949380,646252331008.0
2016-06-27,14.58,14.9,14.98,13.46,391023385,582540197888.0
2016-06-28,14.77,15.05,15.51,14.02,441499324,664495915008.0
2016-06-29,15.07,14.56,15.47,13.81,442208251,643855155200.0
2016-06-30,17.11,15.24,17.11,15.22,377169416,574820057088.0
2016-07-01,19.18,15.05,19.2,15.03,345529774,519954825216.0
2016-07-04,15.34,13.85,15.34,13.54,475277604,658087608320.0
2016-07-05,14.5,14.2,14.5,13.14,498281376,707377823744.0
2016-07-06,15.24,14.37,15.25,13.59,461561084,663050846208.0
2016-07-07,15.62,14.57,15.62,13.45,502972662,732967272448.0
2016-07-08,14.83,14.92,15.05,14.03,395378190,589843398656.0
2016-07-11,14.49,14.38,15.02,13.19,486149247,699270758400.0
2016-07-12,13.98,13.54,14.65,13.42,542218795,734190501888.0
2016-07-13,12.93,13.54,13.54,12.13,538250169,728590581760.0
2016-07-14,14.05,14.17,14.2,12.92,414724134,587522310144.0
2016-07-15,13.96,14.29,14.4,12.68,397154226,567682793472.0
2016-07-18,14.53,14.08,14.82,13.6,395670772,557279608832.0
2016-07-19,16.16,14.54,16.17,14.5,355029957,516232806400.0
2016-07-20,15.57,14.91,16.08,14.89,338594197,504856018944.0
2016-07-21,15.02,14.68,15.25,13.78,378853438,556290736128.0
2016-07-22,15.61,14.53,15.77,14.51,371373854,539423637504.0
2016-07-25,11.59,14.57,15.15,11.59,337064550,491208114176.0
2016-07-26,13.7,14.03,14.51,12.94,345511718,484662771712.0
2016-07-27,12.66,13.48,14.34,11.96,597581293,805781241856.0
2016-07-28,14.09,13.64,14.23,13.32,407803588,556366561280.0
2016-07-29,13.35,13.58,13.78,12.39,317347735,430973288448.0
2016-08-01,12.87,13.1,13.72,12.27,318339683,416934035456.0
2016-08-02,11.86,13.25,13.63,11.56,243155065,322178809856.0
2016-08-03,12.64,13.14,13.21,11.99,290351089,381375512576.0
2016-08-04,13.04,13.5,13.6,12.29,299653249,404432977920.0
2016-08-05,13.38,13.38,13.59,12.55,300375452,401908367360.0
2016-08-08,13.6,12.81,13.6,12.65,323089415,413819535360.0
2016-08-09,11.67,13.07,13.16,11.58,354302692,462907572224.0
2016-08-10,13.08,13.31,13.64,12.15,351826000,468113227776.0
2016-08-11,11.58,13.18,13.28,11.47,341569508,450014248960.0
2016-08-12,12.4,12.63,13.47,12.05,337656344,426331242496.0
2016-08-15,12.23,12.9,12.95,11.59,581758013,750301216768.0
2016-08-16,13.95,13.16,13.97,12.96,538608114,708931092480.0
2016-08-17,14.18,13.65,14.54,13.57,452751188,618095116288.0
2016-08-18,12.96,13.15,13.58,11.93,482749240,634726121472.0
2016-08-19,12.33,13.11,13.29,11.47,408948334,536180031488.0
2016-08-22,13.17,13.39,13.91,12.74,398729331,533870968832.0
2016-08-23,13.46,13.14,13.87,12.85,349899060,459785175040.0
2016-08-24,13.72,13.67,14.11,13.09,328093242,448631668736.0
2016-08-25,13.41,13.65,14.02,12.5,374062234,510663393280.0
2016-08-26,15.25,14.1,15.43,13.96,336717672,474914095104.0
2016-08-29,16.48,13.84,16.48,13.82,311895198,431562489856.0
2016-08-30,13.07,13.83,14.3,12.54,305295516,422077595648.0
2016-08-31,14.41,14.04,14.51,13.54,313993716,440794087424.0
2016-09-01,15.56,13.6,15.56,13.14,334232508,454552420352.0
2016-09-02,14.93,13.69,14.93,13.58,314652592,430628306944.0
2016-09-05,13.75,13.31,13.75,12.48,307704764,409685950464.0
2016-09-06,14.03,13.67,14.44,12.55,389090826,532017086464.0
2016-09-07,13.6,13.37,13.83,12.75,418959597,560133832704.0
2016-09-08,14.26,13.66,14.26,13.64,328598059,448725712896.0
2016-09-09,14.14,13.52,14.15,13.33,355576505,480715833344.0
2016-09-12,12.7,12.72,13.11,12.22,424037513,539436711936.0
2016-09-13,14.39,13.3,14.39,13.29,298096964,396541526016.0
2016-09-14,13.62,13.12,13.77,12.87,285503050,374491086848.0
2016-09-19,12.7,13.22,13.54,12.03,261142168,345280184320.0
2016-09-20,13.82,13.43,14.16,13.24,264844193,355783966720.0
2016-09-21,15.43,13.55,15.43,13.21,259291735,351352782848.0
2016-09-22,13.67,13.45,13.67,12.71,310006645,416848707584.0
2016-09-23,13.66,13.61,13.97,12.59,290511732,395437998080.0
2016-09-26,13.54,13.13,13.76,12.75,323448856,424689467392.0
2016-09-27,13.47,12.99,13.58,12.66,269575886,350043406336.0
2016-09-28,12.4,13.09,13.37,11.67,232979775,304952016896.0
2016-09-29,11.84,12.91,12.91,11.21,250201854,323000795136.0
2016-09-30,13.53,13.03,13.58,12.81,228880098,298293788672.0
2016-10-10,11.26,13.18,13.18,10.86,344453343,453801836544.0
2016-10-11,11.47,12.84,12.96,10.77,360486560,462937784320.0
2016-10-12,11.35,13.11,13.2,11.05,324159113,425013116928.0
2016-10-13,12.97,12.62,13.29,12.1,342204284,431783903232.0
2016-10-14,12.52,12.68,13.25,11.54,333765461,423223132160.0
2016-10-17,13.9,13.11,13.9,12.78,353281718,463304949760.0
2016-10-18,14.56,12.99,14.56,12.97,371487708,482381987840.0
2016-10-19,12.51,12.93,12.93,11.72,382598004,494729822208.0
2016-10-20,13.41,13.35,13.57,12.73,355516630,474539098112.0
2016-10-21,14.95,13.05,14.95,12.87,387487936,505538838528.0
2016-10-24,14.23,12.52,14.23,12.31,449917205,563222413312.0
2016-10-25,13.5,13.17,13.5,12.92,408752085,538118324224.0
2016-10-26,13.56,13.36,13.66,12.68,409199555,546756460544.0
2016-10-27,12.33,13.51,13.75,11.87,335548618,453469601792.0
2016-10-28,14.46,13.67,14.5,13.65,373622655,510739021824.0
2016-10-31,13.8,13.78,14.51,13.3,315523308,434837618688.0
