日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-31,,6.13,6.13,6.13,6.13,34309,210314.171875,,,,
2016-04-01,,6.74,6.74,6.74,6.74,14900,100426.0,,,,
2016-04-05,,7.41,7.41,7.41,7.41,12000,88920.0,,,,
2016-04-06,,8.15,8.15,8.15,8.15,20373,166039.953125,,,,
2016-04-07,,8.97,8.97,8.97,8.97,25863,231991.109375,,,,
2016-04-08,,9.87,9.87,9.87,9.87,46525,459201.75,,,,
2016-04-11,,10.86,10.86,10.86,10.86,40649,441448.125,,,,
2016-04-12,,11.95,11.95,11.95,11.95,109796,1312062.25,,,,
2016-04-13,,13.15,13.15,13.15,13.15,103725,1363983.75,,,,
2016-04-14,,14.47,14.47,14.47,14.47,263646,3814957.5,,,,
2016-04-15,,15.92,15.92,15.92,15.92,355609,5661295.5,,,,
2016-04-18,,17.51,17.51,17.51,17.51,345368,6047393.5,,,,
2016-04-19,,19.26,19.26,19.26,19.26,224921,4331978.5,,,,
2016-04-20,,21.19,21.19,21.19,21.19,860278,18229290.0,,,,
2016-04-21,,23.31,23.31,23.31,23.31,1003276,23386364.0,,,,
2016-04-22,,25.64,25.64,25.64,25.64,1639491,42036548.0,,,,
2016-04-25,,28.2,28.2,28.2,27.3,40654026,1139610624.0,,,,
2016-04-26,,27.43,31.02,31.02,27.3,32506384,951141312.0,,,,
2016-04-27,,31.99,31.37,34.12,31.3,32857400,1074688384.0,,,,
2016-04-28,,30.34,30.81,31.96,29.61,29963609,916598784.0,,,,
2016-04-29,,30.22,28.88,30.38,28.5,22773459,668834368.0,,,,
2016-05-03,,28.43,29.15,29.19,27.66,20640464,591701440.0,,,,
2016-05-04,,28.99,29.13,29.88,28.66,19220657,560704128.0,,,,
2016-05-05,,28.46,28.87,29.59,28.25,14097988,405710720.0,,,,
2016-05-06,,28.92,27.72,29.57,27.68,15721760,451871488.0,,,,
2016-05-09,,27.0,24.95,27.0,24.95,12886396,330171808.0,,,,
2016-05-10,,24.15,25.21,25.26,24.15,10959282,271405472.0,,,,
2016-05-11,,25.13,23.91,25.34,23.8,8384891,206769504.0,,,,
2016-05-12,,23.01,22.74,23.02,21.7,10390285,232532464.0,,,,
2016-05-13,,22.4,22.86,23.5,22.2,10556660,242418416.0,,,,
2016-05-16,,22.6,23.02,23.1,22.03,7876155,177561328.0,,,,
2016-05-17,,22.98,22.97,23.56,22.59,10987666,255640064.0,,,,
2016-05-18,,22.3,20.94,22.45,20.78,11113962,238395104.0,,,,
