日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-07-28,9.42,11.3,9.42,11.3,9600,,108010.0
2017-07-31,12.43,12.43,12.43,12.43,3554,,44176.21875
2017-08-01,13.67,13.67,13.67,13.67,5416,,74036.71875
2017-08-02,15.04,15.04,15.04,15.04,7987,,120124.4765625
2017-08-03,16.54,16.54,16.54,16.54,13387,,221420.984375
2017-08-04,18.19,18.19,18.19,18.19,27742,,504626.96875
2017-08-07,20.01,20.01,20.01,20.01,27835,,556978.375
2017-08-08,22.01,22.01,22.01,22.01,55083,,1212376.875
2017-08-09,24.21,24.21,24.21,24.21,365977,,8860303.0
2017-08-10,26.62,26.63,26.01,26.63,4964804,,131980400.0
2017-08-11,27.0,28.8,25.06,27.3,16709869,,444919456.0
2017-08-14,26.88,30.03,26.5,30.03,12822205,,370172672.0
2017-08-15,29.9,33.03,29.58,33.03,13156632,,408734848.0
2017-08-16,33.03,36.33,32.16,36.33,11754796,,402720032.0
2017-08-17,36.33,39.96,36.0,39.96,6958120,,264768912.0
2017-08-18,42.11,43.96,40.9,43.2,14071341,,600354432.0
2017-08-21,43.75,47.52,43.51,47.52,4881541,,225531824.0
2017-08-22,52.27,52.27,50.73,52.27,5382775,,280218848.0
2017-08-23,55.48,57.5,54.5,57.5,5455711,,308492288.0
2017-08-24,62.08,63.25,60.5,63.25,1656308,,103254848.0
2017-09-01,69.58,69.58,69.58,69.58,642561,,44709396.0
2017-09-04,72.0,76.54,66.81,71.97,11790040,,863976000.0
2017-09-05,69.0,79.17,69.0,79.17,9727406,,725967040.0
2017-09-20,79.5,87.09,79.5,87.09,8717009,,733640768.0
2017-09-21,91.5,92.99,85.0,90.8,8610957,,771437056.0
2017-09-22,88.0,89.79,82.5,82.79,7996478,,682857344.0
2017-09-25,82.5,91.07,82.5,91.07,9285694,,821500096.0
2017-09-26,87.6,88.6,81.96,81.96,5088040,,423630528.0
2017-09-27,76.65,79.77,74.52,77.45,10419197,,800092672.0
2017-09-28,76.51,79.36,73.8,74.71,8351064,,639368192.0
2017-09-29,74.8,76.8,72.72,74.95,6768078,,508893728.0
2017-10-09,75.5,79.94,73.02,76.88,7779600,,600737344.0
2017-10-10,78.98,84.57,78.5,82.26,12382745,,1024597440.0
2017-10-11,77.89,78.0,74.03,74.03,10723770,,805535744.0
2017-10-12,71.0,72.97,69.88,72.48,6757812,,483478944.0
2017-10-13,72.56,75.25,70.68,74.13,5574408,,407720224.0
2017-10-16,73.9,73.9,69.98,70.02,5028153,,356785792.0
2017-10-17,70.11,72.06,69.2,70.19,4001754,,283658016.0
2017-10-18,70.05,71.7,66.5,67.02,5394213,,372711264.0
2017-10-19,67.5,69.2,65.5,68.28,5305342,,357682976.0
2017-10-20,67.6,68.5,66.51,68.15,3858285,,260963856.0
2017-10-23,67.3,69.41,66.96,67.33,3727208,,252975520.0
2017-10-24,66.85,71.77,65.53,69.2,7137978,,493485472.0
2017-10-25,68.0,76.12,67.5,76.12,9157898,,665027136.0
2017-10-26,77.56,78.2,73.25,73.8,8606570,,647592192.0
2017-10-27,72.0,73.12,69.2,69.57,6849203,,485137632.0
2017-10-30,70.03,75.1,68.9,70.8,7346519,,523513568.0
2017-10-31,69.5,72.39,67.41,71.67,5922930,,413643008.0
2017-11-01,71.5,74.7,71.21,71.5,7256637,,530444960.0
2017-11-02,69.2,78.0,68.88,74.05,9228899,,677477632.0
2017-11-03,72.8,76.3,72.78,74.48,6852906,,511127456.0
2017-11-06,76.2,81.93,75.15,81.93,10818797,,858998144.0
2017-11-07,80.3,90.0,79.4,85.11,11787474,,995147968.0
2017-11-08,85.0,86.89,82.56,83.99,8410088,,708733888.0
2017-11-09,82.57,83.95,80.0,80.7,6496577,,531801120.0
2017-11-10,81.86,83.85,79.52,80.95,6149183,,502390176.0
2017-11-13,80.8,89.05,79.01,88.6,10311853,,871399360.0
2017-11-14,87.0,87.46,79.74,79.74,9933287,,834609216.0
