日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,25.05,25.02,29.2,25.02,9648937,250917200.0,,,,
2015-09-07,,25.96,24.29,27.39,23.03,14905523,375100672.0,,,,
2015-09-08,,23.39,25.77,26.0,22.5,10548151,256152672.0,,,,
2015-09-09,,25.93,28.32,28.35,25.33,20321688,560234688.0,,,,
2015-09-10,,27.0,26.8,28.01,26.6,13332376,362776832.0,,,,
2015-09-11,,27.25,27.8,28.85,27.15,11963776,334831424.0,,,,
2015-09-14,,27.48,25.02,28.17,25.02,9697420,256270864.0,,,,
2015-09-15,,23.5,23.63,26.95,23.07,11232816,278944352.0,,,,
2015-09-16,,24.58,25.99,25.99,24.24,19422416,498433248.0,,,,
2015-09-17,,28.59,28.08,28.59,27.85,14123863,401944352.0,,,,
2015-09-18,,29.0,29.35,30.5,26.82,23997968,682216448.0,,,,
2015-09-21,,28.0,30.65,30.85,27.6,19392908,573075520.0,,,,
2015-09-22,,30.29,29.93,31.0,29.25,16807944,506905664.0,,,,
2015-09-23,,28.99,31.25,32.49,28.8,18938851,582697088.0,,,,
2015-09-24,,30.9,31.03,32.1,30.68,14971022,468607104.0,,,,
2015-09-25,,30.5,28.43,31.35,27.95,11687295,343858272.0,,,,
2015-09-28,,28.9,31.27,31.27,28.35,12690217,382955776.0,,,,
2015-09-29,,30.5,29.45,30.92,29.0,12442285,372735360.0,,,,
2015-09-30,,29.7,28.88,29.99,28.0,7141767,207028912.0,,,,
2015-10-08,,30.1,30.51,31.2,29.7,10421336,319039968.0,,,,
2015-10-09,,30.21,30.7,31.2,29.8,10447970,318662528.0,,,,
2015-10-12,,31.05,32.83,33.65,31.04,14269682,461443424.0,,,,
2015-10-13,,32.99,33.83,35.89,32.53,16443298,560527936.0,,,,
2015-10-14,,33.79,33.99,34.49,32.8,15057075,505277696.0,,,,
2015-10-15,,34.01,36.04,36.55,34.01,16117282,570751872.0,,,,
2015-10-16,,35.98,35.65,35.98,34.64,15428320,546239680.0,,,,
