日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-08-18,14.5,19.88,14.5,18.0,78034633,,1265740928.0
2021-08-19,17.0,17.48,15.36,15.42,62939611,,1026322624.0
2021-08-20,15.16,16.48,14.71,14.81,48665412,,759127296.0
2021-08-23,14.2,16.21,13.98,15.62,44571155,,684924352.0
2021-08-24,15.27,16.2,14.82,15.51,44599862,,687807680.0
2021-08-25,15.42,16.47,15.15,15.7,39236186,,620696448.0
2021-08-26,15.42,15.88,14.71,14.73,30996178,,470554496.0
2021-08-27,14.4,14.81,13.88,14.38,27805903,,395668032.0
2021-08-30,14.02,14.7,14.02,14.13,16755274,,240420320.0
2021-08-31,14.12,14.72,14.02,14.46,19820727,,285808288.0
2021-09-01,14.48,17.35,14.08,17.35,56343506,,908461376.0
2021-09-02,17.38,20.82,16.76,20.82,75318273,,1379372032.0
2021-09-03,19.68,23.16,18.9,19.29,77602823,,1606812544.0
2021-09-06,19.3,20.4,18.25,18.92,48217123,,931736512.0
2021-09-07,19.41,19.66,17.81,18.18,42974654,,788093376.0
2021-09-08,17.8,18.25,17.42,17.55,30444145,,539176896.0
2021-09-09,17.56,18.37,17.34,17.79,32610246,,583463936.0
2021-09-10,17.35,17.38,16.18,16.2,31451669,,521613504.0
2021-09-13,16.28,16.77,15.7,16.38,19954690,,325568640.0
2021-09-14,16.3,16.75,15.89,16.6,20110154,,329531968.0
2021-09-15,16.45,16.88,16.07,16.36,16677360,,274566944.0
2021-09-16,16.0,16.58,15.8,16.18,17015837,,274803488.0
2021-09-17,16.03,16.16,14.81,15.29,19410181,,297948096.0
2021-09-22,14.91,15.55,14.85,15.3,9419502,,144255744.0
2021-09-23,15.31,16.16,15.31,15.9,14149132,,222874528.0
2021-09-24,15.64,15.76,14.82,14.88,12678518,,192589504.0
2021-09-27,14.93,14.98,14.06,14.36,10014276,,144847504.0
2021-09-28,14.39,14.65,14.34,14.6,6075767,,88303192.0
2021-09-29,14.28,14.62,14.06,14.26,6853703,,98332456.0
2021-09-30,14.36,14.66,14.3,14.5,5949722,,86125336.0
2021-10-08,14.98,15.07,14.52,14.81,7303528,,107525544.0
2021-10-11,14.84,14.89,14.46,14.54,5599737,,81737912.0
2021-10-12,14.48,14.48,14.03,14.36,6253626,,88828712.0
2021-10-13,14.28,15.45,14.22,15.22,14557576,,219381728.0
2021-10-14,15.0,15.58,14.9,15.23,10876306,,166012448.0
2021-10-15,15.23,15.39,14.83,14.91,7548375,,113405296.0
2021-10-18,14.81,15.2,14.68,14.99,6736041,,100986296.0
2021-10-19,15.12,15.36,15.01,15.08,6048256,,91463088.0
2021-10-20,15.1,15.1,14.53,14.58,7966070,,116983616.0
2021-10-21,14.56,14.85,14.37,14.85,6484252,,94591000.0
2021-10-22,14.84,14.91,14.51,14.55,5609627,,82214320.0
