日期,开盘,收盘,最高,最低,成交量,成交额
2021-02-19,10.18,10.22,10.25,10.04,190591400,193534000.0
2021-02-22,10.22,10.01,10.23,9.98,81766200,82677776.0
2021-02-23,9.96,9.9,9.98,9.82,33718200,33352570.0
2021-02-24,9.9,9.77,9.98,9.63,51438000,50595408.0
2021-02-25,9.79,9.63,9.84,9.61,31462300,30564942.0
2021-02-26,9.53,9.47,9.58,9.42,30096300,28569610.0
2021-03-01,9.53,9.8,9.82,9.53,23496000,22802192.0
2021-03-02,9.86,9.8,9.89,9.69,20381600,19996552.0
2021-03-03,9.8,9.81,9.82,9.63,20247000,19701054.0
2021-03-04,9.73,9.57,9.79,9.51,23064200,22195868.0
2021-03-05,9.5,9.58,9.64,9.43,17539300,16721234.0
2021-03-08,9.65,9.32,9.7,9.25,24252500,22977788.0
2021-03-09,9.32,8.96,9.32,8.87,22014000,19934664.0
2021-03-10,8.98,8.92,9.12,8.88,9772100,8754918.0
2021-03-11,8.91,9.1,9.12,8.85,15052800,13568076.0
2021-03-12,9.08,9.03,9.12,8.96,10483200,9477045.0
2021-03-15,9.1,8.77,9.1,8.71,14649300,12903093.0
2021-03-16,8.64,8.79,8.86,8.64,8299300,7284499.0
2021-03-17,8.74,8.93,8.94,8.71,11294400,10047624.0
2021-03-18,8.93,8.97,9.0,8.93,9742500,8740875.0
2021-03-19,8.81,8.9,9.0,8.81,10128800,9016318.0
2021-03-22,9.01,9.06,9.06,8.87,10948700,9870175.0
2021-03-23,9.07,9.03,9.16,8.97,13775300,12527140.0
2021-03-24,9.1,8.88,9.15,8.85,10585000,9473211.0
2021-03-25,8.86,8.94,8.98,8.82,5877500,5242025.0
2021-03-26,8.95,9.15,9.2,8.95,16614700,15108851.0
2021-03-29,9.07,9.15,9.25,9.07,6991200,6430264.0
2021-03-30,9.02,9.22,9.25,9.02,13054100,12024237.0
2021-03-31,9.2,9.22,9.23,9.15,5458500,5019364.0
2021-04-01,9.25,9.35,9.37,9.15,12108500,11290972.0
2021-04-02,9.36,9.53,9.57,9.36,20601400,19599774.0
2021-04-06,9.52,9.54,9.59,9.48,10972400,10465522.0
2021-04-07,9.54,9.55,9.58,9.44,11799000,11213605.0
2021-04-08,9.5,9.56,9.61,9.5,5890400,5635443.0
2021-04-09,9.56,9.42,9.6,9.41,10589300,10007419.0
2021-04-12,9.38,9.24,9.48,9.17,7556900,7028253.0
2021-04-13,9.17,9.18,9.32,9.16,5012700,4629127.0
2021-04-14,9.18,9.36,9.37,9.18,6214900,5796835.0
2021-04-15,9.5,9.36,9.5,9.26,5530000,5159726.0
2021-04-16,9.3,9.37,9.45,9.3,4136500,3875179.0
2021-04-19,9.37,9.64,9.67,9.37,17684300,16946024.0
2021-04-20,9.6,9.62,9.68,9.53,15834600,15273499.0
2021-04-21,9.6,9.65,9.67,9.51,8481900,8157617.0
2021-04-22,9.66,9.66,9.7,9.62,7617300,7365287.0
2021-04-23,9.66,9.66,9.7,9.6,7720000,7465058.0
2021-04-26,9.65,9.62,9.87,9.62,17210100,16786772.0
2021-04-27,9.61,9.62,9.69,9.53,4871300,4673771.0
2021-04-28,9.66,9.78,9.78,9.6,10307100,10016716.0
2021-04-29,9.85,9.8,9.9,9.76,6677400,6567468.0
2021-04-30,9.8,9.76,9.82,9.69,9365300,9129902.0
2021-05-06,9.75,9.67,9.76,9.6,5033600,4867438.0
2021-05-07,9.69,9.36,9.69,9.32,9798400,9287196.0
2021-05-10,9.2,9.24,9.33,9.17,10815700,10000999.0
2021-05-11,9.2,9.27,9.28,9.08,9630700,8830319.0
2021-05-12,9.27,9.35,9.36,9.19,5696700,5278171.0
2021-05-13,9.26,9.21,9.32,9.18,5696900,5260578.0
2021-05-14,9.31,9.41,9.41,9.17,8879600,8278673.0
2021-05-17,9.41,9.54,9.63,9.41,9740500,9322121.0
2021-05-18,9.51,9.54,9.56,9.46,6047400,5757113.0
2021-05-19,9.48,9.59,9.63,9.48,5545000,5310571.0
2021-05-20,9.55,9.59,9.63,9.55,5495600,5273383.0
2021-05-21,9.68,9.54,9.68,9.53,8373800,8030320.0
2021-05-24,9.54,9.67,9.68,9.45,9000600,8643186.0
2021-05-25,9.67,9.85,9.87,9.67,19508800,19122452.0
2021-05-26,9.85,9.84,9.95,9.83,14108600,13937862.0
2021-05-27,9.84,10.02,10.09,9.77,38253000,38301076.0
2021-05-28,9.99,10.02,10.11,9.96,15839800,15937065.0
2021-05-31,10.09,10.18,10.2,9.95,41126200,41741288.0
2021-06-01,10.18,10.2,10.29,10.11,23195300,23703958.0
2021-06-02,10.2,10.05,10.27,10.01,15241200,15432096.0
2021-06-03,10.06,9.99,10.12,9.98,9976600,10040809.0
2021-06-04,9.99,10.12,10.2,9.96,16774700,16960224.0
2021-06-07,10.12,10.24,10.28,10.12,24261800,24833042.0
2021-06-08,10.29,10.19,10.3,10.14,16659700,17062048.0
2021-06-09,10.24,10.23,10.28,10.16,10273700,10503101.0
2021-06-10,10.23,10.4,10.43,10.23,46948400,48592316.0
2021-06-11,10.4,10.32,10.42,10.31,11755400,12164350.0
2021-06-15,10.32,10.38,10.45,10.28,25943300,26965262.0
2021-06-16,10.4,10.14,10.44,10.12,12263400,12584167.0
2021-06-17,10.1,10.55,10.57,10.1,43266500,45291048.0
2021-06-18,10.54,10.74,10.78,10.54,35482200,38030744.0
2021-06-21,10.75,10.81,10.87,10.61,29065800,31364516.0
2021-06-22,10.84,10.81,10.88,10.7,19541900,21083556.0
2021-06-23,10.81,11.05,11.12,10.81,28149300,30973712.0
2021-06-24,11.12,10.9,11.12,10.85,13718600,14986469.0
2021-06-25,10.9,10.98,11.02,10.85,17892900,19622300.0
2021-06-28,11.0,11.16,11.21,10.99,14813800,16488266.0
2021-06-29,11.16,11.09,11.23,11.02,11917900,13242052.0
2021-06-30,11.1,11.41,11.47,11.1,33294100,37856656.0
2021-07-01,11.5,11.29,11.5,11.28,17324500,19713464.0
2021-07-02,11.3,11.06,11.3,11.05,17139700,19088990.0
2021-07-05,11.06,11.33,11.34,11.06,13220100,14871725.0
2021-07-06,11.42,11.28,11.47,11.05,23333400,26295440.0
2021-07-07,11.21,11.47,11.49,11.03,17576200,19903196.0
2021-07-08,11.49,11.71,11.74,11.48,22431200,26086996.0
2021-07-09,11.6,11.7,11.73,11.43,13669400,15839228.0
2021-07-12,11.8,12.0,12.08,11.6,27588300,32730854.0
2021-07-13,12.0,11.8,12.12,11.66,22571900,26701242.0
2021-07-14,11.8,11.65,11.85,11.63,11404100,13358830.0
2021-07-15,11.65,11.77,11.79,11.55,12735400,14879011.0
2021-07-16,11.75,11.67,11.9,11.65,15068000,17761976.0
2021-07-19,11.65,11.73,11.78,11.53,11198000,13097333.0
2021-07-20,11.62,11.84,11.87,11.58,18171700,21409956.0
2021-07-21,11.91,12.22,12.32,11.88,22010000,26733120.0
2021-07-22,12.33,12.5,12.52,12.15,16861100,20804354.0
2021-07-23,12.5,12.49,12.62,12.38,14769400,18485592.0
2021-07-26,12.57,12.5,12.65,12.1,23942600,29750828.0
2021-07-27,12.57,12.43,13.1,12.34,53956000,69098816.0
2021-07-28,11.96,12.21,12.46,11.76,32842200,39925448.0
2021-07-29,12.4,12.88,12.89,12.32,27804700,35135008.0
2021-07-30,12.88,13.13,13.15,12.74,22906200,29662356.0
2021-08-02,13.19,13.21,13.26,12.82,33942200,44370556.0
2021-08-03,13.21,12.74,13.21,12.64,39219600,50415944.0
2021-08-04,12.55,13.1,13.11,12.54,34648400,44738840.0
2021-08-05,13.08,12.95,13.09,12.84,25473600,33048936.0
2021-08-06,12.95,12.97,13.08,12.77,43725300,56336820.0
2021-08-09,12.83,12.83,12.93,12.52,27093200,34360000.0
2021-08-10,12.83,12.83,12.93,12.62,23377600,29858864.0
2021-08-11,12.84,12.79,12.88,12.61,14651200,18683524.0
2021-08-12,12.74,12.8,13.0,12.71,19787500,25454932.0
2021-08-13,12.85,12.54,12.85,12.49,21807100,27506890.0
2021-08-16,12.42,12.5,12.65,12.35,14661900,18346448.0
2021-08-17,12.48,12.08,12.54,12.0,37425800,45854788.0
2021-08-18,12.08,12.12,12.24,12.0,20151200,24418212.0
2021-08-19,12.26,12.32,12.41,12.12,18033400,22166456.0
2021-08-20,12.4,12.49,12.58,12.25,20178400,25078972.0
2021-08-23,12.68,12.9,12.9,12.49,36078900,45990384.0
2021-08-24,13.0,12.92,13.06,12.72,56886900,73349600.0
2021-08-25,12.89,12.92,13.0,12.76,27045900,34725532.0
2021-08-26,12.9,12.67,12.93,12.65,19410400,24842382.0
2021-08-27,12.62,12.73,12.75,12.51,17880600,22650048.0
2021-08-30,12.77,12.71,12.95,12.6,27783900,35571560.0
2021-08-31,12.71,12.42,12.71,12.32,20257700,25182944.0
2021-09-01,12.35,12.27,12.47,12.03,21929700,26858376.0
2021-09-02,12.24,12.21,12.31,12.11,13183600,16097839.0
2021-09-03,12.25,12.09,12.32,11.93,24194200,29278772.0
2021-09-06,11.96,12.24,12.25,11.91,13034700,15773605.0
2021-09-07,12.18,12.3,12.31,12.01,11224100,13752119.0
