日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.9,16.4,14.9,16.24,10346309,,163264528.0
2015-09-07,16.3,17.28,16.0,16.38,5587867,,92989576.0
2015-09-08,16.28,17.1,15.83,16.9,5464928,,89655536.0
2015-09-09,17.2,17.6,16.9,17.25,6973370,,120259304.0
2015-09-10,17.06,17.47,16.7,16.74,4340950,,74090040.0
2015-09-11,16.75,16.99,16.5,16.8,2793558,,46852160.0
2015-09-14,17.0,17.17,15.12,15.15,7773885,,126971120.0
2015-09-15,15.0,15.75,14.89,14.97,5518545,,84121256.0
2015-09-16,15.2,16.4,14.61,16.4,8864170,,137037600.0
2015-09-17,16.1,16.76,15.8,15.8,7168739,,116196424.0
2015-09-18,15.88,16.2,15.61,16.0,4209718,,66852840.0
2015-09-21,16.0,17.02,15.8,16.91,6735286,,112296112.0
2015-09-22,16.91,17.33,16.61,16.88,5459459,,92933216.0
2015-09-23,16.39,16.9,16.39,16.66,2815776,,47052348.0
2015-09-24,16.79,17.16,16.6,16.79,4011350,,67656776.0
2015-09-25,16.81,17.5,16.4,17.22,9284441,,158781344.0
2015-09-28,17.22,18.39,16.61,17.99,10632372,,187823344.0
2015-09-29,17.6,18.29,17.4,17.53,6441913,,115333544.0
2015-09-30,17.5,18.22,17.4,17.84,4496662,,80183592.0
2015-10-08,18.48,19.17,18.0,18.1,13243771,,245089296.0
2015-10-09,18.1,18.66,18.0,18.44,7932784,,145720528.0
2015-10-12,18.56,20.2,18.54,19.82,12907834,,252857296.0
2015-10-13,19.83,20.76,19.62,20.19,11775547,,237018464.0
2015-10-14,20.18,20.18,19.53,19.7,9535454,,188260384.0
2015-10-15,19.44,20.27,19.44,20.16,8108800,,162368272.0
2015-10-16,20.48,21.3,20.01,21.11,15918029,,331339968.0
2015-10-19,21.25,22.0,20.63,21.11,19058848,,408158592.0
2015-10-20,21.15,21.59,20.36,21.29,16464575,,346083072.0
2015-10-21,21.23,21.3,19.16,19.17,14857848,,302779424.0
2015-10-22,19.4,20.21,19.16,20.18,9295009,,182716448.0
2015-10-23,20.39,21.8,19.9,21.02,17475326,,362945152.0
2015-10-26,22.88,22.88,20.91,21.28,18925684,,409078048.0
2015-11-16,19.72,22.47,19.43,21.94,62107659,,1276545664.0
2015-11-17,21.7,23.31,21.5,22.21,56647878,,1261609600.0
2015-11-18,22.21,22.53,21.15,21.22,24504290,,534926752.0
2015-11-19,21.24,21.7,20.95,21.66,18021673,,382511168.0
2015-11-20,21.53,21.85,21.33,21.46,19211223,,413952160.0
2015-11-23,21.5,22.38,21.5,21.9,25317112,,558637120.0
2015-11-24,21.65,21.75,20.81,21.37,19860204,,420865664.0
2015-11-25,22.08,22.48,22.06,22.24,31328057,,695910464.0
2015-11-26,22.45,22.46,21.7,21.75,20130871,,442322080.0
2015-11-27,21.7,21.72,19.88,20.1,18425119,,385611040.0
2015-11-30,20.03,20.65,18.59,20.26,14808642,,294063616.0
2015-12-01,20.4,20.98,19.81,20.27,19754455,,402478304.0
2015-12-02,19.98,20.09,19.05,19.55,13611392,,265099200.0
2015-12-03,19.7,20.08,19.51,20.0,13070347,,258783296.0
2015-12-04,19.95,19.95,19.48,19.63,10111173,,199237440.0
2015-12-07,19.51,19.82,19.44,19.65,8511863,,167047088.0
2015-12-08,19.73,19.84,19.19,19.21,10477186,,204650848.0
2015-12-09,19.0,19.06,18.67,18.78,10356448,,194962352.0
2015-12-10,18.8,19.4,18.68,19.26,9637529,,183155168.0
2015-12-11,19.2,19.22,18.58,18.7,8471427,,159084576.0
2015-12-14,18.52,19.0,18.29,18.97,7289924,,135956128.0
2015-12-15,18.98,19.26,18.9,19.05,7037558,,134441584.0
2015-12-16,19.12,19.86,19.09,19.59,12820193,,251410000.0
2015-12-17,19.6,19.98,19.55,19.88,14307382,,283292992.0
2015-12-18,19.8,20.28,19.71,19.99,12777114,,255702928.0
2015-12-21,19.94,20.07,19.67,20.0,10519978,,209327056.0
2015-12-22,20.0,20.09,19.69,19.86,8655957,,171695360.0
2015-12-23,19.96,20.45,19.82,20.35,17896114,,360642176.0
2015-12-24,20.35,20.72,20.04,20.06,12943872,,262808352.0
2015-12-25,19.98,19.98,19.8,19.95,9792589,,194616160.0
2015-12-28,20.0,20.44,19.81,19.89,10814947,,217398240.0
2015-12-29,19.86,20.01,19.55,19.87,5615573,,110808824.0
2015-12-30,19.97,20.09,19.8,20.06,7818784,,156120928.0
2015-12-31,20.21,20.42,19.98,20.17,10319581,,208832128.0
2016-01-04,20.13,20.15,18.15,18.15,7722506,,147084880.0
2016-01-05,17.2,18.26,17.01,17.75,9034985,,159797936.0
2016-01-06,17.8,18.3,17.8,18.12,8703590,,157535424.0
2016-01-07,17.96,17.96,16.35,16.37,1527500,,25717560.0
2016-01-08,17.08,17.2,15.06,16.54,8534717,,141310592.0
2016-01-11,16.3,16.38,15.11,15.98,8838351,,141057584.0
2016-01-12,15.99,16.19,15.66,16.09,5383214,,86012792.0
2016-01-13,16.22,16.7,15.77,15.8,7353094,,119663408.0
2016-01-14,15.24,16.35,15.08,16.35,6389043,,102083720.0
2016-01-15,16.27,16.5,15.4,15.66,8427140,,135043952.0
2016-01-18,15.4,16.3,15.3,15.9,7111600,,114057616.0
2016-01-19,15.8,16.33,15.76,16.3,8616589,,138532928.0
2016-01-20,16.14,16.46,16.03,16.17,7025000,,113973472.0
2016-01-21,15.81,16.1,15.4,15.42,7678314,,121028232.0
2016-01-22,15.51,15.73,15.12,15.31,6543528,,100469376.0
2016-01-25,15.38,15.58,15.1,15.34,6810577,,104473552.0
2016-01-26,15.18,15.18,14.0,14.14,8761441,,129543808.0
2016-01-27,14.49,14.49,13.19,13.89,7578995,,104530104.0
2016-01-28,13.89,14.06,13.5,13.58,4610242,,63659760.0
2016-01-29,13.35,14.1,13.35,13.91,6686503,,92447448.0
2016-02-01,13.83,14.39,13.77,14.18,7364739,,103594656.0
2016-02-02,14.24,14.88,14.2,14.71,6991777,,102732344.0
2016-02-03,14.3,15.32,14.3,15.16,6389832,,96372248.0
2016-02-04,15.18,15.6,15.05,15.15,4924583,,75216752.0
2016-02-05,14.86,15.5,14.86,15.17,4880592,,74676656.0
2016-02-15,14.5,15.15,14.32,14.94,3200777,,47311804.0
2016-02-16,15.28,15.99,15.05,15.99,7279637,,113577784.0
2016-02-17,15.86,16.25,15.53,16.2,6803992,,107733912.0
