日期,开盘,收盘,最高,最低,成交量,成交额
2018-01-19,10.01,10.01,10.05,9.97,124215187,124239784.0
2018-01-22,10.01,10.23,10.34,9.95,48604562,49247432.0
2018-01-23,10.24,10.29,10.31,10.2,18895410,19398992.0
2018-01-24,10.3,10.65,10.7,10.25,44928700,47196796.0
2018-01-25,10.65,10.65,10.95,10.63,39375800,42452068.0
2018-01-26,10.69,10.69,10.76,10.6,18319900,19581492.0
2018-01-29,10.69,10.56,10.73,10.48,20904500,22136946.0
2018-01-30,10.5,10.46,10.57,10.42,7173100,7520583.0
2018-01-31,10.42,10.2,10.42,10.17,18384697,18840936.0
2018-02-01,10.25,9.94,10.25,9.93,17898900,18004344.0
2018-02-02,9.95,9.99,10.09,9.83,13749000,13701636.0
2018-02-05,9.85,9.89,9.96,9.83,14808500,14632963.0
2018-02-06,9.83,9.43,9.83,9.41,20557503,19786816.0
2018-02-07,9.58,9.5,9.65,9.31,11961800,11351763.0
2018-02-08,9.48,9.53,9.6,9.46,5302900,5060059.0
2018-02-09,9.33,9.18,9.34,9.09,13231700,12182801.0
2018-02-12,9.25,9.43,9.45,9.21,6391100,5975677.0
2018-02-13,9.49,9.4,9.53,9.35,4289400,4054177.0
2018-02-14,9.42,9.35,9.42,9.31,8236600,7690116.0
2018-02-22,9.53,9.53,9.57,9.43,9491000,9013718.0
2018-02-23,9.51,9.45,9.57,9.4,4786500,4535507.0
2018-02-26,9.46,9.68,9.75,9.46,11322400,10890154.0
2018-02-27,9.7,9.89,9.92,9.7,17201303,16891932.0
2018-02-28,9.85,9.89,10.0,9.73,8232203,8152005.0
2018-03-01,9.81,10.04,10.05,9.81,6659603,6630826.0
2018-03-02,9.98,10.01,10.08,9.94,8789400,8798309.0
2018-03-05,10.0,10.02,10.04,9.9,3754700,3745421.0
2018-03-06,10.01,10.08,10.14,10.01,10608600,10682466.0
2018-03-07,10.1,10.02,10.12,9.98,3475800,3488163.0
2018-03-08,10.02,10.03,10.05,9.97,1990700,1991491.0
2018-03-09,10.07,10.27,10.3,10.04,9921500,10116577.0
2018-03-12,10.3,10.44,10.47,10.3,11630024,12092076.0
2018-03-13,10.46,10.42,10.55,10.38,11210624,11728706.0
2018-03-14,10.41,10.34,10.42,10.3,5381400,5572394.0
2018-03-15,10.34,10.25,10.34,10.12,4204700,4295758.0
2018-03-16,10.25,10.22,10.34,10.2,2306400,2373508.0
2018-03-19,10.27,10.22,10.34,10.18,4310600,4428184.0
2018-03-20,10.1,10.22,10.23,10.03,5568100,5623712.0
2018-03-21,10.22,10.06,10.28,10.04,3075124,3129941.0
2018-03-22,10.11,10.04,10.16,10.01,4846900,4869499.0
2018-03-23,9.89,9.55,9.9,9.44,16531600,15955746.0
2018-03-26,9.56,9.73,9.75,9.4,6987800,6705543.0
2018-03-27,9.8,10.0,10.06,9.79,5758300,5740132.0
2018-03-28,9.95,9.95,10.03,9.67,7359200,7342073.0
2018-03-29,10.07,9.95,10.07,9.89,2003300,1992089.0
2018-03-30,9.98,10.08,10.09,9.98,2428300,2439798.0
2018-04-02,10.08,10.11,10.19,10.04,6167100,6241095.0
2018-04-03,10.04,9.91,10.04,9.82,5321300,5269153.0
2018-04-04,9.97,9.8,9.97,9.77,2499400,2466626.0
2018-04-09,9.79,9.77,9.87,9.73,2944100,2885596.0
2018-04-10,9.8,9.77,9.8,9.63,6613500,6406975.0
2018-04-11,9.83,9.84,9.89,9.78,2927900,2884172.0
2018-04-12,9.78,9.74,9.84,9.72,3405500,3332899.0
2018-04-13,9.8,9.77,9.82,9.73,2783100,2718062.0
2018-04-16,9.79,9.8,9.86,9.72,2728800,2675610.0
2018-04-17,9.81,9.52,9.83,9.5,8021400,7706130.0
2018-04-18,9.6,9.58,9.62,9.32,9167800,8655266.0
2018-04-19,9.61,9.62,9.69,9.56,3348300,3222420.0
2018-04-20,9.61,9.39,9.61,9.35,9828800,9255037.0
2018-04-23,9.39,9.22,9.41,9.13,10969400,10122242.0
2018-04-24,9.28,9.52,9.53,9.25,5159900,4850151.0
2018-04-25,9.49,9.56,9.62,9.46,3048028,2914167.0
2018-04-26,9.6,9.39,9.6,9.38,3911800,3704425.0
2018-04-27,9.49,9.45,9.49,9.34,10687500,10045745.0
2018-05-02,9.46,9.38,9.5,9.34,6189200,5820478.0
2018-05-03,9.42,9.45,9.45,9.22,6746800,6285482.0
2018-05-04,9.42,9.39,9.46,9.38,3815500,3595587.0
2018-05-07,9.43,9.5,9.52,9.41,2948900,2794389.0
2018-05-08,9.5,9.57,9.59,9.48,4783900,4557921.0
2018-05-09,9.58,9.54,9.58,9.51,1545400,1476312.0
2018-05-10,9.57,9.59,9.6,9.5,2995900,2862432.0
2018-05-11,9.59,9.52,9.62,9.49,5201300,4959512.0
2018-05-14,9.52,9.47,9.56,9.46,3078900,2929815.0
2018-05-15,9.5,9.6,9.6,9.45,15652100,14871894.0
2018-05-16,9.6,9.56,9.63,9.53,5285700,5064649.0
2018-05-17,9.58,9.53,9.58,9.5,5549900,5292504.0
2018-05-18,9.53,9.59,9.6,9.49,4413600,4202136.0
2018-05-21,9.6,9.69,9.72,9.6,5182000,5017030.0
2018-05-22,9.71,9.68,9.71,9.62,4538500,4389618.0
2018-05-23,9.68,9.6,9.7,9.6,2835400,2738278.0
2018-05-24,9.6,9.58,9.62,9.55,2371300,2272501.0
2018-05-25,9.59,9.44,9.59,9.43,5107200,4842227.0
2018-05-28,9.47,9.35,9.48,9.34,7330900,6882315.0
2018-05-29,9.36,9.35,9.44,9.33,5230500,4904123.0
2018-05-30,9.32,9.04,9.32,9.04,19197400,17549568.0
2018-05-31,9.15,9.17,9.19,9.04,3196200,2916687.0
2018-06-01,9.16,9.04,9.18,9.04,5685000,5168326.0
2018-06-04,9.01,9.0,9.09,8.93,8946500,8047233.0
2018-06-05,9.01,9.12,9.13,8.97,4270100,3861924.0
2018-06-06,9.14,9.1,9.15,9.08,2075100,1891170.0
2018-06-07,9.11,9.08,9.14,9.05,3429800,3119449.0
2018-06-08,9.1,8.93,9.1,8.87,10065500,8987823.0
2018-06-11,8.93,8.89,8.94,8.82,4241800,3761041.0
2018-06-12,8.9,8.97,9.0,8.83,4117000,3678181.0
2018-06-13,8.97,8.84,8.97,8.82,2604700,2311051.0
2018-06-14,8.84,8.75,8.85,8.73,7471200,6557391.0
2018-06-15,8.75,8.62,8.77,8.55,7870400,6789602.0
2018-06-19,8.56,8.1,8.56,7.97,22406600,18441134.0
2018-06-20,8.1,8.1,8.17,7.95,8682248,7000471.0
2018-06-21,8.15,7.88,8.15,7.88,7553500,6026924.0
2018-06-22,7.87,8.0,8.03,7.8,3198400,2540285.0
2018-06-25,8.06,7.97,8.08,7.95,2177100,1743533.0
2018-06-26,7.94,8.07,8.09,7.85,3294700,2632740.0
2018-06-27,8.07,7.99,8.09,7.95,3483800,2788025.0
2018-06-28,7.99,7.91,8.06,7.9,3544600,2824951.0
2018-06-29,7.92,8.24,8.24,7.92,5686900,4635969.0
2018-07-02,8.24,8.14,8.26,8.05,2446900,1997898.0
2018-07-03,8.15,8.26,8.3,8.02,6073700,4980561.0
2018-07-04,8.25,8.11,8.26,8.08,5392900,4405834.0
2018-07-05,8.14,8.0,8.18,7.99,3529900,2843184.0
2018-07-06,8.01,8.03,8.15,7.89,2665500,2136550.0
2018-07-09,8.06,8.16,8.17,8.05,3346900,2719483.0
2018-07-10,8.15,8.15,8.17,8.09,4028500,3275966.0
2018-07-11,8.0,7.89,8.06,7.79,7857400,6198229.0
2018-07-12,7.9,8.12,8.15,7.9,4779000,3849836.0
2018-07-13,8.14,8.16,8.18,8.02,3639700,2965067.0
2018-07-16,8.17,8.17,8.2,8.12,18470300,15080136.0
2018-07-17,8.18,8.16,8.18,8.06,10421600,8442851.0
2018-07-18,8.15,8.05,8.19,8.05,9157200,7430398.0
2018-07-19,8.08,8.09,8.18,8.05,10856200,8793270.0
2018-07-20,8.05,8.19,8.22,8.01,4818700,3918198.0
2018-07-23,8.19,8.27,8.27,8.16,3796000,3121950.0
2018-07-24,8.3,8.32,8.37,8.22,9443000,7844674.0
2018-07-25,8.35,8.37,8.43,8.34,4713500,3946814.0
2018-07-26,8.37,8.3,8.37,8.27,3323800,2765481.0
2018-07-27,8.29,8.21,8.31,8.2,3559100,2934163.0
2018-07-30,8.22,8.04,8.22,8.0,7482400,6037662.0
