日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-01-06,101.0,111.63,87.0,87.03,11191387,,1105414528.0
2021-01-07,76.55,77.77,68.53,69.95,9279376,,675797312.0
2021-01-08,70.0,73.55,66.03,70.0,6902069,,480562240.0
2021-01-11,67.0,68.62,61.0,61.71,6043843,,392835616.0
2021-01-12,60.0,64.59,58.91,59.3,4948845,,301875328.0
2021-01-13,57.81,59.49,53.36,53.39,5324141,,296444128.0
2021-01-14,51.87,54.64,50.5,51.55,4078571,,214792080.0
2021-01-15,51.31,55.7,51.0,54.82,4863330,,262683216.0
2021-01-18,53.63,57.26,53.53,56.28,4761190,,263141024.0
2021-01-19,56.3,58.7,55.13,55.39,4236617,,240993152.0
2021-01-20,56.37,60.7,56.37,57.9,4697132,,273649088.0
2021-01-21,55.76,55.76,53.66,53.89,4384164,,238203568.0
2021-01-22,53.0,54.8,51.8,51.8,3020207,,159892736.0
2021-01-25,51.98,52.6,50.15,50.25,2267908,,115008376.0
2021-01-26,51.0,51.89,50.5,50.67,1992500,,101890208.0
2021-01-27,49.98,50.38,48.0,49.98,2423161,,119442176.0
2021-01-28,49.1,51.49,48.6,49.5,2125614,,106981400.0
2021-01-29,50.07,51.9,47.01,50.79,3406751,,168453040.0
2021-02-01,49.99,55.76,49.7,55.21,5270591,,282274880.0
2021-02-02,54.0,59.0,52.51,53.36,4977111,,275797120.0
2021-02-03,52.03,52.21,49.8,50.33,3291279,,167199328.0
2021-02-04,49.9,50.56,47.7,49.08,2573226,,126247232.0
2021-02-05,48.66,49.87,45.5,45.53,2282800,,108619616.0
2021-02-08,44.82,46.43,43.62,43.93,1804818,,81003208.0
2021-02-09,43.58,44.84,43.58,43.91,1608070,,70937320.0
2021-02-10,44.0,44.75,43.06,43.16,1438323,,62992928.0
2021-02-18,43.63,45.81,43.63,45.3,1892283,,84949704.0
2021-02-19,45.63,46.08,44.61,46.06,1672398,,76025696.0
2021-02-22,46.07,46.87,45.25,45.48,1807573,,83298312.0
2021-02-23,44.93,46.28,43.88,45.98,1971161,,88804944.0
2021-02-24,45.79,46.23,44.78,45.09,1487840,,67661760.0
2021-02-25,45.49,45.68,43.69,43.89,1385547,,62069112.0
2021-02-26,43.0,45.53,42.66,44.6,1467628,,64676288.0
2021-03-01,44.6,45.2,44.38,44.86,1081143,,48440604.0
2021-03-02,45.19,45.34,43.41,44.04,1177933,,52117608.0
2021-03-03,44.0,44.38,43.72,44.13,872328,,38422860.0
2021-03-04,43.76,43.87,42.68,42.7,1216176,,52663412.0
2021-03-05,42.62,44.58,42.62,44.39,1478112,,64964424.0
2021-03-08,45.25,47.87,45.0,46.18,3101687,,144491440.0
2021-03-09,45.6,46.09,42.95,43.91,1864953,,83214160.0
2021-03-10,44.4,48.46,44.4,46.58,3441619,,161598800.0
2021-03-11,45.37,48.15,44.88,47.78,3250863,,153121648.0
2021-03-12,47.77,47.9,45.67,46.28,2162709,,100319776.0
2021-03-15,45.38,45.53,43.59,43.8,1789597,,79141896.0
2021-03-16,43.78,44.79,43.22,44.0,991454,,43562252.0
2021-03-17,43.9,44.78,43.02,44.73,1282000,,56594952.0
2021-03-18,44.82,45.58,44.3,45.53,1622223,,72984824.0
2021-03-19,44.6,46.87,44.6,46.37,2540919,,117471848.0
2021-03-22,46.29,48.39,46.28,47.93,2617731,,124310768.0
2021-03-23,47.88,48.0,46.11,46.12,2338804,,109677928.0
2021-03-24,45.93,47.46,45.49,46.38,1459217,,67903656.0
2021-03-25,45.76,47.09,45.4,46.45,1384508,,64282504.0
2021-03-26,46.28,46.58,45.4,45.66,1420800,,65064400.0
2021-03-29,45.73,45.95,44.44,44.52,1413338,,63409236.0
2021-03-30,44.51,44.95,43.8,43.89,980327,,43292900.0
2021-03-31,44.31,44.4,43.63,43.75,856564,,37695620.0
2021-04-01,43.77,44.85,43.68,44.05,866500,,38274832.0
2021-04-02,43.98,45.2,43.77,44.93,1243506,,55599636.0
2021-04-06,45.18,46.2,44.75,45.82,1585197,,72061696.0
2021-04-07,45.79,47.07,45.31,46.79,2143298,,99295680.0
2021-04-08,46.7,47.89,45.5,46.01,2892589,,136297488.0
2021-04-09,46.47,49.88,46.06,47.53,3073731,,148359040.0
2021-04-12,46.37,47.56,45.7,45.78,1905061,,88543824.0
2021-04-13,45.77,47.5,45.43,47.21,1917831,,89417416.0
2021-04-14,46.89,48.25,46.7,48.0,2204471,,105226696.0
2021-04-15,47.0,47.0,44.13,45.32,2495770,,113228128.0
2021-04-16,45.2,49.8,44.8,47.93,3008945,,141581040.0
2021-04-19,50.0,57.52,50.0,57.52,6574764,,359379936.0
2021-04-20,61.01,62.88,53.77,54.01,8345181,,485642400.0
2021-04-21,51.85,54.4,50.08,50.66,5064181,,260485600.0
2021-04-22,51.0,51.0,49.01,49.4,3291175,,163896928.0
2021-04-23,49.0,49.3,47.37,47.71,2787066,,134037760.0
2021-04-26,47.05,48.43,46.86,48.14,2311489,,110470024.0
2021-04-27,49.06,49.5,47.16,47.86,1835748,,88344592.0
2021-04-28,47.0,47.3,44.91,45.27,2518515,,114609176.0
2021-04-29,44.92,45.49,44.05,44.05,1666916,,74550856.0
2021-04-30,44.05,44.68,43.6,43.66,1248000,,54934028.0
2021-05-06,43.65,44.9,43.5,44.5,1105657,,49029464.0
2021-05-07,44.34,44.65,43.67,43.91,1033104,,45436840.0
2021-05-10,43.93,44.2,43.06,43.18,1013000,,43864132.0
2021-05-11,43.3,44.5,42.89,44.5,1258998,,55470724.0
2021-05-12,45.48,46.46,45.03,45.19,1978827,,90569296.0
2021-05-13,44.2,44.5,43.6,44.43,1103756,,48772288.0
2021-05-14,44.55,44.99,43.83,44.86,1166538,,51945452.0
2021-05-17,44.87,45.25,44.01,45.21,1086641,,48442032.0
2021-05-18,45.19,45.44,44.32,45.0,755937,,33965768.0
2021-05-19,44.89,44.97,44.04,44.39,905600,,40310748.0
2021-05-20,44.38,44.38,43.08,43.1,1162789,,50650908.0
2021-05-21,43.09,43.65,43.01,43.16,625557,,27054472.0
2021-05-24,43.15,43.74,43.15,43.54,628200,,27299636.0
2021-05-25,43.54,43.79,43.23,43.58,714000,,31044232.0
2021-05-26,43.52,43.93,43.45,43.84,850704,,37172432.0
2021-05-27,43.77,44.69,43.63,44.53,1013500,,45069108.0
2021-05-28,44.4,44.85,43.25,43.36,1065188,,46758604.0
2021-05-31,43.49,43.88,43.2,43.8,627300,,27344594.0
2021-06-01,43.88,44.18,43.45,44.0,779290,,34210384.0
2021-06-02,44.0,45.5,43.83,45.38,1791773,,79969096.0
2021-06-03,46.87,46.88,44.35,44.43,2279473,,104284848.0
2021-06-04,44.05,44.45,43.67,43.73,1132722,,49719084.0
2021-06-07,43.7,44.11,43.5,43.91,690200,,30216868.0
2021-06-08,43.72,44.28,43.5,43.72,745200,,32636370.0
2021-06-09,43.69,43.69,43.41,43.54,651200,,28347860.0
2021-06-10,43.39,43.88,43.39,43.54,779073,,33947352.0
2021-06-11,43.6,43.96,43.46,43.55,724227,,31625264.0
2021-06-15,43.85,44.49,43.6,44.39,997200,,44007968.0
2021-06-16,44.5,45.07,43.81,44.41,1198900,,53362432.0
2021-06-17,44.3,44.39,43.5,43.62,870457,,38063868.0
2021-06-18,43.5,44.15,43.47,44.0,645697,,28340808.0
2021-06-21,44.06,44.47,43.78,44.36,898216,,39617500.0
2021-06-22,44.28,44.89,44.2,44.84,1123678,,50101240.0
2021-06-23,47.21,53.78,47.21,47.99,4845052,,239297488.0
2021-06-24,46.23,47.17,45.72,46.11,2763655,,128193624.0
2021-06-25,46.44,46.44,44.89,45.03,1898391,,85927776.0
2021-06-28,45.0,45.98,44.7,45.57,1260400,,57379784.0
2021-06-29,45.76,45.8,44.68,44.7,1136771,,51097868.0
2021-06-30,44.3,44.8,44.3,44.63,780144,,34770888.0
2021-07-01,44.44,46.2,44.4,45.88,1898641,,86648120.0
2021-07-02,45.8,46.59,44.81,45.0,1361925,,62097644.0
2021-07-05,44.81,49.35,44.55,48.2,3232370,,152441760.0
2021-07-06,48.19,48.19,46.59,47.09,2051821,,96255376.0
2021-07-07,47.05,47.78,46.68,47.75,1806520,,85470232.0
2021-07-08,47.8,48.19,46.02,46.19,1742175,,81123344.0
2021-07-09,46.18,47.98,46.03,47.25,1754858,,82972928.0
2021-07-12,47.33,47.87,46.66,47.87,1571015,,74383456.0
2021-07-13,47.72,49.15,46.76,48.95,2258180,,108938872.0
2021-07-14,48.95,50.79,47.94,48.22,2603260,,128188936.0
2021-07-15,48.22,52.0,47.08,50.5,3316612,,164652224.0
2021-07-16,49.88,50.9,49.24,49.99,2044554,,101797016.0
2021-07-19,49.65,52.99,49.65,52.34,2650316,,136724064.0
2021-07-20,51.15,52.43,50.5,51.77,1843477,,94479880.0
2021-07-21,51.84,52.85,49.86,49.93,2488477,,126466768.0
2021-07-22,49.75,49.8,48.01,48.38,1879890,,91099984.0
2021-07-23,48.01,49.49,48.01,48.85,1518669,,74281520.0
2021-07-26,49.03,49.5,46.08,46.3,1664283,,78221656.0
2021-07-27,46.28,46.88,45.14,46.34,1342994,,61713800.0
2021-07-28,46.3,46.3,44.37,44.37,1018201,,45752708.0
2021-07-29,44.58,45.88,44.54,45.37,925518,,41778428.0
2021-07-30,45.37,46.14,44.8,45.77,860921,,39219120.0
2021-08-02,45.21,46.88,45.21,46.5,985803,,45673060.0
2021-08-03,46.48,46.97,46.06,46.54,843300,,39159152.0
2021-08-04,46.88,47.49,46.15,47.03,1279918,,60023636.0
2021-08-05,46.61,49.58,45.81,49.35,2653606,,127217552.0
2021-08-06,49.0,49.1,47.5,47.9,1806258,,87248784.0
2021-08-09,47.23,48.85,46.78,48.33,1174089,,56221676.0
2021-08-10,48.33,49.0,47.8,48.36,1158700,,56207860.0
2021-08-11,48.01,48.43,47.72,48.06,943731,,45357876.0
2021-08-12,48.23,49.49,47.65,48.68,1257404,,61054724.0
2021-08-13,48.07,48.92,46.9,47.07,1427889,,68287344.0
2021-08-16,46.9,49.73,46.47,49.5,2416560,,117911840.0
