日期,开盘,收盘,最高,最低,成交量,成交额
2023-09-25,10.03,9.98,10.05,9.9,86119200,86107200.0
2023-09-26,9.96,9.98,9.99,9.89,16097900,16031852.0
2023-09-27,9.96,10.04,10.05,9.96,33635500,33732312.0
2023-09-28,10.04,10.08,10.08,10.02,14265300,14331020.0
2023-10-09,10.01,10.05,10.06,10.0,11954300,11997181.0
2023-10-10,10.08,10.03,10.09,10.0,4889000,4913425.0
2023-10-11,10.02,10.1,10.17,10.02,15666100,15851242.0
2023-10-12,10.11,10.13,10.14,10.07,10749100,10865355.0
2023-10-13,10.07,10.1,10.1,10.05,6488800,6543997.0
2023-10-16,10.07,9.96,10.07,9.95,9340200,9317209.0
2023-10-17,9.93,9.93,9.93,9.86,723700,717903.0
2023-10-18,9.93,9.79,9.93,9.76,4461900,4359652.0
2023-10-19,9.75,9.74,9.93,9.31,4783400,4660052.0
2023-10-20,9.65,9.58,9.65,9.56,3144600,3012840.0
2023-10-23,9.58,9.29,9.58,9.23,939900,875987.0
2023-10-24,9.31,9.49,9.51,9.31,8562100,8089711.0
2023-10-25,9.58,9.54,9.61,9.54,414700,397224.0
2023-10-26,9.5,9.78,9.78,9.49,4691100,4502790.0
2023-10-27,9.66,9.8,9.83,9.63,498400,484718.0
2023-10-30,9.79,9.96,9.96,9.79,1407500,1387999.0
2023-10-31,9.93,9.91,9.93,9.84,4400600,4344213.0
2023-11-01,9.93,9.9,9.93,9.86,4127300,4078708.0
2023-11-02,9.9,9.8,9.91,9.8,3938500,3885489.0
2023-11-03,9.86,9.93,9.98,9.86,1275500,1267753.0
2023-11-06,10.05,10.14,10.16,10.05,6351400,6418311.0
2023-11-07,10.11,10.17,10.18,10.08,2882000,2924809.0
2023-11-08,10.16,10.23,10.25,10.16,1284000,1309499.0
2023-11-09,10.21,10.14,10.25,10.12,60900,61859.0
2023-11-10,10.14,10.18,10.18,10.08,3724600,3779060.0
2023-11-13,10.21,10.25,10.27,10.21,4713700,4827110.0
2023-11-14,10.23,10.34,10.34,10.23,4139100,4258776.0
2023-11-15,10.36,10.36,10.42,10.32,3248800,3366642.0
2023-11-16,10.32,10.3,10.32,10.27,3519500,3620905.0
2023-11-17,10.28,10.42,10.42,10.27,3822500,3967422.0
2023-11-20,10.46,10.5,10.52,10.28,2516100,2633352.0
2023-11-21,10.52,10.42,10.52,10.42,485300,506512.0
2023-11-22,10.43,10.34,10.43,10.26,773100,805825.0
2023-11-23,10.31,10.4,10.45,10.27,652000,675242.0
2023-11-24,10.4,10.3,10.4,10.22,3594500,3691999.0
2023-11-27,10.3,10.28,10.3,10.18,1821400,1861885.0
2023-11-28,10.26,10.3,10.33,10.22,5268200,5400586.0
2023-11-29,10.29,10.3,10.32,10.26,1742300,1793614.0
2023-11-30,10.24,10.3,10.3,10.16,425100,434004.0
2023-12-01,10.19,10.33,10.34,10.19,383700,395510.0
2023-12-04,10.33,10.33,10.34,10.27,74900,77370.0
2023-12-05,10.16,10.14,10.2,10.11,402100,407609.0
2023-12-06,10.09,10.16,10.22,10.07,1097000,1112100.0
2023-12-07,10.13,10.21,10.21,10.09,304800,308710.0
2023-12-08,10.23,10.22,10.24,10.14,199200,202490.0
2023-12-11,10.12,10.05,10.34,9.26,340900,332661.0
2023-12-12,10.23,10.24,10.28,10.19,4557400,4665678.0
2023-12-13,10.24,10.21,10.25,10.21,366300,374932.0
2023-12-14,10.25,10.28,10.28,10.16,102400,104781.0
2023-12-15,10.14,10.08,10.16,10.06,113400,114562.0
