日期,开盘,收盘,最高,最低,成交量,成交额
2024-03-18,9.97,10.03,10.03,9.93,587200704,586776832.0
2024-03-19,10.02,9.96,10.04,9.92,107332328,107221112.0
2024-03-20,9.95,9.97,9.99,9.86,112675167,112082856.0
2024-03-21,9.98,9.97,10.02,9.95,78531060,78425592.0
2024-03-22,9.95,9.86,9.96,9.8,97083376,95581224.0
2024-03-25,9.85,9.85,9.93,9.82,97517685,96248808.0
2024-03-26,9.82,9.9,9.91,9.82,64219006,63368604.0
2024-03-27,9.9,9.82,9.91,9.81,58405879,57619332.0
2024-03-28,9.82,9.89,9.95,9.77,63743627,62883904.0
2024-03-29,9.88,9.9,9.92,9.85,52778904,52134692.0
2024-04-01,9.93,10.06,10.08,9.93,145758327,146383456.0
2024-04-02,10.06,10.03,10.06,9.99,74495760,74688680.0
2024-04-03,10.02,10.0,10.03,9.97,59940611,59936756.0
2024-04-08,10.0,9.92,10.0,9.92,71445127,71132664.0
2024-04-09,9.9,9.9,9.96,9.88,41556480,41146236.0
2024-04-10,9.91,9.84,9.93,9.82,77572820,76609408.0
2024-04-11,9.84,9.84,9.87,9.77,83366883,81895320.0
2024-04-12,9.84,9.76,9.86,9.71,78772580,77094952.0
2024-04-15,9.75,9.94,9.96,9.75,112094755,110714096.0
2024-04-16,9.94,9.88,9.97,9.84,327078409,324210080.0
2024-04-17,9.9,10.0,10.0,9.83,87668940,86922488.0
2024-04-18,10.0,10.01,10.1,9.96,249094031,250253296.0
2024-04-19,10.0,9.95,10.0,9.9,96761456,96200200.0
2024-04-22,9.93,9.94,10.02,9.92,103832103,103490216.0
2024-04-23,9.94,9.87,9.95,9.84,123912543,122356720.0
2024-04-24,9.88,9.89,9.92,9.83,67958336,67062772.0
2024-04-25,9.89,9.92,9.95,9.83,187396433,185708064.0
2024-04-26,9.88,10.08,10.12,9.88,207513392,208955024.0
2024-04-29,10.07,10.2,10.3,10.05,195954462,200382320.0
2024-04-30,10.22,10.16,10.22,10.15,148414509,151240544.0
2024-05-06,10.22,10.34,10.36,10.22,95824584,99017904.0
