日期,开盘,收盘,最高,最低,成交量,成交额
2024-03-18,9.96,10.07,10.08,9.96,631061760,632252608.0
2024-03-19,10.06,9.99,10.07,9.97,152981056,153424832.0
2024-03-20,9.98,10.02,10.04,9.96,110435302,110501568.0
2024-03-21,10.03,10.0,10.07,10.0,122149056,122566312.0
2024-03-22,9.98,9.9,9.99,9.84,184269803,182443072.0
2024-03-25,9.88,9.9,9.98,9.88,71007300,70499792.0
2024-03-26,9.9,9.95,9.96,9.89,95839520,95170344.0
2024-03-27,9.94,9.85,9.95,9.85,73501900,72795472.0
2024-03-28,9.84,9.9,9.99,9.82,57521774,57059568.0
2024-03-29,9.91,9.94,9.97,9.9,46746400,46405484.0
2024-04-01,9.95,10.1,10.14,9.95,174038440,175812416.0
2024-04-02,10.11,10.09,10.12,10.05,66088962,66606648.0
2024-04-03,10.08,10.06,10.08,10.01,59567200,59853472.0
2024-04-08,10.05,9.97,10.05,9.97,67639000,67609144.0
2024-04-09,9.97,9.97,10.0,9.92,68676800,68360008.0
2024-04-10,9.93,9.88,9.96,9.86,68960984,68320832.0
2024-04-11,9.84,9.86,9.92,9.83,66167180,65353904.0
2024-04-12,9.86,9.78,9.9,9.75,53424000,52501764.0
2024-04-15,9.77,9.97,9.99,9.75,66907319,66489240.0
2024-04-16,9.98,9.94,10.0,9.88,54874300,54623480.0
2024-04-17,9.94,10.02,10.03,9.89,63988730,63675012.0
2024-04-18,10.01,10.04,10.14,10.0,104702788,105537328.0
2024-04-19,10.02,9.98,10.04,9.94,43997500,43936200.0
2024-04-22,9.96,9.99,10.08,9.96,40070920,40129376.0
2024-04-23,9.98,9.91,9.99,9.9,27661000,27453578.0
2024-04-24,9.91,9.95,9.96,9.89,26719400,26524824.0
2024-04-25,9.92,9.96,10.0,9.89,27893800,27766736.0
2024-04-26,9.96,10.13,10.15,9.96,93629777,94577664.0
2024-04-29,10.12,10.26,10.32,10.11,93106500,95411640.0
2024-04-30,10.21,10.19,10.27,10.17,57822756,59193052.0
2024-05-06,10.25,10.38,10.4,10.25,44377452,46039940.0
2024-05-07,10.37,10.38,10.41,10.34,35579660,36960648.0
2024-05-08,10.35,10.29,10.38,10.27,26831134,27676732.0
2024-05-09,10.28,10.37,10.4,10.28,36112242,37426776.0
2024-05-10,10.37,10.37,10.43,10.33,18423712,19118952.0
2024-05-13,10.33,10.36,10.38,10.29,36016150,37267776.0
2024-05-14,10.36,10.31,10.39,10.29,24190600,24992760.0
2024-05-15,10.31,10.24,10.33,10.24,31466900,32343498.0
2024-05-16,10.24,10.28,10.34,10.23,49802900,51291124.0
2024-05-17,10.28,10.43,10.44,10.27,43070100,44543608.0
2024-05-20,10.42,10.44,10.51,10.41,33156188,34687564.0
2024-05-21,10.41,10.4,10.44,10.37,21934300,22832236.0
2024-05-22,10.38,10.41,10.43,10.37,31103500,32373152.0
2024-05-23,10.34,10.3,10.36,10.27,41161076,42433320.0
2024-05-24,10.29,10.2,10.32,10.17,55648500,56867260.0
2024-05-27,10.19,10.26,10.27,10.19,40856100,41797832.0
2024-05-28,10.26,10.2,10.26,10.18,25865224,26443046.0
2024-05-29,10.22,10.22,10.28,10.19,24996200,25582902.0
2024-05-30,10.22,10.17,10.26,10.14,24936400,25394922.0
2024-05-31,10.2,10.13,10.23,10.12,15978600,16249415.0
2024-06-03,10.11,10.14,10.18,10.07,34295632,34751488.0
2024-06-04,10.16,10.24,10.26,10.15,31511500,32169432.0
2024-06-05,10.23,10.2,10.27,10.19,18779812,19207756.0
2024-06-06,10.19,10.19,10.29,10.18,24786800,25359736.0
2024-06-07,10.2,10.11,10.22,10.05,25265000,25564934.0
2024-06-11,10.13,10.03,10.13,9.98,30798500,30860980.0
2024-06-12,10.04,10.02,10.04,10.0,21829200,21873288.0
2024-06-13,10.02,9.97,10.03,9.94,19773400,19753466.0
2024-06-14,9.97,10.01,10.03,9.89,59901800,59665120.0
2024-06-17,10.0,9.97,10.01,9.94,31179100,31085228.0
2024-06-18,9.97,9.98,10.0,9.95,23885100,23824604.0
2024-06-19,9.98,9.95,9.98,9.94,44704800,44477916.0
2024-06-20,9.94,9.88,9.97,9.88,35443100,35140576.0
2024-06-21,9.9,9.86,9.9,9.79,38546900,37969672.0
2024-06-24,9.81,9.85,9.92,9.79,39583500,38961912.0
2024-06-25,9.86,9.81,9.88,9.76,28608300,28142882.0
2024-06-26,9.8,9.85,9.88,9.77,24184600,23747668.0
2024-06-27,9.85,9.82,9.85,9.79,18199978,17860668.0
2024-06-28,9.82,9.83,9.89,9.8,22134300,21791860.0
2024-07-01,9.82,9.82,9.83,9.73,25709300,25158588.0
2024-07-02,9.78,9.81,9.85,9.78,19762400,19412414.0
2024-07-03,9.82,9.83,9.85,9.78,28740100,28218804.0
2024-07-04,9.85,9.82,9.91,9.81,21852100,21519884.0
2024-07-05,9.8,9.77,9.84,9.68,43065500,41922584.0
2024-07-08,9.72,9.7,9.76,9.67,28675100,27900684.0
2024-07-09,9.67,9.76,9.8,9.64,24793000,24027652.0
2024-07-10,9.77,9.75,9.83,9.75,20509500,20050212.0
2024-07-11,9.82,9.89,9.92,9.8,33920200,33498684.0
2024-07-12,9.91,9.95,9.97,9.9,19994000,19884222.0
2024-07-15,9.96,9.93,9.96,9.9,19685700,19568968.0
2024-07-16,9.92,9.97,9.98,9.89,49549800,49310192.0
2024-07-17,9.97,10.02,10.03,9.94,29211700,29188276.0
2024-07-18,10.0,10.09,10.11,9.99,70128000,70524424.0
2024-07-19,10.06,10.17,10.18,10.02,40939672,41368384.0
2024-07-22,10.15,10.11,10.18,10.05,18321372,18494086.0
2024-07-23,10.01,9.89,10.1,9.78,13347000,13315945.0
2024-07-24,9.91,9.81,9.92,9.77,23312000,22942372.0
2024-07-25,9.75,9.76,9.82,9.72,18004100,17574388.0
2024-07-26,9.79,9.8,9.85,9.74,17890800,17517232.0
2024-07-29,9.76,9.72,9.78,9.71,26206300,25516368.0
2024-07-30,9.69,9.64,9.69,9.61,30066100,28961368.0
2024-07-31,9.63,9.87,9.88,9.63,20368500,19918880.0
2024-08-01,9.86,9.78,9.88,9.77,29186200,28634748.0
2024-08-02,9.73,9.66,9.77,9.66,48828400,47351652.0
2024-08-05,9.67,9.61,9.76,9.58,59138800,57131104.0
2024-08-06,9.6,9.56,9.69,9.49,28971300,27721170.0
2024-08-07,9.56,9.53,9.6,9.52,17145900,16404796.0
2024-08-08,9.5,9.56,9.62,9.49,32870800,31393016.0
2024-08-09,9.61,9.53,9.64,9.53,37892000,36335160.0
2024-08-12,9.51,9.51,9.54,9.5,26016000,24775584.0
2024-08-13,9.51,9.51,9.52,9.46,28934300,27459212.0
