日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,16.98,19.1,16.48,18.65,9460212,,168071696.0
2015-09-07,18.61,19.95,18.14,19.04,7013839,,135391152.0
2015-09-08,19.2,20.9,18.88,20.85,9216591,,182912352.0
2015-09-09,21.7,22.58,21.29,22.31,9768164,,215732576.0
2015-09-10,21.51,22.88,21.5,21.82,8809774,,196505968.0
2015-09-11,21.65,22.35,21.22,21.7,6890558,,150588656.0
2015-09-14,21.75,22.6,19.53,19.8,9655597,,204365408.0
2015-09-15,18.62,19.48,17.82,17.83,5795301,,107006832.0
2015-09-16,18.18,19.61,18.01,19.61,5518462,,103222520.0
2015-09-17,20.1,21.3,19.89,20.44,10073479,,208221136.0
2015-09-18,20.4,21.4,20.31,21.3,4290136,,89504232.0
2015-09-21,21.0,23.43,20.8,23.43,5354842,,121406024.0
2015-09-22,24.5,25.55,23.9,24.95,11790203,,291029312.0
2015-09-23,24.05,25.16,23.86,24.51,8364625,,204626080.0
2015-09-24,24.6,25.85,24.01,25.51,7833686,,195756128.0
2015-09-25,25.0,27.0,23.69,24.3,8360685,,208692176.0
2015-09-28,24.29,26.3,23.6,25.81,6708825,,168485792.0
2015-09-29,25.1,26.5,24.7,26.05,6704356,,173720992.0
2015-09-30,26.09,27.0,25.6,26.48,4636273,,122058528.0
2015-10-08,27.9,28.0,26.6,27.17,6622994,,180636688.0
2015-10-09,26.8,27.44,26.4,26.97,5289783,,141789536.0
2015-10-12,27.0,28.38,26.5,27.96,12753817,,351229312.0
2015-10-13,27.5,27.78,27.17,27.56,6249620,,171377984.0
2015-10-14,27.08,27.55,26.3,26.3,6895950,,184642752.0
2015-10-15,26.05,28.0,26.05,27.75,9347691,,252093680.0
2015-10-16,27.78,28.79,27.0,28.61,11472988,,320445920.0
2015-10-19,28.71,31.3,27.75,30.48,16139807,,472556608.0
2015-10-20,30.0,31.6,29.31,30.97,11475967,,350971168.0
2015-10-21,30.93,32.18,27.87,27.87,10731436,,323906176.0
2015-10-22,27.82,29.48,27.6,29.2,7911939,,225060176.0
2015-10-23,29.2,29.5,28.0,29.1,7959125,,230289216.0
2015-10-26,29.5,31.76,29.1,30.35,7972256,,238822864.0
2015-10-27,30.42,30.42,28.2,29.75,5764001,,169468768.0
2015-10-28,29.3,30.28,28.55,29.0,5605379,,164838480.0
2015-10-29,29.7,29.86,28.98,29.11,4007703,,118154696.0
2015-10-30,29.0,29.25,27.95,28.22,5730768,,163647520.0
2015-11-02,27.5,28.08,26.85,26.85,6401239,,174489296.0
2015-11-03,26.89,27.41,26.53,26.7,3302933,,88789984.0
2015-11-04,26.8,29.0,26.8,28.93,7577728,,212612592.0
2015-11-05,29.09,29.74,28.0,28.75,9471574,,274880160.0
2015-11-06,28.5,30.49,28.3,30.17,10761213,,316846304.0
2015-11-09,29.79,30.99,29.02,30.22,9513504,,285892096.0
2015-11-10,30.19,32.78,29.78,30.07,15645164,,490700224.0
2015-11-11,31.0,33.08,31.0,33.08,11975166,,389691488.0
2015-11-12,34.8,36.39,34.2,35.62,30995044,,1102781184.0
2015-11-13,34.6,39.1,33.8,36.71,22518163,,816926656.0
2015-11-16,36.7,40.38,36.64,40.38,13171357,,511887744.0
2015-11-17,43.55,44.42,40.3,41.45,28121988,,1202418304.0
2015-11-18,40.64,41.6,38.75,39.28,17107852,,683003328.0
2015-11-19,39.0,41.6,39.0,40.38,13324994,,535602400.0
2015-11-20,40.38,41.0,38.0,39.15,15831921,,617631488.0
2015-11-23,38.65,39.61,37.58,37.76,10753170,,413791008.0
2015-11-24,37.96,38.95,37.1,38.95,8344410,,317875456.0
