日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,33.7,37.11,37.56,33.08,2005413,71638416.0,,,,
2015-09-07,,36.69,38.21,38.98,35.5,4864367,182153408.0,,,,
2015-09-08,,36.65,37.38,38.0,35.02,3218685,117088576.0,,,,
2015-09-09,,37.01,38.04,38.28,36.38,3544347,132920648.0,,,,
2015-09-10,,36.97,35.21,37.83,35.1,1595039,58122020.0,,,,
2015-09-11,,35.17,34.27,35.84,33.63,1241296,43096324.0,,,,
2015-09-14,,34.56,30.84,34.97,30.84,1163599,37770400.0,,,,
2015-09-15,,29.32,27.76,30.84,27.76,1082096,31639034.0,,,,
2015-09-16,,27.99,30.54,30.54,27.77,1969574,56715796.0,,,,
2015-09-17,,30.18,29.41,31.9,29.32,1929375,58697988.0,,,,
2015-09-18,,29.84,32.35,32.35,28.72,1914661,58700380.0,,,,
2015-09-21,,31.5,34.61,35.0,31.11,2256391,74713480.0,,,,
2015-09-22,,34.55,33.99,35.44,33.91,1972000,68193648.0,,,,
2015-09-23,,33.0,33.15,33.89,32.2,1032400,34304104.0,,,,
2015-09-24,,33.25,34.05,35.1,33.25,1153875,39567732.0,,,,
2015-09-25,,33.59,33.5,34.88,32.8,1759284,59871088.0,,,,
2015-09-28,,33.0,33.54,33.77,32.5,980241,32423680.0,,,,
2015-09-29,,33.0,32.62,33.28,32.5,528250,17335124.0,,,,
2015-09-30,,33.35,33.1,33.97,32.51,604200,20062286.0,,,,
2015-10-08,,33.88,36.4,36.41,33.88,1673124,59177004.0,,,,
2015-10-09,,36.07,37.49,37.6,35.53,1735893,63356656.0,,,,
2015-10-12,,37.3,38.54,39.6,36.8,2321549,88928824.0,,,,
2015-10-13,,37.81,37.89,38.3,36.51,1923209,71913248.0,,,,
2015-10-14,,37.62,36.69,37.62,35.9,1519640,55913184.0,,,,
2015-10-15,,36.44,37.74,37.86,36.06,2091911,77660448.0,,,,
