日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-06,,30.43,30.43,30.43,30.43,8000,243440.0,,,,
2017-02-07,,33.47,33.47,33.47,33.47,2900,97063.0,,,,
2017-02-08,,36.82,36.82,36.82,36.82,6500,239330.0,,,,
2017-02-09,,40.5,40.5,40.5,40.5,9300,376650.0,,,,
2017-02-10,,44.55,44.55,44.55,44.55,46400,2067120.0,,,,
2017-02-13,,49.01,49.01,49.01,49.01,41500,2033915.0,,,,
2017-02-14,,53.91,53.91,53.91,53.91,64957,3501832.0,,,,
2017-02-15,,59.3,59.3,59.3,59.3,124400,7376920.0,,,,
2017-02-16,,65.23,65.23,65.23,65.23,787617,51376256.0,,,,
2017-02-17,,71.74,65.42,71.75,65.01,12254142,846134976.0,,,,
2017-02-20,,62.0,58.88,62.0,58.88,7113242,421228736.0,,,,
2017-02-21,,57.02,58.73,59.5,57.02,4488632,262928880.0,,,,
2017-02-22,,58.0,61.42,62.35,57.3,5554646,328593056.0,,,,
2017-02-23,,60.84,61.83,63.99,60.09,6693674,417177728.0,,,,
2017-02-24,,61.68,66.02,67.7,59.88,6516919,419985408.0,,,,
2017-02-27,,65.0,66.75,68.55,64.4,4811931,319050400.0,,,,
2017-02-28,,68.5,68.86,69.61,65.18,5009551,340812128.0,,,,
2017-03-01,,67.7,67.91,69.7,65.9,4968612,338187552.0,,,,
2017-03-02,,66.88,67.94,69.33,66.3,3768019,256208112.0,,,,
2017-03-03,,68.63,67.46,68.64,66.68,2586704,174197360.0,,,,
2017-03-06,,67.4,67.44,67.95,66.69,2124010,143133520.0,,,,
2017-03-07,,67.26,67.36,68.48,66.55,2580531,173893424.0,,,,
2017-03-08,,67.29,68.05,69.98,67.2,3992092,273108640.0,,,,
2017-03-09,,67.5,63.91,67.5,63.03,3117947,202839312.0,,,,
2017-03-10,,63.91,63.96,64.95,62.86,1951596,124869824.0,,,,
2017-03-13,,63.6,64.57,64.86,62.05,1878964,119528592.0,,,,
2017-03-14,,64.75,64.61,65.84,64.5,1938741,126125464.0,,,,
2017-03-15,,64.31,64.9,65.38,64.24,1317937,85367424.0,,,,
2017-03-16,,65.25,67.08,67.98,65.19,2921454,195286336.0,,,,
2017-03-17,,67.15,67.48,71.2,66.65,4302100,296427296.0,,,,
2017-03-20,,66.01,68.84,70.49,65.9,3070906,210085680.0,,,,
2017-03-21,,69.6,69.66,70.9,68.35,3094749,214792928.0,,,,
2017-03-22,,69.7,70.77,70.8,68.45,3546612,247376064.0,,,,
2017-03-23,,71.3,68.35,71.61,66.85,3492407,241949184.0,,,,
2017-03-24,,68.0,69.53,69.88,67.98,2345420,161799008.0,,,,
2017-03-27,,69.86,69.1,69.98,68.0,1899600,130940952.0,,,,
2017-03-28,,69.15,66.98,69.67,66.92,1997600,136048688.0,,,,
2017-03-29,,66.68,62.91,66.69,60.3,3012020,191699712.0,,,,
2017-03-30,,62.0,60.9,62.0,59.38,2127100,128999504.0,,,,
2017-03-31,,60.8,61.39,62.2,59.81,1844148,112439592.0,,,,
2017-04-05,,60.93,61.8,62.0,60.21,997300,61168568.0,,,,
2017-04-06,,61.18,61.9,62.89,61.18,983400,61218088.0,,,,
2017-04-07,,61.5,60.93,63.32,60.7,959700,59268792.0,,,,
2017-04-10,,60.88,57.55,60.99,55.5,1694250,97572144.0,,,,
2017-04-11,,57.4,58.8,59.55,56.56,1001464,57853964.0,,,,
2017-04-12,,58.81,56.12,58.83,55.88,683200,39110720.0,,,,
2017-04-13,,56.15,54.99,56.88,54.82,781200,43643912.0,,,,
2017-04-14,,54.5,50.53,54.5,50.01,2736064,142107136.0,,,,
2017-04-17,,49.0,49.86,50.2,46.51,1994031,95901704.0,,,,
2017-04-18,,49.36,49.89,50.88,48.53,1136828,56598772.0,,,,
2017-04-19,,49.98,51.25,51.28,49.18,1573100,79338712.0,,,,
2017-04-20,,50.78,52.17,52.28,49.25,1720348,87858608.0,,,,
2017-04-21,,51.7,51.26,52.88,50.88,729900,37751408.0,,,,
2017-04-24,,50.13,50.42,51.8,49.35,987800,49637728.0,,,,
2017-04-25,,50.78,49.07,50.78,48.54,1351600,67283016.0,,,,
2017-04-26,,49.21,49.62,50.0,48.24,1454900,70917176.0,,,,
2017-04-27,,49.0,50.95,51.19,47.51,1695400,84267136.0,,,,
2017-04-28,,50.6,50.98,51.38,50.44,1027700,52408888.0,,,,
2017-05-02,,51.02,51.6,51.62,50.38,1117900,57178188.0,,,,
2017-05-03,,51.49,51.97,52.12,51.1,970300,50103588.0,,,,
2017-05-04,,51.9,51.84,52.0,51.08,813800,42054468.0,,,,
2017-05-05,,51.37,50.93,51.95,50.6,769900,39482072.0,,,,
2017-05-08,,50.8,49.92,50.98,49.03,650200,32652342.0,,,,
2017-05-09,,49.6,50.34,50.65,49.3,421500,21137560.0,,,,
2017-05-10,,50.58,49.77,51.6,49.52,806193,40882768.0,,,,
2017-05-11,,49.0,49.69,49.98,48.01,634752,31139220.0,,,,
2017-05-12,,49.7,50.94,50.98,49.67,741211,37427384.0,,,,
2017-05-15,,49.68,52.12,52.25,49.68,1270914,65828184.0,,,,
2017-05-16,,52.1,53.18,53.48,51.8,1970181,104002032.0,,,,
2017-05-17,,53.35,53.36,54.14,52.7,1657528,88869384.0,,,,
2017-05-18,,53.3,55.03,55.5,52.8,2620871,143094336.0,,,,
2017-05-19,,55.01,55.17,57.68,54.81,3229060,181725584.0,,,,
2017-05-22,,54.3,50.87,55.3,49.65,2202700,115593264.0,,,,
2017-05-23,,49.71,47.52,50.01,47.0,1608729,78419640.0,,,,
2017-05-24,,47.5,47.75,47.86,45.5,804191,37752724.0,,,,
2017-05-25,,27.98,30.67,30.67,27.98,2788926,83706240.0,,,,
2017-05-26,,30.67,30.43,32.79,30.36,4824157,150818368.0,,,,
2017-05-31,,31.22,29.07,31.65,29.0,3643430,110677928.0,,,,
2017-06-01,,28.5,26.17,28.5,26.16,3504003,94824072.0,,,,
2017-06-02,,25.38,26.62,26.9,25.17,1579770,41527440.0,,,,
2017-06-05,,26.89,26.57,27.23,26.4,1458886,39166556.0,,,,
2017-06-06,,26.11,27.29,27.34,25.81,1635997,43736672.0,,,,
2017-06-07,,27.5,28.43,28.83,27.23,3189996,90286944.0,,,,
2017-06-08,,28.32,27.64,28.85,27.53,2427335,67970672.0,,,,
2017-06-09,,27.99,28.23,28.47,27.27,2151238,60033536.0,,,,
