日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,40.05,41.04,44.87,39.33,2019503,85013120.0,,,,
2015-09-07,,41.8,42.44,43.58,41.5,1585501,67580416.0,,,,
2015-09-08,,42.0,46.68,46.68,41.61,2946799,131518680.0,,,,
2015-09-09,,46.68,48.33,49.1,46.4,3125827,149880368.0,,,,
2015-09-10,,47.5,46.8,48.09,46.5,1564118,73728016.0,,,,
2015-09-11,,46.46,47.26,47.99,46.46,1651097,78016616.0,,,,
2015-09-14,,48.0,42.53,48.16,42.53,2114840,94513320.0,,,,
2015-09-15,,42.45,42.09,44.5,40.62,1999493,85085880.0,,,,
2015-09-16,,42.5,46.14,46.3,42.5,2238272,99039544.0,,,,
2015-09-17,,45.86,46.93,49.65,45.29,3045063,144038736.0,,,,
2015-09-18,,47.59,47.3,48.25,46.01,1990729,93417096.0,,,,
2015-09-21,,23.4,24.79,25.17,23.01,2851601,70066232.0,,,,
2015-09-22,,24.3,24.43,25.65,23.88,7073778,175323040.0,,,,
2015-09-23,,24.0,24.55,25.13,23.5,5735273,139669632.0,,,,
2015-09-24,,25.1,24.56,26.15,24.24,6603232,165809088.0,,,,
2015-09-25,,24.35,22.1,24.36,22.1,7186487,164625504.0,,,,
2015-09-28,,22.0,22.48,22.55,21.02,3429400,75717320.0,,,,
2015-09-29,,21.88,21.57,22.0,21.26,2957734,64092304.0,,,,
2015-09-30,,21.52,22.08,22.7,21.52,4096744,91240328.0,,,,
2015-10-08,,22.88,22.88,23.47,22.51,4538543,104022576.0,,,,
2015-10-09,,22.9,22.9,23.02,22.61,3441523,78500792.0,,,,
2015-10-12,,23.1,25.18,25.19,23.01,8776601,213582224.0,,,,
2015-10-13,,24.89,24.99,25.08,24.31,5425211,134312080.0,,,,
2015-10-14,,24.8,24.32,25.25,24.2,4740212,116921376.0,,,,
2015-10-15,,23.75,25.56,25.8,23.75,6843453,171070816.0,,,,
2015-10-16,,25.8,26.36,26.8,25.05,8778597,226242112.0,,,,
2015-10-19,,26.3,25.46,26.5,25.2,7268125,186982896.0,,,,
2015-10-20,,25.49,25.7,25.74,25.0,4852536,123433112.0,,,,
2015-10-21,,25.6,23.22,25.99,23.19,6880371,169858208.0,,,,
2015-10-22,,23.3,23.93,24.1,22.99,4448010,105157840.0,,,,
2015-10-23,,23.88,24.83,25.15,23.88,5083853,124346288.0,,,,
2015-10-26,,25.25,25.07,25.47,24.6,5381329,134459120.0,,,,
2015-10-27,,25.01,27.58,27.58,24.68,13077906,347970944.0,,,,
2015-10-28,,28.0,27.03,28.17,26.72,13197537,361149664.0,,,,
2015-10-29,,26.7,26.69,27.28,26.43,6207191,166381600.0,,,,
2015-10-30,,26.61,26.75,27.49,26.4,6459468,174428128.0,,,,
2015-11-02,,26.0,26.55,27.76,25.56,6709436,179934320.0,,,,
2015-11-03,,26.4,27.77,28.15,25.8,9679345,262494416.0,,,,
2015-11-04,,27.93,28.8,28.86,27.33,10427026,293190240.0,,,,
2015-11-05,,28.8,28.19,29.78,27.8,9360730,269387968.0,,,,
2015-11-06,,28.08,29.24,29.5,27.91,7502985,215946560.0,,,,
2015-11-09,,28.8,30.33,31.2,28.8,10304743,312012064.0,,,,
2015-11-10,,29.89,29.89,30.24,29.28,6465783,192784784.0,,,,
2015-11-11,,29.8,31.43,31.49,29.3,8351806,254146720.0,,,,
2015-11-12,,31.37,33.57,34.5,30.97,9876484,325686688.0,,,,
2015-11-13,,32.86,31.33,35.3,30.65,11022484,361356000.0,,,,
2015-11-16,,30.01,31.31,31.33,29.58,5793464,176846896.0,,,,
2015-11-17,,31.42,30.26,32.23,30.08,5919126,185109488.0,,,,
2015-11-18,,29.9,28.96,30.46,28.7,5237634,154316256.0,,,,
2015-11-19,,29.15,29.89,30.04,28.88,4807817,141362272.0,,,,
2015-11-20,,29.85,30.21,30.45,29.46,5492528,164289312.0,,,,
2015-11-23,,30.13,30.72,31.45,29.63,5948558,182740704.0,,,,
2015-11-24,,30.87,32.0,32.15,30.5,5817720,182700384.0,,,,
2015-11-25,,31.97,31.86,32.18,31.17,5488643,173496944.0,,,,
2015-11-26,,31.91,31.2,32.5,31.05,5687174,181205904.0,,,,
2015-11-27,,30.71,28.18,31.4,28.08,5961908,176146224.0,,,,
2015-11-30,,28.22,28.89,28.96,26.5,5686579,157885952.0,,,,
2015-12-01,,28.9,28.49,29.19,27.37,4676350,133310344.0,,,,
2015-12-02,,28.43,28.03,28.65,26.8,2861623,79632864.0,,,,
2015-12-03,,28.5,29.19,29.2,28.18,3904897,112722728.0,,,,
2015-12-04,,29.1,28.96,29.93,28.6,4406031,128828400.0,,,,
2015-12-07,,29.14,28.89,29.26,28.51,3242194,93676720.0,,,,
2015-12-08,,28.89,28.09,28.97,27.9,3043876,86037232.0,,,,
2015-12-09,,27.9,27.7,28.19,27.51,2512409,69963480.0,,,,
2015-12-10,,27.86,28.12,28.22,27.6,2803388,78620024.0,,,,
2015-12-11,,28.03,27.34,28.03,27.11,2290644,63053880.0,,,,
2015-12-14,,27.02,28.07,28.08,26.96,1880806,51745404.0,,,,
2015-12-15,,28.12,28.2,28.65,27.88,2142164,60580200.0,,,,
2015-12-16,,28.3,29.77,30.35,28.3,5821205,170383808.0,,,,
2015-12-17,,29.81,30.43,30.59,29.7,5596408,169253888.0,,,,
2015-12-18,,30.3,29.57,30.3,29.39,3673211,109360592.0,,,,
2015-12-21,,29.58,29.87,30.39,29.58,3063315,91858576.0,,,,
2015-12-22,,29.9,29.85,30.1,29.1,2997621,88594920.0,,,,
2015-12-23,,29.96,29.85,30.44,29.75,3379794,101541680.0,,,,
2015-12-24,,29.7,29.26,30.01,28.83,2719194,79737888.0,,,,
2015-12-25,,29.22,30.13,30.33,29.22,3517458,105184216.0,,,,
2015-12-28,,30.2,29.14,30.78,29.11,4488460,135055200.0,,,,
2015-12-29,,29.05,29.62,29.65,28.65,2503305,72849216.0,,,,
2015-12-30,,29.62,30.12,30.28,29.61,3174917,94908640.0,,,,
2015-12-31,,30.28,29.53,30.4,29.5,2287275,68367136.0,,,,
2016-01-04,,29.35,26.71,29.55,26.65,2361541,66033132.0,,,,
