日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.5,19.45,17.22,17.22,9028819,,163934208.0
2015-09-07,17.3,18.48,17.2,17.48,6881611,,122734008.0
2015-09-08,17.73,18.55,16.67,18.52,6856548,,122910720.0
2015-09-09,18.7,19.9,18.6,19.45,8790020,,169832096.0
2015-09-10,19.0,21.4,18.8,21.39,15894947,,330434944.0
2015-09-11,21.0,21.99,20.8,21.84,13002735,,277282784.0
2015-09-14,22.0,22.28,19.66,19.66,10140700,,210109232.0
2015-09-15,18.01,19.68,17.69,17.69,9159251,,167672384.0
2015-09-16,17.7,19.46,17.7,19.46,7451505,,138160000.0
2015-09-17,20.2,21.02,19.4,19.8,9095289,,184954496.0
2015-09-18,20.14,20.75,20.0,20.46,5722444,,116197520.0
2015-09-21,20.3,22.51,20.3,22.51,17288721,,380777696.0
2015-09-22,22.8,23.9,22.01,22.61,15027435,,345426400.0
2015-09-23,22.01,23.95,21.52,23.35,13177485,,301826688.0
2015-09-24,23.9,24.75,23.36,24.51,10747936,,260323744.0
2015-09-25,24.29,25.5,22.98,23.31,11158181,,269133536.0
2015-09-28,23.9,24.55,23.47,24.45,8577599,,207353184.0
2015-09-29,23.9,24.99,23.71,24.0,8954113,,217218816.0
2015-09-30,24.19,24.22,22.79,22.9,7225481,,167858848.0
2015-10-08,23.3,23.65,22.67,23.39,13221638,,306715744.0
2015-10-09,23.01,23.27,22.22,22.55,11374036,,255894928.0
2015-10-12,22.65,24.5,22.65,23.83,12260079,,291088864.0
2015-10-13,23.8,24.39,23.4,24.29,9274979,,221615056.0
2015-10-14,23.5,24.07,22.91,23.31,10687746,,249865584.0
2015-10-15,22.9,23.55,22.5,23.55,11012327,,254995856.0
2015-10-16,24.2,24.7,23.66,24.37,15502553,,376249664.0
2015-10-19,24.68,26.6,24.68,26.3,17281537,,442419584.0
2015-10-20,26.46,27.41,25.8,26.61,16465542,,438659840.0
2015-10-21,26.75,26.76,23.95,24.43,15700645,,397866912.0
2015-10-22,24.05,25.6,24.05,25.41,10970207,,272357216.0
2015-10-23,25.41,26.5,25.11,26.28,8921099,,232672864.0
2015-10-26,26.56,27.93,26.42,27.15,13799754,,378141856.0
2015-10-27,27.16,27.4,25.2,27.17,7771842,,204531264.0
2015-10-28,26.8,27.17,25.6,25.66,6370013,,167884592.0
2015-10-29,25.99,26.5,24.95,25.5,6086247,,154219568.0
2015-10-30,25.29,26.83,24.87,26.3,7088455,,184623648.0
2015-11-02,25.89,28.28,25.1,27.25,12327687,,336507744.0
2015-11-05,29.95,29.98,28.0,29.0,25248228,,749749184.0
2015-11-06,27.9,31.9,27.58,31.7,23641774,,713395712.0
2015-11-09,32.0,33.91,31.7,32.33,15884070,,521819648.0
2015-11-10,32.01,34.97,31.8,33.9,15426937,,523848672.0
2015-11-11,34.98,35.2,32.6,33.7,11599830,,389520416.0
2015-11-12,33.65,33.65,31.21,32.61,12605641,,405313376.0
2015-11-13,31.3,32.15,31.0,31.11,6837527,,215269984.0
2015-11-16,29.99,32.49,29.8,32.17,12521528,,394420384.0
2015-11-17,32.13,32.55,30.3,30.96,8268085,,259188592.0
2015-11-18,30.59,30.99,29.51,29.79,7090764,,212748192.0
2015-11-19,29.82,30.7,29.35,30.35,5531595,,166537728.0
2015-11-20,30.37,31.55,29.81,31.45,6966317,,212461440.0
2015-11-23,31.44,32.49,30.88,31.1,7922637,,250084960.0
2015-11-24,30.96,31.5,29.98,31.11,5290881,,162037360.0
2015-11-25,31.11,31.4,30.7,31.26,5477081,,169648896.0
2015-11-26,30.85,32.18,30.85,31.23,8778311,,276933088.0
2015-11-27,30.99,31.35,28.11,28.14,11866826,,350517888.0
2015-11-30,28.14,28.69,25.82,27.85,11621000,,315705664.0
2015-12-01,27.7,28.19,26.0,26.61,6947014,,189570352.0
2015-12-02,25.6,27.38,25.0,26.43,10334464,,268269920.0
2015-12-03,26.4,28.28,26.3,28.0,9138524,,253115104.0
2015-12-04,27.8,28.38,27.2,27.66,6013020,,167059392.0
2015-12-07,27.71,29.29,27.0,28.63,12607945,,358911328.0
2015-12-08,27.9,29.6,27.55,28.68,11292896,,325083168.0
2015-12-09,28.41,29.29,28.37,28.7,7098396,,205592208.0
2015-12-10,28.9,29.15,27.6,27.88,5804094,,163250464.0
2015-12-11,27.76,28.45,27.0,27.52,4096537,,113849008.0
2015-12-14,27.36,28.24,26.95,28.11,5579487,,153446672.0
2015-12-15,28.23,29.17,27.76,29.01,6997528,,199396224.0
2015-12-16,29.01,29.5,28.5,29.15,10120946,,294006368.0
2015-12-17,29.19,31.4,29.16,30.38,14006935,,430171104.0
2015-12-18,31.0,31.08,29.35,29.53,7337813,,219218448.0
2015-12-21,30.29,32.48,30.0,31.81,15962540,,506560096.0
2015-12-22,31.15,32.45,31.05,31.67,7471353,,237503648.0
2015-12-23,32.06,33.47,31.73,32.88,13630590,,448180896.0
2015-12-24,32.0,36.17,31.9,34.41,14744064,,515555584.0
2015-12-25,33.99,35.9,33.0,34.79,9303059,,325323616.0
2015-12-28,35.0,35.25,32.0,32.39,10484764,,349542624.0
2015-12-29,32.14,32.95,31.0,32.6,7766750,,245755120.0
2015-12-30,32.26,35.3,32.26,34.85,11108605,,377771296.0
2015-12-31,34.86,35.24,33.3,33.88,6851222,,232995456.0
2016-01-04,33.77,33.79,30.49,30.49,7931286,,249269568.0
2016-01-05,27.44,31.58,27.44,28.49,9529864,,274218592.0
2016-01-06,28.21,30.14,28.21,29.1,6875196,,200454800.0
2016-01-07,28.6,28.7,26.19,26.19,1396044,,37834576.0
2016-01-08,25.82,27.6,24.12,25.7,9500710,,246595584.0
2016-01-11,25.3,25.65,23.13,23.13,7518510,,180737776.0
2016-01-12,23.2,24.75,23.2,24.01,7395742,,176543280.0
2016-01-13,24.5,25.38,23.4,23.62,6055135,,147752592.0
2016-01-14,23.3,24.85,22.0,24.62,10093097,,235529168.0
2016-01-15,24.1,24.48,22.45,22.97,8890010,,210083712.0
2016-01-18,22.5,23.59,21.49,22.49,11152690,,251338080.0
2016-01-19,22.51,23.86,21.89,23.61,11059700,,253342464.0
2016-01-20,23.46,24.88,23.2,23.66,11654556,,279671264.0
2016-01-21,22.8,23.88,21.6,21.65,9360309,,214348208.0
2016-01-22,22.1,22.39,19.75,21.27,13609856,,282907488.0
2016-01-25,21.5,22.17,21.1,21.7,6998025,,151602880.0
2016-01-26,21.0,21.68,19.53,19.53,13133888,,265168160.0
2016-01-27,19.53,19.88,17.58,18.54,13346707,,243420304.0
2016-01-28,18.1,18.4,16.75,16.95,11436013,,201767616.0
2016-01-29,16.95,18.59,16.9,17.97,11947566,,211331312.0
2016-02-01,17.95,18.49,17.68,18.41,8125411,,147376016.0
2016-02-02,18.48,19.87,18.3,19.68,8457590,,163240144.0
2016-02-03,19.3,21.2,19.07,20.65,8046735,,163211776.0
2016-02-04,20.66,21.88,20.66,21.48,8309580,,177948256.0
2016-02-05,21.39,21.8,20.91,21.37,4677768,,99786952.0
2016-02-15,20.51,21.8,20.0,21.69,6640463,,141154464.0
2016-02-16,21.8,22.35,21.73,21.99,7435044,,163776096.0
2016-02-17,22.3,22.3,21.09,21.86,11917730,,257686704.0
2016-02-18,22.0,22.3,21.18,21.35,13788254,,299159520.0
2016-02-19,21.19,21.72,21.08,21.58,9728919,,208479632.0
2016-02-22,22.0,23.45,21.59,23.29,18649146,,423322208.0
2016-02-23,23.2,25.1,22.65,24.24,19165482,,458639872.0
2016-02-24,24.27,25.73,23.88,24.84,18474369,,455983168.0
2016-02-25,24.81,25.5,22.78,23.42,16006922,,385752416.0
2016-02-26,23.57,24.42,23.08,24.0,12173894,,290876512.0
2016-02-29,23.87,24.0,21.6,21.6,12025506,,267654016.0
