日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,40.4,39.67,44.57,39.67,2801999,116039016.0,,,,
2015-09-07,,41.5,41.65,43.57,41.0,1643108,69035592.0,,,,
2015-09-08,,40.7,45.82,45.82,40.48,3182844,142920336.0,,,,
2015-09-09,,47.8,48.81,50.39,46.2,3819826,183587424.0,,,,
2015-09-10,,47.3,46.97,48.46,46.7,2153465,102171488.0,,,,
2015-09-11,,46.1,47.87,48.0,46.1,1587756,75306888.0,,,,
2015-09-14,,47.5,43.08,47.85,43.08,1606480,72211096.0,,,,
2015-09-15,,41.98,39.12,42.33,38.77,1656007,66966548.0,,,,
2015-09-16,,39.91,43.03,43.03,39.0,1496866,61803612.0,,,,
2015-09-17,,43.2,43.73,46.96,42.71,2272659,101613760.0,,,,
2015-09-18,,45.0,46.14,47.43,44.7,1916534,87841032.0,,,,
2015-09-21,,45.6,50.36,50.65,45.17,2222519,107238912.0,,,,
2015-09-22,,51.4,51.16,53.51,50.05,2854236,147541872.0,,,,
2015-09-23,,24.8,28.14,28.14,24.3,6317151,166797184.0,,,,
2015-09-24,,29.88,27.34,30.95,26.88,13432132,398019584.0,,,,
2015-09-25,,27.34,24.61,27.38,24.61,9348478,238789552.0,,,,
2015-09-28,,24.5,25.64,25.96,24.16,6065769,152679472.0,,,,
2015-09-29,,24.61,24.08,25.0,23.32,5809961,141040368.0,,,,
2015-09-30,,24.41,24.08,24.83,23.9,3043569,74104840.0,,,,
2015-10-08,,25.1,25.32,25.77,24.53,4746804,119925928.0,,,,
2015-10-09,,25.2,25.66,25.95,25.02,4210803,107932544.0,,,,
2015-10-12,,25.75,27.26,27.66,25.51,5856194,156855648.0,,,,
2015-10-13,,26.84,27.18,27.25,26.25,5014079,134626704.0,,,,
2015-10-14,,27.1,27.02,27.85,26.83,4874488,133388032.0,,,,
2015-10-15,,26.4,27.83,27.84,25.91,5901910,160150832.0,,,,
2015-10-16,,27.98,29.46,30.59,27.7,8940344,260512624.0,,,,
2015-10-19,,29.2,28.29,29.28,28.02,5119916,146075504.0,,,,
2015-10-20,,28.25,28.65,28.89,28.0,5708119,162106048.0,,,,
2015-10-21,,28.57,25.79,28.79,25.79,5506450,149804176.0,,,,
2015-10-22,,25.5,26.51,26.54,25.2,3701999,96437496.0,,,,
2015-10-23,,27.48,27.33,27.48,26.58,4227078,114493184.0,,,,
2015-10-26,,27.7,28.18,28.45,27.18,4848602,135131296.0,,,,
2015-10-27,,27.7,27.88,27.99,25.64,4099378,111250704.0,,,,
2015-10-28,,27.88,26.76,28.34,26.6,4183968,115839200.0,,,,
2015-10-29,,27.05,26.94,27.35,26.51,2714139,73114600.0,,,,
2015-10-30,,26.89,27.08,27.66,26.2,2743521,74155680.0,,,,
2015-11-02,,26.5,28.09,29.77,26.16,6744122,191084512.0,,,,
2015-11-03,,27.85,29.28,29.9,27.41,7524596,216000144.0,,,,
2015-11-04,,29.28,30.6,30.67,28.8,8357175,248337360.0,,,,
2015-11-05,,30.4,31.6,32.5,30.1,8989800,280850464.0,,,,
2015-11-06,,31.62,34.76,34.76,31.3,8034573,267236384.0,,,,
2015-11-09,,36.24,34.4,36.75,33.7,11233723,397198400.0,,,,
2015-11-10,,33.5,34.11,34.81,33.0,7401544,250149936.0,,,,
2015-11-11,,34.5,37.23,37.4,34.1,9053230,325029536.0,,,,
2015-11-12,,37.1,39.5,40.5,35.8,10138370,383821216.0,,,,
2015-11-13,,38.0,35.55,38.91,35.55,8446790,308297472.0,,,,
2015-11-16,,33.52,35.31,35.78,33.1,4121417,143004880.0,,,,
2015-11-17,,35.95,35.39,38.15,35.0,6177102,227126304.0,,,,
2015-11-18,,36.5,37.45,38.65,35.41,9625378,361338880.0,,,,
2015-11-19,,36.86,37.94,38.28,35.6,8125752,298825696.0,,,,
2015-11-20,,37.31,36.7,37.52,36.47,6109535,225817040.0,,,,
2015-11-23,,35.82,34.61,36.2,34.15,4973195,176490640.0,,,,
2015-11-24,,34.41,36.48,36.65,34.41,4219316,151680608.0,,,,
2015-11-25,,36.51,36.5,37.15,35.82,4257953,155268592.0,,,,
2015-11-26,,36.6,36.49,37.45,36.02,4871717,179624784.0,,,,
2015-11-27,,35.88,33.17,36.3,32.84,4869080,168655168.0,,,,
2015-11-30,,33.09,33.84,34.27,30.37,3861626,126762664.0,,,,
2015-12-01,,33.5,33.21,34.44,32.9,3075548,103525088.0,,,,
2015-12-02,,33.03,32.12,33.5,30.26,2371106,76042824.0,,,,
2015-12-03,,33.0,34.13,34.4,32.5,3549390,120169952.0,,,,
2015-12-04,,33.65,34.17,35.08,33.51,3704587,127022104.0,,,,
2015-12-07,,34.1,37.1,37.1,33.78,5750847,204812192.0,,,,
2015-12-08,,36.3,35.59,36.73,34.9,4679899,167500736.0,,,,
2015-12-09,,34.9,36.74,37.28,34.68,6815407,249481680.0,,,,
2015-12-10,,36.02,35.05,36.32,34.7,4495616,158889600.0,,,,
2015-12-11,,34.88,33.33,34.95,33.15,2812947,95078224.0,,,,
2015-12-14,,33.0,34.62,34.99,32.5,2038374,68935056.0,,,,
2015-12-15,,34.52,34.26,34.98,34.1,2170689,75048440.0,,,,
2015-12-16,,34.58,35.1,35.98,34.45,3097349,109428496.0,,,,
2015-12-17,,35.28,36.98,37.88,35.28,5796240,211149712.0,,,,
2015-12-18,,37.5,38.12,39.0,37.02,7307178,278494176.0,,,,
2015-12-21,,38.4,37.63,40.15,37.09,5640426,218051600.0,,,,
2015-12-22,,37.3,38.33,38.45,36.3,4814605,179845200.0,,,,
2015-12-23,,37.85,36.88,38.25,36.84,3525406,131684896.0,,,,
2015-12-24,,36.8,37.55,37.9,36.02,3183007,117898008.0,,,,
2015-12-25,,37.5,37.19,37.99,36.51,3037288,113280664.0,,,,
2015-12-28,,37.36,35.3,38.0,35.3,3725686,137293616.0,,,,
2015-12-29,,35.3,35.67,35.7,34.66,2466813,86923360.0,,,,
2015-12-30,,35.71,39.24,39.24,35.71,4155949,159049280.0,,,,
2015-12-31,,40.38,40.45,41.41,39.35,9629432,387694208.0,,,,
2016-01-04,,40.68,36.41,42.45,36.41,5831141,232071504.0,,,,
2016-01-05,,33.6,38.4,38.86,33.6,7781522,284281216.0,,,,
2016-01-06,,38.0,42.24,42.24,35.8,10032222,389832416.0,,,,
2016-06-27,,38.02,38.76,40.5,38.02,14203571,546696000.0,,,,
2016-06-28,,37.5,38.11,38.58,37.01,9993811,378825344.0,,,,
2016-06-29,,38.44,41.92,41.92,38.05,6214616,252070656.0,,,,
2016-06-30,,43.52,45.0,46.11,42.51,16888466,752477952.0,,,,
2016-07-01,,43.98,43.93,45.66,43.55,9186300,406470112.0,,,,
2016-07-04,,42.85,43.3,43.97,42.66,6946623,301045120.0,,,,
2016-07-05,,43.35,43.79,44.49,42.15,7646366,331481088.0,,,,
2016-07-06,,43.37,42.75,43.5,42.22,5630604,241019040.0,,,,
2016-07-07,,42.65,40.71,42.9,40.18,6624389,272366656.0,,,,
2016-07-08,,40.73,40.81,41.69,40.22,3956508,162261264.0,,,,
2016-07-11,,40.75,37.31,41.32,36.8,6288597,247587824.0,,,,
2016-07-12,,37.35,38.07,38.08,35.58,4933594,182322384.0,,,,
2016-07-13,,37.99,37.88,38.45,37.63,3473914,132218736.0,,,,
2016-07-14,,37.95,38.54,38.65,37.5,3019270,115321112.0,,,,
2016-07-15,,38.51,38.37,39.18,38.15,2850124,110161000.0,,,,
2016-07-18,,38.55,37.28,38.68,37.01,2522364,94776520.0,,,,
2016-07-19,,37.09,37.65,37.68,36.53,2349396,87331312.0,,,,
2016-07-20,,37.6,38.04,38.37,37.25,2651192,100396696.0,,,,
2016-07-21,,38.05,37.17,38.25,37.01,2560270,96413424.0,,,,
2016-07-22,,37.21,37.85,38.1,37.1,3117493,117423944.0,,,,
2016-07-25,,37.45,35.97,37.76,35.8,2619142,96326624.0,,,,
2016-07-26,,35.97,36.18,36.74,35.66,2043799,73873104.0,,,,
2016-07-27,,36.29,32.57,36.36,32.56,5378357,181855088.0,,,,
2016-07-28,,32.58,32.26,32.59,31.01,2577769,82061096.0,,,,
2016-07-29,,32.25,31.6,32.43,31.5,1643957,52341576.0,,,,
2016-08-01,,31.66,31.39,31.97,29.7,1969203,60559632.0,,,,
2016-08-02,,31.77,31.61,31.79,31.3,1079973,34093528.0,,,,
2016-08-03,,31.62,32.0,32.16,31.41,1387049,44176620.0,,,,
2016-08-04,,31.9,32.09,32.31,31.7,1537495,49215528.0,,,,
2016-08-05,,31.95,31.67,32.44,31.64,1457711,46707332.0,,,,
2016-08-08,,31.2,31.62,31.9,31.06,1167246,36635820.0,,,,
2016-08-09,,31.63,32.24,32.29,31.61,1464971,46773440.0,,,,
2016-08-10,,32.11,32.09,32.47,32.01,1411511,45498556.0,,,,
2016-08-11,,32.09,31.9,32.49,31.85,1843370,59377680.0,,,,
2016-08-12,,31.87,31.67,31.87,31.11,1820132,57255408.0,,,,
2016-08-15,,31.74,32.53,32.58,30.91,2494398,80039136.0,,,,
2016-08-16,,32.56,35.78,35.78,32.56,2774677,96648024.0,,,,
2016-08-17,,36.83,34.91,36.88,34.91,5429990,194683216.0,,,,
2016-08-18,,35.15,34.42,35.18,34.32,2975656,102892488.0,,,,
2016-08-19,,34.5,34.4,35.09,34.32,2006421,69506912.0,,,,
2016-08-22,,34.49,32.85,34.49,32.7,2411030,80794384.0,,,,
2016-08-23,,32.82,33.55,34.16,32.81,2166595,72713672.0,,,,
2016-08-24,,33.55,33.66,34.28,33.35,1538495,51870744.0,,,,
2016-08-25,,33.4,32.77,33.4,30.43,1938509,63055080.0,,,,
2016-08-26,,32.76,32.91,33.26,32.66,1393447,45852764.0,,,,
2016-08-29,,32.84,33.25,33.78,32.81,1514979,50530852.0,,,,
2016-08-30,,33.78,33.29,34.5,33.2,1905466,64434452.0,,,,
2016-08-31,,33.29,32.93,33.6,32.42,1454950,47830344.0,,,,
2016-09-01,,32.94,32.5,33.49,32.5,1652041,54237392.0,,,,
2016-09-02,,32.33,31.81,32.65,31.8,1361561,43811624.0,,,,
2016-09-05,,31.83,31.98,32.44,31.83,1137560,36552636.0,,,,
2016-09-06,,31.96,32.8,32.98,31.81,1526563,49575884.0,,,,
2016-09-07,,32.8,32.53,33.26,32.51,1410723,46483648.0,,,,
2016-09-08,,32.54,32.69,32.92,32.38,1033808,33732532.0,,,,
2016-09-09,,32.71,32.98,33.19,32.56,1361093,44659660.0,,,,
2016-09-12,,32.3,31.23,32.38,31.11,1706159,54101892.0,,,,
2016-09-13,,31.5,31.55,31.88,31.32,774797,24406346.0,,,,
2016-09-14,,31.22,31.55,31.64,31.2,627500,19748286.0,,,,
2016-09-19,,32.0,32.34,32.7,32.0,1972674,63778168.0,,,,
2016-09-20,,32.4,32.25,32.4,31.71,1368134,43863124.0,,,,
2016-09-21,,32.13,32.68,32.96,32.13,1941225,63511456.0,,,,
2016-09-22,,32.99,32.5,33.16,32.49,1158382,37925892.0,,,,
2016-09-23,,32.5,32.2,32.79,32.2,965210,31397346.0,,,,
2016-09-26,,32.18,31.3,32.36,31.0,1347882,42920032.0,,,,
2016-09-27,,31.07,31.65,31.8,31.07,941764,29579020.0,,,,
2016-09-28,,31.6,31.71,31.81,31.32,846629,26712334.0,,,,
2016-09-29,,31.85,32.11,32.45,31.55,845675,27071250.0,,,,
2016-09-30,,32.1,32.29,32.5,32.01,652804,21097004.0,,,,
2016-10-10,,32.38,33.16,33.47,32.37,1504353,49723604.0,,,,
2016-10-11,,33.41,34.51,35.9,33.41,4207681,146042720.0,,,,
2016-10-12,,34.38,34.17,34.87,34.02,2079566,71633888.0,,,,
2016-10-13,,34.12,34.55,35.24,34.12,2436310,84805096.0,,,,
2016-10-14,,35.0,34.74,35.2,34.2,1929737,66980564.0,,,,
2016-10-17,,34.85,34.91,36.0,34.7,3623111,128157152.0,,,,
2016-10-18,,34.91,34.97,34.97,33.82,2893434,99588664.0,,,,
2016-10-19,,34.85,35.28,35.8,34.81,2641248,93284656.0,,,,
2016-10-20,,35.1,35.99,36.5,35.1,3359133,121045312.0,,,,
2016-10-21,,35.9,34.83,35.97,34.52,2871682,101305640.0,,,,
2016-10-24,,34.93,34.75,35.48,34.7,2538115,88643152.0,,,,
2016-10-25,,35.0,34.77,35.25,34.5,1788796,62174876.0,,,,
2016-10-26,,34.9,34.02,34.94,34.0,2022487,69157536.0,,,,
2016-10-27,,33.97,34.34,34.56,33.96,1943583,66638532.0,,,,
2016-10-28,,34.44,36.6,37.77,34.44,8444894,312152128.0,,,,
2016-10-31,,36.11,35.98,36.5,35.4,4694444,168786272.0,,,,
2016-11-01,,35.76,37.44,37.9,35.76,6095425,227389424.0,,,,
2016-11-02,,37.0,37.14,37.43,36.66,3287941,121863336.0,,,,
2016-11-03,,37.0,36.8,38.16,36.76,3942335,147838320.0,,,,
2016-11-04,,36.5,36.3,37.14,36.06,3035654,110642520.0,,,,
2016-11-07,,36.1,36.6,36.91,36.1,1709821,62503116.0,,,,
2016-11-08,,36.6,36.68,36.85,36.34,1590607,58148168.0,,,,
2016-11-09,,36.69,35.89,36.76,35.3,2420462,87252352.0,,,,
2016-11-10,,36.29,37.36,37.46,36.02,3284749,121570992.0,,,,
2016-11-11,,37.11,37.88,37.93,37.05,3503158,131911176.0,,,,
2016-11-14,,37.78,37.9,38.76,37.5,3579019,136289424.0,,,,
2016-11-15,,37.73,38.07,38.59,37.45,2120340,80517624.0,,,,
2016-11-16,,37.91,37.88,38.6,37.62,2356260,89957152.0,,,,
2016-11-17,,37.58,37.81,37.95,36.66,2094383,78315544.0,,,,
2016-11-18,,38.1,38.89,39.1,37.71,3451905,133212936.0,,,,
2016-11-21,,38.86,40.33,41.33,38.79,4835418,194456352.0,,,,
2016-11-22,,40.74,40.46,40.8,39.45,2847790,113756704.0,,,,
2016-11-23,,40.15,39.61,40.32,39.0,3820812,150963296.0,,,,
2016-11-24,,39.05,39.1,40.1,39.0,2277831,90160848.0,,,,
2016-11-25,,39.21,39.06,39.32,37.5,1716688,65940012.0,,,,
2016-11-28,,39.01,37.97,39.21,37.84,2418073,92182736.0,,,,
2016-11-29,,37.72,38.24,39.15,37.17,2053097,78482896.0,,,,
2016-11-30,,38.97,39.6,40.16,38.3,3279506,129077344.0,,,,
