日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,13.78,14.32,14.73,13.78,24922,34821.15625
2015-09-07,15.73,14.76,15.74,13.79,21700,31811.19921875
2015-09-08,14.37,14.7,14.75,14.37,4500,6579.10009765625
2015-09-09,15.59,15.35,15.59,14.5,68337,99757.4765625
2015-09-10,14.78,15.04,15.07,14.51,28400,42274.8984375
2015-09-11,14.99,14.96,15.0,14.64,5000,7431.60009765625
2015-09-14,15.4,14.34,15.47,14.31,27800,40077.8984375
2015-09-15,13.21,13.81,14.92,13.2,13205,17734.009765625
2015-09-16,14.92,14.24,14.92,13.04,24400,33868.04296875
2015-09-17,14.54,13.99,14.54,13.86,9400,13183.7998046875
2015-09-18,13.63,14.09,14.15,13.63,2600,3667.199951171875
2015-09-21,13.69,14.19,14.25,13.69,3900,5381.10009765625
2015-09-22,14.91,14.29,14.91,14.22,2700,3875.39990234375
2015-09-23,15.12,14.71,15.12,14.71,1100,1650.9000244140625
2015-09-24,14.15,14.22,15.51,14.14,9600,13920.2998046875
2015-09-25,14.22,13.67,14.49,13.67,15705,22313.234375
2015-09-28,13.84,14.28,14.4,13.84,500,707.7000122070312
2015-09-29,13.97,13.97,13.97,13.97,3400,4749.7998046875
2015-09-30,14.34,13.97,14.36,13.96,7000,9791.5
2015-10-08,14.97,14.71,14.97,14.6,1600,2356.199951171875
2015-10-09,14.96,15.12,15.32,14.95,39300,59216.921875
2015-10-12,15.18,16.05,16.06,15.18,11100,17480.5
2015-10-13,15.8,16.43,16.78,15.8,8800,14064.900390625
2015-10-14,16.38,16.41,16.47,15.8,17500,28710.400390625
2015-10-15,16.12,16.53,16.71,15.83,17500,28235.900390625
2015-10-16,16.92,16.76,16.92,16.26,47841,78933.90625
2015-10-19,16.16,16.91,16.91,16.16,2700,4468.2001953125
2015-10-20,16.48,16.92,16.93,16.48,15700,26539.359375
2015-10-21,16.96,16.91,17.32,16.91,45300,76775.796875
2015-10-22,16.0,16.79,16.82,16.0,50861,82201.1171875
2015-10-23,16.79,18.36,18.45,16.79,94368,160571.34375
2015-10-26,18.36,18.25,18.36,17.43,25200,44813.6015625
2015-10-27,17.9,18.35,18.35,17.9,63128,114260.921875
2015-10-28,18.79,18.4,18.79,18.4,57016,105968.46875
2015-10-29,18.1,18.38,19.17,18.08,90100,164654.0
2015-10-30,18.55,18.58,18.58,18.55,3100,5753.7998046875
2015-11-02,18.4,18.39,18.4,17.84,9900,17897.19921875
2015-11-03,17.98,17.98,17.98,17.98,100,179.8000030517578
2015-11-04,18.23,18.37,18.37,18.11,37100,67743.1015625
2015-11-05,18.43,18.46,18.85,18.43,23700,43904.1015625
2015-11-06,18.78,18.94,18.94,18.78,45400,85312.6015625
2015-11-09,18.96,19.6,19.67,18.95,35103,68351.59375
2015-11-10,20.5,19.59,20.5,19.42,1800,3547.39990234375
2015-11-12,19.99,19.87,19.99,19.87,6900,13780.099609375
2015-11-13,19.87,19.94,20.01,19.87,64000,127648.6015625
2015-11-16,19.19,20.1,20.11,19.19,6400,12386.400390625
2015-11-17,20.32,20.28,20.69,20.28,41521,84678.1484375
2015-11-18,20.16,20.13,20.16,20.13,27795,56006.734375
2015-11-19,20.18,20.4,20.49,20.18,7395,15013.10546875
2015-11-20,20.4,20.9,20.9,20.4,8300,17008.0
2015-11-23,20.9,20.95,20.97,20.81,60400,126524.8984375
2015-11-25,21.79,21.6,21.79,21.53,15338,33112.5390625
2015-11-26,21.6,21.68,21.97,21.6,19500,42770.6015625
2015-11-27,21.38,20.65,21.5,20.65,18200,38068.3984375
2015-11-30,19.99,19.88,19.99,19.66,3739,7427.0322265625
2015-12-01,20.12,20.12,20.13,20.12,11939,24021.40625
2015-12-02,20.44,20.44,20.44,20.44,200,408.79998779296875
2015-12-03,19.56,20.39,20.39,19.55,2300,4505.10009765625
2015-12-04,19.98,19.98,19.98,19.98,100,199.8000030517578
2015-12-07,20.39,20.4,20.4,20.39,11000,22439.0
2015-12-08,20.56,20.82,20.96,20.1,1600,3291.800048828125
2015-12-09,20.3,20.3,20.3,20.3,300,609.0
2015-12-14,20.3,20.3,20.3,20.3,8900,18067.0
2015-12-15,21.02,21.04,21.04,20.96,38539,81014.6171875
2015-12-16,21.3,21.36,21.36,21.3,51674,110249.8203125
2015-12-17,21.9,21.94,21.96,21.64,26400,57812.3984375
2015-12-18,21.99,21.63,21.99,20.99,27200,57813.3984375
2015-12-21,22.0,21.98,22.0,21.98,900,1979.800048828125
2015-12-22,21.98,21.88,21.98,21.85,6300,13800.5
2015-12-23,21.72,21.7,22.32,21.67,15600,34171.30078125
2015-12-24,21.45,21.88,21.88,21.45,1700,3680.89990234375
2015-12-25,22.16,21.79,22.16,21.58,2200,4796.89990234375
2015-12-28,22.78,21.64,22.78,21.64,14400,32268.099609375
2015-12-29,21.26,21.65,21.65,21.16,9400,19936.900390625
2015-12-30,22.09,22.09,22.09,22.0,4600,10158.5
2015-12-31,22.02,22.0,22.02,22.0,5900,12980.2001953125
2016-01-04,21.46,20.78,21.46,20.78,2900,6096.7998046875
2016-01-05,19.2,19.7,20.42,19.2,20800,41913.69921875
2016-01-06,19.71,19.71,19.71,19.71,1700,3350.699951171875
2016-01-07,19.58,19.52,19.58,19.52,500,977.2000122070312
2016-01-08,19.52,18.73,19.52,18.42,25600,47944.30078125
2016-01-11,18.2,17.42,18.2,17.42,41974,73352.8046875
2016-01-12,17.48,17.02,17.48,16.89,4100,6968.7001953125
2016-01-13,16.88,16.75,16.9,16.75,4000,6708.0
2016-01-14,16.3,16.5,16.5,16.3,3400,5566.0
2016-01-15,16.9,16.5,16.9,16.5,4100,6839.0
2016-01-18,16.6,16.8,16.8,16.6,30074,50400.49609375
2016-01-20,17.73,17.6,17.73,17.5,6700,11832.7001953125
2016-01-21,17.5,17.3,17.72,17.3,3300,5784.10009765625
2016-01-22,16.33,16.52,16.52,16.33,200,328.5
2016-01-25,17.1,17.02,17.1,17.02,300,512.2000122070312
2016-01-26,16.83,16.49,16.94,15.78,5000,8280.7998046875
2016-01-27,15.0,15.0,15.0,15.0,100,150.0
2016-01-29,14.89,15.31,15.32,14.86,4400,6629.0
2016-02-01,15.03,15.03,15.03,15.03,400,601.2000122070312
2016-02-02,15.11,15.59,15.71,15.11,3500,5418.7001953125
2016-02-03,15.6,15.51,15.6,15.5,1800,2799.10009765625
2016-02-04,16.18,16.18,16.18,16.18,4000,6472.0
2016-02-05,16.29,16.3,16.3,16.29,1500,2443.699951171875
2016-02-15,16.09,16.2,16.25,16.09,900,1452.300048828125
2016-02-16,16.66,16.96,16.99,16.66,3000,5056.89990234375
2016-02-17,17.09,17.29,17.29,17.08,1600,2753.89990234375
2016-02-18,17.29,17.24,17.37,17.23,3500,6054.89990234375
2016-02-25,16.79,16.06,16.79,16.06,4400,7088.7001953125
2016-02-26,15.79,15.77,15.79,15.77,1600,2525.199951171875
2016-02-29,14.99,15.12,15.12,14.99,1800,2713.0
2016-03-01,14.73,14.96,15.0,14.69,8300,12237.7998046875
2016-03-02,15.52,15.4,16.0,15.4,4200,6615.60009765625
2016-03-03,15.53,15.53,15.53,15.53,200,310.6000061035156
2016-03-07,15.08,15.21,15.25,15.08,926,1406.2459716796875
2016-03-08,14.81,15.24,15.25,14.81,700,1058.0999755859375
2016-03-09,15.1,15.19,15.22,15.1,800,1212.5999755859375
2016-03-10,15.16,14.86,15.22,14.86,1700,2545.699951171875
2016-03-11,14.78,14.77,14.78,14.77,200,295.5
2016-03-14,15.26,15.26,15.26,15.26,100,152.60000610351562
2016-03-15,15.24,15.24,15.24,15.24,200,304.79998779296875
2016-03-16,15.35,15.28,15.36,15.24,4900,7497.0
2016-03-17,15.31,15.58,15.58,15.31,4500,6945.0
2016-03-18,15.6,16.42,16.94,15.59,16166,26175.39453125
2016-03-21,16.71,16.86,16.86,16.63,6600,11044.900390625
2016-03-22,16.94,16.93,16.94,16.92,5100,8633.2998046875
2016-03-23,16.86,16.9,16.9,16.86,800,1351.300048828125
2016-03-24,16.78,16.93,17.0,16.78,3400,5758.7998046875
2016-03-25,16.9,16.74,16.9,16.74,2500,4217.0
2016-03-28,16.95,16.72,16.95,16.72,14100,23625.400390625
2016-03-29,16.68,16.26,16.68,16.26,3900,6424.39990234375
2016-03-30,16.6,16.82,16.82,16.6,13400,22271.80078125
2016-03-31,17.76,17.14,17.76,17.14,24100,42037.3984375
2016-04-05,16.88,17.1,17.1,16.88,500,852.7999877929688
2016-04-07,17.46,17.47,17.47,17.46,200,349.29998779296875
2016-04-08,17.2,17.2,17.2,17.2,700,1204.0
2016-04-11,17.44,17.44,17.44,17.44,100,174.39999389648438
2016-04-12,17.16,17.0,17.36,17.0,8700,14799.599609375
2016-04-13,17.34,17.52,17.7,17.34,4500,7900.7001953125
2016-04-14,17.53,17.53,17.53,17.53,5200,9115.599609375
2016-04-19,17.65,17.65,17.65,17.65,100,176.5
2016-04-20,17.64,17.27,17.64,16.9,32100,56441.69921875
2016-04-21,17.1,17.1,17.1,17.1,100,171.0
2016-04-22,16.83,16.84,16.84,16.65,3100,5203.0
2016-05-03,17.28,17.29,17.29,17.28,200,345.70001220703125
2016-05-05,17.34,17.32,17.34,17.3,300,519.5999755859375
2016-05-06,17.35,17.32,17.35,17.32,2000,3464.300048828125
2016-05-09,16.64,16.7,16.7,16.58,2000,3324.300048828125
2016-05-10,16.31,16.31,16.31,16.31,200,326.20001220703125
2016-05-11,16.52,16.55,16.55,16.48,1600,2643.199951171875
2016-05-18,16.11,16.1,16.11,16.1,1100,1771.0999755859375
2016-05-20,15.88,16.19,16.22,15.88,700,1128.5
2016-05-23,16.1,16.42,16.44,16.1,2700,4423.2998046875
2016-05-24,16.31,16.27,16.31,16.24,500,814.0
2016-05-25,16.44,16.44,16.44,16.44,2200,3616.800048828125
2016-05-27,16.42,16.42,16.42,16.42,2800,4597.60009765625
2016-05-30,16.4,16.4,16.4,16.4,1000,1640.0
2016-06-01,16.6,16.6,16.6,16.58,900,1492.800048828125
2016-06-02,16.64,16.61,16.64,16.61,2600,4320.2001953125
2016-06-03,16.66,16.63,16.99,16.61,12700,21418.310546875
2016-06-06,16.68,16.68,16.68,16.68,100,166.8000030517578
2016-06-08,16.79,16.43,16.79,16.43,12200,20178.80078125
2016-06-13,16.28,16.25,16.28,16.24,500,812.4000244140625
2016-06-15,16.24,16.24,16.24,16.24,100,162.39999389648438
2016-06-16,16.36,16.36,16.36,16.36,100,163.60000610351562
2016-06-20,16.5,16.5,16.5,16.5,100,165.0
2016-06-21,16.45,16.34,16.45,16.34,10600,17322.80078125
2016-06-22,16.55,16.66,16.66,16.55,13500,22489.0
2016-06-23,16.44,16.44,16.44,16.44,13003,21376.931640625
2016-06-24,16.38,16.26,16.42,16.01,8203,13277.375
2016-06-27,16.6,16.3,16.7,16.3,16600,27277.80078125
2016-06-28,16.5,16.72,16.72,16.41,27300,45236.3984375
2016-06-29,16.9,16.9,16.9,16.9,14300,24167.0
2016-07-07,17.14,17.14,17.14,17.14,100,171.39999389648438
2016-07-14,17.44,17.44,17.44,17.44,100,174.39999389648438
2016-07-15,17.52,17.61,17.65,17.52,1100,1936.0999755859375
2016-07-18,17.25,17.25,17.25,17.23,666,1148.6180419921875
2016-07-19,17.13,17.19,17.19,17.13,1800,3090.699951171875
2016-07-20,17.23,17.23,17.23,17.08,28700,49171.5
2016-07-21,17.14,17.22,17.32,17.11,13000,22467.0
2016-07-22,17.25,17.22,17.25,17.22,1300,2240.10009765625
2016-07-25,17.32,17.32,17.32,17.32,700,1212.4000244140625
2016-07-26,17.31,17.34,17.34,17.31,1000,1733.5
2016-07-27,17.48,16.92,17.48,16.92,3200,5543.5
2016-07-28,17.07,17.04,17.07,17.04,800,1365.300048828125
2016-07-29,17.15,17.19,17.2,17.06,4000,6852.2001953125
2016-08-01,17.04,17.04,17.04,17.04,300,511.20001220703125
2016-08-02,16.81,16.84,16.84,16.81,3200,5385.2001953125
2016-08-03,16.88,16.93,16.94,16.88,10400,17557.19921875
2016-08-05,17.01,17.15,17.16,16.97,10200,17476.69921875
2016-08-08,17.01,17.06,17.06,17.01,1400,2383.199951171875
2016-08-09,17.13,17.18,17.18,17.13,500,857.0
2016-08-10,17.32,17.32,17.32,17.32,800,1385.5999755859375
2016-08-11,17.14,17.14,17.14,17.14,100,171.39999389648438
2016-08-12,16.98,16.99,16.99,16.98,900,1528.300048828125
2016-08-15,17.13,17.4,17.41,17.1,5500,9519.2998046875
2016-08-16,17.48,17.54,17.54,17.43,15400,26923.5
2016-08-17,17.57,17.56,17.58,17.52,2200,3864.199951171875
2016-08-18,17.57,17.51,17.57,17.51,800,1403.4000244140625
2016-08-19,18.88,17.7,18.88,17.44,11166,19989.091796875
2016-08-22,17.69,17.54,17.69,17.54,2200,3870.800048828125
2016-08-23,17.52,17.49,17.52,17.49,3200,5598.2998046875
2016-08-24,17.52,17.53,17.54,17.52,3400,5960.0
2016-08-25,17.5,17.48,17.5,17.48,900,1574.4000244140625
2016-08-26,17.51,17.51,17.51,17.51,600,1050.5999755859375
2016-08-30,17.48,17.5,17.5,17.47,1300,2272.0
2016-08-31,17.61,17.62,17.62,17.61,3800,6695.0
2016-09-01,17.53,17.48,17.53,17.48,1383,2421.633056640625
2016-09-06,17.48,17.44,17.48,17.44,8200,14301.400390625
2016-09-08,17.64,17.66,17.66,17.64,3200,5647.10009765625
2016-09-09,17.72,17.66,17.72,17.66,2100,3713.89990234375
2016-09-14,17.27,17.27,17.27,17.27,100,172.6999969482422
2016-09-19,17.27,17.29,17.29,17.27,1300,2245.300048828125
2016-09-21,17.33,17.33,17.33,17.33,800,1386.4000244140625
2016-09-22,17.51,17.51,17.51,17.51,800,1400.800048828125
2016-09-26,17.46,17.22,17.46,17.2,2300,4009.60009765625
2016-09-27,17.02,17.02,17.02,17.02,100,170.1999969482422
2016-09-30,16.98,17.06,17.06,16.98,1100,1869.5
2016-10-10,17.05,17.26,17.26,17.05,1700,2907.10009765625
2016-10-11,17.37,17.38,17.38,17.37,129,224.17300415039062
2016-10-12,17.35,17.35,17.35,17.35,500,867.5
2016-10-14,17.33,17.33,17.33,17.33,400,693.2000122070312
2016-10-18,17.24,17.24,17.24,17.24,200,344.79998779296875
2016-10-19,17.39,17.37,17.39,17.35,1100,1910.9000244140625
2016-10-20,17.33,17.32,17.33,17.32,400,692.9000244140625
2016-10-21,17.34,17.34,17.34,17.34,100,173.39999389648438
2016-10-24,17.39,17.42,17.44,17.39,600,1044.199951171875
2016-10-25,17.44,17.45,17.45,17.44,800,1395.9000244140625
2016-10-26,17.43,17.37,17.43,17.37,2100,3650.800048828125
2016-10-27,17.3,17.29,17.3,17.29,900,1556.300048828125
2016-10-31,17.32,17.32,17.32,17.32,100,173.1999969482422
2016-11-01,17.36,17.41,17.41,17.36,4800,8334.2998046875
2016-11-02,17.43,17.45,17.48,17.41,6000,10460.400390625
2016-11-03,17.24,17.46,17.69,17.24,6800,11857.5
2016-11-04,17.58,17.62,17.64,17.58,1300,2290.5
2016-11-07,17.55,18.05,18.24,17.5,3700,6609.89990234375
2016-11-08,17.68,17.68,17.68,17.67,700,1237.0999755859375
2016-11-09,17.47,17.47,17.47,17.45,1000,1746.0999755859375
2016-11-10,17.4,17.4,17.4,17.4,100,174.0
2016-11-11,17.57,17.57,17.57,17.57,100,175.6999969482422
2016-11-14,17.63,17.67,17.68,17.63,3300,5831.39990234375
2016-11-15,17.67,17.68,17.68,17.67,500,883.5999755859375
2016-11-16,17.68,17.67,17.68,17.67,500,883.9000244140625
2016-11-21,17.64,17.64,17.64,17.64,200,352.79998779296875
2016-11-23,17.85,17.81,17.85,17.8,1700,3030.199951171875
2016-11-24,17.83,17.81,17.85,17.81,650,1159.1500244140625
2016-11-25,17.84,17.85,17.85,17.84,500,892.0999755859375
2016-11-28,17.91,17.91,17.92,17.91,2000,3582.10009765625
2016-11-29,17.99,17.96,18.01,17.96,2100,3774.89990234375
2016-11-30,18.02,17.95,18.02,17.95,3700,6644.0
2016-12-01,17.9,17.91,17.91,17.9,500,895.0999755859375
2016-12-02,18.03,17.93,18.03,17.92,800,1437.300048828125
2016-12-05,17.88,17.84,17.89,17.84,700,1250.0999755859375
2016-12-06,17.74,17.77,17.77,17.71,300,532.2000122070312
2016-12-07,17.71,17.71,17.71,17.71,28,49.5880012512207
2016-12-08,17.76,17.76,17.76,17.76,100,177.60000610351562
2016-12-12,17.74,17.74,17.74,17.74,100,177.39999389648438
2016-12-13,17.29,17.3,17.31,17.29,400,691.9000244140625
2016-12-14,17.36,17.38,17.61,17.25,4500,7847.7001953125
2016-12-15,17.27,17.28,17.28,17.27,6289,10867.2919921875
2016-12-19,17.28,17.28,17.28,17.28,100,172.8000030517578
2016-12-20,17.31,17.12,17.54,17.11,3600,6233.5
2016-12-21,17.17,17.17,17.17,17.17,3000,5151.0
2016-12-23,17.38,17.41,17.6,17.24,4800,8356.0
2016-12-26,17.34,16.99,17.39,16.92,24700,42046.80078125
2016-12-27,17.17,17.4,17.42,17.17,500,866.5
2016-12-28,17.37,17.16,17.37,17.14,900,1557.5999755859375
2016-12-29,17.13,17.13,17.13,17.13,100,171.3000030517578
2017-01-20,17.19,17.19,17.19,17.19,100,171.89999389648438
2017-01-23,17.24,17.25,17.25,17.24,200,344.8999938964844
2017-01-24,17.2,17.18,17.2,17.18,5100,8762.0
2017-01-26,17.29,17.29,17.29,17.29,13400,23168.599609375
2017-02-03,17.32,17.24,17.32,17.24,300,518.4000244140625
2017-02-08,17.28,17.28,17.28,17.28,500,864.0
2017-02-10,17.42,17.42,17.42,17.42,100,174.1999969482422
2017-02-17,17.64,17.62,17.64,17.62,1100,1940.199951171875
2017-02-20,17.53,17.59,17.59,17.53,200,351.20001220703125
2017-02-22,17.82,17.79,17.82,17.74,3500,6215.5
2017-02-23,17.89,17.79,17.89,17.78,2900,5158.2998046875
2017-02-28,17.68,17.9,17.94,17.68,1700,3042.89990234375
2017-03-07,17.65,17.73,17.73,17.65,200,353.79998779296875
2017-03-08,17.65,17.65,17.65,17.65,2912,5139.68017578125
2017-03-13,17.48,17.56,17.56,17.48,300,525.5
2017-03-14,17.63,17.63,17.63,17.63,300,528.9000244140625
2017-03-16,17.61,17.64,17.64,17.61,14100,24836.099609375
2017-03-17,17.72,17.71,17.72,17.7,200,354.20001220703125
2017-03-24,17.61,17.54,17.61,17.54,15794,27705.130859375
2017-03-27,17.66,17.63,17.66,17.62,295,520.3900146484375
2017-03-31,17.44,17.46,17.46,17.44,200,349.0
2017-04-05,17.56,17.74,17.74,17.56,400,705.5999755859375
2017-04-06,17.71,17.71,17.71,17.71,100,177.10000610351562
2017-04-07,17.74,17.74,17.74,17.74,1700,3015.800048828125
2017-04-10,17.8,17.83,17.87,17.8,12600,22498.69921875
2017-04-11,17.81,17.87,17.87,17.65,5200,9226.099609375
2017-04-12,17.7,17.66,17.7,17.66,400,707.0
2017-04-13,17.56,17.56,17.56,17.56,100,175.60000610351562
2017-04-14,17.56,17.56,17.56,17.56,100,175.60000610351562
2017-04-17,17.52,17.57,17.79,17.52,1800,3191.5
2017-04-18,17.43,17.38,17.43,17.37,1400,2432.5
2017-04-19,17.38,17.38,17.38,17.38,200,347.6000061035156
2017-04-20,17.41,17.41,17.52,17.41,300,523.4000244140625
2017-04-21,17.47,17.47,17.47,17.47,100,174.6999969482422
2017-04-24,17.35,17.3,17.35,17.3,900,1559.5
2017-04-28,17.34,17.34,17.34,17.34,100,173.39999389648438
2017-05-11,16.64,16.7,16.72,16.64,1000,1667.699951171875
2017-05-12,16.63,16.7,16.7,16.4,1900,3138.89990234375
2017-05-15,16.81,16.75,16.84,16.75,1300,2182.10009765625
2017-05-18,16.86,16.86,16.86,16.86,10000,16860.0
2017-05-22,16.91,16.91,16.91,16.91,100,169.10000610351562
2017-05-23,16.83,16.83,16.83,16.83,100,168.3000030517578
2017-05-25,16.89,17.02,17.06,16.89,2700,4584.2998046875
2017-05-26,16.88,16.94,16.96,16.88,2100,3551.800048828125
2017-05-31,17.01,17.01,17.01,17.01,100,170.10000610351562
2017-06-01,16.83,16.83,16.83,16.83,100,168.3000030517578
2017-06-02,16.83,16.98,16.98,16.83,8202,13815.3662109375
2017-06-06,16.78,16.78,16.78,16.78,100,167.8000030517578
2017-06-09,17.18,17.15,17.26,17.04,2700,4630.2998046875
2017-06-12,17.2,17.2,17.2,17.19,1000,1719.9000244140625
2017-06-13,17.3,17.3,17.3,17.3,200,346.0
2017-06-14,17.31,17.31,17.31,17.31,100,173.10000610351562
2017-06-15,17.18,17.18,17.18,17.18,100,171.8000030517578
2017-06-19,17.19,17.22,17.22,17.19,200,344.1000061035156
2017-06-20,17.26,17.25,17.26,17.25,300,517.5999755859375
2017-06-21,17.29,17.29,17.29,17.29,100,172.89999389648438
2017-06-22,17.36,17.54,17.54,17.36,5500,9598.7001953125
2017-06-23,17.24,17.29,17.29,17.16,2400,4135.7998046875
2017-06-26,17.48,17.55,17.55,17.48,200,350.29998779296875
2017-06-27,17.56,17.56,17.56,17.56,200,351.20001220703125
2017-07-03,17.74,17.74,17.74,17.74,1400,2483.60009765625
2017-07-05,17.44,17.44,17.44,17.44,100,174.39999389648438
2017-07-06,17.56,17.56,17.56,17.56,100,175.60000610351562
2017-07-07,17.64,17.64,17.64,17.64,6000,10584.0
2017-07-10,17.57,17.66,17.66,17.57,200,352.29998779296875
2017-07-11,17.72,17.69,17.72,17.69,300,531.0
2017-07-12,17.58,17.58,17.58,17.58,100,175.8000030517578
2017-07-13,17.64,17.64,17.64,17.64,100,176.39999389648438
2017-07-14,17.57,17.57,17.57,17.57,1100,1932.699951171875
2017-07-17,17.76,17.79,17.79,17.48,1700,3009.60009765625
2017-07-19,17.61,17.68,17.68,17.61,200,352.8999938964844
2017-07-24,17.89,18.0,18.07,17.89,12376,22269.19921875
2017-07-25,17.77,17.64,17.77,17.63,6076,10733.6884765625
2017-07-26,18.27,17.71,18.27,17.71,3000,5447.39990234375
2017-07-27,17.63,17.53,17.63,17.52,1700,2979.89990234375
2017-08-03,18.01,17.98,18.01,17.98,2500,4495.2998046875
2017-08-04,18.06,17.82,18.56,17.82,6300,11494.5
2017-08-07,17.84,17.84,17.84,17.84,100,178.39999389648438
