日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.62,6.24,6.46,5.6,277441904,1678728064.0,,,,
2015-09-07,,6.1,5.97,6.44,5.9,114724376,704699904.0,,,,
2015-09-08,,5.97,6.06,6.09,5.72,74828449,445106528.0,,,,
2015-09-09,,6.1,6.17,6.3,6.05,91497168,562695360.0,,,,
2015-09-10,,6.05,6.03,6.12,5.98,59129246,357743296.0,,,,
2015-09-11,,6.03,5.98,6.08,5.94,38863814,233181184.0,,,,
2015-09-14,,6.1,6.04,6.14,5.74,86610222,517917408.0,,,,
2015-09-15,,5.92,5.67,5.98,5.65,49396833,286450176.0,,,,
2015-09-16,,5.52,6.01,6.14,5.52,77444122,450624096.0,,,,
2015-09-17,,5.92,5.83,6.04,5.82,64479806,382500704.0,,,,
2015-09-18,,5.88,5.82,5.92,5.78,34308527,200388256.0,,,,
2015-09-21,,5.81,5.86,5.88,5.78,34711389,202439152.0,,,,
2015-09-22,,5.87,5.91,5.96,5.84,50770679,299838176.0,,,,
2015-09-23,,5.83,5.69,5.85,5.67,46657358,268203392.0,,,,
2015-09-24,,5.71,5.71,5.75,5.65,27535257,156912528.0,,,,
2015-09-25,,5.7,5.56,5.7,5.55,29722157,166722256.0,,,,
2015-09-28,,5.55,5.6,5.62,5.51,18926864,105414416.0,,,,
2015-09-29,,5.53,5.47,5.53,5.43,24742685,135626048.0,,,,
2015-09-30,,5.5,5.59,5.7,5.48,44547147,249218992.0,,,,
2015-10-08,,5.75,5.77,5.84,5.65,60045242,345680288.0,,,,
2015-10-09,,5.79,5.8,5.83,5.73,30460767,176478624.0,,,,
2015-10-12,,5.81,5.98,6.05,5.8,62880589,373724640.0,,,,
2015-10-13,,5.94,5.94,5.97,5.92,35680195,211819008.0,,,,
2015-10-14,,5.9,5.88,6.06,5.86,49891969,297824160.0,,,,
2015-10-15,,5.87,5.97,5.99,5.84,48723414,288772544.0,,,,
2015-10-16,,5.98,6.03,6.05,5.96,70922286,425909792.0,,,,
2015-10-19,,6.05,5.97,6.08,5.94,55425126,333158016.0,,,,
2015-10-20,,5.95,6.03,6.05,5.88,54555787,325445952.0,,,,
2015-10-21,,6.03,5.8,6.1,5.78,86108455,515387392.0,,,,
2015-10-22,,5.85,5.86,5.88,5.72,46132278,267910992.0,,,,
2015-10-23,,5.86,5.92,5.95,5.81,48117830,282660192.0,,,,
2015-10-26,,5.98,5.93,6.0,5.9,54658686,324783488.0,,,,
2015-10-27,,5.91,5.88,5.94,5.8,37010719,217120848.0,,,,
2015-10-28,,5.85,5.84,5.95,5.83,42751321,251927280.0,,,,
2015-10-29,,5.84,5.78,5.86,5.76,38804126,225108496.0,,,,
2015-10-30,,5.75,5.67,5.76,5.62,48464316,275936960.0,,,,
2015-11-02,,5.6,5.55,5.65,5.54,31805699,177930080.0,,,,
2015-11-03,,5.56,5.57,5.61,5.54,20759815,115596472.0,,,,
2015-11-04,,5.6,5.75,5.75,5.57,55794852,316885984.0,,,,
2015-11-05,,5.74,5.92,6.14,5.71,140054724,830341184.0,,,,
2015-11-06,,5.89,5.96,5.98,5.84,98196590,580372672.0,,,,
2015-11-09,,5.96,6.03,6.08,5.94,90263569,543925696.0,,,,
2015-11-10,,5.97,6.01,6.04,5.95,75451049,452075136.0,,,,
2015-11-11,,6.0,6.05,6.2,5.99,101360587,617941632.0,,,,
2015-11-12,,6.05,5.92,6.05,5.88,78756552,468205888.0,,,,
2015-11-13,,5.87,5.79,5.89,5.77,51042604,297033632.0,,,,
2015-11-16,,5.71,5.81,5.82,5.7,28000834,161218912.0,,,,
2015-11-17,,5.83,5.88,5.92,5.83,58904747,346313600.0,,,,
2015-11-18,,5.88,5.86,5.94,5.83,44585497,263033904.0,,,,
2015-11-19,,5.89,5.91,5.92,5.83,27221059,160160048.0,,,,
2015-11-20,,5.89,5.89,5.92,5.86,33785603,198874240.0,,,,
2015-11-23,,5.89,5.83,5.91,5.82,37256455,218596816.0,,,,
2015-11-24,,5.82,5.8,5.83,5.72,34640896,199796896.0,,,,
