日期,开盘,收盘,最高,最低,成交量,成交额
2025-11-07,10.04,10.03,10.06,9.97,129376100,129723584.0
2025-11-10,10.06,10.09,10.14,10.0,46142300,46584408.0
2025-11-11,10.07,9.99,10.11,9.97,17486200,17592108.0
2025-11-12,9.99,9.95,9.99,9.79,7225200,7126422.0
2025-11-13,9.94,9.97,10.01,9.89,3237900,3230519.0
2025-11-14,9.97,9.96,10.05,9.9,5783100,5777340.0
2025-11-17,10.03,10.03,10.16,10.01,15194300,15321242.0
2025-11-18,10.01,9.89,10.01,9.83,6340500,6254643.0
2025-11-19,9.88,9.9,9.96,9.82,3191000,3159666.0
2025-11-20,9.9,9.77,9.9,9.75,5479200,5372098.0
2025-11-21,9.74,9.62,9.77,9.5,6008300,5769948.0
2025-11-24,9.61,9.97,9.99,9.51,10884900,10748231.0
2025-11-25,10.0,9.93,10.0,9.83,6209400,6165311.0
2025-11-26,9.93,9.69,9.99,9.67,11178900,10883069.0
2025-11-27,9.72,9.66,9.75,9.61,4825600,4666607.0
2025-11-28,9.71,9.76,9.77,9.65,6543700,6353034.0
2025-12-01,9.85,9.87,9.92,9.8,13540200,13371825.0
2025-12-02,9.8,9.8,9.88,9.73,5809800,5689755.0
2025-12-03,9.8,9.67,9.86,9.61,7070300,6843499.0
2025-12-04,9.68,9.82,9.85,9.61,8273600,8092947.0
2025-12-05,9.83,10.0,10.02,9.73,11450500,11351893.0
2025-12-08,10.06,10.08,10.26,10.02,42369200,43109404.0
2025-12-09,10.07,10.0,10.08,9.93,7939000,7944019.0
2025-12-10,9.98,10.05,10.09,9.93,7239900,7267118.0
2025-12-11,10.06,10.03,10.18,10.01,7768400,7841185.0
2025-12-12,10.01,10.14,10.17,10.0,11282400,11407343.0
2025-12-15,10.12,10.39,10.41,10.07,29120600,30064868.0
2025-12-16,10.4,10.35,10.4,10.07,28746700,29293936.0
2025-12-17,10.28,10.21,10.35,10.04,16997700,17254784.0
2025-12-18,10.15,10.39,10.55,10.1,26832800,27866200.0
2025-12-19,10.39,10.68,10.74,10.36,29328400,31117192.0
2025-12-22,10.77,10.64,10.8,10.57,36634700,39067784.0
2025-12-23,10.64,10.35,10.67,10.28,36331100,37848800.0
2025-12-24,10.35,10.65,10.67,10.2,31805900,33485894.0
2025-12-25,10.68,11.22,11.28,10.66,64392200,71327368.0
2025-12-26,11.3,11.28,11.39,11.06,71352096,80112760.0
2025-12-29,11.23,11.49,11.51,11.15,40507800,45970528.0
2025-12-30,11.48,11.35,11.67,11.27,46569000,53347380.0
2025-12-31,11.32,11.71,11.77,11.3,46050100,53318808.0
2026-01-05,12.02,11.85,12.06,11.6,56122100,66088680.0
2026-01-06,11.85,12.43,12.47,11.75,54625800,65834992.0
2026-01-07,12.44,12.24,12.49,12.05,66216500,80848576.0
2026-01-08,12.19,12.87,12.89,12.11,73621200,93276016.0
2026-01-09,13.09,13.28,13.63,12.96,142963392,189370544.0
2026-01-12,13.45,14.28,14.36,13.45,176976192,247065280.0
2026-01-13,14.32,12.97,14.32,12.85,174193296,229955712.0
2026-01-14,12.88,13.03,13.45,12.8,129766200,170405824.0
2026-01-15,12.79,12.44,12.88,12.32,77131000,96733448.0
2026-01-16,12.43,12.49,12.66,12.25,63554000,79164704.0
2026-01-19,12.5,13.09,13.15,12.3,271345300,344866848.0
2026-01-20,13.15,12.69,13.24,12.48,217573104,279109792.0
2026-01-21,12.57,12.69,12.94,12.56,137070896,174910848.0
2026-01-22,12.59,13.26,13.28,12.59,274672992,361244928.0
