日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-08,,13.95,13.95,13.95,13.95,5100,71145.0,,,,
2016-12-09,,15.35,15.35,15.35,15.35,900,13815.0,,,,
2016-12-12,,16.89,16.89,16.89,16.89,7500,126675.0,,,,
2016-12-13,,18.58,18.58,18.58,18.58,4800,89184.0,,,,
2016-12-14,,20.44,20.44,20.44,20.44,4100,83804.0,,,,
2016-12-15,,22.48,22.48,22.48,22.48,8700,195576.0,,,,
2016-12-16,,24.73,24.73,24.73,24.73,3800,93974.0,,,,
2016-12-19,,27.2,27.2,27.2,27.2,7823,212813.0,,,,
2016-12-20,,29.92,29.92,29.92,29.92,14900,445808.0,,,,
2016-12-21,,32.91,32.91,32.91,32.91,27800,914898.0,,,,
2016-12-22,,36.2,36.2,36.2,36.2,23700,857940.0,,,,
2016-12-23,,39.82,39.82,39.82,39.82,43300,1724206.0,,,,
2016-12-26,,43.8,43.8,43.8,43.8,199037,8717821.0,,,,
2016-12-27,,48.18,48.18,48.18,48.18,175484,8454819.0,,,,
2016-12-28,,53.0,53.0,53.0,53.0,138721,7352213.0,,,,
2016-12-29,,58.3,54.63,58.3,53.65,13291262,738510528.0,,,,
2016-12-30,,54.8,55.06,56.88,53.81,8492849,470539296.0,,,,
2017-01-03,,55.5,55.23,56.03,54.07,5657130,313257408.0,,,,
2017-01-04,,55.0,55.42,55.95,54.81,4380201,242320864.0,,,,
2017-01-05,,55.06,55.77,56.77,54.8,4447367,248745408.0,,,,
2017-01-06,,55.16,53.03,55.47,53.0,4182193,226900352.0,,,,
2017-01-09,,52.02,52.91,54.98,51.51,1744795,91952200.0,,,,
2017-01-10,,52.86,53.16,54.68,52.53,1874323,100850000.0,,,,
2017-01-11,,52.35,52.48,53.62,51.71,1949422,102003096.0,,,,
2017-01-12,,52.2,52.53,54.39,52.2,1368700,72642912.0,,,,
2017-01-13,,51.87,49.63,51.98,49.0,2780076,139310016.0,,,,
2017-01-16,,48.4,46.94,49.98,45.25,1725263,83358240.0,,,,
2017-01-17,,46.51,48.2,49.1,44.67,1666500,78657960.0,,,,
2017-01-18,,47.6,45.99,47.87,45.8,1027901,48270020.0,,,,
2017-01-19,,45.59,45.59,47.0,44.77,815950,37369500.0,,,,
2017-01-20,,45.1,47.23,47.59,45.1,1180600,55532408.0,,,,
2017-01-23,,47.1,48.65,50.16,47.0,1237000,60277036.0,,,,
2017-01-24,,48.25,48.9,49.2,48.01,739826,35977680.0,,,,
2017-01-25,,48.56,50.72,51.19,48.55,1558750,78669512.0,,,,
2017-01-26,,50.93,51.59,51.68,49.7,1157463,58958800.0,,,,
2017-02-03,,51.65,51.04,52.99,50.18,2079093,107377344.0,,,,
2017-02-06,,51.02,52.12,52.2,50.93,1213524,62749608.0,,,,
2017-02-07,,52.08,50.9,52.2,50.55,1329353,68109136.0,,,,
2017-02-08,,50.61,51.12,51.58,50.15,1234895,63062564.0,,,,
2017-02-09,,50.79,50.88,51.39,50.52,1213403,61792324.0,,,,
2017-02-10,,50.98,49.61,51.1,49.52,1028312,51786192.0,,,,
2017-02-13,,49.48,50.42,51.26,49.28,1384124,69870424.0,,,,
2017-02-14,,50.65,50.46,51.1,50.15,1035699,52437632.0,,,,
2017-02-15,,50.83,50.68,51.89,50.44,1898523,96987256.0,,,,
2017-02-16,,50.68,49.2,50.69,48.8,1317216,65148324.0,,,,
2017-02-17,,49.45,49.08,49.68,48.91,1031800,50928460.0,,,,
2017-02-20,,48.76,47.79,49.08,46.51,773910,36928544.0,,,,
2017-02-21,,47.84,52.57,52.57,47.66,2916181,150396448.0,,,,
2017-02-22,,52.57,51.51,53.44,50.93,4883581,254282400.0,,,,
2017-02-23,,50.5,51.24,51.48,50.02,2191983,111167136.0,,,,
2017-02-24,,51.61,52.15,52.39,51.11,2585326,134056256.0,,,,
2017-02-27,,51.63,51.07,52.36,50.8,1359638,70064904.0,,,,
2017-02-28,,50.97,51.63,51.72,50.68,1221583,62378556.0,,,,
2017-03-01,,51.74,50.98,52.0,50.88,1248728,64145088.0,,,,
2017-03-02,,51.19,50.83,51.39,50.66,936090,47695044.0,,,,
2017-03-03,,50.75,51.28,51.35,50.22,871900,44367076.0,,,,
2017-03-06,,51.28,52.6,53.5,51.0,1992353,104710784.0,,,,
2017-03-07,,53.0,53.44,53.98,52.6,2120683,112968920.0,,,,
2017-03-08,,53.6,53.48,54.29,52.82,1915056,102537728.0,,,,
2017-03-09,,53.0,53.74,53.9,52.33,1719286,91194352.0,,,,
2017-03-10,,53.79,55.57,55.59,53.4,2684032,146627920.0,,,,
2017-03-13,,55.61,56.17,56.78,54.45,2601772,144756960.0,,,,
2017-03-14,,55.9,54.56,56.2,54.5,1998958,110468672.0,,,,
2017-03-15,,54.2,54.57,55.91,53.01,1409049,77089232.0,,,,
2017-03-16,,54.74,56.64,56.87,54.63,2479575,138551600.0,,,,
2017-03-17,,56.42,54.93,57.18,54.15,2416658,134881488.0,,,,
2017-03-20,,54.35,55.97,56.05,54.01,1529396,84218192.0,,,,
2017-03-21,,55.91,56.64,57.85,55.91,2016993,115130072.0,,,,
2017-03-22,,56.3,59.52,61.95,55.95,3811403,222962416.0,,,,
2017-03-23,,59.5,58.24,60.69,56.6,2820794,166128800.0,,,,
2017-03-24,,57.7,59.44,59.59,57.69,2071721,121910872.0,,,,
2017-03-27,,59.43,61.95,62.39,59.12,3247835,197617360.0,,,,
2017-03-28,,59.44,58.4,59.75,57.63,3503467,205984000.0,,,,
2017-03-29,,58.7,54.69,58.7,53.25,2781900,154731632.0,,,,
2017-03-30,,53.78,51.2,53.78,50.52,2048487,106901032.0,,,,
2017-03-31,,51.36,51.89,51.98,49.9,1304232,66394660.0,,,,
2017-04-05,,51.38,52.9,53.39,50.67,1684000,88048480.0,,,,
2017-04-06,,52.73,53.08,53.65,52.44,1391165,73788384.0,,,,
2017-04-07,,52.73,52.18,53.0,51.5,1147500,59734372.0,,,,
2017-04-10,,51.5,47.21,51.5,47.0,1933900,94605808.0,,,,
2017-04-11,,47.38,48.21,48.58,46.41,1506132,71443640.0,,,,
2017-04-12,,48.0,47.46,48.19,47.09,1091211,52006980.0,,,,
2017-04-13,,47.38,47.57,48.29,47.13,657000,31426948.0,,,,
2017-04-14,,47.38,46.68,47.45,46.4,887900,41594336.0,,,,
2017-04-17,,45.3,43.79,45.39,42.51,1457703,63656104.0,,,,
2017-04-18,,43.67,43.72,44.5,43.2,572022,25123826.0,,,,
2017-04-19,,43.1,44.43,44.63,43.01,640891,28257588.0,,,,
2017-04-20,,44.48,44.4,45.14,43.3,625814,27715430.0,,,,
2017-04-21,,44.05,44.02,44.5,43.5,493700,21738522.0,,,,
2017-04-24,,44.02,40.97,44.02,40.72,913334,38140820.0,,,,
2017-04-25,,41.55,42.24,42.96,41.21,737468,31137836.0,,,,
2017-04-26,,42.23,42.51,42.98,41.8,571968,24291304.0,,,,
2017-04-27,,42.32,43.54,43.87,41.2,888996,38096824.0,,,,
2017-04-28,,42.9,43.28,44.0,42.58,876296,37598864.0,,,,
2017-05-02,,42.69,43.82,43.88,42.69,721800,31216108.0,,,,
2017-05-03,,43.6,43.46,43.96,42.51,770100,33316054.0,,,,
2017-05-04,,43.38,43.3,43.58,42.7,876620,37861352.0,,,,
2017-05-05,,43.11,43.15,43.54,42.8,453184,19523572.0,,,,
2017-05-08,,42.65,42.36,42.87,42.3,351165,14947572.0,,,,
2017-05-09,,42.0,41.4,42.69,40.1,970862,39968184.0,,,,
2017-05-10,,40.7,39.41,41.4,38.62,843500,33682980.0,,,,
2017-05-11,,38.94,38.73,38.94,36.85,1257299,47632848.0,,,,
2017-05-12,,38.6,38.77,38.9,37.9,511800,19644118.0,,,,
2017-05-15,,38.77,38.69,39.39,38.56,323700,12608136.0,,,,
2017-05-16,,38.68,40.08,40.3,38.08,559300,21975840.0,,,,
2017-05-17,,40.14,41.0,42.1,40.14,921921,38008672.0,,,,
2017-05-18,,40.54,40.82,41.64,40.54,402695,16508004.0,,,,
2017-05-19,,40.87,40.14,40.93,40.02,362623,14662032.0,,,,
2017-05-22,,39.99,37.87,40.14,37.35,601123,23018018.0,,,,
2017-05-23,,37.68,36.36,37.86,36.29,500500,18499352.0,,,,
2017-05-24,,36.1,36.95,37.3,35.33,335452,12226078.0,,,,
2017-05-25,,36.58,36.78,37.03,35.61,397700,14500552.0,,,,
2017-05-26,,36.71,37.0,37.3,36.38,286600,10593241.0,,,,
2017-05-31,,38.05,39.4,40.49,37.35,1542598,60429556.0,,,,
2017-06-01,,39.0,36.56,39.01,36.5,679023,25751820.0,,,,
2017-06-02,,36.01,37.34,37.79,36.01,494468,18387668.0,,,,
2017-06-05,,37.85,37.52,38.5,37.42,410568,15555593.0,,,,
2017-06-06,,37.12,37.53,37.8,37.12,229700,8602227.0,,,,
2017-06-07,,37.93,39.11,39.25,37.51,650723,25014834.0,,,,
2017-06-08,,39.11,38.6,39.31,38.36,726300,28085440.0,,,,
2017-06-09,,38.62,37.76,38.62,37.69,719900,27310602.0,,,,
2017-06-12,,37.31,36.48,37.48,36.16,628556,22954760.0,,,,
2017-06-13,,36.05,37.14,37.5,36.05,437256,16181616.0,,,,
2017-06-14,,37.16,37.33,37.78,36.4,369558,13652123.0,,,,
2017-06-15,,37.33,38.23,38.4,37.13,566073,21521678.0,,,,
2017-06-16,,38.08,38.53,38.63,37.85,425400,16218909.0,,,,
2017-06-19,,38.5,38.42,38.63,38.08,248384,9518119.0,,,,
2017-06-20,,38.8,38.66,38.8,38.01,416810,16036821.0,,,,
2017-06-21,,39.59,40.76,41.5,39.59,2377776,96969672.0,,,,
2017-06-22,,39.55,39.83,40.38,39.01,1443853,57251480.0,,,,
2017-06-23,,39.51,38.94,39.51,38.18,681800,26440688.0,,,,
2017-06-26,,39.08,39.08,39.25,38.45,405592,15786707.0,,,,
2017-06-27,,39.11,38.96,39.47,38.8,290384,11345979.0,,,,
2017-06-28,,38.88,38.86,38.98,38.09,366023,14086929.0,,,,
2017-06-29,,38.73,38.62,39.05,38.45,297500,11515182.0,,,,
2017-06-30,,38.6,38.74,38.98,38.17,321400,12418294.0,,,,
2017-07-03,,38.84,39.01,39.08,38.3,332923,12926008.0,,,,
2017-07-04,,39.15,38.98,39.16,38.4,434100,16803186.0,,,,
2017-07-05,,38.98,39.12,39.18,38.64,560723,21890512.0,,,,
2017-07-06,,39.27,39.23,39.6,38.84,828900,32489768.0,,,,
2017-07-07,,39.25,40.2,40.35,39.14,864000,34443048.0,,,,
2017-07-10,,39.5,39.12,39.6,38.88,609300,23862804.0,,,,
2017-07-11,,38.61,38.23,39.12,37.99,554900,21316438.0,,,,
2017-07-12,,38.1,37.66,38.37,37.11,405700,15236411.0,,,,
2017-07-13,,37.58,36.93,37.75,36.82,325000,12137619.0,,,,
2017-07-14,,37.07,36.97,37.25,36.84,211700,7831287.0,,,,
2017-07-17,,36.52,33.27,36.54,33.27,776200,26389128.0,,,,
2017-07-18,,32.99,31.92,32.99,30.33,1076300,33775076.0,,,,
2017-07-19,,31.92,31.77,31.97,30.9,559400,17586916.0,,,,
2017-07-20,,31.98,31.9,32.98,31.6,499376,16181255.0,,,,
2017-07-21,,32.0,35.03,35.08,31.68,1474597,49898944.0,,,,
2017-07-24,,34.01,34.34,35.1,33.38,1026100,35194504.0,,,,
2017-07-25,,34.04,33.34,34.34,33.15,469697,15806389.0,,,,
2017-07-26,,33.34,32.83,33.6,32.5,500300,16436882.0,,,,
2017-07-27,,32.99,33.87,34.46,32.36,707800,23775920.0,,,,
2017-07-28,,33.75,34.15,34.79,33.54,553000,18917780.0,,,,
2017-07-31,,33.98,34.37,34.49,33.71,466600,15937911.0,,,,
2017-08-01,,33.81,33.81,34.48,33.5,400800,13554638.0,,,,
2017-08-02,,33.79,33.58,34.12,33.5,330800,11144176.0,,,,
2017-08-03,,33.36,33.8,34.05,33.32,416022,14069715.0,,,,
2017-08-04,,33.89,33.75,34.07,33.05,342023,11431117.0,,,,
2017-08-07,,33.6,33.8,33.97,33.5,314491,10627916.0,,,,
2017-08-08,,33.53,33.81,33.99,33.18,398295,13345132.0,,,,
2017-08-09,,33.81,33.87,33.9,33.53,219094,7392708.0,,,,
2017-08-10,,33.87,33.75,33.96,33.5,286476,9651471.0,,,,
2017-08-11,,33.48,33.22,33.55,33.0,248700,8260888.0,,,,
2017-08-14,,33.45,33.57,33.89,33.12,248300,8340805.0,,,,
2017-08-15,,33.64,34.0,34.06,33.64,451993,15332839.0,,,,
2017-08-16,,34.0,34.37,34.88,33.7,708500,24345366.0,,,,
2017-08-17,,34.18,34.46,34.72,34.01,493318,16942170.0,,,,
2017-08-18,,34.32,33.94,34.32,33.82,371500,12627248.0,,,,
2017-08-21,,34.01,35.36,36.28,33.9,1242195,43787736.0,,,,
2017-08-22,,34.92,35.03,35.24,34.72,683700,23912764.0,,,,
2017-08-23,,35.03,34.96,35.15,34.54,396019,13805558.0,,,,
2017-08-24,,34.88,34.61,35.1,34.5,288905,10024230.0,,,,
2017-08-25,,34.55,35.17,35.3,34.3,443629,15505780.0,,,,
2017-08-28,,35.46,37.24,38.06,35.18,1655800,60447920.0,,,,
2017-08-29,,36.99,36.69,37.48,36.5,1216800,44775364.0,,,,
2017-08-30,,36.6,36.63,36.81,36.28,510100,18608512.0,,,,
