日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-28,,29.11,29.91,35.53,27.5,54222568,1643066752.0,,,,
2020-10-29,,27.0,25.55,27.97,25.55,28648493,762413568.0,,,,
2020-10-30,,25.0,25.17,26.3,24.72,16100303,408236864.0,,,,
2020-11-02,,25.34,23.63,25.72,23.25,15126144,365700160.0,,,,
2020-11-03,,23.95,23.85,24.33,23.44,9493885,226724304.0,,,,
2020-11-04,,24.0,23.08,24.09,22.9,10993282,256770816.0,,,,
2020-11-05,,23.4,23.99,24.34,23.02,13105138,312028000.0,,,,
2020-11-06,,23.71,23.28,23.9,22.93,9614441,224217376.0,,,,
2020-11-09,,23.58,23.96,24.4,23.32,9805208,234120320.0,,,,
2020-11-10,,24.0,24.21,24.67,23.7,9637050,233142176.0,,,,
2020-11-11,,24.01,23.22,24.17,23.2,7112142,167155520.0,,,,
2020-11-12,,23.2,23.06,23.58,23.02,4473887,103900080.0,,,,
2020-11-13,,23.0,22.87,23.13,22.58,5054633,115239400.0,,,,
2020-11-16,,22.97,23.24,23.44,22.78,4887859,113273168.0,,,,
2020-11-17,,23.4,22.73,23.4,22.59,4917093,112090792.0,,,,
2020-11-18,,22.67,24.88,25.48,22.6,18545974,454310048.0,,,,
2020-11-19,,24.59,24.18,25.32,24.14,9882819,243432480.0,,,,
2020-11-20,,24.3,24.12,24.55,23.78,5917928,142160800.0,,,,
2020-11-23,,24.22,23.98,24.22,23.72,4568093,109418952.0,,,,
2020-11-24,,24.0,23.44,24.04,23.35,5168604,121675040.0,,,,
2020-11-25,,23.6,23.37,23.78,23.08,4673652,109680320.0,,,,
2020-11-26,,23.28,23.6,24.27,23.28,6909355,165002864.0,,,,
2020-11-27,,23.7,23.38,24.2,23.11,4658270,109849792.0,,,,
2020-11-30,,23.43,23.48,23.6,23.2,3276202,76700792.0,,,,
2020-12-01,,23.81,23.49,24.0,23.4,4690760,110687032.0,,,,
2020-12-02,,23.5,23.0,23.53,22.97,5755146,133242664.0,,,,
2020-12-03,,23.05,23.03,23.27,22.93,3334856,76915296.0,,,,
2020-12-04,,23.0,23.06,23.45,22.82,3994116,92278768.0,,,,
2020-12-07,,23.0,22.46,23.0,22.4,4372548,99172624.0,,,,
2020-12-08,,22.46,22.13,22.54,22.01,3532708,78380248.0,,,,
2020-12-09,,22.14,21.31,22.19,21.2,4713825,101863248.0,,,,
2020-12-10,,21.22,20.89,21.37,20.84,2916963,61470984.0,,,,
2020-12-11,,20.89,20.49,21.24,20.46,3978744,82798120.0,,,,
2020-12-14,,20.61,20.51,20.65,20.24,2184340,44783176.0,,,,
2020-12-15,,20.5,20.72,21.32,20.3,3297719,68758448.0,,,,
2020-12-16,,20.55,20.4,20.72,20.3,2620115,53510080.0,,,,
2020-12-17,,20.45,20.45,20.62,20.15,2459943,50120128.0,,,,
2020-12-18,,20.33,19.79,20.53,19.68,3965003,79396976.0,,,,
2020-12-21,,19.7,20.35,20.69,19.42,5097906,102220744.0,,,,
2020-12-22,,20.1,19.42,20.27,19.31,3727882,73990224.0,,,,
2020-12-23,,19.41,18.96,19.45,18.93,3162204,60512012.0,,,,
2020-12-24,,18.88,18.03,19.16,18.02,4432625,81543232.0,,,,
2020-12-25,,18.01,20.5,21.6,18.01,14591960,292950176.0,,,,
2020-12-28,,20.8,20.22,21.38,19.84,8488598,174543472.0,,,,
2020-12-29,,20.45,18.95,20.53,18.65,8357250,160459856.0,,,,
2020-12-30,,19.03,19.08,19.5,18.61,4192437,80020896.0,,,,
2020-12-31,,18.97,19.25,19.37,18.89,2833440,54426804.0,,,,
2021-01-04,,19.16,18.88,19.44,18.78,3776319,71619144.0,,,,
2021-01-05,,18.88,19.07,19.69,18.86,4125029,79007248.0,,,,
2021-01-06,,19.07,18.88,19.25,18.76,2633856,49937272.0,,,,
2021-01-07,,18.88,17.8,18.88,17.8,4571278,83194360.0,,,,
2021-01-08,,17.81,17.9,18.3,17.52,2410281,43272608.0,,,,
2021-01-11,,18.09,17.1,18.09,16.92,2997047,52210504.0,,,,
2021-01-12,,17.03,16.95,17.34,16.72,2351538,40054016.0,,,,
2021-01-13,,16.92,16.17,16.97,16.04,3259648,53557776.0,,,,
2021-01-14,,16.27,16.31,16.9,16.18,2372411,39132600.0,,,,
2021-01-15,,16.3,16.88,17.5,16.16,3050873,51700280.0,,,,
2021-01-18,,16.89,17.05,17.16,16.66,1592856,27101502.0,,,,
2021-01-19,,17.08,17.34,17.82,17.06,2649747,46251272.0,,,,
2021-01-20,,17.37,17.15,17.46,17.11,1414447,24350092.0,,,,
2021-01-21,,17.06,17.13,17.73,17.06,2026896,35020196.0,,,,
2021-01-22,,17.18,16.62,17.29,16.57,2423910,40790476.0,,,,
2021-01-25,,16.63,16.72,16.81,16.47,1704402,28369324.0,,,,
2021-01-26,,16.81,16.94,17.39,16.66,2644345,45194880.0,,,,
2021-01-27,,16.94,17.15,17.47,16.94,2413738,41609400.0,,,,
2021-01-28,,17.25,16.9,17.28,16.86,1716461,29380712.0,,,,
2021-01-29,,16.92,16.16,17.01,16.04,2536201,41475696.0,,,,
2021-02-01,,16.02,16.56,16.63,16.02,1954068,32042220.0,,,,
2021-02-02,,16.99,16.94,17.58,16.75,3185252,54850956.0,,,,
2021-02-03,,17.04,16.23,17.04,16.2,2117001,34893972.0,,,,
2021-02-04,,16.3,16.26,16.46,15.9,1987150,32067948.0,,,,
2021-02-05,,16.5,16.04,16.55,16.04,1569782,25596742.0,,,,
2021-02-08,,16.15,16.11,16.46,16.05,1166203,18851868.0,,,,
2021-02-09,,16.0,16.11,16.22,15.92,1397243,22527430.0,,,,
2021-02-10,,16.19,16.27,16.45,16.05,1682091,27416546.0,,,,
2021-02-18,,16.46,16.79,16.92,16.42,2169034,36212248.0,,,,
2021-02-19,,16.78,17.76,17.93,16.78,3754151,65866632.0,,,,
2021-02-22,,18.13,17.56,18.21,17.53,2945255,52617204.0,,,,
2021-02-23,,17.6,17.6,17.85,17.25,1807957,31731170.0,,,,
2021-02-24,,17.72,17.61,17.82,17.36,1578955,27797420.0,,,,
2021-02-25,,17.61,17.14,17.79,17.1,1674033,28985914.0,,,,
2021-02-26,,17.03,17.22,17.22,16.85,1486971,25398152.0,,,,
2021-03-01,,17.08,17.51,17.54,17.08,1257779,21803236.0,,,,
2021-03-02,,17.78,17.2,17.79,17.17,1537069,26798836.0,,,,
2021-03-03,,17.22,17.28,17.3,17.07,956467,16467068.0,,,,
2021-03-04,,17.2,17.2,17.47,17.11,1633744,28192000.0,,,,
2021-03-05,,17.15,17.23,17.28,17.1,1262951,21723402.0,,,,
2021-03-08,,17.23,17.15,17.37,16.97,1805511,30998290.0,,,,
2021-03-09,,17.2,16.91,17.24,16.46,2068018,35001284.0,,,,
2021-03-10,,17.02,16.78,17.11,16.69,837802,14170643.0,,,,
2021-03-11,,16.78,16.78,17.03,16.65,1178799,19837128.0,,,,
2021-03-12,,16.79,16.31,16.88,16.21,2364055,38982508.0,,,,
2021-03-15,,16.25,16.06,16.35,16.06,1010440,16321003.0,,,,
2021-03-16,,16.15,16.27,16.39,16.15,874342,14224606.0,,,,
2021-03-17,,16.36,16.31,16.52,16.27,786971,12909614.0,,,,
2021-03-18,,16.45,16.47,16.58,16.36,903631,14884163.0,,,,
2021-03-19,,16.31,16.38,16.72,16.21,1507978,24860074.0,,,,
2021-03-22,,16.49,16.56,16.57,16.41,873556,14417756.0,,,,
2021-03-23,,16.51,16.29,16.64,16.27,1069405,17505632.0,,,,
2021-03-24,,16.23,16.2,16.37,16.2,742621,12078044.0,,,,
2021-03-25,,16.15,16.13,16.28,16.07,826528,13356838.0,,,,
2021-03-26,,16.12,16.23,16.28,16.08,1043514,16864128.0,,,,
2021-03-29,,16.3,16.35,16.56,16.21,1164491,19052416.0,,,,
2021-03-30,,16.28,16.23,16.48,16.16,700344,11358628.0,,,,
2021-03-31,,16.1,16.15,16.28,16.08,867584,14011122.0,,,,
2021-04-01,,16.17,16.12,16.19,16.07,850436,13711550.0,,,,
2021-04-02,,16.16,16.29,16.29,16.12,1023725,16575256.0,,,,
2021-04-06,,16.36,16.33,16.46,16.28,757993,12386376.0,,,,
2021-04-07,,16.33,16.32,16.39,16.26,866587,14149549.0,,,,
2021-04-08,,16.3,16.24,16.31,16.18,1125546,18267496.0,,,,
2021-04-09,,16.19,16.13,16.31,16.09,860161,13898863.0,,,,
2021-04-12,,16.1,15.7,16.12,15.62,1863834,29548398.0,,,,
