日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-28,,55.0,42.71,56.2,40.08,28437150,1274747136.0,,,,
2021-12-29,,41.1,38.62,41.8,38.51,14766248,581363328.0,,,,
2021-12-30,,38.8,38.41,39.78,36.8,14816468,567304896.0,,,,
2021-12-31,,38.01,36.69,38.48,36.69,8643816,323222016.0,,,,
2022-01-04,,36.9,38.11,38.37,36.66,8841902,331508032.0,,,,
2022-01-05,,37.59,34.56,37.93,34.3,10245162,365304000.0,,,,
2022-01-06,,34.04,34.8,35.84,33.01,7906733,271625408.0,,,,
2022-01-07,,34.5,33.75,35.19,33.67,4311821,148983744.0,,,,
2022-01-10,,33.19,34.37,34.58,32.82,3786083,128093680.0,,,,
2022-01-11,,34.01,33.4,34.34,33.25,2270367,76580368.0,,,,
2022-01-12,,33.55,33.65,33.9,33.4,2316118,78001328.0,,,,
2022-01-13,,33.72,34.51,35.72,33.05,5375662,186338240.0,,,,
2022-01-14,,34.01,33.35,34.97,33.2,4462015,152354144.0,,,,
2022-01-17,,33.0,33.69,34.18,33.0,2807767,94249936.0,,,,
2022-01-18,,33.35,35.06,35.45,33.35,4560451,158581360.0,,,,
2022-01-19,,35.88,36.81,37.7,34.46,7049219,255172240.0,,,,
2022-01-20,,36.8,34.8,37.4,34.72,4417968,157749136.0,,,,
2022-01-21,,34.28,33.62,34.79,33.41,2498724,84802912.0,,,,
2022-01-24,,33.68,32.88,33.94,32.86,1995403,66426800.0,,,,
2022-01-25,,32.2,30.3,32.6,29.98,3380307,104709320.0,,,,
2022-01-26,,29.98,29.89,30.65,29.63,1194904,35906344.0,,,,
2022-01-27,,29.7,28.32,30.15,28.32,2094652,60526128.0,,,,
2022-01-28,,28.32,28.97,29.55,28.28,1308630,37830836.0,,,,
2022-02-07,,29.75,29.09,29.8,28.85,877183,25623698.0,,,,
2022-02-08,,28.98,29.2,29.2,28.52,1043449,30130956.0,,,,
2022-02-09,,29.28,29.84,29.99,29.16,1128296,33460812.0,,,,
2022-02-10,,29.81,29.16,30.15,29.0,945257,27747172.0,,,,
2022-02-11,,29.19,28.56,29.19,28.42,916098,26271400.0,,,,
2022-02-14,,28.0,28.59,28.87,28.0,666387,18987556.0,,,,
2022-02-15,,28.93,29.09,29.47,28.6,1081580,31430488.0,,,,
