日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-02-04,27.6,30.11,27.6,30.11,7636,,228664.953125
2016-02-05,33.12,33.12,33.12,33.12,4200,,139104.0
2016-02-15,36.43,36.43,36.43,36.43,12760,,464846.8125
2016-02-16,40.07,40.07,40.07,40.07,7034,,281852.375
2016-02-17,44.08,44.08,44.08,44.08,7200,,317376.0
2016-02-18,48.49,48.49,48.49,48.49,17600,,853424.0
2016-02-19,53.34,53.34,53.34,53.34,35913,,1915599.375
2016-02-22,58.67,58.67,58.67,58.67,20481,,1201620.25
2016-02-23,64.54,64.54,64.54,64.54,60229,,3887179.75
2016-02-24,70.99,70.99,70.99,70.99,65395,,4642391.0
2016-02-25,78.09,78.09,78.09,78.09,207064,,16169628.0
2016-02-26,84.22,84.22,72.51,75.5,9993125,,787722496.0
2016-02-29,67.95,68.9,67.95,67.95,1152082,,78310608.0
2016-03-01,61.16,68.03,61.16,64.2,6520001,,406312768.0
2016-03-02,62.57,68.95,60.88,66.74,5890532,,383191328.0
2016-03-03,66.74,70.98,66.12,66.5,5839181,,400004704.0
2016-03-04,65.02,73.0,62.63,69.21,6433738,,432934816.0
2016-03-07,68.0,71.44,66.7,68.05,5116192,,352136640.0
2016-03-08,65.12,66.75,61.25,65.21,4562182,,289526016.0
2016-03-09,62.45,66.4,61.56,63.25,3123440,,200920048.0
2016-03-10,62.2,66.38,62.2,63.4,3602835,,231727728.0
2016-03-11,61.5,65.48,60.7,63.67,3275348,,207496048.0
2016-03-14,64.9,70.04,64.37,69.78,5598351,,381978208.0
2016-03-15,68.98,69.45,66.3,66.6,3690423,,249288608.0
2016-03-16,67.83,68.5,63.58,64.0,3161497,,207941168.0
2016-03-17,63.88,67.77,62.5,67.36,4333849,,283818112.0
2016-03-18,67.22,70.96,66.18,69.16,4913933,,336896224.0
2016-03-21,69.51,73.5,68.5,72.7,4663300,,328262432.0
2016-03-22,70.99,70.99,69.31,69.65,3305632,,232127008.0
2016-03-23,68.89,71.95,68.61,71.5,3318108,,235016304.0
2016-03-24,70.3,70.78,68.6,68.6,3405296,,237328704.0
2016-03-25,68.09,69.1,65.68,67.0,2098034,,140816624.0
2016-03-28,67.18,68.32,65.7,65.9,1842128,,124102464.0
2016-03-29,64.99,65.89,63.58,64.19,1423165,,92017864.0
2016-03-30,64.7,67.35,64.7,67.1,1606975,,106137472.0
2016-03-31,67.39,71.6,67.1,70.6,3868492,,268195024.0
2016-04-01,69.59,70.48,67.77,68.5,2464303,,170440512.0
2016-04-05,67.0,75.35,67.0,75.35,4251084,,307114304.0
2016-04-06,75.0,76.19,72.95,74.3,3807094,,283094624.0
2016-04-07,74.49,74.8,71.65,71.65,2640339,,191910000.0
2016-04-08,71.1,73.89,70.07,73.68,3065738,,222004720.0
2016-04-11,73.12,77.22,72.32,76.31,3637937,,271984384.0
2016-04-12,75.35,75.88,71.01,72.7,2974516,,218369936.0
2016-04-13,72.97,77.69,72.5,76.1,3408214,,255260896.0
2016-04-14,76.1,82.95,75.05,80.9,4782471,,378418336.0
2016-04-15,77.0,79.85,75.8,76.16,4965182,,384545760.0
2016-04-18,74.0,75.2,72.0,74.0,2281369,,168130784.0
2016-04-19,74.6,77.13,74.21,75.06,2235193,,169293568.0
2016-04-20,75.3,76.2,67.6,69.8,3080916,,220865216.0
2016-04-21,69.4,70.8,67.1,67.18,1853243,,127243920.0
2016-04-22,67.01,69.59,66.6,69.26,1716200,,117829960.0
2016-04-25,68.51,68.89,66.7,67.99,1409813,,95648176.0
2016-04-26,68.19,69.94,68.15,69.8,1580933,,109547760.0
2016-04-27,69.56,70.17,67.88,68.14,1518888,,104863808.0
2016-04-28,68.01,68.8,65.85,67.78,1494079,,100334040.0
2016-04-29,67.63,68.0,66.8,67.39,945520,,63674340.0
2016-05-03,67.87,69.58,67.21,69.56,1696681,,117128760.0
2016-05-04,69.03,71.47,68.99,69.91,1714545,,120768744.0
