日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-20,10.02,10.18,10.18,10.0,137084250,138654272.0
2021-01-21,10.12,10.37,10.43,10.12,78005058,80556864.0
2021-01-22,10.36,10.43,10.45,10.28,65339000,67865824.0
2021-01-25,10.4,10.47,10.6,10.27,61021900,63727020.0
2021-01-26,10.45,10.21,10.46,10.18,47562300,48826480.0
2021-01-27,10.2,10.26,10.28,10.01,47910100,48596640.0
2021-01-28,10.17,9.85,10.17,9.82,50984600,50878064.0
2021-01-29,9.85,9.81,9.98,9.67,26551600,26101758.0
2021-02-01,9.77,9.9,9.92,9.77,20993900,20745684.0
2021-02-02,9.88,10.12,10.14,9.88,33145900,33270864.0
2021-02-03,10.13,9.9,10.16,9.89,24841700,24935252.0
2021-02-04,9.9,9.82,9.91,9.66,21307100,20788046.0
2021-02-05,9.82,9.71,9.88,9.7,18579300,18189020.0
2021-02-08,9.73,9.84,9.89,9.68,9404300,9221169.0
2021-02-09,9.85,10.05,10.06,9.84,22707200,22730232.0
2021-02-10,10.04,10.28,10.32,10.02,61838600,63113368.0
2021-02-18,10.3,10.09,10.43,10.06,38570700,39282776.0
2021-02-19,10.06,10.13,10.14,9.86,24086300,24096484.0
2021-02-22,10.13,9.76,10.13,9.75,37382900,36956248.0
2021-02-23,9.76,9.71,9.83,9.65,23628800,22968044.0
2021-02-24,9.71,9.5,9.78,9.37,35139300,33657424.0
2021-02-25,9.55,9.42,9.57,9.38,14067700,13309685.0
2021-02-26,9.21,9.22,9.32,9.14,18486400,17047178.0
2021-03-01,9.23,9.44,9.44,9.23,17343500,16287850.0
2021-03-02,9.45,9.38,9.55,9.29,16131600,15198503.0
2021-03-03,9.38,9.46,9.48,9.29,12717900,11933555.0
2021-03-04,9.43,9.16,9.43,9.12,21463800,19768108.0
2021-03-05,9.1,9.21,9.28,8.98,11604300,10602599.0
2021-03-08,9.17,8.85,9.3,8.84,18960500,17115038.0
2021-03-09,8.86,8.58,8.92,8.49,21533100,18703444.0
2021-03-10,8.58,8.63,8.8,8.58,10730800,9307369.0
2021-03-11,8.63,8.8,8.84,8.57,15437600,13482551.0
2021-03-12,8.87,8.76,8.88,8.67,7720800,6746745.0
2021-03-15,8.69,8.46,8.69,8.39,14125700,12024715.0
2021-03-16,8.42,8.52,8.56,8.42,7844700,6657001.0
2021-03-17,8.52,8.65,8.68,8.41,13125700,11288715.0
2021-03-18,8.65,8.7,8.71,8.63,8101400,7032224.0
2021-03-19,8.63,8.52,8.63,8.47,13752100,11763557.0
2021-03-22,8.52,8.59,8.6,8.46,6948500,5939099.0
2021-03-23,8.59,8.53,8.67,8.48,7788900,6656613.0
2021-03-24,8.55,8.42,8.57,8.4,6775700,5728467.0
2021-03-25,8.41,8.43,8.47,8.32,6118900,5139114.0
2021-03-26,8.44,8.66,8.71,8.44,16222200,13996002.0
2021-03-29,8.66,8.65,8.75,8.62,9328800,8102172.0
2021-03-30,8.65,8.72,8.78,8.61,9862400,8609047.0
2021-03-31,8.71,8.72,8.74,8.65,14475200,12569296.0
2021-04-01,8.72,8.88,8.9,8.72,11690400,10349594.0
2021-04-02,8.89,9.03,9.05,8.89,12249700,11040003.0
2021-04-06,9.04,8.99,9.09,8.94,4922700,4419849.0
2021-04-07,8.98,8.94,8.98,8.86,7503000,6681205.0
2021-04-08,8.95,8.96,8.99,8.87,4918600,4398748.0
2021-04-09,8.9,8.79,8.95,8.77,8062700,7124910.0
2021-04-12,8.79,8.59,8.84,8.55,5510772,4767608.0
2021-04-13,8.58,8.63,8.73,8.58,5431600,4699929.0
2021-04-14,8.63,8.77,8.78,8.63,8870900,7758267.0
2021-04-15,8.77,8.75,8.77,8.64,5887200,5122127.0
2021-04-16,8.74,8.77,8.8,8.66,9396300,8211383.0
2021-04-19,8.76,9.06,9.06,8.74,16880500,15186016.0
2021-04-20,9.06,9.02,9.1,8.98,18355059,16574747.0
2021-04-21,9.03,9.05,9.06,8.94,4684200,4225708.0
2021-04-22,9.05,9.09,9.11,9.0,17001400,15403286.0
2021-04-23,9.08,9.19,9.25,9.07,15536800,14277499.0
2021-04-26,9.2,9.11,9.31,9.1,9674200,8937367.0
2021-04-27,9.1,9.17,9.19,9.06,8375900,7632895.0
2021-04-28,9.17,9.24,9.24,9.11,9120000,8387209.0
2021-04-29,9.23,9.26,9.32,9.18,10027800,9263449.0
2021-04-30,9.26,9.19,9.27,9.14,7375624,6797378.0
2021-05-06,9.18,9.03,9.18,8.98,7299400,6608971.0
2021-05-07,9.02,8.76,9.03,8.75,13618900,12096712.0
2021-05-10,8.75,8.74,8.81,8.69,6881700,6015032.0
2021-05-11,8.73,8.81,8.83,8.61,20637000,18140244.0
2021-05-12,8.78,8.87,8.89,8.74,7884800,6969641.0
2021-05-13,8.85,8.77,8.85,8.72,8993100,7882588.0
2021-05-14,8.76,8.88,8.88,8.69,10958900,9660964.0
2021-05-17,8.85,9.07,9.13,8.85,26377000,23947268.0
2021-05-18,9.07,9.07,9.08,9.0,11797100,10670265.0
2021-05-19,9.05,9.12,9.15,9.0,10673200,9705710.0
2021-05-20,9.12,9.17,9.2,9.12,9281300,8512542.0
2021-05-21,9.17,9.19,9.29,9.13,22262300,20465564.0
2021-05-24,9.19,9.26,9.27,9.11,10883200,10006715.0
2021-05-25,9.25,9.45,9.47,9.25,19355900,18205648.0
2021-05-26,9.48,9.42,9.49,9.4,22034000,20789360.0
2021-05-27,9.41,9.56,9.6,9.41,18856600,17961738.0
2021-05-28,9.55,9.49,9.61,9.43,17169800,16365743.0
2021-05-31,9.48,9.53,9.54,9.44,11740500,11168160.0
2021-06-01,9.52,9.61,9.66,9.49,16416600,15737674.0
2021-06-02,9.6,9.5,9.65,9.47,16348500,15589824.0
2021-06-03,9.51,9.42,9.55,9.42,14116500,13377659.0
2021-06-04,9.42,9.49,9.57,9.35,14672000,13889141.0
2021-06-07,9.54,9.53,9.55,9.45,11261700,10704813.0
2021-06-08,9.53,9.5,9.64,9.44,10233200,9774788.0
2021-06-09,9.47,9.54,9.56,9.47,7830500,7459618.0
2021-06-10,9.54,9.64,9.67,9.54,20873600,20088062.0
2021-06-11,9.64,9.57,9.66,9.54,11911500,11415830.0
2021-06-15,9.55,9.58,9.63,9.47,19075300,18258384.0
2021-06-16,9.56,9.35,9.6,9.34,7810900,7400169.0
2021-06-17,9.26,9.56,9.58,9.26,14343500,13615314.0
2021-06-18,9.56,9.69,9.74,9.52,19002700,18370250.0
2021-06-21,9.66,9.72,9.78,9.55,12731100,12374010.0
2021-06-22,9.72,9.75,9.8,9.44,14492400,14115401.0
2021-06-23,9.77,9.97,10.02,9.76,23408200,23220708.0
2021-06-24,9.97,9.95,10.0,9.86,18203400,18024960.0
2021-06-25,9.94,10.0,10.03,9.89,23561400,23460252.0
2021-06-28,10.0,10.15,10.18,10.0,33486600,33901592.0
2021-06-29,10.15,9.99,10.15,9.96,12603600,12627818.0
2021-06-30,10.0,10.2,10.22,10.0,33709100,34250520.0
2021-07-01,10.21,10.17,10.28,10.14,29758549,30395538.0
2021-07-02,10.16,9.9,10.16,9.89,12892300,12861769.0
2021-07-05,9.84,10.0,10.03,9.84,10169600,10148055.0
2021-07-06,10.04,9.93,10.04,9.78,14712700,14539260.0
2021-07-07,9.91,10.07,10.09,9.82,16165200,16202709.0
2021-07-08,10.03,10.11,10.19,10.03,19117300,19367908.0
2021-07-09,10.06,10.03,10.07,9.86,13387700,13372643.0
2021-07-12,10.03,10.16,10.24,9.98,22423549,22800852.0
2021-07-13,10.16,10.07,10.16,10.02,14708000,14832905.0
2021-07-14,10.08,10.0,10.12,9.99,14802407,14868460.0
2021-07-15,9.93,9.99,10.02,9.87,8627693,8578512.0
2021-07-16,9.99,9.94,10.04,9.9,10177600,10153070.0
2021-07-19,9.94,9.97,10.01,9.81,8640600,8575718.0
2021-07-20,9.98,10.02,10.03,9.89,12656000,12625744.0
2021-07-21,10.03,10.12,10.21,9.97,25821393,26222304.0
2021-07-22,10.13,10.05,10.16,10.02,11731300,11817762.0
2021-07-23,10.06,9.9,10.06,9.88,11807700,11720625.0
2021-07-26,9.84,9.72,9.91,9.53,9054500,8838952.0
2021-07-27,9.71,9.6,9.96,9.59,12228600,12003218.0
2021-07-28,9.42,9.55,9.64,9.26,5576100,5306455.0
2021-07-29,9.6,9.79,9.84,9.6,9470100,9238241.0
2021-07-30,9.79,9.84,9.88,9.66,9462900,9214381.0
2021-08-02,9.81,9.98,9.98,9.73,11742900,11589565.0
2021-08-03,10.0,9.91,10.0,9.87,11154300,11054933.0
2021-08-04,9.95,10.11,10.13,9.95,22541220,22719660.0
2021-08-05,10.11,10.12,10.21,10.01,22693000,23042140.0
2021-08-06,10.08,10.03,10.12,9.97,8964800,8988609.0
2021-08-09,9.98,10.05,10.1,9.9,16661200,16702295.0
2021-08-10,10.05,10.07,10.1,9.97,16034100,16052609.0
2021-08-11,10.07,10.03,10.14,10.02,14063000,14171233.0
2021-08-12,10.0,10.0,10.13,9.98,5653300,5690001.0
2021-08-13,9.98,9.8,9.98,9.77,8094900,7966932.0
2021-08-16,9.8,9.8,9.88,9.76,2732000,2684901.0
2021-08-17,9.8,9.54,9.81,9.52,7425200,7172819.0
2021-08-18,9.54,9.57,9.62,9.5,3338900,3190339.0
2021-08-19,9.57,9.63,9.69,9.57,6512500,6262035.0
2021-08-20,9.57,9.56,9.64,9.42,8958400,8532032.0
2021-08-23,9.56,9.69,9.71,9.5,4794800,4615024.0
2021-08-24,9.74,9.78,9.81,9.69,5829600,5674330.0
2021-08-25,9.77,9.71,9.79,9.66,4211500,4099824.0
2021-08-26,9.7,9.52,9.7,9.5,9436400,9024187.0
2021-08-27,9.5,9.56,9.64,9.5,7664000,7334608.0
2021-08-30,9.56,9.43,9.6,9.39,5370200,5094502.0
2021-08-31,9.43,9.27,9.43,9.2,4445900,4120158.0
2021-09-01,9.26,9.37,9.41,9.16,3976900,3682889.0
2021-09-02,9.32,9.28,9.36,9.21,10707200,9964197.0
2021-09-03,9.28,9.2,9.28,9.16,2889200,2660273.0
2021-09-06,9.2,9.39,9.42,9.17,7442400,6963931.0
2021-09-07,9.36,9.42,9.45,9.36,5116400,4818349.0
2021-09-08,9.42,9.46,9.5,9.4,2577600,2432657.0
2021-09-09,9.36,9.4,9.48,9.34,2943900,2768937.0
2021-09-10,9.37,9.48,9.51,9.33,9499000,8959258.0
2021-09-13,9.48,9.33,9.48,9.3,4590500,4299776.0
