日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-11-02,32.2,41.88,32.0,36.09,18412449,,674453184.0
2021-11-03,32.25,34.87,32.25,33.29,10771319,,359476608.0
2021-11-04,33.3,38.8,33.0,36.49,12801586,,459408640.0
2021-11-05,35.14,38.32,35.0,38.02,11553000,,427601824.0
2021-11-08,38.64,39.89,36.05,39.37,11700380,,446177120.0
2021-11-09,38.0,40.23,37.5,39.62,10336580,,399421664.0
2021-11-10,38.99,41.46,38.4,41.46,12169659,,486516608.0
2021-11-11,43.4,49.75,43.3,49.75,5550284,,261209088.0
2021-11-12,58.6,59.7,51.51,52.28,19066871,,1074320768.0
2021-11-15,50.46,53.7,47.52,49.33,14435045,,718861312.0
2021-11-16,48.36,48.36,42.2,42.2,12713948,,565785408.0
2021-11-17,42.99,43.99,42.21,42.72,8429245,,362866240.0
2021-11-18,41.62,45.54,41.46,44.2,9680354,,423998944.0
2021-11-19,43.31,43.99,41.2,42.0,8189536,,345492800.0
2021-11-22,41.82,43.93,41.09,43.32,7592961,,323293984.0
2021-11-23,42.74,43.88,42.51,42.96,5492445,,236356000.0
2021-11-24,43.0,47.97,42.01,46.26,11260248,,506587968.0
2021-11-25,46.21,46.21,44.04,45.19,8017503,,360282944.0
2021-11-26,44.92,47.39,44.32,44.9,7343259,,335256224.0
2021-11-29,42.79,44.33,42.79,43.09,5507829,,239773264.0
2021-11-30,43.52,44.59,42.25,42.44,6039422,,263329184.0
2021-12-01,42.11,43.33,41.17,42.49,4832397,,204624752.0
2021-12-02,42.47,42.79,39.2,39.49,5877084,,239545168.0
2021-12-03,40.0,40.88,39.7,39.77,2941642,,118335128.0
2021-12-06,40.07,40.45,38.89,39.79,2780083,,110699544.0
2021-12-07,39.87,40.0,37.96,38.32,3451693,,133215344.0
2021-12-08,38.01,38.89,38.0,38.36,2033357,,78181888.0
2021-12-09,38.5,38.5,37.91,37.95,2413804,,92031632.0
2021-12-10,36.38,38.25,36.2,37.71,2885581,,107965592.0
2021-12-13,37.87,38.59,37.4,38.22,2408929,,91532264.0
2021-12-14,38.0,38.8,37.69,38.7,2396321,,92110792.0
2021-12-15,38.71,40.0,38.28,39.99,4161994,,163857328.0
2021-12-16,40.76,44.88,40.69,41.8,7527705,,319551424.0
2021-12-17,40.28,41.79,40.0,40.02,4510103,,183223216.0
2021-12-20,39.43,40.28,38.08,38.1,3433722,,133796736.0
2021-12-21,38.49,41.11,38.49,39.21,3476871,,138123040.0
2021-12-22,38.75,41.5,38.75,41.34,4863200,,196901248.0
2021-12-23,40.8,41.36,40.04,40.5,3633797,,147788016.0
2021-12-24,40.49,42.68,40.3,42.1,5599747,,232515872.0
2021-12-27,42.0,42.0,40.18,41.28,3063997,,125491056.0
2021-12-28,41.15,41.28,38.62,39.3,4046633,,160358128.0
2021-12-29,38.95,39.98,38.9,39.23,2248007,,88606456.0
2021-12-30,39.8,39.97,39.1,39.16,2286278,,90083928.0
2021-12-31,38.71,39.34,38.59,38.81,1964765,,76326736.0
2022-01-04,38.59,39.18,38.09,38.82,2092881,,80781696.0
2022-01-05,38.7,38.78,37.08,37.31,2358188,,88732992.0
2022-01-06,37.03,38.83,36.87,38.27,2003525,,76282264.0
2022-01-07,38.04,38.42,36.8,36.9,1849587,,69438528.0
