日期,开盘,收盘,最高,最低,成交量,成交额
2021-04-07,10.02,9.91,10.03,9.84,36657500,36287040.0
2021-04-08,9.9,9.9,9.96,9.84,13255800,13148976.0
2021-04-09,9.89,9.79,9.89,9.78,16264500,15952027.0
2021-04-12,9.81,9.64,9.85,9.61,16253400,15806580.0
2021-04-13,9.63,9.61,9.74,9.37,12871500,12481864.0
2021-04-14,9.62,9.76,9.79,9.59,7119300,6917409.0
2021-04-15,9.7,9.77,9.8,9.7,5456500,5322473.0
2021-04-16,9.71,9.82,9.84,9.71,6773700,6634161.0
2021-04-19,9.81,10.04,10.05,9.79,21282000,21303178.0
2021-04-20,10.03,10.02,10.08,9.99,9235800,9273628.0
2021-04-21,10.01,9.96,10.01,9.92,2544700,2531709.0
2021-04-22,9.96,10.0,10.01,9.93,4764700,4750440.0
2021-04-23,10.0,9.9,10.0,9.9,4485100,4452604.0
2021-04-26,9.9,9.8,10.0,9.78,3917700,3875338.0
2021-04-27,9.8,9.77,9.82,9.71,3953700,3863812.0
2021-04-28,9.75,9.75,9.76,9.67,3072600,2987478.0
2021-04-29,9.75,9.75,9.8,9.71,2346900,2284430.0
2021-04-30,9.75,9.61,9.75,9.54,5957100,5732994.0
2021-05-06,9.61,9.47,9.61,9.42,4560500,4321929.0
2021-05-07,9.47,9.31,9.47,9.28,8379400,7860305.0
2021-05-10,9.28,9.2,9.31,9.17,6061900,5578099.0
2021-05-11,9.18,9.32,9.33,9.15,7111300,6574950.0
2021-05-12,9.32,9.36,9.39,9.26,6509900,6078058.0
2021-05-13,9.36,9.31,9.4,9.3,4016400,3755987.0
2021-05-14,9.29,9.5,9.51,9.29,7899200,7474206.0
2021-05-17,9.5,9.7,9.8,9.5,10884200,10566134.0
2021-05-18,9.7,9.75,9.77,9.62,5752099,5574426.0
2021-05-19,9.75,9.69,9.75,9.66,931000,902367.0
2021-05-20,9.68,9.76,9.79,9.68,4837900,4715608.0
2021-05-21,9.75,9.64,9.8,9.63,1595400,1544653.0
2021-05-24,9.6,9.9,9.94,9.6,5860400,5782116.0
2021-05-25,9.9,10.11,10.23,9.9,46588900,47241076.0
2021-05-26,10.2,10.15,10.36,10.14,15897000,16307830.0
2021-05-27,10.04,10.2,10.29,10.04,10798400,11045167.0
2021-05-28,10.2,10.19,10.26,10.16,7056900,7204744.0
2021-05-31,10.19,10.26,10.32,10.19,8137600,8365388.0
2021-06-01,10.24,10.27,10.35,10.24,6568600,6764158.0
2021-06-02,10.27,10.06,10.3,10.04,12335700,12459196.0
2021-06-03,10.02,10.05,10.23,10.02,4016700,4072389.0
2021-06-04,10.0,10.07,10.12,10.0,4912400,4954698.0
2021-06-07,10.03,10.28,10.3,10.03,4795400,4905998.0
2021-06-08,10.3,10.3,10.42,10.24,12781000,13196982.0
2021-06-09,10.3,10.38,10.4,10.24,6194600,6388603.0
2021-06-10,10.38,10.64,10.69,9.39,23827400,25265116.0
2021-06-11,10.59,10.66,11.0,10.59,16938600,18143704.0
2021-06-15,10.61,10.58,10.69,10.54,3635600,3852675.0
2021-06-16,10.5,10.33,10.65,10.33,11254000,11708421.0
2021-06-17,10.35,10.58,10.6,10.34,5498400,5773896.0
2021-06-18,10.58,10.48,10.72,10.45,4088600,4299299.0
2021-06-21,10.48,10.48,10.54,10.42,7569600,7947703.0
2021-06-22,10.48,10.49,10.6,10.45,6463900,6790749.0
2021-06-23,10.57,10.52,10.57,10.37,6391100,6710076.0
2021-06-24,10.56,10.35,10.56,10.32,3107000,3225137.0
2021-06-25,10.43,10.36,10.43,10.31,3666600,3798713.0
2021-06-28,10.39,10.44,10.48,10.35,3024600,3153534.0
2021-06-29,10.43,10.48,10.63,10.43,3983200,4195491.0
2021-06-30,10.48,10.57,10.57,10.48,4740600,4996468.0
2021-07-01,10.56,10.47,10.64,10.47,4129600,4361084.0
2021-07-02,10.48,10.27,10.51,10.25,3044900,3142635.0
2021-07-05,10.26,10.31,10.5,10.25,5786100,5960068.0
2021-07-06,10.39,10.32,10.42,10.25,1523300,1576424.0
2021-07-07,10.12,10.41,10.41,10.12,3586000,3697254.0
2021-07-08,10.35,10.41,10.47,10.35,1940100,2021722.0
2021-07-09,10.45,10.39,10.48,10.28,1371300,1417934.0
2021-07-12,10.39,11.02,11.02,10.31,20712300,22463396.0
2021-07-13,11.36,11.1,11.39,10.9,25621100,28532190.0
2021-07-14,11.01,10.97,11.17,10.96,12901300,14285803.0
2021-07-15,10.9,11.0,11.08,10.9,14510600,15953546.0
2021-07-16,11.01,10.97,11.14,10.96,5862600,6476311.0
2021-07-19,10.9,11.11,11.12,10.82,4882200,5368113.0
2021-07-20,11.12,10.96,11.12,10.85,4871800,5323657.0
2021-07-21,11.0,11.06,11.11,10.9,6908300,7642147.0
2021-07-22,11.05,11.16,11.17,11.03,9948400,11069059.0
2021-07-23,11.19,11.0,11.27,10.93,17111300,18787256.0
2021-07-26,10.98,10.68,10.98,10.48,9387200,10022172.0
2021-07-27,10.77,10.61,10.96,10.58,8606000,9294114.0
2021-07-28,10.72,10.46,10.86,10.29,9314100,9724521.0
2021-07-29,10.69,10.62,10.8,10.59,3934800,4184289.0
2021-07-30,10.66,10.76,10.76,10.53,9709500,10359820.0
2021-08-02,10.76,11.08,11.1,10.74,8559500,9372529.0
2021-08-03,11.09,11.16,11.3,11.0,8698600,9746334.0
2021-08-04,11.17,11.18,11.27,11.05,5766200,6429302.0
2021-08-05,11.18,10.99,11.22,10.92,10081000,11121366.0
2021-08-06,11.0,11.04,11.08,10.87,5422100,5925112.0
2021-08-09,11.04,11.22,11.22,10.54,6345400,7071146.0
2021-08-10,11.28,11.23,11.28,11.12,6740600,7557481.0
2021-08-11,11.23,11.08,11.24,11.05,9830500,10950726.0
2021-08-12,11.18,11.06,11.26,11.05,8802100,9795600.0
2021-08-13,11.0,10.82,11.05,10.76,8631600,9364426.0
2021-08-16,10.82,10.76,10.82,10.68,8572200,9216409.0
2021-08-17,10.79,10.41,10.79,10.41,12801800,13561624.0
2021-08-18,10.43,10.46,10.49,10.3,11517100,11990344.0
2021-08-19,10.61,10.57,10.62,10.46,9647700,10190447.0
2021-08-20,10.57,10.53,10.66,10.41,8556400,9033656.0
2021-08-23,10.46,10.76,10.78,10.46,9143300,9781378.0
2021-08-24,10.76,10.76,10.83,10.7,10180900,10944538.0
2021-08-25,10.76,10.6,10.76,10.54,10464500,11122479.0
2021-08-26,10.55,10.34,10.55,10.31,12380400,12918282.0
2021-08-27,10.3,10.27,10.3,10.21,14936400,15305887.0
2021-08-30,10.54,10.23,10.71,10.17,21351800,22085596.0
2021-08-31,10.06,10.05,10.19,9.99,18776599,18874582.0
2021-09-01,10.04,10.09,10.11,9.91,15275500,15244214.0
2021-09-02,10.11,10.03,10.11,9.98,17881900,17960672.0
2021-09-03,10.03,10.17,10.19,10.03,26766202,27164144.0
2021-09-06,10.22,10.35,10.35,10.08,15558900,15854403.0
2021-09-07,10.33,10.36,10.39,10.29,14185800,14666659.0
2021-09-08,10.5,10.39,10.53,10.34,10919200,11334930.0
2021-09-09,10.39,10.27,10.39,10.22,12919400,13322924.0
2021-09-10,10.27,10.28,10.35,10.23,14266000,14657408.0
2021-09-13,10.28,10.17,10.28,10.14,6892000,7012605.0
2021-09-14,10.18,10.17,10.35,10.15,6748000,6933125.0
2021-09-15,10.18,10.13,10.18,10.06,6020500,6088661.0
2021-09-16,10.18,10.02,10.18,9.96,8630100,8643160.0
2021-09-17,10.01,10.01,10.02,9.86,14550900,14488393.0
2021-09-22,10.01,9.95,10.01,9.87,17462000,17325932.0
2021-09-23,9.94,10.16,10.19,9.94,15075100,15254807.0
2021-09-24,10.23,10.21,10.3,10.16,11516000,11800931.0
2021-09-27,10.21,10.24,10.38,10.16,9497300,9763814.0
2021-09-28,10.24,10.18,10.24,10.09,11707500,11915339.0
2021-09-29,10.17,9.95,10.17,9.9,15126300,15081621.0
2021-09-30,10.01,10.19,10.2,10.01,10329800,10442214.0
2021-10-08,10.18,10.34,10.39,10.18,9032400,9328433.0
2021-10-11,10.24,10.29,10.36,10.24,10067200,10366468.0
2021-10-12,10.3,10.12,10.3,10.08,9669200,9862302.0
2021-10-13,10.08,10.23,10.23,10.08,11003400,11162872.0
2021-10-14,10.25,10.22,10.27,10.18,8830400,9018839.0
2021-10-15,10.23,10.37,10.43,10.23,10625300,10994784.0
2021-10-18,10.37,10.23,10.37,10.19,7703900,7886772.0
2021-10-19,10.22,10.32,10.34,10.18,10781700,11109187.0
2021-10-20,10.38,10.31,10.46,10.29,6546200,6793754.0
2021-10-21,10.34,10.21,10.34,10.18,14390800,14722503.0
2021-10-22,10.21,10.2,10.27,10.18,19601500,20029216.0
2021-10-25,10.2,10.2,10.2,10.06,8263800,8356652.0
2021-10-26,10.19,10.13,10.2,10.1,9460900,9590824.0
2021-10-27,10.11,10.05,10.18,9.99,12338000,12405338.0
2021-10-28,10.02,9.94,10.08,9.94,12457200,12437165.0
2021-10-29,9.97,10.16,10.17,9.94,7513600,7602931.0
2021-11-01,10.15,10.22,10.24,10.09,8614400,8744804.0
2021-11-02,10.2,10.12,10.29,10.06,9443800,9677744.0
2021-11-03,10.19,10.18,10.23,10.14,9566700,9747270.0
2021-11-04,10.18,10.24,10.25,10.15,7803400,7949428.0
2021-11-05,10.23,10.3,10.36,10.22,11015100,11367940.0
