日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.83,14.58,12.83,12.83,37832188,,500302240.0
2015-09-07,13.21,13.84,12.7,13.1,28791383,,384411776.0
2015-09-08,13.09,13.98,12.64,13.85,29891384,,396675616.0
2015-09-09,14.06,14.76,13.89,14.73,39287385,,563032192.0
2015-09-10,14.38,14.59,14.01,14.08,25903557,,371282720.0
2015-09-11,14.05,14.49,14.0,14.3,22195094,,315854560.0
2015-09-14,14.5,14.67,12.87,12.87,23496566,,319915552.0
2015-09-15,11.96,12.37,11.58,11.58,22492787,,265746768.0
2015-09-16,11.65,12.74,11.22,12.69,29314078,,350081504.0
2015-09-17,12.51,13.96,12.05,13.16,47923121,,637882688.0
2015-09-18,13.88,14.45,13.46,14.14,52200708,,726201856.0
2015-09-21,13.77,14.71,13.61,14.7,48459084,,687203264.0
2015-09-22,14.7,14.95,14.23,14.39,39445750,,573710976.0
2015-09-23,13.9,14.19,13.55,13.75,27946564,,387919712.0
2015-09-24,13.87,14.7,13.87,14.7,36568408,,523564160.0
2015-09-25,14.43,14.65,13.29,13.45,28046013,,392925760.0
2015-09-28,13.49,14.19,13.25,14.04,17164410,,236582528.0
2015-09-29,13.7,13.97,13.3,13.45,14851638,,202454032.0
2015-09-30,13.6,14.04,13.55,13.69,13852871,,191253568.0
2015-10-08,14.4,15.05,14.15,15.05,30791611,,448334624.0
2015-10-09,14.99,15.3,14.6,15.05,29863969,,446120992.0
2015-10-12,15.37,16.2,15.3,15.86,33407844,,526571584.0
2015-10-13,15.53,16.48,15.53,16.28,28607578,,461344768.0
2015-10-14,16.41,17.1,16.16,16.45,40101397,,668094592.0
2015-10-15,16.4,17.09,16.02,17.04,33001946,,548357440.0
2015-10-16,17.33,17.47,16.52,17.04,35084332,,593636480.0
2015-10-19,17.2,17.29,16.2,16.48,30732865,,514290624.0
2015-10-20,16.48,17.14,16.35,17.08,29779309,,499897664.0
2015-10-21,17.5,17.5,15.37,15.37,42278607,,692039040.0
2015-10-22,15.2,15.98,14.95,15.75,28242663,,437690848.0
2015-10-23,15.86,16.39,15.6,16.19,29502531,,469856832.0
2015-10-26,16.4,16.77,16.05,16.45,29167738,,477608736.0
2015-10-27,16.35,16.35,15.0,16.11,27890565,,439613568.0
2015-10-28,15.85,16.43,15.55,15.61,25381560,,406808064.0
2015-10-29,15.71,16.1,15.51,15.92,17644083,,279609504.0
2015-10-30,15.92,16.33,15.38,16.08,22079614,,352820832.0
2015-11-02,15.69,16.4,15.54,15.72,18096171,,288027328.0
2015-11-03,15.75,15.94,15.51,15.64,13207772,,207413712.0
2015-11-04,15.69,16.7,15.69,16.6,27637220,,449882592.0
2015-11-05,16.55,16.84,16.4,16.62,35533578,,590526400.0
2015-11-06,16.67,17.35,16.64,17.16,30926068,,529786272.0
2015-11-09,17.1,17.35,16.45,17.19,30462471,,515500480.0
2015-11-10,17.0,18.91,16.9,18.39,56164597,,1010844672.0
2015-11-18,20.23,20.23,19.31,20.23,17168493,,346856416.0
2015-11-19,20.23,22.18,19.31,21.6,71976508,,1465100288.0
2015-11-20,21.0,23.33,20.81,22.46,57768457,,1290680192.0
2015-11-23,22.0,22.46,20.78,21.0,41031259,,888740864.0
2015-11-24,20.78,20.93,20.03,20.82,25859819,,529851840.0
2015-11-25,20.82,21.5,20.6,21.15,27247015,,573828224.0
2015-11-26,21.4,21.47,20.32,20.35,24632470,,512744512.0
2015-11-27,20.33,20.63,18.35,18.55,27567452,,540050048.0
2015-11-30,18.55,19.11,17.25,18.92,26267936,,484299168.0
2015-12-01,18.81,20.25,18.43,19.7,27902993,,539585920.0
2015-12-02,19.4,19.78,17.83,18.97,17864001,,338878656.0
2015-12-03,18.97,20.18,18.9,20.16,22169740,,435946464.0
2015-12-04,20.09,20.39,19.56,19.9,19598380,,390953248.0
2015-12-07,20.01,20.35,19.31,20.31,19218960,,382968288.0
2015-12-08,20.2,20.2,19.2,19.23,16620194,,326968608.0
2015-12-09,18.7,19.18,18.3,18.41,14972490,,279386976.0
2015-12-10,18.4,19.33,18.13,18.72,17105605,,323946240.0
2015-12-11,19.2,20.23,18.91,20.09,31216542,,619826368.0
2015-12-14,19.8,20.01,19.25,19.9,17717980,,348111328.0
2015-12-15,19.89,20.66,19.75,20.31,19589163,,399549728.0
2015-12-16,20.58,20.71,20.13,20.27,14317307,,290943616.0
2015-12-17,20.5,21.01,20.23,20.88,24019779,,495176288.0
2015-12-18,20.98,20.98,19.98,20.06,19373963,,394168256.0
2015-12-21,20.14,20.14,19.61,19.96,14413878,,286060480.0
2015-12-22,19.99,20.24,19.78,20.21,11842194,,237825664.0
2015-12-23,20.2,20.32,19.54,19.63,14680304,,293086912.0
2015-12-24,19.56,19.6,18.8,19.11,16415757,,313644256.0
2015-12-25,19.15,19.68,19.1,19.41,11109046,,216217792.0
2015-12-28,19.55,20.03,19.2,19.25,13300726,,261140912.0
2015-12-29,19.8,21.18,19.6,21.18,35795597,,745677184.0
2015-12-30,22.14,22.8,21.71,22.46,59962330,,1333059200.0
2015-12-31,22.05,22.25,21.3,21.38,33773211,,736323584.0
2016-01-04,21.23,22.1,19.24,19.25,25863859,,543701504.0
2016-01-05,17.7,20.5,17.7,20.27,34663467,,673749376.0
2016-01-06,20.07,22.18,20.0,21.91,40158420,,851137984.0
2016-01-07,21.28,21.45,19.72,19.72,9157289,,186656112.0
2016-01-08,20.59,21.29,18.15,20.95,31600765,,647040896.0
2016-01-11,20.3,21.73,19.22,19.22,36986573,,764506688.0
2016-01-12,19.49,19.64,17.3,17.38,31609548,,568911616.0
2016-01-13,17.08,17.32,15.64,15.64,23160126,,378697088.0
2016-01-14,14.99,16.45,14.38,16.04,18200476,,281499392.0
2016-01-15,15.95,15.99,14.57,14.66,16916863,,256928656.0
2016-01-18,14.04,15.37,13.91,15.26,15545741,,232112464.0
2016-01-19,15.35,16.79,15.32,16.79,24723938,,399034240.0
2016-01-20,16.79,17.12,16.18,16.33,19274593,,320191840.0
2016-01-21,15.78,16.5,15.12,15.2,14508188,,231064000.0
2016-01-22,15.52,15.78,14.8,15.58,12159228,,186907248.0
2016-01-25,15.9,16.09,15.6,15.81,10394905,,164822272.0
2016-01-26,15.55,15.6,14.23,14.25,12830997,,192101248.0
2016-01-27,14.49,14.55,12.95,13.8,14816112,,201159216.0
2016-01-28,13.5,13.84,12.45,12.52,10317048,,136212016.0
2016-01-29,12.52,13.38,12.3,13.12,11413733,,147612544.0
2016-02-01,12.96,13.5,12.76,13.16,10889850,,143044528.0
2016-02-02,13.34,13.99,13.25,13.71,10592533,,144988320.0
2016-02-03,13.5,13.7,13.19,13.54,9927462,,133424632.0
2016-02-04,13.56,14.25,13.55,13.98,12308723,,170253248.0
2016-02-05,14.05,14.34,13.85,14.12,11082870,,156486176.0
2016-02-15,13.51,14.09,13.4,13.87,9254629,,126994768.0
2016-02-16,14.1,14.7,14.01,14.5,11963280,,172506528.0
2016-02-17,14.42,15.49,14.32,15.35,16208062,,241523488.0
2016-02-18,15.24,15.38,14.8,14.91,12652668,,190546672.0
2016-02-19,14.91,15.1,14.71,15.0,8057995,,120679160.0
2016-02-22,15.31,15.56,15.0,15.38,13044527,,199024048.0
2016-02-23,15.3,15.4,14.75,15.07,11277657,,169914688.0
2016-02-24,14.93,15.05,14.4,14.8,12078471,,177670752.0
2016-02-25,14.77,14.77,13.32,13.32,14536451,,202817744.0
2016-02-26,13.7,13.81,12.97,13.37,9929673,,132718728.0
2016-02-29,13.32,13.32,12.03,12.33,12179084,,151766208.0
2016-03-01,12.4,12.93,12.09,12.78,9369146,,116977896.0
2016-03-02,12.77,13.49,12.61,13.43,10793621,,142821136.0
2016-03-03,13.43,13.75,13.26,13.47,12363419,,167310624.0
2016-03-04,13.46,13.51,12.45,12.49,14688190,,189478112.0
2016-03-07,12.67,13.29,12.67,13.02,9278309,,120624496.0
2016-03-08,12.88,13.33,12.4,13.22,11722818,,150814272.0
2016-03-09,12.88,14.52,12.61,13.66,25361470,,349805568.0
2016-03-10,13.55,13.79,13.21,13.33,11887837,,159845760.0
2016-03-11,13.03,13.68,12.92,13.6,8629211,,114829824.0
2016-03-14,13.75,14.5,13.75,14.2,17445658,,248181360.0
2016-03-15,14.1,14.55,14.05,14.14,11006571,,157232032.0
2016-03-16,14.23,14.39,13.62,13.62,9198850,,127958056.0
2016-03-17,13.71,14.31,13.69,14.16,12442679,,174845440.0
2016-03-18,14.35,15.05,14.15,14.81,19635468,,288530144.0
2016-03-21,15.0,15.23,14.8,15.08,16042249,,240246464.0
2016-03-22,14.8,14.97,14.61,14.78,14208067,,210025808.0
2016-03-23,14.7,14.95,14.62,14.92,12076314,,178668720.0
2016-03-24,14.75,14.95,14.39,14.55,12466595,,182953568.0
2016-03-25,14.48,14.64,14.33,14.56,9501888,,137432544.0
2016-03-28,14.69,14.86,14.18,14.27,11270623,,164358320.0
2016-03-29,14.27,14.3,13.62,13.86,11398744,,158576672.0
2016-03-30,13.96,14.48,13.95,14.46,10990369,,155962448.0
2016-03-31,14.59,14.66,14.33,14.44,12165707,,176144992.0
2016-04-01,14.36,14.38,13.9,14.2,9567064,,135139856.0
2016-04-05,14.15,14.8,14.12,14.77,13153112,,191393936.0
2016-04-06,14.76,15.35,14.62,15.34,19211969,,288260256.0
2016-04-07,15.3,15.33,14.78,14.91,14676613,,220608032.0
2016-04-08,14.7,14.86,14.54,14.78,8468536,,124534152.0
2016-04-11,14.94,15.2,14.91,14.99,10421621,,157107568.0
2016-04-12,15.0,15.06,14.59,14.9,7913711,,117063728.0
2016-04-13,15.0,15.34,14.98,15.09,15627217,,237206928.0
2016-04-14,15.27,15.6,15.02,15.53,16917256,,259017072.0
2016-04-15,15.5,15.51,15.21,15.32,11886107,,182030464.0
