日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.32,8.18,7.32,7.42,8378433,,64223124.0
2015-09-07,7.63,7.92,7.51,7.69,8808540,,68047664.0
2015-09-08,7.64,8.46,7.53,8.28,8628401,,68227328.0
2015-09-09,8.3,8.84,8.25,8.78,15285912,,130542264.0
2015-09-10,8.6,8.71,8.33,8.41,8287480,,70959152.0
2015-09-11,8.3,8.56,8.3,8.51,6418544,,54338152.0
2015-09-14,8.51,8.61,7.66,7.66,11006728,,87982192.0
2015-09-15,7.41,7.57,6.91,6.91,9897245,,71499872.0
2015-09-16,7.0,7.6,6.92,7.57,10387761,,74809568.0
2015-09-17,7.49,7.83,7.31,7.35,10373947,,78905736.0
2015-09-18,7.41,7.51,7.31,7.46,7315378,,54215652.0
2015-09-21,7.33,7.77,7.21,7.76,10148043,,76345032.0
2015-09-22,7.75,7.94,7.65,7.85,10253241,,80217536.0
2015-09-23,7.66,7.81,7.53,7.62,7401880,,56718380.0
2015-09-24,7.63,7.84,7.63,7.81,8071531,,62489008.0
2015-09-25,7.75,7.86,7.43,7.51,6757178,,51535884.0
2015-09-28,7.53,8.26,7.41,8.26,11964666,,97252936.0
2015-09-29,8.41,9.09,8.35,9.09,40296588,,355346112.0
2015-09-30,9.14,9.15,8.46,8.5,25781894,,225070864.0
2015-10-08,8.73,9.35,8.58,9.35,27824032,,252562880.0
2015-10-09,9.28,9.34,9.08,9.23,22421554,,205851584.0
2015-10-12,9.24,9.78,9.23,9.55,21758457,,207457776.0
2015-10-13,9.41,10.29,9.28,9.76,20913784,,205554640.0
2015-10-14,9.61,9.76,9.3,9.38,16247662,,153394144.0
2015-10-15,9.35,9.75,9.24,9.59,16560766,,158223584.0
2015-10-16,9.77,10.28,9.59,10.1,29159612,,290032864.0
2015-10-19,10.1,11.11,9.85,11.11,35125434,,367184736.0
2015-10-20,10.9,11.85,10.61,11.19,32385633,,362482880.0
2015-10-21,11.2,11.57,10.07,10.07,26191797,,282808736.0
2015-10-22,9.9,10.82,9.9,10.7,17788790,,184171872.0
2015-10-23,10.61,11.15,10.31,10.98,20244294,,217801520.0
2015-10-26,11.1,11.1,10.45,10.61,18847541,,201406624.0
2015-10-27,10.6,10.61,10.03,10.46,10265507,,106015096.0
2015-10-28,10.46,10.71,10.14,10.22,11654353,,121763848.0
