日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,24.0,23.44,26.78,23.44,3302165,80729728.0,,,,
2015-09-07,,24.2,24.1,25.2,23.62,2507322,61545544.0,,,,
2015-09-08,,24.0,26.04,26.51,23.7,2802756,70280288.0,,,,
2015-09-09,,26.3,27.28,27.57,26.08,3890986,104905088.0,,,,
2015-09-10,,26.95,30.01,30.01,26.65,8811669,258229104.0,,,,
2015-09-11,,29.33,33.01,33.01,29.33,10177922,327395616.0,,,,
2015-09-14,,33.9,32.84,34.33,30.35,6974147,224611376.0,,,,
2015-09-15,,31.4,35.29,35.35,30.87,10094044,339509024.0,,,,
2015-09-16,,34.44,36.78,38.7,33.67,8644754,308600320.0,,,,
2015-09-17,,35.6,38.65,39.0,34.9,10007545,375866400.0,,,,
2015-09-18,,38.0,38.58,39.1,36.48,4792221,181643440.0,,,,
2015-09-21,,37.58,38.24,39.25,37.19,3659693,140540336.0,,,,
2015-09-22,,37.82,36.3,38.5,36.0,4531880,167142640.0,,,,
2015-09-23,,35.25,36.27,37.58,35.15,3574989,130875656.0,,,,
2015-09-24,,36.4,37.86,37.88,35.6,4105164,150679440.0,,,,
2015-09-25,,37.85,37.24,38.05,35.3,3697987,136122144.0,,,,
2015-09-28,,37.01,37.42,37.95,36.5,1744988,65276744.0,,,,
2015-09-29,,37.75,37.58,38.57,37.1,2611937,98988496.0,,,,
2015-09-30,,36.55,36.03,37.45,35.9,1745866,63471544.0,,,,
2015-10-08,,37.0,38.02,38.25,36.5,2407639,90115640.0,,,,
2015-10-09,,38.02,39.55,40.48,37.61,4060851,159366784.0,,,,
2015-10-12,,39.9,40.49,41.59,39.15,6345885,257399792.0,,,,
2015-10-13,,40.39,39.91,40.62,39.32,2687677,107100248.0,,,,
2015-10-14,,39.96,39.99,41.5,39.7,3969380,161663840.0,,,,
2015-10-15,,39.41,40.49,40.8,38.11,3409289,135314128.0,,,,
2015-10-16,,40.59,40.68,41.97,40.08,3781285,155145456.0,,,,
2015-10-19,,40.53,39.42,41.6,39.21,3324760,133975016.0,,,,
2015-10-20,,39.01,39.79,40.19,38.62,3203869,125433464.0,,,,
2015-10-21,,39.5,36.95,40.8,35.91,4651760,182730992.0,,,,
2015-10-22,,35.8,38.2,38.5,35.17,2538397,95158728.0,,,,
2015-10-23,,38.54,40.09,41.98,37.89,4793418,193013488.0,,,,
2015-10-26,,40.18,40.12,40.88,39.5,2439546,97724112.0,,,,
2015-10-27,,39.99,43.18,43.3,39.11,9390819,393073856.0,,,,
2015-10-28,,43.4,43.19,44.44,41.85,6749412,290229216.0,,,,
2015-10-29,,44.4,43.37,44.4,42.79,4531560,196465936.0,,,,
2015-10-30,,43.3,43.66,44.85,41.9,8428599,369393376.0,,,,
2015-11-02,,42.18,42.99,44.38,41.96,3791690,163520960.0,,,,
2015-11-03,,42.0,45.06,45.15,41.92,7743763,336458752.0,,,,
2015-11-04,,45.8,46.75,47.23,44.66,6780350,309751904.0,,,,
2015-11-05,,46.7,46.78,47.5,45.41,3466026,160123472.0,,,,
2015-11-06,,46.14,47.36,49.55,46.14,3879528,185639584.0,,,,
2015-11-09,,46.75,51.18,51.2,45.4,4276953,208122144.0,,,,
2015-11-10,,51.78,50.15,51.98,49.81,3322887,168976304.0,,,,
2015-11-11,,50.1,52.16,52.65,49.58,3001453,153569600.0,,,,
2015-11-12,,51.81,52.39,53.93,50.5,3883783,201333408.0,,,,
2015-11-13,,51.27,48.6,51.78,47.7,4187672,207948608.0,,,,
2015-11-16,,46.6,48.61,49.2,46.16,1853191,89030592.0,,,,
2015-11-17,,49.3,47.51,50.07,47.3,1997061,97697088.0,,,,
2015-11-18,,46.9,47.25,48.77,45.93,1533241,72708064.0,,,,
2015-11-19,,47.38,50.76,50.88,47.25,3118026,153649312.0,,,,
2015-11-20,,51.89,50.09,51.89,49.0,2387300,119327152.0,,,,
2015-11-23,,49.07,49.67,51.18,48.75,1428180,70979168.0,,,,
2015-11-24,,49.66,51.3,51.5,48.83,2706689,136132352.0,,,,
2015-11-25,,52.0,50.89,52.0,50.61,2013349,102953176.0,,,,
2015-11-26,,50.86,49.14,50.87,49.0,1896068,94578640.0,,,,
2015-11-27,,49.15,45.15,49.15,44.56,1931058,91003872.0,,,,
2015-11-30,,45.15,46.43,47.4,44.0,2325281,106890848.0,,,,
2015-12-01,,46.4,46.38,46.98,45.03,2200589,101125840.0,,,,
2015-12-02,,46.97,44.93,47.6,43.55,1615560,72707384.0,,,,
2015-12-03,,45.0,46.56,47.05,44.61,1430049,66359684.0,,,,
2015-12-04,,46.2,45.47,46.78,44.89,1456916,66645448.0,,,,
2015-12-07,,45.81,46.28,46.6,45.53,1314762,60716452.0,,,,
2015-12-08,,46.36,46.28,47.5,45.85,1632049,75888416.0,,,,
2015-12-09,,46.27,46.57,46.9,45.0,1191344,55053436.0,,,,
2015-12-10,,46.57,46.95,47.48,45.9,1364799,63678104.0,,,,
2015-12-11,,47.3,46.96,47.3,46.66,1418615,66721744.0,,,,
