日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,15.13,17.42,15.13,15.2,12159711,,194628000.0
2015-09-07,15.6,16.72,15.45,16.72,18958730,,315104544.0
2015-09-08,16.45,18.39,15.98,18.15,21468554,,363315296.0
2015-09-09,18.2,19.88,17.81,19.42,25387306,,475947040.0
2015-09-10,18.89,19.22,18.5,18.64,14668920,,277085504.0
2015-09-11,18.46,19.15,18.02,18.72,13863999,,258900672.0
2015-09-14,18.7,18.79,16.85,16.85,11603160,,204399920.0
2015-09-15,15.83,16.2,15.17,15.17,11284430,,175534016.0
2015-09-16,15.29,16.69,15.15,16.69,11008371,,174917456.0
2015-09-17,16.8,17.92,16.33,16.4,14597263,,249962048.0
2015-09-18,16.62,18.04,16.62,18.04,18132725,,322668352.0
2015-09-21,18.3,19.84,18.24,19.84,19666417,,378214336.0
2015-09-22,21.38,21.38,20.11,20.53,29643992,,609960832.0
2015-09-23,20.03,21.08,19.91,20.27,17882183,,365995584.0
2015-09-24,20.22,21.2,20.22,20.62,18110354,,374033376.0
2015-09-25,20.3,22.68,19.15,22.68,30384809,,648159360.0
2015-09-28,22.35,24.95,22.35,24.95,20666584,,497559136.0
2015-09-29,27.45,27.45,27.45,27.45,5305051,,145623648.0
2015-09-30,29.15,29.77,26.6,27.21,46594034,,1321930880.0
2015-10-08,28.2,29.93,27.57,29.93,34267558,,988112768.0
2015-10-09,30.5,30.63,27.9,28.34,39390051,,1136437248.0
2015-10-12,28.49,29.98,28.14,28.9,37726073,,1097546112.0
2015-10-13,28.44,31.79,28.43,31.79,20688047,,633522496.0
2015-10-14,31.37,32.5,29.72,30.64,34390673,,1060690432.0
2015-10-15,30.19,33.35,30.19,31.94,35900009,,1141496448.0
2015-10-16,32.7,35.13,31.8,35.13,41740762,,1397178112.0
2015-10-19,36.01,38.64,34.02,38.64,42085884,,1555664512.0
2015-10-20,39.0,40.15,36.71,39.0,37877742,,1459112832.0
2015-10-21,38.37,41.18,35.86,37.55,39757949,,1554747008.0
2015-10-22,37.6,41.31,37.6,41.31,40958627,,1624976896.0
2015-10-23,42.01,45.44,41.58,45.4,42362416,,1832803968.0
2015-10-26,43.2,43.44,40.86,40.86,32278778,,1346797440.0
2015-10-27,38.6,42.88,36.77,40.2,32447769,,1292206336.0
2015-10-28,38.7,40.58,36.21,37.33,24330913,,940385664.0
2015-10-29,38.23,40.62,37.72,39.42,27763173,,1085678208.0
2015-10-30,42.0,43.36,39.42,39.95,41415224,,1723480704.0
2015-11-02,35.98,38.47,35.96,35.96,25464679,,934285760.0
2015-11-03,35.33,35.97,32.85,33.7,24257606,,828158720.0
2015-11-04,34.1,35.8,33.52,35.53,25759434,,898099904.0
2015-11-05,35.59,35.68,34.2,35.0,25643356,,900623296.0
2015-11-06,34.91,36.08,34.84,35.47,19041330,,676858304.0
2015-11-09,34.97,38.18,33.73,38.18,27357598,,977305472.0
2015-11-10,37.65,40.49,37.31,38.51,28796405,,1116574336.0
2015-11-11,37.8,39.51,37.37,38.71,20436224,,787016000.0
2015-11-12,38.51,39.92,38.04,39.25,22035773,,857535232.0
2015-11-13,38.6,38.82,35.5,35.9,17694316,,654926656.0
2015-11-16,34.7,36.93,34.2,36.8,13642870,,483136288.0
2015-11-17,36.95,37.85,35.51,35.73,16305394,,600713344.0
2015-11-18,35.58,36.02,34.0,34.06,11068771,,387313888.0
2015-11-19,34.44,35.52,34.24,35.34,10634661,,371052192.0
2015-11-20,34.9,36.15,34.7,35.74,12831277,,454189312.0
2015-11-23,35.68,39.31,35.4,37.99,27405584,,1046750016.0
2015-11-24,37.6,37.99,35.35,36.88,17900618,,654881024.0
2015-11-25,36.61,39.3,36.5,38.78,25435251,,977087104.0
2015-11-26,39.18,39.18,36.55,36.9,18004353,,678504320.0
2015-11-27,36.02,37.16,33.21,33.27,16351782,,572834944.0
2015-11-30,33.0,33.86,30.51,32.72,12309040,,397392128.0
2015-12-01,33.08,33.09,31.7,32.3,8634846,,281051200.0
2015-12-02,32.38,34.48,31.49,34.05,14419701,,480783072.0
2015-12-03,33.76,35.5,33.46,35.0,15065701,,524531424.0
2015-12-04,34.9,35.48,34.0,34.1,11727420,,406577792.0
2015-12-07,34.21,35.29,34.03,35.01,10572983,,368088352.0
2015-12-08,34.69,34.75,33.01,33.08,10597785,,355431008.0
2015-12-09,32.52,33.29,32.13,32.98,6838555,,224024608.0
2015-12-10,33.18,34.1,32.66,33.3,8946566,,298140032.0
2015-12-11,32.91,33.89,32.7,33.33,7316242,,244853968.0
2015-12-14,33.01,33.97,31.74,33.97,9171975,,300977920.0
2015-12-15,34.36,37.37,34.36,36.3,24644306,,905561024.0
2015-12-16,35.6,37.3,35.38,36.34,18908316,,689425792.0
2015-12-17,36.72,37.66,36.38,36.8,16565703,,610437120.0
2015-12-18,37.55,38.55,36.9,37.33,17562545,,662091456.0
2015-12-21,37.5,39.28,37.03,38.7,20551991,,787087872.0
2015-12-22,38.1,38.67,37.0,37.45,15408547,,577631360.0
2015-12-23,37.0,38.3,36.37,36.55,14982585,,555276864.0
2015-12-24,36.01,36.6,35.88,36.46,8589537,,311369696.0
2015-12-25,36.4,37.2,36.02,36.85,8433159,,309392128.0
2015-12-28,37.85,38.21,35.78,35.8,13697346,,507241760.0
2015-12-29,35.5,35.6,34.01,34.66,10341835,,357205472.0
2015-12-30,34.66,36.48,34.38,35.94,10529885,,371885920.0
2015-12-31,35.67,35.86,34.01,34.03,8525877,,297311072.0
2016-01-04,34.03,34.3,30.63,30.63,7169061,,228540416.0
2016-01-05,28.11,30.47,27.57,28.17,9948912,,285258272.0
2016-01-06,29.86,30.33,28.36,29.3,10014883,,293459392.0
2016-01-07,28.3,28.77,26.37,26.37,2595600,,70843328.0
2016-01-08,27.11,27.79,24.8,26.31,9492524,,249297968.0
2016-01-11,25.36,25.9,23.68,23.68,8404986,,206944496.0
2016-01-12,23.01,25.22,23.01,24.82,9952452,,241393312.0
2016-01-13,25.0,25.16,22.68,22.8,7861344,,190441600.0
2016-01-14,21.8,25.08,21.5,25.08,11113046,,266639408.0
2016-01-15,25.49,26.33,24.7,25.14,14757301,,377263040.0
2016-01-18,24.15,26.93,24.08,26.02,11699862,,303957056.0
2016-01-19,25.7,26.8,25.1,26.7,12529459,,325750816.0
2016-01-20,26.22,26.64,25.6,25.88,9702434,,253361248.0
2016-01-21,25.12,26.55,24.33,24.36,9094762,,233589232.0
2016-01-22,24.87,25.1,23.61,24.69,6478873,,158572544.0
2016-01-25,24.8,25.45,24.7,25.31,6006229,,150613216.0
2016-01-26,25.09,25.09,22.78,22.78,7024350,,167738736.0
2016-01-27,22.56,22.97,20.59,22.21,6826092,,148946432.0
2016-01-28,22.0,22.35,20.22,20.66,5222765,,112477184.0
2016-01-29,20.4,22.0,20.22,21.68,5475266,,117648024.0
2016-02-01,21.15,21.6,20.8,21.2,4492668,,95613920.0
2016-02-02,21.22,22.69,21.22,22.33,5444561,,121057032.0
2016-02-03,21.99,24.56,21.63,24.56,6431121,,147947760.0
2016-02-04,25.6,26.0,24.81,25.61,12729006,,322816032.0
2016-02-05,25.28,25.47,24.6,24.61,7639003,,190712080.0
2016-02-15,23.3,25.78,23.3,25.42,8705113,,218152736.0
2016-02-16,25.4,26.67,25.21,26.37,12172867,,316523360.0
2016-02-17,26.01,26.3,25.38,26.12,11501757,,297643456.0
2016-02-18,26.22,27.98,25.6,26.54,15706354,,416151168.0
2016-02-19,26.1,26.52,25.86,26.07,9915659,,258910048.0
2016-02-22,26.52,27.07,26.26,26.43,10794679,,287244128.0
2016-02-23,26.49,27.48,26.26,27.0,13003003,,349426304.0
2016-02-24,27.5,28.5,27.28,28.03,18379619,,514146848.0
2016-02-25,27.5,27.8,25.23,25.23,12232794,,319588032.0
2016-02-26,25.22,25.48,23.39,24.01,9127634,,221839264.0
2016-02-29,24.01,24.18,21.61,21.61,7984664,,176131888.0
2016-03-01,21.5,22.48,20.53,22.08,7489292,,163010192.0
2016-03-02,22.0,23.39,21.85,23.29,9142497,,206968672.0
2016-03-03,23.29,25.62,23.04,25.62,17333706,,432082304.0
2016-03-04,25.58,26.3,23.61,24.34,18978483,,478512832.0
2016-03-07,24.1,25.98,24.1,25.13,12049984,,302763264.0
2016-03-08,24.7,25.41,22.62,25.17,13960697,,336146208.0
2016-03-09,24.3,26.5,23.67,25.41,19428144,,496961024.0
2016-03-10,24.9,25.18,23.51,23.68,13805928,,335576480.0
2016-03-11,22.9,23.56,22.67,22.98,7479495,,172312704.0
2016-03-14,23.48,24.85,23.21,24.13,9206932,,222631968.0
2016-03-15,24.05,24.4,23.5,23.58,6287942,,150451664.0
2016-03-16,24.0,24.23,22.81,23.05,7419458,,173761200.0
2016-03-17,23.05,24.39,23.05,24.36,10771360,,257539120.0
2016-03-18,24.3,26.1,24.3,25.57,15802719,,400871264.0
2016-03-21,26.04,28.13,25.51,27.39,19482215,,520018080.0
