日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,14.2,13.92,15.5,13.87,3284672,47548900.0,,,,
2015-09-07,,14.3,14.36,14.85,14.0,2524023,36653444.0,,,,
2015-09-08,,14.4,15.58,15.75,14.11,3149914,47102596.0,,,,
2015-09-09,,15.57,16.47,16.5,15.4,4726784,75802832.0,,,,
2015-09-10,,16.05,15.82,16.38,15.8,3222417,51753800.0,,,,
2015-09-11,,15.82,16.11,16.15,15.8,2339960,37435020.0,,,,
2015-09-14,,16.23,14.53,16.49,14.5,3071532,46795484.0,,,,
2015-09-15,,14.01,13.18,14.48,13.1,2277867,31516476.0,,,,
2015-09-16,,13.36,14.5,14.5,13.36,2496693,34794280.0,,,,
2015-09-17,,14.5,14.05,15.08,14.01,3192806,46667028.0,,,,
2015-09-18,,14.26,14.5,14.6,13.98,2137399,30660778.0,,,,
2015-09-21,,14.38,15.23,15.26,14.18,3079948,45747664.0,,,,
2015-09-22,,15.1,15.26,15.55,14.98,3891583,59506244.0,,,,
2015-09-23,,14.91,15.16,15.46,14.8,2801567,42325580.0,,,,
2015-09-24,,15.26,15.64,15.83,15.26,2924349,45447748.0,,,,
2015-09-25,,15.48,14.79,15.75,14.67,2882125,43658468.0,,,,
2015-09-28,,14.79,15.28,15.38,14.62,1829690,27478488.0,,,,
2015-09-29,,15.0,14.91,15.15,14.8,1439900,21538506.0,,,,
2015-09-30,,14.97,15.79,16.31,14.85,3803474,59338528.0,,,,
2015-10-08,,16.2,16.56,16.81,16.0,4017579,66180208.0,,,,
2015-10-09,,16.35,16.55,16.7,16.23,3354204,55372148.0,,,,
2015-10-12,,16.66,17.2,17.45,16.54,4240794,72499112.0,,,,
2015-10-13,,16.93,17.63,17.97,16.87,4185403,73505464.0,,,,
2015-10-14,,17.32,16.92,17.59,16.9,4036437,69485664.0,,,,
2015-10-15,,16.94,17.49,17.53,16.92,3309966,57121960.0,,,,
2015-10-16,,17.62,17.95,18.28,17.51,4737056,84731512.0,,,,
2015-10-19,,17.94,17.94,18.36,17.71,4457413,80411248.0,,,,
2015-10-20,,17.77,18.31,18.34,17.77,3961321,71556272.0,,,,
2015-10-21,,18.31,16.54,18.63,16.5,5259493,93269328.0,,,,
2015-10-22,,16.53,17.19,17.2,16.48,3326335,56120056.0,,,,
2015-10-23,,17.19,17.98,18.28,17.15,4146497,72866112.0,,,,
2015-10-26,,17.91,18.28,18.63,17.91,4140451,75568256.0,,,,
2015-10-27,,18.07,18.16,18.35,17.1,3663003,65238496.0,,,,
2015-10-28,,18.01,18.62,18.97,17.9,5677139,105204600.0,,,,
2015-10-29,,18.9,18.66,18.98,18.2,4629816,86476264.0,,,,
2015-10-30,,18.5,18.37,18.86,18.15,3249431,60023204.0,,,,
2015-11-02,,17.93,18.81,19.33,17.74,5887814,110873768.0,,,,
2015-11-03,,18.72,19.64,19.8,18.43,7093789,136368464.0,,,,
2015-11-04,,19.7,20.38,20.54,19.42,7050853,140780576.0,,,,
2015-11-05,,20.3,20.41,20.98,20.01,6410614,131040168.0,,,,
2015-11-06,,20.2,22.23,22.45,20.18,11318975,247589968.0,,,,
2015-11-09,,21.78,22.74,22.97,21.2,9588806,211623120.0,,,,
2015-11-10,,22.25,22.09,22.6,21.61,5759454,127655912.0,,,,
2015-11-11,,22.05,22.72,22.95,21.9,4570288,102949552.0,,,,
