日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.45,8.26,7.36,7.69,9443684,,73602984.0
2015-09-07,7.95,8.21,7.68,7.95,8912728,,71664552.0
2015-09-08,7.99,8.45,7.8,8.4,8611352,,69906224.0
2015-09-09,8.49,9.24,8.4,9.24,21739003,,194649520.0
2015-09-10,8.99,9.84,8.87,9.52,25095979,,235838320.0
2015-09-11,9.37,9.52,9.05,9.29,14834315,,137471936.0
2015-09-14,9.31,9.39,8.36,8.36,13117332,,114966440.0
2015-09-15,8.2,8.5,7.7,8.04,9668105,,79071552.0
2015-09-16,8.21,8.84,8.08,8.84,8139972,,68759512.0
2015-09-17,8.72,9.06,8.54,8.7,10304733,,90550696.0
2015-09-18,8.7,9.05,8.6,8.98,10144924,,90375184.0
2015-09-21,8.77,9.27,8.73,9.24,9102699,,82730896.0
2015-09-22,9.2,9.42,9.09,9.13,9563553,,88663704.0
2015-09-23,8.9,9.03,8.72,8.81,6657137,,58974120.0
2015-09-24,8.85,9.08,8.85,9.01,4767650,,42675356.0
2015-09-25,9.01,9.02,8.36,8.52,5585227,,48183532.0
2015-09-28,8.52,8.67,8.41,8.64,3157156,,27118192.0
2015-09-29,8.52,8.94,8.38,8.71,7395806,,64477852.0
2015-09-30,8.72,9.05,8.72,8.86,5709010,,50836396.0
2015-10-08,9.11,9.28,9.0,9.25,9387814,,86028848.0
2015-10-09,9.25,9.49,9.16,9.41,11826099,,110517512.0
2015-10-12,9.55,10.16,9.45,9.97,13117907,,129732720.0
2015-10-13,9.9,10.18,9.75,10.1,8833480,,88350472.0
2015-10-14,10.3,10.31,9.74,9.76,6617987,,65988364.0
2015-10-15,9.65,10.07,9.63,10.03,6245477,,62257308.0
2015-10-16,10.11,10.27,9.96,10.14,9693615,,98122296.0
2015-10-19,10.15,10.36,10.0,10.09,7982939,,81114480.0
2015-10-20,10.09,10.34,9.9,10.25,9647249,,98282952.0
2015-10-21,10.37,10.44,9.23,9.28,13829310,,136153296.0
2015-10-22,9.31,9.84,9.24,9.8,7584200,,71749368.0
2015-10-23,9.8,10.37,9.67,10.32,11564118,,116357792.0
2015-10-26,10.5,11.3,10.46,11.2,31789770,,346501152.0
2015-10-27,10.9,11.3,10.78,11.2,24232088,,268971168.0
2015-10-28,11.2,11.44,10.71,10.9,19139517,,212319056.0
2015-10-29,11.07,11.2,10.37,10.72,16590248,,176642640.0
2015-10-30,10.48,10.6,10.25,10.38,8287457,,86482520.0
2015-11-02,10.18,10.55,10.03,10.1,7623527,,78406680.0
2015-11-03,10.2,10.6,10.17,10.43,11638113,,121120672.0
2015-11-04,10.6,10.9,10.34,10.83,14741340,,156738624.0
2015-11-05,10.75,10.83,10.49,10.63,12318543,,131265488.0
2015-11-06,10.58,10.95,10.56,10.82,10238171,,110532192.0
2015-11-09,10.74,11.23,10.66,11.17,17196488,,189877904.0
2015-11-10,11.07,11.5,11.0,11.25,13387368,,151648576.0
2015-11-11,11.2,11.45,10.82,11.19,13796326,,153657280.0
