日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.45,6.88,6.3,6.38,19480077,,127570544.0
2015-09-07,6.5,6.81,6.5,6.62,15602615,,103972768.0
2015-09-08,6.65,6.91,6.55,6.88,15609126,,104997464.0
2015-09-09,6.9,7.09,6.86,7.06,25325609,,177061744.0
2015-09-10,6.95,7.01,6.76,6.84,15229060,,105206736.0
2015-09-11,6.87,6.96,6.77,6.87,9486288,,65066328.0
2015-09-14,6.89,6.95,6.18,6.26,18559623,,121017360.0
2015-09-15,6.24,6.38,6.05,6.15,13771244,,85595528.0
2015-09-16,6.21,6.76,6.17,6.68,17662257,,113444760.0
2015-09-17,6.59,6.76,6.43,6.44,17523871,,116067808.0
2015-09-18,6.52,6.58,6.3,6.44,14924692,,95815000.0
2015-09-21,6.34,6.61,6.29,6.58,15295890,,99065224.0
2015-09-22,6.58,6.73,6.54,6.67,20970156,,138970656.0
2015-09-23,6.51,6.6,6.41,6.45,14294051,,93095400.0
2015-09-24,6.48,6.56,6.45,6.53,10180873,,66254668.0
2015-09-25,6.51,6.56,6.25,6.34,11298792,,72389328.0
2015-09-28,6.35,6.42,6.25,6.4,7922892,,50288740.0
2015-09-29,6.3,6.32,6.18,6.23,8072896,,50506324.0
2015-09-30,6.25,6.3,6.22,6.26,6579089,,41219300.0
2015-10-08,6.45,6.7,6.37,6.54,16930998,,110251184.0
2015-10-09,6.54,6.65,6.45,6.61,16635917,,109548656.0
2015-10-12,6.62,6.91,6.58,6.88,33254324,,225819872.0
2015-10-13,6.86,6.96,6.8,6.89,25771940,,177339408.0
2015-10-14,6.87,6.94,6.74,6.77,24445465,,167504144.0
2015-10-15,6.77,6.94,6.75,6.93,28412721,,195237648.0
2015-10-16,6.97,7.08,6.91,7.08,35584665,,248702080.0
2015-10-19,7.09,7.13,6.92,7.03,28068765,,197709632.0
2015-10-20,7.0,7.09,6.94,7.09,21972903,,154294592.0
2015-10-21,7.08,7.11,6.61,6.65,35365338,,243215424.0
2015-10-22,6.68,6.81,6.64,6.8,18503768,,124563960.0
2015-10-23,6.84,7.22,6.81,7.17,42351499,,297835424.0
2015-10-26,7.2,7.25,7.01,7.18,33077846,,235895024.0
2015-10-27,7.21,7.48,7.08,7.42,51769270,,378169632.0
2015-10-28,7.32,7.4,7.09,7.16,31938519,,231861424.0
2015-10-29,7.27,7.33,7.16,7.24,23098465,,167445248.0
2015-10-30,7.22,7.38,7.1,7.26,20490172,,148008688.0
2015-11-02,7.11,7.26,7.05,7.06,15142128,,108442264.0
2015-11-03,7.08,7.13,7.02,7.05,13412396,,94718360.0
2015-11-04,7.1,7.38,7.07,7.37,31260824,,226950432.0
2015-11-05,7.34,7.54,7.32,7.45,36330248,,269685664.0
2015-11-06,7.47,7.53,7.37,7.53,33273133,,248416464.0
2015-11-09,7.51,7.62,7.45,7.55,29959532,,225941904.0
2015-11-10,7.51,7.61,7.45,7.57,22427723,,169143440.0
2015-11-11,7.57,7.64,7.52,7.61,23445907,,177626832.0
2015-11-12,7.65,7.68,7.49,7.54,23794768,,180232576.0
