日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-20,,35.0,30.92,36.72,29.99,37923918,1213817856.0,,,,
2020-07-21,,30.5,37.5,38.5,30.5,30735234,1026738496.0,,,,
2020-07-22,,35.0,34.63,36.18,33.76,22129474,770461184.0,,,,
2020-07-23,,33.71,35.09,35.76,32.03,18310568,615809024.0,,,,
2020-07-24,,36.88,35.78,40.82,35.62,25202913,964826560.0,,,,
2020-07-27,,36.8,40.93,41.82,33.18,23216957,855131264.0,,,,
2020-07-28,,39.0,39.31,44.44,38.5,22751561,936021952.0,,,,
2020-07-29,,38.89,39.72,41.2,38.61,15661335,628708224.0,,,,
2020-07-30,,39.32,41.9,42.77,39.02,16933330,693433216.0,,,,
2020-07-31,,44.41,41.89,45.26,41.5,16786898,726174016.0,,,,
2020-08-03,,41.75,42.05,43.48,40.86,13292651,557514880.0,,,,
2020-08-04,,42.26,42.49,43.58,41.62,10948357,465459840.0,,,,
2020-08-05,,41.8,40.51,41.8,39.9,10543796,428608704.0,,,,
2020-08-06,,39.78,38.08,40.72,37.7,11188088,434625120.0,,,,
2020-08-07,,37.75,37.14,38.38,36.0,7621427,281814464.0,,,,
2020-08-10,,37.14,37.7,38.28,37.09,4664677,175229552.0,,,,
2020-08-11,,37.28,35.93,37.62,35.57,5577271,203274944.0,,,,
2020-08-12,,36.05,35.02,36.18,34.8,4074753,143364048.0,,,,
2020-08-13,,35.41,35.47,36.3,34.68,4321906,154091280.0,,,,
2020-08-14,,35.4,35.53,35.86,34.8,2656653,93786256.0,,,,
2020-08-17,,35.75,36.4,36.69,35.6,3199577,115922512.0,,,,
2020-08-18,,36.38,35.47,36.5,35.28,3941979,140740320.0,,,,
2020-08-19,,35.18,33.09,35.48,32.79,5992038,202850976.0,,,,
2020-08-20,,33.0,32.02,33.0,31.76,3190196,103053728.0,,,,
2020-08-21,,32.52,31.84,32.52,31.64,2226206,71380728.0,,,,
2020-08-24,,31.82,32.9,33.37,30.68,4331618,138614096.0,,,,
2020-08-25,,32.51,32.06,32.99,32.04,2559476,82699624.0,,,,
2020-08-26,,31.99,32.72,33.92,31.64,4753651,157020864.0,,,,
2020-08-27,,32.41,33.08,33.89,31.82,3526603,116855752.0,,,,
2020-08-28,,32.83,32.89,33.1,32.3,2364074,77321664.0,,,,
2020-08-31,,32.9,33.01,33.6,32.8,1944766,64327132.0,,,,
2020-09-01,,32.71,32.36,33.06,32.18,1654566,53794544.0,,,,
2020-09-02,,32.36,31.0,32.36,30.95,3390637,106337536.0,,,,
2020-09-03,,31.18,31.29,31.69,30.41,2496772,77703168.0,,,,
2020-09-04,,30.88,31.19,31.28,30.65,1251295,38821976.0,,,,
2020-09-07,,31.14,30.9,31.87,30.81,2121378,66333244.0,,,,
2020-09-08,,30.81,30.16,31.28,30.03,1898050,57770752.0,,,,
2020-09-09,,29.93,27.82,29.93,27.75,3763132,107908008.0,,,,
2020-09-10,,28.03,26.88,28.33,26.76,2314009,64069008.0,,,,
2020-09-11,,26.71,27.86,27.97,26.63,1731286,47438652.0,,,,
2020-09-14,,28.08,28.58,29.66,28.08,2215776,64193572.0,,,,
2020-09-15,,28.6,28.53,29.0,28.11,941587,26925812.0,,,,
2020-09-16,,28.8,28.03,28.8,27.74,1185538,33259644.0,,,,
2020-09-17,,28.03,29.95,30.69,27.57,5160993,153965664.0,,,,
2020-09-18,,29.95,30.2,30.88,29.5,2219326,66902076.0,,,,
2020-09-21,,30.18,30.39,31.0,29.9,1565093,47633656.0,,,,
2020-09-22,,30.05,30.45,31.18,30.0,1837324,56243600.0,,,,
2020-09-23,,30.45,31.17,31.6,30.13,2547652,79161344.0,,,,
2020-09-24,,31.17,30.03,31.17,29.88,1841348,56244324.0,,,,
2020-09-25,,30.05,29.32,30.27,29.05,1544411,45629496.0,,,,
2020-09-28,,29.05,28.44,29.47,28.3,1202786,34578636.0,,,,
2020-09-29,,28.59,28.7,29.15,28.59,876287,25288672.0,,,,
2020-09-30,,28.98,28.41,28.98,28.01,949270,27109940.0,,,,
2020-10-09,,28.98,29.09,29.3,28.72,905484,26287186.0,,,,
2020-10-12,,29.34,30.21,30.45,29.12,1526079,45547584.0,,,,
2020-10-13,,30.2,30.92,31.21,29.86,1929706,59519832.0,,,,
2020-10-14,,30.88,29.99,30.97,29.99,1467093,44728820.0,,,,
2020-10-15,,30.18,29.06,30.3,28.85,1587986,46702472.0,,,,
2020-10-16,,29.02,29.39,29.5,28.95,871623,25467622.0,,,,
2020-10-19,,29.39,28.56,29.39,28.53,1374457,39768096.0,,,,
2020-10-20,,28.51,28.88,29.04,28.3,782627,22472868.0,,,,
2020-10-21,,28.75,29.0,29.28,28.73,1017696,29509060.0,,,,
2020-10-22,,28.72,28.33,28.99,28.11,979544,27723498.0,,,,
2020-10-23,,28.75,27.63,28.78,27.34,1418892,39508672.0,,,,
2020-10-26,,27.87,27.55,27.88,27.04,863106,23794792.0,,,,
2020-10-27,,27.66,28.29,28.38,27.39,1165857,32722588.0,,,,
2020-10-28,,28.18,27.41,28.41,27.41,1166701,32368672.0,,,,
