日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-20,,9.22,9.41,9.6,9.2,41233797,387741824.0,,,,
2015-11-23,,9.35,9.23,9.43,9.1,32606771,302611680.0,,,,
2015-11-24,,9.15,9.23,9.24,8.95,22001416,199926720.0,,,,
2015-11-25,,9.18,9.26,9.3,9.12,27772507,256188176.0,,,,
2015-11-26,,9.38,9.09,9.38,9.02,29817008,272956800.0,,,,
2015-11-27,,9.01,8.19,9.07,8.18,39290993,339515040.0,,,,
2015-11-30,,8.21,8.03,8.39,7.4,32413971,258585440.0,,,,
2015-12-01,,8.2,8.34,8.55,8.07,30477286,253938528.0,,,,
2015-12-02,,8.33,8.19,8.34,7.95,22187130,179978496.0,,,,
2015-12-03,,8.26,8.33,8.36,8.15,18240544,151181920.0,,,,
2015-12-04,,8.33,8.27,8.38,8.2,18464775,152903888.0,,,,
2015-12-07,,8.3,8.3,8.34,8.21,14198635,117497432.0,,,,
2015-12-08,,8.32,8.04,8.32,8.03,16004198,130180464.0,,,,
2015-12-09,,8.0,7.95,8.12,7.92,12523387,100094400.0,,,,
2015-12-10,,7.99,7.95,8.09,7.92,11208369,89737016.0,,,,
2015-12-11,,7.96,7.84,7.97,7.8,12845986,100959792.0,,,,
2015-12-14,,7.8,8.04,8.05,7.7,11723867,92173864.0,,,,
2015-12-15,,8.08,8.02,8.12,7.98,13174225,105994952.0,,,,
2015-12-16,,8.05,8.05,8.08,7.99,14555800,116922832.0,,,,
2015-12-17,,8.06,8.6,8.86,8.06,41809017,356764480.0,,,,
2015-12-18,,8.59,8.6,8.73,8.41,26547178,226827792.0,,,,
2015-12-21,,8.5,8.64,8.7,8.5,18328248,158335808.0,,,,
2015-12-22,,8.81,8.7,8.83,8.58,16985597,147639936.0,,,,
2015-12-23,,8.7,8.61,8.74,8.5,17708998,152043264.0,,,,
2015-12-24,,8.6,8.49,8.6,8.32,12876671,108716592.0,,,,
2015-12-25,,8.44,8.44,8.56,8.35,16561607,139653616.0,,,,
2015-12-28,,8.48,8.24,8.64,8.23,18943757,160139552.0,,,,
2015-12-29,,8.23,8.31,8.31,8.11,12490261,102460992.0,,,,
2015-12-30,,8.28,8.43,8.48,8.22,14632374,122136944.0,,,,
2015-12-31,,8.41,8.22,8.45,8.21,11513392,95748376.0,,,,
2016-01-04,,8.21,7.41,8.22,7.4,14765488,116128888.0,,,,
2016-01-05,,7.0,7.37,7.59,6.88,20514176,149287824.0,,,,
2016-01-06,,7.39,7.52,7.53,7.33,12282864,91560120.0,,,,
2016-01-07,,7.3,6.88,7.43,6.8,3677000,26187990.0,,,,
2016-01-08,,7.09,6.99,7.23,6.5,17573373,122900888.0,,,,
2016-01-11,,6.89,6.3,6.89,6.29,18572712,121703832.0,,,,
2016-01-12,,6.3,6.26,6.41,6.09,12847251,80263440.0,,,,
2016-01-13,,6.3,5.98,6.36,5.95,13281157,82264824.0,,,,
2016-01-14,,5.85,6.12,6.16,5.71,14223660,84630512.0,,,,
2016-01-15,,6.08,5.78,6.14,5.74,11761666,69923944.0,,,,
2016-01-18,,5.78,5.9,5.98,5.69,12609102,74056792.0,,,,
2016-01-19,,6.05,6.21,6.22,5.95,14305372,87221664.0,,,,
2016-01-20,,6.21,6.39,6.66,6.15,22032379,141219008.0,,,,
2016-01-21,,6.21,6.16,6.45,6.15,11402233,71598256.0,,,,
2016-01-22,,6.25,6.78,6.78,6.22,29378652,191774720.0,,,,
2016-01-25,,7.02,6.88,7.05,6.75,28752828,197929040.0,,,,
2016-01-26,,6.81,6.32,6.81,6.2,24766944,161039664.0,,,,
2016-01-27,,6.3,6.63,6.75,5.96,24208561,153383488.0,,,,
2016-01-28,,6.6,6.48,6.78,6.43,19699706,129754920.0,,,,
2016-01-29,,6.52,6.8,6.96,6.49,18228535,121843824.0,,,,
2016-02-01,,6.82,6.87,7.03,6.68,19369469,132791240.0,,,,
2016-02-02,,6.68,6.92,7.02,6.68,16472312,113917536.0,,,,
2016-02-03,,6.81,6.83,6.88,6.68,10654221,72091304.0,,,,
2016-02-04,,6.89,6.85,7.05,6.83,12119902,84077296.0,,,,
2016-02-05,,6.85,6.71,6.92,6.7,8147413,55250412.0,,,,
2016-02-15,,6.4,6.57,6.64,6.34,6618616,43064296.0,,,,
2016-02-16,,6.6,6.86,6.9,6.6,11501848,77994952.0,,,,
2016-02-17,,6.88,6.85,6.9,6.69,13652903,93064496.0,,,,
2016-02-18,,6.87,6.87,7.05,6.84,15325889,106242496.0,,,,
2016-02-19,,6.85,6.77,6.89,6.72,10269418,69862920.0,,,,
2016-02-22,,6.88,7.15,7.19,6.83,19967405,139684800.0,,,,
2016-02-23,,7.15,6.96,7.15,6.86,15671539,109483392.0,,,,
2016-02-24,,6.92,6.96,6.99,6.79,10099448,69673560.0,,,,
2016-02-25,,6.93,6.26,7.0,6.26,16070639,105695792.0,,,,
2016-02-26,,6.3,6.25,6.41,6.02,10291361,64364192.0,,,,
2016-02-29,,6.23,6.07,6.23,5.78,12175286,72304112.0,,,,
2016-03-01,,6.09,6.14,6.2,5.91,10619940,64514280.0,,,,
2016-03-02,,6.14,6.4,6.46,6.12,12055502,75942720.0,,,,
2016-03-03,,6.52,6.44,6.57,6.41,11214865,72559088.0,,,,
2016-03-04,,6.33,6.2,6.47,6.1,9944179,62574424.0,,,,
2016-03-07,,6.21,6.32,6.44,6.21,7488409,47417920.0,,,,
2016-03-08,,6.37,6.31,6.37,6.06,8532205,52777588.0,,,,
2016-03-09,,6.21,6.41,6.47,6.13,12288270,78027832.0,,,,
2016-03-10,,6.42,6.29,6.48,6.28,7192325,45746756.0,,,,
2016-03-11,,6.21,6.26,6.35,6.17,4943278,30888268.0,,,,
2016-03-14,,6.34,6.43,6.55,6.3,10006503,64521572.0,,,,
2016-03-15,,6.4,6.33,6.45,6.3,5641009,35882016.0,,,,
2016-03-16,,6.35,6.21,6.4,6.17,6628149,41497536.0,,,,
2016-03-17,,6.23,6.39,6.44,6.21,9528694,60507376.0,,,,
2016-03-18,,6.39,6.58,6.62,6.37,17767708,115950248.0,,,,
2016-03-21,,6.65,6.75,6.76,6.63,14829996,99398656.0,,,,
2016-03-22,,6.71,6.69,6.75,6.65,11638071,77893768.0,,,,
2016-03-23,,6.66,6.7,6.74,6.65,8891477,59444508.0,,,,
2016-03-24,,6.66,6.63,6.79,6.61,12865990,85908120.0,,,,
2016-03-25,,6.59,6.62,6.68,6.48,11324886,74447712.0,,,,
2016-03-28,,6.6,6.54,6.73,6.5,10010100,66425216.0,,,,
2016-03-29,,6.5,6.38,6.57,6.34,8015722,51563480.0,,,,
2016-03-30,,6.41,6.94,7.02,6.41,29487489,200246608.0,,,,
2016-03-31,,6.95,6.91,6.97,6.77,19199185,131528136.0,,,,
2016-04-01,,6.84,6.87,6.95,6.74,17767216,121656288.0,,,,
2016-04-05,,6.94,6.98,7.08,6.82,17583833,122181216.0,,,,
2016-04-06,,6.94,6.9,6.97,6.85,11902423,82059056.0,,,,
2016-04-07,,6.95,6.8,6.99,6.79,12944567,88790464.0,,,,
2016-04-08,,6.78,6.74,6.78,6.66,9803407,65848784.0,,,,
2016-04-11,,6.77,6.86,6.95,6.77,11946287,82086296.0,,,,
2016-04-12,,6.85,6.84,6.87,6.73,8441548,57449860.0,,,,
2016-04-13,,6.87,6.92,7.01,6.85,15732820,109307472.0,,,,
2016-04-14,,6.96,7.07,7.08,6.91,13356857,93450896.0,,,,
2016-04-15,,7.05,7.0,7.12,6.95,8488444,59425736.0,,,,
2016-04-18,,6.91,6.91,6.99,6.82,8754406,60329268.0,,,,
2016-04-19,,6.92,7.0,7.04,6.91,10923641,76208576.0,,,,
2016-04-20,,6.97,6.62,7.04,6.53,13870843,93651376.0,,,,
2016-04-21,,6.6,6.52,6.69,6.51,6486848,42910140.0,,,,
2016-04-22,,6.52,6.56,6.57,6.45,4899773,31936278.0,,,,
2016-04-25,,6.56,6.67,6.72,6.36,8448402,55212520.0,,,,
2016-04-26,,6.63,6.71,6.73,6.58,5520112,36838296.0,,,,
2016-04-27,,6.8,6.64,6.83,6.63,5683848,38035756.0,,,,
2016-04-28,,6.68,6.57,6.69,6.45,5472458,35831916.0,,,,
2016-04-29,,6.57,6.57,6.62,6.54,3307289,21768930.0,,,,
2016-05-03,,6.59,6.72,6.74,6.51,8158642,54452144.0,,,,
2016-05-04,,6.8,7.02,7.29,6.79,24801705,175474368.0,,,,
2016-05-05,,6.94,7.05,7.12,6.88,14476701,101197144.0,,,,
2016-05-06,,7.0,6.75,7.08,6.74,12417832,85453896.0,,,,
2016-05-09,,6.66,6.49,6.75,6.4,10840113,71132704.0,,,,
2016-05-10,,6.49,6.5,6.54,6.44,4153994,26953226.0,,,,
2016-05-11,,6.55,6.4,6.59,6.38,6289848,40703628.0,,,,
2016-05-12,,6.28,6.47,6.49,6.23,5053702,32114038.0,,,,
2016-05-13,,6.51,6.42,6.52,6.4,4398172,28470778.0,,,,
2016-05-16,,6.39,6.48,6.49,6.31,4402506,28206386.0,,,,
2016-05-17,,6.5,6.43,6.53,6.41,3844842,24793536.0,,,,
2016-05-18,,6.45,6.26,6.45,6.2,5373831,33871900.0,,,,
2016-05-19,,6.26,6.27,6.37,6.25,4678137,29442198.0,,,,
2016-05-20,,6.27,6.26,6.28,6.17,5868917,36507344.0,,,,
2016-05-23,,6.27,6.28,6.35,6.25,5070480,31879662.0,,,,
2016-05-24,,6.36,6.26,6.36,6.21,4419111,27653014.0,,,,
2016-05-25,,6.29,6.24,6.31,6.2,3326837,20809654.0,,,,
2016-05-26,,6.23,6.18,6.27,6.08,4330574,26672242.0,,,,
2016-05-27,,6.18,6.22,6.24,6.13,3457157,21471674.0,,,,
2016-05-30,,6.21,6.26,6.32,6.15,3893810,24292246.0,,,,
2016-05-31,,6.28,6.45,6.47,6.26,8673787,55604552.0,,,,
2016-06-01,,6.5,6.45,6.54,6.42,5292176,34186664.0,,,,
2016-06-02,,6.47,6.45,6.48,6.4,5344230,34357436.0,,,,
2016-06-03,,6.46,6.47,6.48,6.38,6303420,40578812.0,,,,
2016-06-06,,6.48,6.59,6.68,6.44,9732218,63784872.0,,,,
2016-06-07,,6.59,6.54,6.61,6.5,5381635,35263376.0,,,,
2016-06-08,,6.54,6.49,6.55,6.41,5424639,35116660.0,,,,
2016-06-13,,6.38,6.26,6.48,6.25,6065787,38805416.0,,,,
2016-06-14,,6.28,6.27,6.31,6.21,3377398,21169674.0,,,,
2016-06-15,,6.19,6.42,6.46,6.19,7073227,45160812.0,,,,
2016-06-16,,6.41,6.48,6.57,6.37,9415133,61219432.0,,,,
2016-06-17,,6.54,6.46,6.57,6.43,4639626,30183910.0,,,,
2016-06-20,,6.5,6.66,6.7,6.38,10059870,65875968.0,,,,
2016-06-21,,6.67,6.72,6.97,6.67,21861344,149540752.0,,,,
2016-06-22,,7.25,7.39,7.39,7.25,45634224,336940800.0,,,,
2016-06-23,,7.42,7.65,7.98,7.39,72416438,554926400.0,,,,
2016-06-24,,7.75,7.56,7.76,7.09,37366076,281564416.0,,,,
2016-06-27,,7.45,8.02,8.17,7.41,35050831,277291616.0,,,,
2016-06-28,,7.91,7.99,8.47,7.85,35084975,289036128.0,,,,
2016-06-29,,8.0,7.81,8.15,7.62,25923046,202240832.0,,,,
2016-06-30,,7.71,7.67,7.8,7.55,24027738,183408768.0,,,,
2016-07-01,,7.67,7.6,7.78,7.53,14784862,112978680.0,,,,
2016-07-04,,7.53,7.62,7.7,7.43,24974693,189828560.0,,,,
2016-07-05,,7.62,7.64,7.68,7.51,20096428,152444832.0,,,,
2016-07-06,,7.62,7.61,7.64,7.54,11218276,85144400.0,,,,
2016-07-07,,7.64,7.56,7.64,7.5,10777461,81385296.0,,,,
2016-07-08,,7.57,7.48,7.57,7.46,10280995,77056896.0,,,,
2016-07-11,,7.48,7.43,7.54,7.4,11151148,83260856.0,,,,
2016-07-12,,7.41,7.52,7.63,7.39,21143824,159223536.0,,,,
2016-07-13,,7.53,7.73,7.75,7.39,22262580,169385952.0,,,,
2016-07-14,,7.65,7.62,7.79,7.57,11410223,87249344.0,,,,
2016-07-15,,7.59,7.55,7.65,7.48,10863606,81917744.0,,,,
2016-07-18,,7.5,7.38,7.54,7.37,10892791,80816872.0,,,,
2016-07-19,,7.42,7.45,7.45,7.34,5795896,42864836.0,,,,
2016-07-20,,7.4,7.42,7.51,7.4,6071640,45317940.0,,,,
2016-07-21,,7.4,7.43,7.52,7.37,7702752,57456004.0,,,,
2016-07-22,,7.43,7.52,7.58,7.4,11466139,85960824.0,,,,
2016-07-25,,7.72,7.88,7.95,7.71,28740302,225131824.0,,,,
2016-07-26,,7.88,7.81,7.88,7.67,15725070,121756248.0,,,,
2016-07-27,,7.77,7.24,7.8,7.19,24473507,182343568.0,,,,
2016-07-28,,7.23,7.27,7.3,7.08,11517052,82855824.0,,,,
2016-07-29,,7.28,7.18,7.29,7.16,5500436,39622580.0,,,,
2016-08-01,,7.18,7.06,7.18,6.9,9655119,67819656.0,,,,
2016-08-02,,7.05,7.2,7.23,7.0,7250867,52043880.0,,,,
2016-08-03,,7.18,7.2,7.22,7.14,3613100,25993672.0,,,,
2016-08-04,,7.2,7.21,7.27,7.11,5122017,36809328.0,,,,
2016-08-05,,7.29,7.26,7.38,7.25,7637782,55890664.0,,,,
2016-08-08,,7.2,7.47,7.56,7.1,10962705,81265040.0,,,,
2016-08-09,,7.47,7.48,7.58,7.36,9315503,69749192.0,,,,
2016-08-10,,7.47,7.48,7.59,7.43,7916127,59278116.0,,,,
2016-08-11,,7.48,7.23,7.5,7.23,10470566,76396320.0,,,,
2016-08-12,,7.21,7.29,7.32,7.16,5564806,40236460.0,,,,
2016-08-15,,7.34,7.49,7.52,7.33,15737162,117513648.0,,,,
2016-08-16,,7.51,7.79,8.0,7.45,28390240,219667040.0,,,,
2016-08-17,,7.75,7.62,7.75,7.54,18452550,140638816.0,,,,
2016-08-18,,7.62,7.79,7.93,7.53,33197765,257689856.0,,,,
2016-08-19,,7.8,7.66,7.8,7.59,12495210,95664992.0,,,,
2016-08-22,,7.66,7.51,7.7,7.5,10176582,76989648.0,,,,
2016-08-23,,7.46,7.46,7.56,7.42,7956825,59503232.0,,,,
2016-08-24,,7.48,7.44,7.51,7.4,6126340,45624476.0,,,,
2016-08-25,,7.4,7.46,7.46,7.28,7991558,58779244.0,,,,
2016-08-26,,7.46,7.4,7.5,7.39,7332710,54650576.0,,,,
2016-08-29,,7.42,7.4,7.46,7.36,6077826,44988692.0,,,,
2016-08-30,,7.45,7.4,7.46,7.37,5309860,39342076.0,,,,
2016-08-31,,7.42,7.4,7.44,7.34,6001041,44318572.0,,,,
2016-09-01,,7.43,7.23,7.43,7.21,9328630,68516280.0,,,,
2016-09-02,,7.22,7.16,7.27,7.15,7758914,55835332.0,,,,
2016-09-05,,7.17,7.19,7.26,7.15,6094473,43888864.0,,,,
2016-09-06,,7.15,7.29,7.31,7.15,6479544,46935308.0,,,,
2016-09-07,,7.31,7.27,7.36,7.24,8984415,65607080.0,,,,
2016-09-08,,7.25,7.29,7.32,7.21,5182804,37735784.0,,,,
2016-09-09,,7.28,7.23,7.33,7.22,5066808,36876456.0,,,,
2016-09-12,,7.1,7.01,7.13,7.01,9211659,65076672.0,,,,
2016-09-13,,7.06,7.08,7.11,7.01,4623004,32588750.0,,,,
2016-09-14,,7.01,6.96,7.07,6.93,6125879,42806996.0,,,,
2016-09-19,,6.96,7.05,7.07,6.96,4465460,31440656.0,,,,
2016-09-20,,7.04,7.07,7.09,7.02,2931798,20679930.0,,,,
2016-09-21,,7.08,7.06,7.09,7.03,2695451,19042972.0,,,,
2016-09-22,,7.09,7.06,7.13,7.04,5154808,36566756.0,,,,
2016-09-23,,7.09,7.07,7.1,7.03,2900888,20477914.0,,,,
2016-09-26,,7.08,6.94,7.12,6.93,6658820,46908428.0,,,,
2016-09-27,,6.94,6.98,7.0,6.9,4258031,29581368.0,,,,
2016-09-28,,6.98,6.95,7.03,6.94,3008554,20976952.0,,,,
2016-09-29,,6.96,6.98,7.0,6.94,3954281,27584880.0,,,,
2016-09-30,,6.97,7.01,7.01,6.9,2870466,20049018.0,,,,
2016-10-10,,7.01,7.1,7.14,7.0,7815581,55289848.0,,,,
2016-10-11,,7.12,7.11,7.13,7.05,5936515,42142176.0,,,,
2016-10-12,,7.1,7.16,7.2,7.07,7968137,56888940.0,,,,
2016-10-13,,7.16,7.13,7.16,7.09,5303382,37728064.0,,,,
2016-10-14,,7.12,7.12,7.13,7.07,3687781,26182132.0,,,,
2016-10-17,,7.14,7.09,7.17,7.08,6440386,45928088.0,,,,
2016-10-18,,7.08,7.14,7.15,7.06,5284397,37619148.0,,,,
2016-10-19,,7.16,7.12,7.16,7.1,4726425,33675840.0,,,,
2016-10-20,,7.12,7.13,7.15,7.1,4812787,34340376.0,,,,
2016-10-21,,7.13,7.1,7.17,7.04,6624171,47069868.0,,,,
2016-10-24,,7.12,7.16,7.18,7.09,7202755,51490544.0,,,,
2016-10-25,,7.19,7.2,7.23,7.14,7584560,54547336.0,,,,
2016-10-26,,7.23,7.35,7.5,7.23,20314079,149628912.0,,,,
2016-10-27,,7.35,7.25,7.44,7.24,10632586,77668056.0,,,,
2016-10-28,,7.24,7.16,7.3,7.13,10069162,72584536.0,,,,
2016-10-31,,7.12,7.32,7.35,7.12,13165225,95819728.0,,,,
2016-11-01,,7.32,7.36,7.39,7.31,13061679,96098624.0,,,,
2016-11-02,,7.35,7.26,7.35,7.22,8600956,62647632.0,,,,
2016-11-03,,7.26,7.32,7.32,7.18,11403415,83051776.0,,,,
2016-11-04,,7.34,7.24,7.34,7.21,8109032,58942028.0,,,,
2016-11-07,,7.25,7.2,7.26,7.16,6071412,43665668.0,,,,
2016-11-08,,7.24,7.2,7.25,7.16,5922188,42561444.0,,,,
2016-11-09,,7.24,7.07,7.24,7.04,7901034,56232804.0,,,,
2016-11-10,,7.12,7.16,7.18,7.12,6820239,48786208.0,,,,
2016-11-11,,7.16,7.18,7.19,7.13,6969637,49950696.0,,,,
2016-11-14,,7.19,7.6,7.78,7.17,36875312,274116832.0,,,,
2016-11-15,,7.61,7.46,7.62,7.42,16800366,126010288.0,,,,
2016-11-16,,7.5,7.52,7.65,7.41,16556388,124737056.0,,,,
2016-11-17,,7.48,7.45,7.56,7.43,8055245,60259380.0,,,,
2016-11-18,,7.46,7.51,7.59,7.37,10805434,80541552.0,,,,
2016-11-21,,7.97,7.76,7.97,7.68,48684879,380993056.0,,,,
2016-11-22,,7.8,8.23,8.5,7.8,58429149,473797312.0,,,,
2016-11-23,,8.22,8.03,8.23,7.95,25672171,206406096.0,,,,
2016-11-24,,8.0,7.79,8.05,7.73,18592165,147194160.0,,,,
2016-11-25,,7.79,7.74,7.85,7.51,15661437,120262720.0,,,,
2016-11-28,,7.73,7.8,8.03,7.7,16788297,132306320.0,,,,
2016-11-29,,7.77,7.61,7.77,7.56,17233946,131357960.0,,,,
2016-11-30,,7.59,7.46,7.6,7.41,12323800,92155032.0,,,,
2016-12-01,,7.45,7.52,7.67,7.45,13376384,101124336.0,,,,
2016-12-02,,7.52,7.34,7.58,7.29,11583469,85702280.0,,,,
2016-12-05,,7.25,7.3,7.41,7.22,10141353,74028720.0,,,,
2016-12-06,,7.3,7.32,7.35,7.24,6255900,45624700.0,,,,
2016-12-07,,7.31,7.39,7.4,7.28,5981010,43944924.0,,,,
2016-12-08,,7.39,7.31,7.43,7.3,6544045,48061160.0,,,,
2016-12-09,,7.32,7.19,7.34,7.18,8533830,61803376.0,,,,
2016-12-12,,7.19,6.84,7.25,6.82,11841068,83028320.0,,,,
2016-12-13,,6.84,6.78,6.9,6.7,9152830,62125020.0,,,,
2016-12-14,,6.81,6.78,6.84,6.65,8939390,60480020.0,,,,
2016-12-15,,6.75,6.82,6.85,6.73,4781724,32505086.0,,,,
2016-12-16,,6.81,6.9,6.92,6.79,5801169,39850604.0,,,,
2016-12-19,,6.89,6.9,6.94,6.84,5627299,38786616.0,,,,
2016-12-20,,6.92,6.85,6.92,6.78,5129664,34997400.0,,,,
2016-12-21,,6.87,6.84,6.87,6.79,7094952,48368216.0,,,,
2016-12-22,,6.81,6.83,6.85,6.77,6464806,43994064.0,,,,
2016-12-23,,6.82,6.77,6.82,6.75,4737112,32143546.0,,,,
2016-12-26,,6.77,6.84,6.85,6.58,5431638,36688420.0,,,,
2016-12-27,,6.84,6.79,6.84,6.74,5713290,38720932.0,,,,
2016-12-28,,6.79,6.8,6.84,6.76,4969020,33838480.0,,,,
2016-12-29,,6.78,6.94,6.95,6.77,8103475,55894196.0,,,,
2016-12-30,,6.94,7.12,7.22,6.94,14417743,102732880.0,,,,
2017-01-03,,7.12,7.15,7.16,7.08,4965813,35325684.0,,,,
2017-01-04,,7.14,7.15,7.17,7.08,4658891,33223124.0,,,,
2017-01-05,,7.14,7.16,7.19,7.11,4576871,32769886.0,,,,
2017-01-06,,7.18,7.08,7.18,7.06,4561008,32408408.0,,,,
2017-01-09,,7.1,7.03,7.11,7.0,7033178,49456416.0,,,,
2017-01-10,,7.08,7.02,7.09,7.01,4250578,29936896.0,,,,
2017-01-11,,7.05,7.09,7.17,7.01,8982500,63598032.0,,,,
2017-01-12,,7.09,7.08,7.16,7.03,5952005,42235508.0,,,,
2017-01-13,,7.02,7.08,7.1,6.99,5379296,37848768.0,,,,
2017-01-16,,7.05,6.86,7.08,6.51,9969216,68077624.0,,,,
2017-01-17,,6.86,6.8,6.89,6.66,4454103,30215694.0,,,,
2017-01-18,,6.8,6.76,6.83,6.7,2995098,20270252.0,,,,
2017-01-19,,6.75,6.69,6.76,6.69,2991295,20082884.0,,,,
2017-01-20,,6.69,6.76,6.77,6.67,3408601,22970806.0,,,,
2017-01-23,,6.75,6.94,6.95,6.73,5464501,37574976.0,,,,
2017-01-24,,6.93,6.97,6.98,6.86,2576861,17862770.0,,,,
2017-01-25,,6.96,6.94,6.97,6.9,3535379,24514338.0,,,,
2017-01-26,,6.93,6.93,7.01,6.92,2223300,15459729.0,,,,
2017-02-03,,6.96,6.94,6.98,6.84,4512767,31233008.0,,,,
2017-02-06,,6.91,6.92,6.99,6.86,5209577,36086192.0,,,,
2017-02-07,,6.94,6.88,6.94,6.85,3669007,25257652.0,,,,
2017-02-08,,6.88,6.82,6.88,6.72,8620717,58453260.0,,,,
2017-02-09,,6.83,6.79,6.94,6.75,21973369,150181760.0,,,,
2017-02-10,,6.8,6.94,6.95,6.79,17557603,120604192.0,,,,
2017-02-13,,6.96,6.92,6.99,6.86,11648461,80544528.0,,,,
2017-02-14,,6.93,6.89,6.96,6.87,11128534,77003424.0,,,,
2017-02-15,,6.89,6.81,6.91,6.78,12252782,83843096.0,,,,
2017-02-16,,6.82,6.83,6.84,6.72,8772252,59600440.0,,,,
2017-02-17,,6.82,6.79,6.84,6.72,10158593,68956000.0,,,,
2017-02-20,,6.77,6.72,6.79,6.68,17713435,119132560.0,,,,
2017-02-21,,6.75,6.77,6.77,6.69,13676407,91903392.0,,,,
2017-02-22,,6.74,6.74,6.77,6.72,9312718,62780760.0,,,,
2017-02-23,,6.76,6.69,6.76,6.67,16951004,113504464.0,,,,
2017-02-24,,6.7,6.74,6.74,6.68,8420559,56553928.0,,,,
2017-02-27,,6.74,6.71,6.74,6.7,7336245,49269180.0,,,,
2017-02-28,,6.71,6.7,6.72,6.67,8273742,55336816.0,,,,
2017-03-01,,6.7,6.7,6.71,6.66,10438577,69835088.0,,,,
2017-03-02,,6.7,6.63,6.72,6.61,14059906,93457648.0,,,,
2017-03-03,,6.65,6.61,6.65,6.58,8111000,53582928.0,,,,
2017-03-06,,6.61,6.68,6.69,6.61,12773400,85171672.0,,,,
2017-03-07,,6.7,6.71,6.72,6.67,8454166,56608760.0,,,,
