日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.51,10.07,9.51,9.51,22910111,,219232656.0
2015-09-07,9.48,9.87,9.26,9.38,19657404,,188364944.0
2015-09-08,9.19,9.85,9.18,9.74,13482272,,129244488.0
2015-09-09,9.83,10.23,9.82,10.23,27537883,,280455136.0
2015-09-10,10.23,10.35,10.04,10.15,11567553,,117977824.0
2015-09-11,10.15,10.25,9.87,9.97,11350075,,114124872.0
2015-09-14,10.05,10.15,9.47,9.47,8647599,,83139848.0
2015-09-15,9.0,9.05,9.0,9.0,4643000,,41787444.0
2015-09-16,8.55,9.4,8.55,9.16,19687260,,171973456.0
2015-09-17,9.01,9.03,8.7,8.7,16154669,,141542752.0
2015-09-18,8.43,8.6,8.27,8.27,14815614,,122832392.0
2015-09-21,8.6,8.68,8.15,8.68,14065763,,120742040.0
2015-09-22,9.1,9.11,8.72,8.84,16778657,,150827744.0
2015-09-23,8.46,9.28,8.46,9.28,16584925,,149638000.0
2015-09-24,9.56,9.74,9.28,9.74,22546645,,216938272.0
2015-09-25,9.85,10.23,9.36,9.74,37872146,,379869632.0
2015-09-28,9.59,10.23,9.54,10.23,17984767,,180012816.0
2015-09-29,10.04,10.18,9.72,9.72,21932282,,215697984.0
2015-09-30,9.95,9.95,9.48,9.72,15308679,,148612608.0
2015-10-08,10.2,10.21,9.97,10.1,17824359,,180544512.0
2015-10-09,10.1,10.16,9.66,9.99,14235218,,140823216.0
2015-10-12,10.12,10.49,10.12,10.49,21955307,,229458912.0
2015-10-13,10.56,10.75,10.35,10.6,11856712,,124900584.0
2015-10-14,10.69,10.69,10.2,10.22,14165317,,146730928.0
2015-10-15,10.3,10.62,10.3,10.53,10838776,,113761176.0
2015-10-16,10.57,11.06,10.53,11.06,21033792,,228525984.0
2015-10-19,11.5,11.61,11.4,11.61,8057896,,93343368.0
2015-10-20,12.19,12.19,11.61,11.97,32092463,,385999680.0
2015-10-21,11.92,12.3,11.37,11.37,20399735,,239854416.0
2015-10-22,11.25,11.58,11.05,11.52,19911938,,224666384.0
2015-10-23,11.64,11.88,11.2,11.7,14780557,,170807904.0
2015-10-26,11.9,12.05,11.16,11.49,15504735,,178654176.0
2015-10-27,11.54,12.06,11.38,12.06,19974263,,235426736.0
2015-10-28,12.1,12.3,11.53,11.61,14632440,,174486928.0
2015-10-29,11.61,11.94,11.55,11.63,12404356,,145426256.0
2015-10-30,11.83,12.18,11.7,11.8,13271641,,158071296.0
2015-11-02,11.53,11.8,11.4,11.55,12109755,,140565504.0
2015-11-03,11.55,11.69,11.17,11.24,12436449,,141151056.0
2015-11-04,11.43,11.79,11.2,11.79,16585235,,189906976.0
2015-11-05,11.9,11.9,11.42,11.51,14489200,,168568528.0
2015-11-06,11.61,12.04,11.53,11.93,14390896,,170878256.0
2015-11-09,11.78,12.11,11.78,12.03,16666882,,199092688.0
2015-11-10,12.15,12.63,12.01,12.49,21852107,,271920992.0
2015-11-11,12.55,12.64,12.17,12.45,14224845,,176298016.0
2015-11-12,12.51,12.79,12.31,12.54,12804505,,160219904.0
2015-11-13,12.54,12.55,11.99,12.05,13815841,,168616800.0
2015-11-16,12.0,12.25,11.8,12.12,9999132,,120905448.0
2015-11-17,12.25,12.62,11.97,12.08,10961951,,134625168.0
2015-11-18,12.15,12.33,12.0,12.0,8735863,,106066472.0
2015-11-19,12.03,12.15,11.95,12.14,7002133,,84475824.0
2015-11-20,12.2,12.4,12.11,12.22,9688191,,118572288.0
2015-11-23,12.28,12.48,11.88,11.98,14080910,,170815280.0
2015-11-24,11.95,12.03,11.44,11.7,10954800,,127841944.0
2015-11-25,11.57,11.93,11.57,11.68,10983800,,128635088.0
2015-11-26,11.7,11.8,11.1,11.38,18779151,,215274608.0
2015-11-27,11.38,11.56,10.81,10.92,12392459,,138696672.0
2015-11-30,10.92,11.1,10.37,10.86,11409599,,122535104.0
2015-12-01,10.87,10.91,10.56,10.74,9765398,,104674424.0
2015-12-02,10.62,10.89,10.4,10.67,7482852,,80111208.0
2015-12-03,10.65,11.2,10.65,11.2,6488633,,71678416.0
2015-12-04,11.5,11.76,11.36,11.75,16778611,,196425968.0
2015-12-07,11.75,11.97,11.6,11.71,10527514,,123542096.0
2015-12-08,11.61,11.9,11.46,11.48,9862892,,115043592.0
2015-12-09,11.38,11.57,11.19,11.31,6816062,,77253656.0
2015-12-10,11.38,11.88,11.2,11.88,9781885,,113935312.0
2015-12-11,12.0,12.28,11.76,11.77,13153751,,157659872.0
2015-12-14,11.6,12.0,11.5,11.94,7523450,,88264144.0
2015-12-15,11.94,12.35,11.86,12.15,9531218,,115565696.0
2015-12-16,12.09,12.25,11.98,12.0,5966005,,72274600.0
2015-12-17,12.1,12.3,12.05,12.1,7309882,,88509496.0
2015-12-18,12.11,12.2,11.96,11.98,8047881,,96741672.0
2015-12-21,11.92,12.58,11.85,12.58,21086996,,262275872.0
2015-12-22,12.57,13.21,12.52,13.21,21670054,,282018304.0
2015-12-23,13.22,13.45,12.78,12.82,15396482,,201300688.0
2015-12-24,12.72,13.46,12.72,13.06,13122578,,172999136.0
2015-12-25,13.06,13.6,12.9,13.43,9605692,,127804792.0
2015-12-28,13.2,13.46,12.76,12.76,16316818,,211763040.0
2015-12-29,12.76,12.94,12.61,12.86,7738764,,98812232.0
2015-12-30,12.86,12.9,12.35,12.52,9460577,,119382056.0
2015-12-31,12.67,12.75,12.36,12.67,7565136,,95203384.0
2016-01-04,12.67,12.67,12.04,12.04,8115100,,98560232.0
2016-01-05,11.44,11.67,11.44,11.44,8635381,,99025592.0
2016-01-06,11.5,11.5,11.18,11.39,9518414,,108098032.0
2016-01-07,11.3,11.3,10.82,10.82,1822800,,19865732.0
2016-01-08,10.51,10.93,10.28,10.29,14554985,,151288272.0
2016-01-11,10.2,10.2,9.78,9.78,7310500,,71777952.0
2016-01-12,9.29,9.68,9.29,9.29,10447691,,97451160.0
