日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-09,,12.05,14.46,14.46,12.05,16000,228709.0,,,,
2016-11-10,,15.91,15.91,15.91,15.91,10900,173419.0,,,,
2016-11-11,,17.5,17.5,17.5,17.5,3300,57750.0,,,,
2016-11-14,,19.25,19.25,19.25,19.25,4500,86625.0,,,,
2016-11-15,,21.18,21.18,21.18,21.18,10545,223343.0,,,,
2016-11-16,,23.3,23.3,23.3,23.3,17983,419004.0,,,,
2016-11-17,,25.63,25.63,25.63,25.63,19600,502348.0,,,,
2016-11-18,,28.19,28.19,28.19,28.19,41183,1160949.0,,,,
2016-11-21,,31.01,31.01,31.01,31.01,92263,2861076.0,,,,
2016-11-22,,34.11,34.11,34.11,34.11,87798,2994790.0,,,,
2016-11-23,,37.52,37.52,37.52,37.52,73281,2749503.0,,,,
2016-11-24,,41.27,41.27,41.27,41.27,349937,14441900.0,,,,
2016-11-25,,45.4,45.4,45.4,45.4,780450,35432432.0,,,,
2016-11-28,,49.94,49.94,49.94,49.94,360259,17991334.0,,,,
2016-11-29,,50.0,45.46,50.0,45.41,29453789,1395285632.0,,,,
2016-11-30,,43.06,42.44,44.48,41.58,17357196,743078272.0,,,,
2016-12-01,,42.67,46.68,46.68,41.6,21893757,982824448.0,,,,
2016-12-02,,46.66,51.35,51.35,46.21,33650302,1665492224.0,,,,
2016-12-05,,48.97,46.22,49.58,46.22,23554109,1115696512.0,,,,
2016-12-06,,45.52,49.78,50.6,45.52,24618099,1200895232.0,,,,
2016-12-07,,48.5,48.83,49.0,46.01,19565206,930555008.0,,,,
2016-12-08,,48.03,48.85,52.47,48.03,24585445,1234749312.0,,,,
2016-12-09,,46.8,44.94,47.0,44.44,18825073,859473856.0,,,,
2016-12-12,,44.13,41.78,44.2,41.35,12780743,543592000.0,,,,
2016-12-13,,41.44,41.83,43.19,39.1,10421663,432526208.0,,,,
2016-12-14,,41.2,39.89,41.64,39.76,9027106,366518848.0,,,,
2016-12-15,,39.4,39.94,40.69,39.19,7620452,305522464.0,,,,
2016-12-16,,39.88,41.77,41.99,39.54,11713558,477575680.0,,,,
2016-12-19,,41.0,40.0,41.38,39.87,7871349,318110720.0,,,,
2016-12-20,,39.5,40.26,40.8,39.35,5167319,207612784.0,,,,
2016-12-21,,40.24,40.08,40.46,39.42,5555840,221747120.0,,,,
2016-12-22,,39.9,39.71,40.25,39.5,4695742,187245168.0,,,,
2016-12-23,,39.6,36.58,40.21,36.33,8730689,331760416.0,,,,
2016-12-26,,36.58,37.18,37.53,35.02,6056878,219982416.0,,,,
2016-12-27,,36.9,36.43,37.19,36.36,3799543,139305712.0,,,,
2016-12-28,,36.41,35.43,36.5,35.3,4341838,155446192.0,,,,
2016-12-29,,35.31,35.22,35.88,35.08,3489994,123832352.0,,,,
2016-12-30,,35.23,35.37,35.69,35.02,2960024,104519688.0,,,,
2017-01-03,,35.38,36.3,36.45,35.38,4651232,167260816.0,,,,
2017-01-04,,36.13,36.2,36.36,35.66,3440994,124005488.0,,,,
2017-01-05,,36.34,35.38,36.5,35.36,4245017,152226464.0,,,,
2017-01-06,,35.31,33.2,35.31,33.03,5990316,203945440.0,,,,
2017-01-09,,32.85,32.93,33.26,32.41,2911691,95623344.0,,,,
2017-01-10,,32.93,32.65,33.19,32.51,2438616,80180024.0,,,,
2017-01-11,,32.64,31.01,32.64,30.99,4192260,132686520.0,,,,
2017-01-12,,30.91,30.54,31.55,30.38,2760394,85464184.0,,,,
2017-01-13,,30.23,29.27,30.5,29.19,3845241,114258800.0,,,,
2017-01-16,,28.98,27.64,28.98,26.8,4504072,126858808.0,,,,
2017-01-17,,27.57,30.4,30.4,26.7,4581451,131675112.0,,,,
2017-01-18,,30.6,31.03,32.29,30.21,10383610,325396928.0,,,,
2017-01-19,,30.19,32.04,34.0,29.35,10783725,344111552.0,,,,
2017-01-20,,31.29,32.38,32.77,31.15,8459941,272656032.0,,,,
2017-01-23,,32.04,32.77,32.86,31.9,5280803,171323744.0,,,,
2017-01-24,,32.73,31.5,32.73,31.23,4866414,154967824.0,,,,
2017-01-25,,31.13,31.87,32.18,30.81,3211958,101648480.0,,,,
2017-01-26,,31.76,31.52,32.5,31.34,2289435,72347776.0,,,,
