日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,27.6,29.81,27.2,29.18,16422348,,476260480.0
2015-09-07,29.03,30.78,28.4,28.87,8957721,,265787072.0
2015-09-08,28.4,30.79,28.4,30.5,6187531,,182302544.0
2015-09-09,30.79,31.51,30.5,31.2,8235903,,256115776.0
2015-09-10,30.55,31.18,30.09,30.3,4596070,,140728272.0
2015-09-11,30.19,30.68,29.0,29.45,5614557,,167032016.0
2015-09-14,29.6,29.89,26.51,26.51,6837167,,189789344.0
2015-09-15,26.1,26.98,25.59,25.8,5408286,,142459312.0
2015-09-16,26.48,28.38,26.06,28.26,5676457,,154020656.0
2015-09-17,27.82,28.93,27.6,27.79,5987533,,169019088.0
2015-09-18,27.8,28.48,27.6,28.1,3478623,,97411344.0
2015-09-21,27.87,29.73,27.86,29.52,6530041,,188858272.0
2015-09-22,29.49,30.19,29.18,29.27,5314585,,157045904.0
2015-09-23,28.71,29.5,28.68,28.94,3905681,,113538936.0
2015-09-24,29.08,29.43,28.7,28.96,4240900,,123155576.0
2015-09-25,28.8,28.99,27.01,27.91,5416370,,151149536.0
2015-09-28,27.93,28.59,27.3,28.59,4433900,,124809416.0
2015-09-29,28.4,28.4,27.51,27.59,4435389,,123549264.0
2015-09-30,27.8,27.98,26.89,27.1,4540621,,123781128.0
2015-10-08,28.36,28.8,28.0,28.5,5865003,,166991184.0
2015-10-09,28.48,29.79,28.2,29.66,7229589,,209528704.0
2015-10-12,29.8,31.3,29.8,30.7,11313720,,346788704.0
2015-10-13,30.5,30.8,30.21,30.46,5852100,,178350448.0
2015-10-14,30.25,30.58,29.81,29.85,6160759,,185614112.0
2015-10-15,29.64,31.25,29.64,31.12,9396167,,287780256.0
2015-10-16,31.32,31.68,30.52,31.15,8679423,,269728704.0
2015-10-19,31.25,31.38,29.99,30.26,10667007,,326941216.0
2015-10-20,30.48,32.08,30.39,32.0,13115418,,410112320.0
2015-10-21,31.72,32.98,29.2,30.2,15272740,,483084800.0
2015-10-22,30.8,33.22,30.8,33.22,12247239,,398253664.0
2015-10-23,36.54,36.54,36.32,36.54,16116079,,588765952.0
2015-10-26,36.97,37.7,34.98,35.7,29003011,,1048681920.0
2015-10-27,35.3,37.48,34.55,37.0,22403366,,812423936.0
2015-10-28,36.3,37.0,34.3,34.51,17463145,,618879680.0
2015-10-29,35.18,35.48,34.3,34.39,10068738,,351317184.0
2015-10-30,35.09,35.78,34.33,34.69,12053448,,422135040.0
2015-11-02,33.71,35.82,33.29,34.5,10912038,,380387040.0
2015-11-03,34.71,34.98,33.45,33.71,7384925,,251240320.0
2015-11-04,34.0,35.77,34.0,35.65,10300186,,361809696.0
2015-11-05,35.88,36.38,34.08,34.38,23358213,,811299200.0
2015-11-06,34.44,35.27,34.44,34.88,13856453,,483965632.0
2015-11-09,34.88,36.65,34.79,35.9,20499658,,734617792.0
2015-11-10,35.7,36.68,35.0,36.5,18028858,,645494144.0
2015-11-11,36.48,37.83,36.11,37.83,19063695,,706179584.0
2015-11-12,37.86,37.86,35.83,36.5,22990268,,843811136.0
2015-11-13,35.88,36.99,34.7,35.15,12085236,,428745856.0
2015-11-16,34.25,35.65,34.25,35.52,7085927,,248279744.0
2015-11-17,35.99,36.6,34.76,34.87,14996356,,533888576.0
2015-11-18,35.0,35.2,34.0,34.06,10080400,,347769376.0
2015-11-19,34.1,34.83,34.03,34.74,7137123,,246016784.0
2015-11-20,34.71,35.29,34.22,34.56,13097047,,453209792.0
2015-11-23,34.55,35.21,34.28,34.54,9854163,,342085920.0
2015-11-24,34.59,35.15,34.18,35.1,7766028,,270278912.0
2015-11-25,35.1,36.05,35.0,35.93,12268388,,438334624.0
2015-11-26,36.02,36.36,35.1,35.26,10954377,,388469216.0
2015-11-27,35.05,35.2,32.01,32.77,12188533,,413944352.0
2015-11-30,32.76,33.37,31.4,32.44,9016081,,291911072.0
2015-12-01,32.58,33.19,32.45,32.8,5402670,,177503984.0
2015-12-02,32.78,33.16,32.04,32.93,5429969,,177389568.0
2015-12-03,32.75,34.22,32.75,33.95,7626170,,257482448.0
2015-12-04,34.03,34.5,33.33,33.43,6803314,,230772928.0
2015-12-07,33.56,34.6,33.5,33.9,6623244,,225460896.0
2015-12-08,33.7,33.72,32.73,32.87,5870439,,194304768.0
2015-12-09,32.87,33.14,32.4,32.63,4503984,,147510896.0
2015-12-10,32.68,33.5,32.51,33.25,6355979,,210370720.0
2015-12-11,33.12,33.18,32.6,32.74,4152546,,136310688.0
2015-12-14,32.52,33.72,32.41,33.65,5485013,,182085472.0
2015-12-15,33.55,34.1,33.4,33.66,5554136,,187712944.0
2015-12-16,33.99,34.6,33.7,34.18,7279410,,249184544.0
2015-12-17,34.23,34.71,34.23,34.6,10279918,,354299360.0
2015-12-18,35.1,36.7,35.09,36.48,24682401,,893397568.0
2015-12-21,36.7,37.66,36.02,37.0,20043805,,737861568.0
2015-12-22,36.87,36.99,36.08,36.6,9212747,,337314944.0
2015-12-23,36.5,37.3,35.35,35.96,9642467,,352382880.0
2015-12-24,35.89,36.21,35.01,35.97,7705359,,273753120.0
2015-12-25,35.92,36.78,35.66,36.74,7724716,,280916352.0
2015-12-28,36.7,37.36,35.38,35.38,8765844,,320054656.0
2015-12-29,36.0,37.5,35.61,37.5,13926074,,511580320.0
2015-12-30,37.8,39.7,37.2,39.2,19563990,,756835712.0
2015-12-31,39.19,39.39,38.05,38.5,13469140,,520570848.0
2016-01-04,38.25,38.82,35.58,35.66,9817294,,363581344.0
2016-01-05,33.89,37.15,33.88,36.33,12494573,,447072512.0
2016-01-06,36.5,37.12,35.6,36.93,7211783,,262595728.0
2016-01-07,36.18,36.18,33.24,33.24,2171200,,74981272.0
2016-01-08,33.61,34.6,31.71,33.34,10254387,,344775328.0
2016-01-11,32.55,33.94,30.2,30.8,10687976,,347296192.0
2016-01-12,31.08,31.7,30.0,30.85,6999348,,215787696.0
2016-01-13,31.15,31.8,29.7,29.71,5757378,,177644720.0
2016-01-14,28.94,32.28,28.5,31.95,8340241,,257133760.0
2016-01-15,31.75,32.83,31.51,31.73,8364000,,268776128.0
2016-01-18,31.49,33.33,31.22,32.3,7787155,,254109344.0
2016-01-19,32.08,33.35,32.0,32.9,6880528,,225693952.0
2016-01-20,32.9,33.75,32.36,32.51,5509829,,181657024.0
2016-01-21,32.02,32.97,31.4,31.55,5702022,,184425680.0
2016-01-22,34.7,34.7,32.22,33.27,18552448,,617567104.0
2016-01-25,33.1,33.6,32.6,33.3,9798431,,324653856.0
2016-01-26,32.79,33.29,29.97,30.01,8619343,,274811456.0
2016-01-27,30.25,31.0,28.52,30.62,9038994,,268556064.0
2016-01-28,30.1,30.68,29.38,29.38,6085800,,182607664.0
2016-01-29,29.68,30.65,29.42,30.41,6705589,,202372528.0
2016-02-01,30.4,30.49,29.6,29.93,4669166,,140299088.0
2016-02-02,30.0,31.15,29.94,30.96,4692807,,144500016.0
2016-02-03,30.45,31.5,30.1,31.25,3619964,,111187288.0
2016-02-04,31.31,32.14,31.27,31.76,4498134,,143032480.0
2016-02-05,31.87,31.9,31.26,31.27,2743636,,86619280.0
2016-02-15,30.41,31.91,30.24,31.48,3281446,,102397704.0
2016-02-16,31.6,32.43,31.6,32.32,5699058,,183458256.0
2016-02-17,32.5,32.88,31.96,32.55,6277130,,203392672.0
2016-02-18,32.68,32.99,31.79,31.8,6222541,,200486256.0
2016-02-19,31.94,32.24,31.7,32.01,5073877,,162161536.0
2016-02-22,32.32,32.7,32.06,32.33,6440019,,208524864.0
2016-02-23,32.51,32.66,31.6,31.92,6226962,,200368432.0
2016-02-24,31.88,31.99,30.35,31.02,8845543,,274136480.0
2016-02-25,30.89,30.95,28.52,29.1,8574629,,256644720.0
