日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-10,,35.76,35.76,35.76,35.76,16200,579312.0,,,,
2017-02-13,,39.34,39.34,39.34,39.34,3000,118020.0,,,,
2017-02-14,,43.27,43.27,43.27,43.27,9500,411065.0,,,,
2017-02-15,,47.6,47.6,47.6,47.6,8210,390796.0,,,,
2017-02-16,,52.36,52.36,52.36,52.36,29992,1570381.0,,,,
2017-02-17,,57.6,57.6,57.6,57.6,79841,4598842.0,,,,
2017-02-20,,58.8,63.36,63.36,57.78,12011719,724507840.0,,,,
2017-02-21,,60.09,63.9,68.8,60.01,10427568,664792192.0,,,,
2017-02-22,,63.9,63.98,66.0,61.37,6943947,442447136.0,,,,
2017-02-23,,63.0,66.92,68.5,62.6,8887212,588705920.0,,,,
2017-02-24,,65.82,63.53,66.5,63.4,6650841,429707712.0,,,,
2017-02-27,,62.0,62.06,63.59,61.2,4165744,259503568.0,,,,
2017-02-28,,62.45,63.39,63.52,61.61,3949307,247376928.0,,,,
2017-03-01,,63.45,62.14,64.65,62.0,4265982,268524064.0,,,,
2017-03-02,,61.44,62.19,62.97,61.09,3734296,232293808.0,,,,
2017-03-03,,61.56,61.41,61.61,60.57,3022612,184642464.0,,,,
2017-03-06,,61.47,63.83,63.88,61.32,4054212,254683104.0,,,,
2017-03-07,,63.86,65.52,66.4,63.41,5549489,359635488.0,,,,
2017-03-08,,65.51,64.99,65.55,64.11,3479958,225312352.0,,,,
2017-03-09,,66.41,64.5,68.0,64.41,5603328,371458016.0,,,,
2017-03-10,,63.78,63.05,64.39,62.52,3566999,225833616.0,,,,
2017-03-13,,62.03,65.74,65.99,61.72,3569357,228055008.0,,,,
2017-03-14,,65.22,65.41,67.7,64.88,4104219,271225408.0,,,,
2017-03-15,,65.35,68.13,68.37,64.18,5135508,342501408.0,,,,
2017-03-16,,68.08,69.32,70.8,67.46,7510627,519520096.0,,,,
2017-03-17,,68.05,66.8,69.49,66.21,5069090,344060192.0,,,,
2017-03-20,,66.09,68.33,68.45,66.02,3231437,218288352.0,,,,
2017-03-21,,68.45,68.99,69.39,68.06,3522194,241973216.0,,,,
2017-03-22,,68.0,69.42,70.18,67.21,4343869,298079616.0,,,,
2017-03-23,,69.2,68.41,71.9,66.0,5516994,384821152.0,,,,
2017-03-24,,67.73,69.91,70.44,67.31,4168578,287905920.0,,,,
2017-03-27,,69.8,70.73,71.12,68.68,3954537,276212032.0,,,,
2017-03-28,,70.25,68.04,72.13,67.22,3945708,276341280.0,,,,
2017-03-29,,67.6,63.03,67.92,63.0,4099329,267481360.0,,,,
2017-03-30,,63.0,61.63,64.3,61.05,2441489,151583920.0,,,,
2017-03-31,,62.0,61.81,63.0,60.68,1711482,106129600.0,,,,
2017-04-05,,60.43,61.87,62.22,58.08,2128334,128986208.0,,,,
2017-04-06,,61.24,61.64,63.08,61.04,1908353,118303320.0,,,,
2017-04-07,,61.65,60.16,62.0,59.92,1797797,108956864.0,,,,
2017-04-10,,59.15,55.05,59.85,54.51,2756932,156225680.0,,,,
2017-04-11,,54.79,56.15,56.23,53.53,2143567,117940800.0,,,,
2017-04-12,,55.87,54.01,55.87,53.83,1646370,90192712.0,,,,
2017-04-13,,53.74,54.32,55.17,53.68,1061718,58005636.0,,,,
2017-04-14,,54.39,53.21,54.39,53.13,892587,47714648.0,,,,
2017-04-17,,51.73,50.08,51.73,49.72,1474257,74643640.0,,,,
2017-04-18,,50.3,50.36,51.18,50.11,1044970,53019120.0,,,,
2017-04-19,,50.4,51.97,52.06,49.77,1538780,78893016.0,,,,
2017-04-20,,52.0,51.68,52.36,50.58,1050831,54283040.0,,,,
2017-04-21,,51.68,51.74,52.5,51.51,719794,37413280.0,,,,
2017-04-24,,51.51,52.64,53.0,50.3,1459278,75920256.0,,,,
2017-04-25,,52.65,52.44,53.9,52.15,1113927,58956256.0,,,,
2017-04-26,,52.1,52.24,52.98,52.0,856233,44902520.0,,,,
2017-04-27,,51.88,53.52,53.8,50.0,1732379,90313480.0,,,,
2017-04-28,,54.8,56.16,58.56,54.5,3067736,173704928.0,,,,
2017-05-02,,56.3,56.25,57.05,54.53,1749749,97473648.0,,,,
2017-05-03,,55.9,56.34,56.8,55.27,1137772,63747060.0,,,,
2017-05-04,,56.24,54.96,56.41,54.55,859989,47758564.0,,,,
2017-05-05,,54.78,54.28,55.38,54.18,907414,49746956.0,,,,
2017-05-08,,54.31,51.16,54.41,51.1,1301101,68593584.0,,,,
2017-05-09,,51.27,52.2,52.3,50.53,773477,39809464.0,,,,
2017-05-10,,52.23,50.82,52.57,50.71,776910,40241888.0,,,,
2017-05-11,,50.04,51.77,51.89,49.9,858695,43571544.0,,,,
2017-05-12,,51.9,51.84,52.07,50.9,541904,27948428.0,,,,
2017-05-15,,51.98,51.74,52.5,51.56,560828,29104420.0,,,,
2017-05-16,,51.45,53.37,53.5,51.02,855766,44600804.0,,,,
2017-05-17,,53.28,53.43,54.47,52.97,826890,44400736.0,,,,
2017-05-18,,52.95,52.98,53.95,52.57,652176,34652800.0,,,,
2017-05-19,,53.0,52.07,53.92,51.77,819153,42978092.0,,,,
2017-05-22,,51.55,48.68,51.55,48.0,1014106,50993968.0,,,,
2017-05-23,,48.83,45.71,48.83,45.53,1155487,54155292.0,,,,
2017-05-24,,45.39,46.2,46.49,44.62,592668,27148688.0,,,,
2017-05-25,,46.1,45.95,46.46,44.7,723981,33032688.0,,,,
2017-05-26,,46.0,46.38,47.18,45.8,665492,30803400.0,,,,
2017-05-31,,48.8,46.27,48.8,45.9,985168,47057656.0,,,,
2017-06-01,,46.34,43.8,46.34,43.47,874208,39291844.0,,,,
2017-06-02,,43.3,44.88,45.35,43.24,713301,31683816.0,,,,
2017-06-05,,45.9,46.19,46.75,45.5,928556,42907960.0,,,,
2017-06-06,,46.19,46.65,46.87,45.7,496096,23024360.0,,,,
2017-06-07,,46.8,50.18,50.2,46.5,1523962,74466720.0,,,,
