日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,19.89,22.03,19.4,20.78,38702848,,800388096.0
2015-09-07,21.3,22.86,21.25,22.84,50736474,,1144581376.0
2015-09-08,22.45,23.97,21.56,23.75,48943330,,1098455680.0
2015-09-09,23.59,24.85,23.25,24.68,48837228,,1187883136.0
2015-09-10,24.16,25.66,24.0,24.9,40170111,,1008081600.0
2015-09-11,24.89,25.35,24.29,24.89,29642973,,734219648.0
2015-09-14,25.1,25.18,22.4,22.4,31701339,,743525184.0
2015-09-15,21.6,21.85,20.16,20.16,29325900,,612211712.0
2015-09-16,20.69,22.18,20.2,22.18,30326008,,643119360.0
2015-09-17,22.3,24.4,22.02,23.65,69097654,,1657147776.0
2015-09-18,24.17,24.79,23.68,24.3,57470179,,1389341440.0
2015-09-21,24.0,26.67,23.8,26.62,51142254,,1286311168.0
2015-09-22,26.78,26.79,25.55,26.1,49726915,,1300464128.0
2015-09-23,25.35,28.71,25.17,28.71,74924763,,2065581056.0
2015-09-24,8.35,8.52,7.32,7.46,260526731,,2027842560.0
2015-09-25,7.1,7.32,6.71,6.73,163474626,,1137735936.0
2015-09-28,6.69,6.98,6.69,6.87,90632084,,621125312.0
2015-09-29,6.65,6.79,6.51,6.56,78406866,,520939648.0
2015-09-30,6.67,6.71,6.53,6.59,50577382,,334240992.0
2015-10-08,6.89,7.07,6.73,6.87,93811243,,645802560.0
2015-10-09,6.81,6.95,6.72,6.88,89213805,,609797952.0
2015-10-12,6.93,7.57,6.93,7.46,155819426,,1132650496.0
2015-10-13,7.36,8.06,7.27,7.83,175131760,,1336185856.0
2015-10-14,7.7,7.81,7.5,7.51,135963389,,1036434240.0
2015-10-15,7.45,7.75,7.42,7.69,108158898,,824398016.0
2015-10-16,7.74,7.87,7.45,7.66,125436378,,959539008.0
2015-10-19,7.66,7.72,7.31,7.39,122610904,,916907648.0
2015-10-20,7.37,7.93,7.35,7.88,176618732,,1353491712.0
2015-10-21,7.86,7.86,7.09,7.09,169790255,,1268591616.0
2015-10-22,7.02,7.32,6.9,7.3,104316302,,747633280.0
2015-10-23,7.3,7.45,7.15,7.38,104010300,,757848960.0
2015-10-26,7.5,7.96,7.33,7.72,158736335,,1218285696.0
2015-10-27,7.71,7.78,7.23,7.64,122563448,,921214464.0
2015-10-28,7.57,7.97,7.48,7.78,159851637,,1241293056.0
2015-10-29,7.68,7.79,7.46,7.62,123310131,,940359552.0
2015-10-30,7.55,7.66,7.33,7.41,82747785,,617846976.0
2015-11-02,7.2,7.41,7.01,7.08,82383023,,592832384.0
2015-11-03,7.08,7.24,7.0,7.12,52406685,,372465696.0
2015-11-04,7.14,7.46,7.1,7.44,86580538,,632168832.0
2015-11-05,7.48,7.52,7.29,7.34,93559608,,691066944.0
2015-11-06,7.3,7.67,7.3,7.53,110798927,,834452352.0
2015-11-09,7.49,7.63,7.35,7.55,113693979,,854018560.0
2015-11-10,7.61,7.94,7.56,7.72,160979142,,1250516096.0
2015-11-11,7.8,7.87,7.59,7.71,119197517,,918260160.0
2015-11-12,7.75,8.48,7.66,8.48,213455197,,1782666880.0
2015-11-13,8.68,9.18,8.58,8.79,326899843,,2908401920.0
2015-11-16,8.5,9.67,8.45,9.67,186749957,,1740744192.0
2015-11-17,10.01,10.48,9.69,10.21,304465705,,3081361152.0
2015-11-18,10.08,11.23,9.99,11.23,324912873,,3548712448.0
2015-11-19,11.33,12.35,10.58,12.35,340905722,,3956237824.0
2015-11-20,12.69,13.59,12.35,13.59,261729447,,3456863488.0
2015-11-23,14.26,14.45,12.23,12.38,459709425,,6062239744.0
2015-11-24,12.01,12.88,11.68,12.4,283900174,,3489597440.0
2015-11-25,12.12,12.77,11.89,12.44,236156138,,2885841920.0
2015-11-26,12.4,12.5,12.03,12.1,192481980,,2349580288.0
2015-11-27,11.9,11.96,10.89,10.89,191698286,,2194884608.0
2015-11-30,10.85,11.98,10.85,11.98,230306765,,2639309568.0
2015-12-01,12.2,13.1,12.1,12.75,316745174,,4018260992.0
2015-12-02,12.0,12.35,11.5,11.61,185736208,,2198429952.0
2015-12-03,11.55,12.17,11.55,11.75,114436812,,1351563648.0
2015-12-04,11.72,12.75,11.37,12.3,236487031,,2881951488.0
2015-12-07,12.31,12.8,12.05,12.55,195956895,,2439356672.0
2015-12-08,12.33,12.46,11.85,12.02,128399165,,1555156864.0
2015-12-09,11.85,12.03,11.6,11.67,94141276,,1106226816.0
2015-12-10,11.7,12.1,11.5,11.59,94867588,,1116839296.0
2015-12-11,11.3,11.47,11.01,11.12,91885324,,1026917760.0
2015-12-14,11.0,11.5,10.8,11.4,88381653,,985356480.0
