日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-20,,7.9,9.48,9.48,7.9,26229,246913.0,,,,
2017-01-23,,10.43,10.43,10.43,10.43,6676,69631.0,,,,
2017-01-24,,11.47,11.47,11.47,11.47,5400,61938.0,,,,
2017-01-25,,12.62,12.62,12.62,12.62,12986,163883.0,,,,
2017-01-26,,13.88,13.88,13.88,13.88,13929,193335.0,,,,
2017-02-03,,15.27,15.27,15.27,15.27,48527,741007.0,,,,
2017-02-06,,16.8,16.8,16.8,16.8,122195,2052876.0,,,,
2017-02-07,,18.48,18.48,18.48,18.48,97145,1795240.0,,,,
2017-02-08,,20.33,20.33,20.33,20.33,80042,1627254.0,,,,
2017-02-09,,22.36,22.36,22.36,22.36,87073,1946952.0,,,,
2017-02-10,,24.6,24.6,24.6,24.6,148316,3648574.0,,,,
2017-02-13,,27.06,27.06,27.06,27.06,4262438,115341568.0,,,,
2017-02-14,,28.9,29.77,29.77,28.52,9756523,285242976.0,,,,
2017-02-15,,32.75,32.75,32.75,32.75,1065282,34887984.0,,,,
2017-02-16,,32.75,35.04,36.0,31.44,30545803,1028726592.0,,,,
2017-02-17,,32.88,31.54,33.3,31.54,16830893,541665664.0,,,,
2017-02-20,,29.78,28.47,29.78,28.39,13951849,399696736.0,,,,
2017-02-21,,28.36,28.82,29.35,28.28,9521533,275090656.0,,,,
2017-02-22,,28.99,29.32,29.4,27.51,10614861,301096384.0,,,,
2017-02-23,,29.28,30.13,30.98,28.82,12508090,374023936.0,,,,
2017-02-24,,29.6,30.37,31.09,29.52,9546935,291133344.0,,,,
2017-02-27,,30.0,29.64,30.3,29.58,6065785,181405216.0,,,,
2017-02-28,,29.5,29.52,29.96,28.4,6957803,202369840.0,,,,
2017-03-01,,29.34,29.78,30.29,29.14,6773738,202195888.0,,,,
2017-03-02,,29.65,31.59,32.09,29.51,14998965,464715552.0,,,,
2017-03-03,,31.15,31.33,31.52,30.59,9406673,291766240.0,,,,
2017-03-06,,31.22,32.31,32.48,30.85,11441254,363885696.0,,,,
2017-03-07,,32.2,33.96,34.0,31.9,14540825,480626304.0,,,,
2017-03-08,,34.38,33.68,34.62,33.13,12738798,428923328.0,,,,
2017-03-09,,33.2,31.96,33.3,31.58,10353798,333507168.0,,,,
2017-03-10,,32.0,32.09,32.62,31.7,5584889,179671360.0,,,,
2017-03-13,,31.8,32.28,32.3,30.61,6638835,209545776.0,,,,
2017-03-14,,32.3,34.14,34.78,32.0,16493098,555761984.0,,,,
2017-03-15,,33.85,34.48,34.7,33.28,13256138,452869440.0,,,,
2017-03-16,,34.39,35.26,36.1,34.39,14390021,509520064.0,,,,
2017-03-17,,35.0,33.78,37.3,33.6,13919999,496717856.0,,,,
2017-03-20,,33.34,36.26,36.49,33.15,11046285,387003808.0,,,,
2017-03-21,,35.98,37.44,38.5,35.7,15383496,570942592.0,,,,
2017-03-22,,36.76,37.48,37.98,36.51,10203254,379866720.0,,,,
2017-03-23,,37.52,35.97,37.73,34.3,10211891,368644896.0,,,,
2017-03-24,,35.79,37.72,37.88,35.41,10446259,387719968.0,,,,
2017-03-27,,38.3,37.21,38.97,36.5,9623711,361500544.0,,,,
2017-03-28,,36.78,35.4,37.0,35.3,6200106,224606256.0,,,,
2017-03-29,,35.07,32.65,35.75,32.5,7451789,251512064.0,,,,
2017-03-30,,32.35,30.7,32.35,30.02,8265200,255788320.0,,,,
2017-03-31,,30.5,30.02,31.28,29.26,6034616,183196480.0,,,,
2017-04-05,,30.3,30.88,30.95,29.02,4104149,124262088.0,,,,
2017-04-06,,30.52,31.44,32.17,30.52,5186972,163328432.0,,,,
2017-04-07,,31.2,30.69,31.89,30.4,4529551,140576496.0,,,,
2017-04-10,,30.35,29.45,30.35,29.1,4215782,124995952.0,,,,
2017-04-11,,29.41,30.49,30.66,28.8,3676898,110019768.0,,,,
2017-04-12,,30.2,29.53,30.4,29.5,2592623,77544152.0,,,,
2017-04-13,,29.58,29.07,29.89,29.0,2797620,82498712.0,,,,
2017-04-14,,29.0,29.08,29.29,27.76,3717161,105681272.0,,,,
2017-04-17,,27.8,26.22,28.25,26.19,4195954,114039016.0,,,,
2017-04-18,,25.0,25.01,25.99,24.78,3825148,96552368.0,,,,
2017-04-19,,25.0,26.65,26.77,24.9,4214717,109403008.0,,,,
2017-04-20,,26.99,27.23,28.14,26.83,4768322,131477752.0,,,,
2017-04-21,,27.23,27.09,28.36,27.01,3026834,84076976.0,,,,
2017-04-24,,27.0,28.63,28.78,27.0,5150761,144199248.0,,,,
2017-04-25,,28.5,29.1,29.12,28.17,4669664,133977840.0,,,,
2017-04-26,,28.85,28.87,29.39,28.5,3030172,87584224.0,,,,
2017-04-27,,28.52,30.02,30.22,28.33,4338203,128022384.0,,,,
2017-04-28,,29.85,30.13,30.4,29.75,3219510,97051472.0,,,,
2017-05-02,,29.96,30.13,30.25,29.69,2088693,62687576.0,,,,
2017-05-03,,29.96,29.89,30.45,29.51,2378129,71231560.0,,,,
2017-05-04,,29.89,31.12,31.31,29.4,4206324,128962336.0,,,,
2017-05-05,,30.96,29.96,31.18,29.91,2691251,82036592.0,,,,
2017-05-08,,29.86,29.12,30.19,28.9,3273469,97162392.0,,,,
2017-05-09,,28.86,31.04,31.16,28.86,2982301,89958056.0,,,,
2017-05-10,,31.05,30.62,31.44,30.58,3500253,108625080.0,,,,
2017-05-11,,30.51,31.74,31.77,30.31,3925342,122369392.0,,,,
2017-05-12,,31.74,31.79,32.2,31.3,3027312,96161200.0,,,,
2017-05-15,,31.77,31.58,32.07,31.3,1889905,59694876.0,,,,
2017-05-16,,31.7,32.2,32.27,31.32,2423685,77212552.0,,,,
2017-05-17,,32.2,32.02,32.64,31.82,2232316,71773368.0,,,,
2017-05-18,,31.58,31.43,32.16,31.28,1993132,63068888.0,,,,
2017-05-19,,31.44,31.41,31.85,31.2,1463048,46070072.0,,,,
2017-05-22,,31.0,30.78,31.63,30.6,2233760,69425744.0,,,,
2017-05-23,,30.51,29.03,30.77,27.7,3518271,102901264.0,,,,
2017-05-24,,28.01,30.14,30.3,28.01,1263937,37428004.0,,,,
2017-05-25,,30.17,30.26,30.49,29.9,1089303,32909208.0,,,,
2017-05-26,,30.18,30.4,31.3,30.18,1882500,58066320.0,,,,
2017-05-31,,31.0,30.03,31.49,29.99,3646076,111593272.0,,,,
2017-06-01,,29.84,29.36,30.1,29.23,2750416,81315224.0,,,,
2017-06-02,,29.19,31.98,32.2,29.15,3557685,108770152.0,,,,
2017-06-05,,32.4,34.48,34.69,32.0,5121093,172273088.0,,,,
2017-06-06,,34.18,34.18,35.22,33.66,3668068,125587960.0,,,,
2017-06-07,,34.0,35.34,35.96,33.71,4467549,156964288.0,,,,
2017-06-08,,35.0,34.18,35.0,34.13,2541561,87664368.0,,,,
2017-06-09,,33.7,34.36,34.85,33.7,1872516,64344196.0,,,,
2017-06-12,,34.3,34.42,35.5,33.71,2429149,84276528.0,,,,
2017-06-13,,34.48,35.0,35.3,34.42,2329022,81155064.0,,,,
2017-06-14,,34.9,34.49,35.25,34.18,2034129,70330512.0,,,,
2017-06-15,,34.55,35.77,35.98,34.22,3434661,121027488.0,,,,
2017-06-16,,35.85,35.05,36.19,34.85,1777947,62669392.0,,,,
2017-06-19,,35.11,33.72,35.11,33.7,2142404,72932848.0,,,,
2017-06-20,,34.0,33.69,34.25,33.55,1281154,43394968.0,,,,
2017-06-21,,33.7,33.92,34.18,33.6,976928,33139556.0,,,,
2017-06-22,,33.93,33.47,34.15,33.45,1056370,35622776.0,,,,
2017-06-23,,33.53,33.67,33.99,32.55,1153657,38557920.0,,,,
2017-06-26,,33.95,34.65,34.68,33.42,1526102,52221200.0,,,,
2017-06-27,,34.81,34.89,35.51,34.63,1330870,46576520.0,,,,
2017-06-28,,34.5,34.56,34.83,34.02,869629,30089168.0,,,,
2017-06-29,,34.6,34.88,35.48,34.5,1283252,44985868.0,,,,
2017-06-30,,34.68,35.68,36.12,34.68,2132076,75853176.0,,,,
2017-07-03,,35.68,35.77,35.98,35.41,1361748,48658240.0,,,,
2017-07-04,,35.76,35.61,35.95,35.3,2207274,78838016.0,,,,
2017-07-05,,35.49,38.02,38.2,35.36,3653974,133573160.0,,,,
2017-07-06,,37.74,36.9,37.8,36.52,4072033,150906880.0,,,,
2017-07-07,,36.9,36.69,36.96,36.02,2532398,92540328.0,,,,
2017-07-10,,36.85,36.68,36.88,36.15,1733455,63428404.0,,,,
2017-07-11,,36.3,36.07,36.74,35.55,2181116,78884608.0,,,,
2017-07-12,,35.78,36.0,36.5,34.0,3839049,135957856.0,,,,
2017-07-13,,36.0,36.09,36.53,35.47,3732129,135046624.0,,,,
2017-07-14,,35.75,33.47,35.88,33.0,4653529,159704576.0,,,,
2017-07-17,,34.18,33.37,34.52,32.01,2788687,91864928.0,,,,
2017-07-18,,33.31,33.41,34.0,32.7,4515671,151592128.0,,,,
2017-07-19,,33.48,32.15,33.63,31.31,5459121,178564320.0,,,,
2017-07-20,,31.9,28.94,32.15,28.94,9323119,273808320.0,,,,
2017-07-21,,28.02,27.71,29.0,27.45,4139143,115839376.0,,,,
2017-07-24,,27.06,28.23,28.34,27.0,2359137,65916504.0,,,,
2017-07-25,,28.23,28.75,29.22,28.2,2769230,79934200.0,,,,
2017-07-26,,28.99,28.48,29.1,28.4,1443332,41306944.0,,,,
2017-07-27,,28.8,29.09,29.58,28.5,2337952,68001464.0,,,,
2017-07-28,,29.0,28.78,29.31,28.68,1619893,46928496.0,,,,
2017-07-31,,28.55,28.34,28.94,28.3,1279472,36635608.0,,,,
2017-08-01,,28.55,27.87,28.6,27.52,1978624,55217680.0,,,,
2017-08-02,,27.87,27.79,28.25,27.3,2004507,55654832.0,,,,
2017-08-03,,27.5,27.55,27.87,27.32,1670852,46154028.0,,,,
2017-08-04,,27.67,25.74,27.67,25.51,3848700,102344624.0,,,,
2017-08-07,,25.81,26.72,26.76,25.81,1678359,44279464.0,,,,
2017-08-08,,26.75,26.67,27.49,26.61,1942329,52336932.0,,,,
2017-08-09,,27.0,27.94,28.25,26.72,2430099,66852556.0,,,,
2017-08-10,,28.0,28.28,28.35,27.64,2073797,58206184.0,,,,
2017-08-11,,28.1,28.56,29.28,27.2,2372830,68080608.0,,,,
2017-08-14,,28.75,28.88,29.18,28.47,1728287,49683432.0,,,,
2017-08-15,,28.7,28.57,28.84,28.3,1909600,54499568.0,,,,
2017-08-16,,28.51,28.95,29.32,28.41,1666699,48322376.0,,,,
2017-08-17,,28.96,29.57,30.29,28.96,3391330,100750712.0,,,,
2017-08-18,,29.09,29.35,29.7,29.09,1284279,37708872.0,,,,
2017-08-21,,29.13,29.84,30.03,29.13,1221203,36330980.0,,,,
2017-08-22,,29.83,29.19,29.95,29.1,1161500,34305844.0,,,,
2017-08-23,,29.32,29.34,29.8,29.07,924200,27236488.0,,,,
2017-08-24,,29.69,28.72,29.69,28.56,1096358,31827444.0,,,,
2017-08-25,,28.6,29.06,29.26,28.51,1101268,31944792.0,,,,
2017-08-28,,29.0,29.05,29.48,28.99,1914958,55851312.0,,,,
2017-08-29,,29.06,29.61,29.69,29.06,1703558,50160344.0,,,,
2017-08-30,,29.6,29.28,29.6,29.17,1100900,32282844.0,,,,
2017-08-31,,29.35,29.79,29.8,29.2,1354132,40073784.0,,,,
2017-09-01,,29.9,30.4,30.94,29.9,2632450,80191936.0,,,,
2017-09-04,,30.38,29.2,30.43,28.8,3493708,102236328.0,,,,
2017-09-05,,28.9,28.69,29.28,28.44,2313999,66492968.0,,,,
2017-09-06,,28.65,28.9,29.1,28.6,1163300,33557600.0,,,,
2017-09-07,,29.24,28.91,29.24,28.76,1047548,30341472.0,,,,
2017-09-08,,28.91,28.69,28.91,28.51,901100,25847904.0,,,,
2017-09-11,,28.78,28.58,28.87,28.11,1333904,38075312.0,,,,
2017-09-12,,28.67,28.32,28.67,28.23,1142300,32434840.0,,,,
2017-09-13,,28.25,28.53,28.65,28.11,650265,18481666.0,,,,
2017-09-14,,28.62,28.41,28.65,28.24,570229,16179092.0,,,,
2017-09-15,,28.43,28.13,28.43,28.1,522502,14722836.0,,,,
2017-09-18,,28.25,27.15,28.38,27.1,2137400,58728296.0,,,,
2017-09-19,,27.24,27.27,27.48,26.85,1251749,33949248.0,,,,
2017-09-20,,27.22,27.53,27.64,27.05,906165,24750428.0,,,,
2017-09-21,,27.64,27.27,27.64,27.18,671400,18409268.0,,,,
2017-09-22,,27.36,27.39,27.55,27.11,629046,17205740.0,,,,
2017-09-25,,27.36,27.56,27.78,27.12,787887,21733356.0,,,,
2017-09-26,,27.5,26.79,27.58,26.65,1167700,31545420.0,,,,
2017-09-27,,26.8,28.09,28.3,26.67,2010732,55920584.0,,,,
2017-09-28,,27.73,27.65,28.24,27.53,1254033,34965064.0,,,,
2017-09-29,,27.72,28.17,28.58,27.72,1361187,38402556.0,,,,
2017-10-09,,28.5,28.35,28.6,28.16,1237896,35099256.0,,,,
2017-10-10,,28.36,28.74,28.86,28.07,1524435,43424872.0,,,,
2017-10-11,,28.55,29.19,29.55,28.4,2014274,58391448.0,,,,
2017-10-12,,29.0,29.79,29.92,28.78,3147604,92728112.0,,,,
2017-10-13,,29.4,29.95,30.2,29.35,3107186,93213840.0,,,,
2017-10-16,,29.8,28.96,29.98,28.62,1933075,56342220.0,,,,
2017-10-17,,28.84,29.08,29.34,28.69,732740,21250820.0,,,,
2017-10-18,,29.08,28.18,29.23,27.4,1249246,35854072.0,,,,
2017-10-19,,28.13,28.52,28.73,28.08,763370,21680140.0,,,,
2017-10-20,,28.22,28.89,28.9,28.21,621529,17826184.0,,,,
2017-10-23,,29.15,29.28,29.3,28.78,953281,27712952.0,,,,
2017-10-24,,29.58,29.0,29.61,28.59,1105914,32163540.0,,,,
2017-10-25,,29.0,29.98,30.14,28.78,3422043,101159744.0,,,,
2017-10-26,,29.81,29.97,30.48,29.78,3462303,104159256.0,,,,
2017-10-27,,29.97,30.9,31.17,29.8,3994883,122031248.0,,,,
2017-10-30,,31.3,29.91,31.3,29.56,2708836,81685688.0,,,,
2017-10-31,,29.7,31.79,31.95,29.7,4235610,132287840.0,,,,
2017-11-01,,31.79,31.62,32.2,31.3,3589446,113946752.0,,,,
2017-11-02,,31.55,32.15,32.87,31.21,3522497,113442840.0,,,,
