日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-24,920675,6.18,6.18,6.26,6.12,15537,10210458.79,2.26,-0.32,-0.02,1.98
2024-05-27,920675,6.17,6.07,6.2,6.03,10436,6553227.83,2.75,-1.78,-0.11,1.33
2024-05-28,920675,6.03,6.13,6.15,5.99,7816,4910018.05,2.64,0.99,0.06,1.0
2024-05-29,920675,6.11,6.08,6.16,6.06,5270,3325816.56,1.63,-0.82,-0.05,0.67
2024-05-30,920675,6.1,5.89,6.12,5.88,8685,5360276.87,3.95,-3.13,-0.19,1.11
2024-05-31,920675,5.86,5.86,5.96,5.85,3034,1847222.34,1.87,-0.51,-0.03,0.39
2024-06-03,920675,5.92,5.73,5.92,5.69,7750,4632866.64,3.92,-2.22,-0.13,0.99
2024-06-04,920675,5.79,5.71,5.79,5.69,3635,2153060.31,1.75,-0.35,-0.02,0.46
2024-06-05,920675,5.74,5.46,5.74,5.45,7302,4213378.59,5.08,-4.38,-0.25,0.93
2024-06-06,920675,5.5,5.33,5.5,5.25,5276,2926477.16,4.58,-2.38,-0.13,0.67
2024-06-07,920675,5.36,5.45,5.56,5.36,3254,1829278.33,3.75,2.25,0.12,0.42
2024-06-11,920675,5.52,5.59,5.73,5.38,6584,3829001.98,6.42,2.57,0.14,0.84
2024-06-12,920675,5.7,5.6,5.7,5.58,1591,924568.7,2.15,0.18,0.01,0.2
2024-06-13,920675,5.67,5.54,5.74,5.54,2692,1552959.16,3.57,-1.07,-0.06,0.34
2024-06-14,920675,5.67,5.58,5.69,5.54,3000,1742889.83,2.71,0.72,0.04,0.38
2024-06-17,920675,5.6,5.53,5.68,5.52,3825,2223311.81,2.87,-0.9,-0.05,0.49
2024-06-18,920675,5.51,5.6,5.64,5.5,1977,1139300.72,2.53,1.27,0.07,0.25
2024-06-19,920675,5.59,5.61,5.77,5.51,5650,3321496.24,4.64,0.18,0.01,0.72
2024-06-20,920675,5.61,5.54,5.68,5.48,3402,1956585.35,3.57,-1.25,-0.07,0.43
2024-06-21,920675,5.63,5.62,5.69,5.55,2886,1683196.02,2.53,1.44,0.08,0.37
2024-06-24,920675,5.57,5.36,5.63,5.36,4907,2783487.19,4.8,-4.63,-0.26,0.63
2024-06-25,920675,5.33,5.39,5.51,5.33,2365,1335652.98,3.36,0.56,0.03,0.3
2024-06-26,920675,5.3,5.5,5.54,5.3,1962,1106336.81,4.45,2.04,0.11,0.25
2024-06-27,920675,5.46,5.43,5.6,5.4,3610,2052103.71,3.64,-1.27,-0.07,0.46
2024-06-28,920675,5.39,5.45,5.55,5.39,3719,2111740.47,2.95,0.37,0.02,0.48
2024-07-01,920675,5.46,5.52,5.54,5.41,3672,2081537.72,2.39,1.28,0.07,0.47
2024-07-02,920675,5.5,5.5,5.53,5.47,1838,1045529.32,1.09,-0.36,-0.02,0.23
2024-07-03,920675,5.55,5.4,5.55,5.38,2241,1263815.49,3.09,-1.82,-0.1,0.29
2024-07-04,920675,5.42,5.31,5.48,5.31,1571,881752.85,3.15,-1.67,-0.09,0.2
2024-07-05,920675,5.38,5.32,5.39,5.22,2539,1392568.79,3.2,0.19,0.01,0.32
2024-07-08,920675,5.33,5.16,5.33,5.11,2623,1409670.14,4.14,-3.01,-0.16,0.34
2024-07-09,920675,5.22,5.19,5.35,5.05,4303,2315610.63,5.81,0.58,0.03,0.55
2024-07-10,920675,5.2,5.15,5.26,5.07,2169,1165918.27,3.66,-0.77,-0.04,0.28
2024-07-11,920675,5.26,5.26,5.31,5.22,4140,2265051.64,1.75,2.14,0.11,0.53
2024-07-12,920675,5.27,5.23,5.28,5.22,1737,947461.03,1.14,-0.57,-0.03,0.22
2024-07-15,920675,5.21,5.21,5.28,5.05,1702,916123.0,4.4,-0.38,-0.02,0.22
2024-07-16,920675,5.2,5.45,5.46,5.11,6449,3559255.45,6.72,4.61,0.24,0.82
2024-07-17,920675,5.46,5.89,5.96,5.45,28397,17038861.51,9.36,8.07,0.44,3.61
2024-07-18,920675,5.98,5.68,5.98,5.64,13050,7757763.54,5.77,-3.57,-0.21,1.66
2024-07-19,920675,5.69,5.61,5.75,5.61,7138,4181793.95,2.46,-1.23,-0.07,0.91
2024-07-22,920675,5.56,5.49,5.62,5.45,5626,3218485.56,3.03,-2.14,-0.12,0.72
2024-07-23,920675,5.48,5.36,5.58,5.35,4532,2558523.42,4.19,-2.37,-0.13,0.58
2024-07-24,920675,5.36,5.31,5.45,5.27,3160,1755462.56,3.36,-0.93,-0.05,0.4
2024-07-25,920675,5.28,5.38,5.46,5.21,2664,1489737.86,4.71,1.32,0.07,0.34
2024-07-26,920675,5.32,5.52,5.55,5.32,3739,2125367.21,4.28,2.6,0.14,0.48
2024-07-29,920675,5.54,5.6,5.66,5.45,5413,3133158.34,3.8,1.45,0.08,0.69
2024-07-30,920675,5.64,5.65,5.68,5.52,3532,2054514.79,2.86,0.89,0.05,0.45
2024-07-31,920675,5.59,5.72,5.75,5.57,3710,2184699.96,3.19,1.24,0.07,0.47
2024-08-01,920675,5.72,5.62,5.78,5.61,4254,2489842.44,2.97,-1.75,-0.1,0.54
2024-08-02,920675,5.57,5.47,5.65,5.45,3331,1908921.73,3.56,-2.67,-0.15,0.42
2024-08-05,920675,5.47,5.32,5.56,5.32,2402,1355602.37,4.39,-2.74,-0.15,0.31
2024-08-06,920675,5.41,5.4,5.45,5.33,1707,952043.76,2.26,1.5,0.08,0.22
2024-08-07,920675,5.38,5.42,5.47,5.35,1117,624427.77,2.22,0.37,0.02,0.14
2024-08-08,920675,5.41,5.4,5.44,5.35,1610,901358.42,1.66,-0.37,-0.02,0.2
2024-08-09,920675,5.44,5.39,5.46,5.37,1147,643660.98,1.67,-0.19,-0.01,0.15
2024-08-12,920675,5.33,5.35,5.43,5.33,708,395752.29,1.86,-0.74,-0.04,0.09
2024-08-13,920675,5.37,5.43,5.46,5.33,2207,1239879.18,2.43,1.5,0.08,0.28
2024-08-14,920675,5.5,5.41,5.5,5.35,1488,829899.0,2.76,-0.37,-0.02,0.19
2024-08-15,920675,5.33,5.42,5.48,5.33,1174,658265.8,2.77,0.18,0.01,0.15
2024-08-16,920675,5.48,5.37,5.49,5.37,1661,928970.59,2.21,-0.92,-0.05,0.21
2024-08-19,920675,5.38,5.35,5.41,5.34,2072,1152773.05,1.3,-0.37,-0.02,0.26
2024-08-20,920675,5.33,5.35,5.41,5.33,2959,1645932.49,1.5,0.0,0.0,0.38
2024-08-21,920675,5.31,5.25,5.37,5.21,2923,1609570.88,2.99,-1.87,-0.1,0.37
2024-08-22,920675,5.23,5.11,5.3,5.1,2724,1460639.8,3.81,-2.67,-0.14,0.35
2024-08-23,920675,5.12,5.09,5.18,5.06,1011,535325.94,2.35,-0.39,-0.02,0.13
2024-08-26,920675,5.14,5.19,5.21,5.1,1437,773565.0,2.16,1.96,0.1,0.18
2024-08-27,920675,5.22,5.21,5.22,5.15,1361,732797.88,1.35,0.39,0.02,0.17
2024-08-28,920675,5.17,5.32,5.33,5.17,1928,1056397.11,3.07,2.11,0.11,0.25
2024-08-29,920675,5.23,5.23,5.25,5.05,5219,2809368.29,3.76,-1.69,-0.09,0.66
2024-08-30,920675,5.21,5.21,5.38,5.2,7552,4129512.14,3.44,-0.38,-0.02,0.96
2024-09-02,920675,5.22,4.98,5.26,4.95,5042,2666425.1,5.95,-4.41,-0.23,0.64
2024-09-03,920675,4.95,4.99,5.04,4.95,2286,1186444.74,1.81,0.2,0.01,0.29
2024-09-04,920675,4.96,4.9,4.97,4.86,1679,855634.75,2.2,-1.8,-0.09,0.21
2024-09-05,920675,4.87,4.9,4.96,4.87,481,245522.51,1.84,0.0,0.0,0.06
2024-09-06,920675,4.89,4.84,4.98,4.81,1866,952727.19,3.47,-1.22,-0.06,0.24
2024-09-09,920675,4.82,4.74,4.85,4.7,2979,1470444.41,3.1,-2.07,-0.1,0.38
2024-09-10,920675,4.83,4.76,4.84,4.72,1115,553142.02,2.53,0.42,0.02,0.14
2024-09-11,920675,4.73,4.79,4.79,4.72,1288,641732.5,1.47,0.63,0.03,0.16
2024-09-12,920675,4.8,4.79,4.86,4.77,867,433433.18,1.88,0.0,0.0,0.11
2024-09-13,920675,4.77,4.8,4.88,4.74,2257,1133547.69,2.92,0.21,0.01,0.29
2024-09-18,920675,4.77,4.77,4.92,4.7,1073,532870.15,4.58,-0.63,-0.03,0.14
2024-09-19,920675,4.78,4.82,4.88,4.77,1226,616885.41,2.31,1.05,0.05,0.16
2024-09-20,920675,4.83,4.83,4.86,4.79,828,415920.89,1.45,0.21,0.01,0.11
2024-09-23,920675,4.8,4.78,4.85,4.78,548,274752.32,1.45,-1.04,-0.05,0.07
2024-09-24,920675,4.84,4.92,4.97,4.8,3429,1750212.72,3.56,2.93,0.14,0.44
2024-09-25,920675,4.98,4.97,5.11,4.96,5711,2982443.3,3.05,1.02,0.05,0.73
2024-09-26,920675,4.95,5.09,5.09,4.92,4283,2243772.07,3.42,2.41,0.12,0.55
2024-09-27,920675,5.15,5.48,5.54,5.15,13737,7672681.57,7.66,7.66,0.39,1.75
2024-09-30,920675,5.76,6.61,6.62,5.58,44439,28372427.12,18.98,20.62,1.13,5.66
2024-10-08,920675,8.48,8.01,8.5,7.01,86439,68928332.49,22.54,21.18,1.4,11.0
2024-10-09,920675,6.8,6.66,7.58,6.61,47567,34646653.56,12.11,-16.85,-1.35,6.06
2024-10-10,920675,6.62,6.73,7.06,6.54,29064,20275774.6,7.81,1.05,0.07,3.7
2024-10-11,920675,6.67,6.15,6.82,6.07,19484,12922872.41,11.14,-8.62,-0.58,2.48
2024-10-14,920675,6.3,6.41,6.49,6.05,20972,13614518.23,7.15,4.23,0.26,2.67
2024-10-15,920675,6.39,6.43,6.78,6.3,23781,16160099.13,7.49,0.31,0.02,3.03
2024-10-16,920675,6.3,7.93,8.05,6.21,109309,84040692.28,28.62,23.33,1.5,13.91
2024-10-17,920675,7.9,7.67,8.78,7.35,149522,123160766.29,18.03,-3.28,-0.26,19.03
2024-10-18,920675,7.7,7.97,8.2,7.3,111003,88735769.39,11.73,3.91,0.3,14.13
2024-10-21,920675,8.2,8.78,9.19,8.19,124050,108739829.08,12.55,10.16,0.81,15.79
2024-10-22,920675,8.5,7.74,8.66,7.73,81873,69341087.53,10.59,-11.85,-1.04,10.42
2024-10-23,920675,7.84,8.0,8.17,7.72,42176,34625396.13,5.81,3.36,0.26,5.37
2024-10-24,920675,8.01,8.54,8.59,8.01,52364,44773697.38,7.25,6.75,0.54,6.67
2024-10-25,920675,8.6,8.35,9.29,8.3,101360,91358633.68,11.59,-2.22,-0.19,12.9
2024-10-28,920675,8.03,8.68,8.68,8.03,56088,48242279.34,7.78,3.95,0.33,7.14
2024-10-29,920675,8.98,9.11,9.28,8.75,73765,68250157.18,6.11,4.95,0.43,9.39
2024-10-30,920675,8.81,9.66,10.09,8.8,102863,99590616.84,14.16,6.04,0.55,13.09
2024-10-31,920675,9.35,9.06,9.74,8.6,79592,74449717.29,11.8,-6.21,-0.6,10.13
2024-11-01,920675,8.81,10.55,11.78,8.7,143104,152517339.32,34.0,16.45,1.49,18.22
2024-11-04,920675,10.9,11.09,11.68,9.8,113071,122396807.46,17.82,5.12,0.54,14.39
2024-11-05,920675,10.69,12.97,13.77,10.42,127671,152325180.41,30.21,16.95,1.88,16.25
2024-11-06,920675,12.9,12.63,13.51,12.4,106953,140165746.12,8.56,-2.62,-0.34,13.62
2024-11-07,920675,12.3,12.6,13.54,12.02,82065,105973632.51,12.03,-0.24,-0.03,10.45
2024-11-08,920675,12.65,11.59,13.0,11.22,65717,80501847.23,14.13,-8.02,-1.01,8.37
2024-11-11,920675,11.6,11.52,11.65,10.76,41390,47332991.88,7.68,-0.6,-0.07,5.27
2024-11-12,920675,11.55,11.2,11.93,11.19,29914,35053575.59,6.42,-2.78,-0.32,3.81
2024-11-13,920675,11.13,11.1,11.37,10.56,29450,32698842.15,7.23,-0.89,-0.1,3.75
2024-11-14,920675,11.1,11.25,11.49,10.9,33206,38101448.69,5.32,1.35,0.15,4.23
2024-11-15,920675,11.08,11.1,11.44,10.7,33998,38301694.23,6.58,-1.33,-0.15,4.33
2024-11-18,920675,11.1,11.95,12.66,11.1,76550,92772506.53,14.05,7.66,0.85,9.74
2024-11-19,920675,12.04,10.98,12.04,10.1,58101,64145218.52,16.23,-8.12,-0.97,7.4
2024-11-20,920675,10.88,11.54,11.6,10.51,40902,46488104.83,9.93,5.1,0.56,5.21
2024-11-21,920675,11.51,11.97,12.25,11.3,50906,61438020.75,8.23,3.73,0.43,6.48
2024-11-22,920675,12.0,11.7,12.36,11.6,51621,62594846.83,6.35,-2.26,-0.27,6.57
2024-11-25,920675,11.51,11.56,11.8,10.71,30586,35350190.0,9.32,-1.2,-0.14,3.89
2024-11-26,920675,11.6,11.05,11.7,10.8,24718,28780456.48,7.79,-4.41,-0.51,3.15
2024-11-27,920675,10.85,10.99,11.06,10.1,30210,32517332.62,8.69,-0.54,-0.06,3.85
2024-11-28,920675,11.05,10.96,11.47,10.81,24286,27780326.27,6.01,-0.27,-0.03,3.09
2024-11-29,920675,10.96,11.05,11.26,10.49,26926,29948789.57,7.03,0.82,0.09,3.43
2024-12-02,920675,11.29,11.98,12.08,11.05,44941,53129386.67,9.32,8.42,0.93,5.72
2024-12-03,920675,12.11,11.98,12.79,11.9,53727,67046994.09,7.43,0.0,0.0,6.84
2024-12-04,920675,12.18,11.55,12.52,11.38,40082,48852348.31,9.52,-3.59,-0.43,5.1
2024-12-05,920675,11.41,12.0,12.0,11.2,30118,35403527.06,6.93,3.9,0.45,3.83
2024-12-06,920675,11.99,11.52,12.05,11.45,23093,27347880.34,5.0,-4.0,-0.48,2.94
2024-12-09,920675,11.3,10.37,11.55,10.3,36503,40322555.03,10.85,-9.98,-1.15,4.65
2024-12-10,920675,10.93,10.15,11.1,10.07,22706,24610600.38,9.93,-2.12,-0.22,2.89
2024-12-11,920675,10.16,9.78,10.39,9.75,22870,23315013.39,6.31,-3.65,-0.37,2.91
2024-12-12,920675,9.68,9.95,9.98,9.4,20369,20174033.53,5.93,1.74,0.17,2.59
2024-12-13,920675,9.88,9.82,10.23,9.74,13334,13595429.69,4.92,-1.31,-0.13,1.7
2024-12-16,920675,9.82,9.66,9.93,9.5,10706,10573543.52,4.38,-1.63,-0.16,1.36
2024-12-17,920675,9.72,9.07,9.77,8.93,14848,14115303.53,8.7,-6.11,-0.59,1.89
2024-12-18,920675,9.19,8.91,9.3,8.89,11973,11096181.15,4.52,-1.76,-0.16,1.52
2024-12-19,920675,8.9,8.95,9.12,8.17,24096,20770071.17,10.66,0.45,0.04,3.07
2024-12-20,920675,8.98,8.98,9.18,8.88,9753,8999346.25,3.35,0.34,0.03,1.24
2024-12-23,920675,8.93,8.53,9.03,8.52,8368,7500098.36,5.68,-5.01,-0.45,1.07
2024-12-24,920675,8.54,8.5,8.76,8.31,8728,7550835.93,5.28,-0.35,-0.03,1.11
2024-12-25,920675,8.46,8.01,8.66,8.01,10890,9167529.6,7.65,-5.76,-0.49,1.39
2024-12-26,920675,7.97,8.1,8.21,7.97,8144,6769818.61,3.0,1.12,0.09,1.04
2024-12-27,920675,8.1,8.27,8.38,8.02,8034,6787706.38,4.44,2.1,0.17,1.02
2024-12-30,920675,8.23,8.03,8.27,8.01,6979,5792687.26,3.14,-2.9,-0.24,0.89
2024-12-31,920675,8.1,8.13,8.4,7.98,10903,9158588.12,5.23,1.25,0.1,1.39
2025-01-02,920675,8.09,8.16,8.34,8.01,7825,6561493.2,4.06,0.37,0.03,1.0
2025-01-03,920675,8.18,8.41,8.63,8.07,23612,20222834.01,6.86,3.06,0.25,3.01
2025-01-06,920675,8.38,9.25,9.29,8.2,42047,37931276.1,12.96,9.99,0.84,5.35
2025-01-07,920675,9.13,9.09,9.13,8.56,32072,29046758.75,6.16,-1.73,-0.16,4.08
2025-01-08,920675,8.98,9.14,9.35,8.75,20600,18961395.23,6.6,0.55,0.05,2.62
2025-01-09,920675,9.07,9.1,9.35,9.04,17794,16662671.89,3.39,-0.44,-0.04,2.27
2025-01-10,920675,9.03,8.48,9.1,8.48,20876,18676983.94,6.81,-6.81,-0.62,2.66
2025-01-13,920675,8.34,8.14,8.44,8.07,10264,8648231.55,4.36,-4.01,-0.34,1.31
2025-01-14,920675,8.17,8.74,8.79,8.12,21229,18567587.28,8.23,7.37,0.6,2.7
2025-01-15,920675,8.73,8.69,9.04,8.54,19613,17695800.59,5.72,-0.57,-0.05,2.5
2025-01-16,920675,8.67,8.8,9.06,8.67,15920,14424354.05,4.49,1.27,0.11,2.03
2025-01-17,920675,8.8,8.63,8.84,8.62,8449,7514260.65,2.5,-1.93,-0.17,1.08
2025-01-20,920675,8.79,8.41,8.79,8.38,13279,11646852.34,4.75,-2.55,-0.22,1.69
2025-01-21,920675,8.98,8.6,9.2,8.6,23650,21399496.15,7.13,2.26,0.19,3.01
2025-01-22,920675,8.84,8.35,8.84,8.29,15479,13358268.31,6.4,-2.91,-0.25,1.97
2025-01-23,920675,8.75,8.39,8.75,8.32,15658,13683068.04,5.15,0.48,0.04,1.99
2025-01-24,920675,8.34,8.43,8.49,8.21,9570,8202630.9,3.34,0.48,0.04,1.22
2025-01-27,920675,8.55,8.32,8.55,8.3,6364,5477386.54,2.97,-1.3,-0.11,0.81
2025-02-05,920675,8.4,8.28,8.4,8.16,5783,4881007.42,2.88,-0.48,-0.04,0.74
2025-02-06,920675,8.23,8.56,8.56,8.19,12908,11138210.48,4.47,3.38,0.28,1.64
2025-02-07,920675,8.51,8.88,9.01,8.51,27860,25110858.58,5.84,3.74,0.32,3.55
2025-02-10,920675,8.91,9.06,9.13,8.81,25615,23536765.85,3.6,2.03,0.18,3.26
2025-02-11,920675,9.08,9.18,9.39,8.97,26993,25278673.58,4.64,1.32,0.12,3.44
2025-02-12,920675,9.17,9.59,9.72,9.1,37438,35892011.79,6.75,4.47,0.41,4.77
2025-02-13,920675,9.64,9.38,9.68,9.37,23968,23292929.9,3.23,-2.19,-0.21,3.05
