日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-15,,35.47,42.57,42.57,35.47,1882568,80030032.0,,,,
2021-09-16,,46.83,46.83,46.83,46.83,515172,24125552.0,,,,
2021-09-17,,51.51,51.51,51.51,51.51,1123712,57882404.0,,,,
2021-09-22,,56.66,56.66,56.66,51.98,61439148,3387194368.0,,,,
2021-09-23,,55.7,57.5,61.98,55.11,57647287,3362392576.0,,,,
2021-09-24,,59.9,57.8,61.53,56.3,44143333,2603208704.0,,,,
2021-09-27,,54.8,52.02,54.8,52.02,12413340,657051776.0,,,,
2021-09-28,,47.11,46.82,49.39,46.82,32034133,1530203776.0,,,,
2021-09-29,,47.3,47.49,49.88,47.21,23991024,1158481536.0,,,,
2021-09-30,,47.88,47.57,48.35,45.22,16580610,784329024.0,,,,
2021-10-08,,47.5,44.86,47.5,44.33,18970860,864613120.0,,,,
2021-10-11,,44.88,45.33,45.99,44.22,10792553,489494304.0,,,,
2021-10-12,,45.33,43.24,45.88,42.48,15557422,680228416.0,,,,
2021-10-13,,43.0,43.42,43.9,42.05,10470212,453163936.0,,,,
2021-10-14,,42.75,44.13,44.99,42.33,12736591,555931712.0,,,,
2021-10-15,,43.88,44.91,45.87,43.81,13353731,602895680.0,,,,
2021-10-18,,45.1,44.85,45.38,44.07,9063978,405620608.0,,,,
2021-10-19,,44.25,44.38,45.6,43.6,10264034,457963776.0,,,,
2021-10-20,,43.5,43.09,43.92,42.77,11919440,515977504.0,,,,
2021-10-21,,42.89,45.0,46.8,42.66,17032499,769210624.0,,,,
2021-10-22,,44.6,45.1,46.33,44.6,13435060,609480704.0,,,,
2021-10-25,,44.7,46.0,46.31,44.7,10627861,485060128.0,,,,
2021-10-26,,46.23,48.79,50.44,45.32,21260292,1017603712.0,,,,
2021-10-27,,48.2,49.77,50.3,48.03,16031576,793456896.0,,,,
2021-10-28,,51.0,47.9,52.97,47.88,21472482,1079822848.0,,,,
2021-10-29,,47.89,48.64,49.48,46.93,13757270,664008640.0,,,,
2021-11-01,,48.0,49.07,50.13,48.0,11701561,577539968.0,,,,
2021-11-02,,48.85,44.58,48.88,44.16,20787573,961879808.0,,,,
2021-11-03,,45.0,45.17,45.4,43.64,11020104,491062560.0,,,,
2021-11-04,,45.08,44.98,45.55,44.75,8215597,370899552.0,,,,
2021-11-05,,44.5,42.8,44.52,42.8,13777016,599415744.0,,,,
2021-11-08,,42.4,43.5,44.19,42.18,7856078,341434592.0,,,,
2021-11-09,,43.6,44.71,44.71,43.13,9391348,414138592.0,,,,
2021-11-10,,44.48,44.14,44.49,43.36,7509959,329563136.0,,,,
2021-11-11,,43.77,44.6,45.12,43.7,7603959,339940384.0,,,,
2021-11-12,,44.9,45.27,45.58,44.51,9292929,418778368.0,,,,
2021-11-15,,45.46,45.4,45.78,43.6,10508038,467961952.0,,,,
2021-11-16,,45.15,44.82,45.87,44.72,7824207,354675904.0,,,,
2021-11-17,,44.4,45.18,45.33,44.17,6995188,313023680.0,,,,
2021-11-18,,45.08,44.37,45.15,44.22,6949620,309998240.0,,,,
2021-11-19,,44.16,46.71,48.0,43.63,15259495,699169984.0,,,,
2021-11-22,,47.87,49.65,50.93,47.02,21085331,1035038592.0,,,,
2021-11-23,,49.35,48.98,49.99,48.89,11697586,577911488.0,,,,
2021-11-24,,48.75,48.2,49.3,47.9,9776847,474175552.0,,,,
2021-11-25,,48.25,47.37,48.93,47.24,10121023,484812640.0,,,,
2021-11-26,,47.3,47.38,48.48,47.15,8518662,406508352.0,,,,
2021-11-29,,46.39,48.32,48.45,46.13,9791368,464688064.0,,,,
2021-11-30,,49.0,48.02,49.4,47.58,10920303,530371776.0,,,,
2021-12-01,,47.5,48.63,48.89,47.38,7547039,365459136.0,,,,
2021-12-02,,48.29,46.97,48.79,46.91,8274839,394895584.0,,,,
2021-12-03,,47.29,47.5,47.85,46.7,5384894,254891264.0,,,,
2021-12-06,,47.5,47.76,48.99,47.05,7390331,355834272.0,,,,
2021-12-07,,48.0,48.98,48.98,47.1,11653541,563604544.0,,,,
2021-12-08,,49.2,48.58,49.2,48.38,7700473,374872800.0,,,,
2021-12-09,,48.2,48.0,48.56,47.65,6295323,301948896.0,,,,
2021-12-10,,47.76,47.85,48.3,47.66,5056544,242241072.0,,,,
2021-12-13,,47.9,48.31,48.54,47.79,5513081,265374320.0,,,,
2021-12-14,,48.02,46.68,48.31,46.51,9918307,466593984.0,,,,
2021-12-15,,46.48,45.68,46.87,45.46,7519144,345768064.0,,,,
2021-12-16,,45.65,46.25,46.34,45.57,4597525,211269984.0,,,,
2021-12-17,,45.88,45.18,46.18,45.07,5748730,261475952.0,,,,
2021-12-20,,44.85,45.07,45.32,44.41,4001664,179479584.0,,,,
2021-12-21,,44.87,45.48,45.48,44.78,2920631,132284272.0,,,,
2021-12-22,,45.42,45.33,45.78,45.05,3285857,149228176.0,,,,
2021-12-23,,45.37,44.85,45.48,44.83,3595866,161841856.0,,,,
2021-12-24,,44.81,43.55,44.81,43.42,6144374,269871872.0,,,,
2021-12-27,,43.5,43.77,43.97,43.2,2497324,109040784.0,,,,
2021-12-28,,43.77,44.17,44.23,43.61,2310400,101734440.0,,,,
2021-12-29,,44.1,44.21,44.64,43.86,2863735,126926808.0,,,,
2021-12-30,,44.21,44.3,44.41,43.94,2509749,110980216.0,,,,
2021-12-31,,44.5,45.63,45.9,44.42,5232086,237472016.0,,,,
2022-01-04,,45.75,45.4,46.18,45.18,4069056,185389696.0,,,,
2022-01-05,,45.36,44.53,45.39,44.42,3729546,166926656.0,,,,
2022-01-06,,44.49,45.12,45.43,44.11,2882428,129514200.0,,,,
2022-01-07,,45.22,45.31,45.57,44.81,3668862,165876352.0,,,,
2022-01-10,,45.47,46.15,46.39,45.45,4605732,212050672.0,,,,
2022-01-11,,46.05,45.5,46.07,45.26,3560733,162586512.0,,,,
2022-01-12,,45.65,45.79,45.98,45.4,2902711,132573416.0,,,,
2022-01-13,,45.66,44.6,45.79,44.6,4235694,190658912.0,,,,
2022-01-14,,44.14,44.59,44.87,44.01,2986175,132582128.0,,,,
2022-01-17,,44.15,44.54,44.57,44.15,3082064,136637328.0,,,,
2022-01-18,,44.3,45.56,46.26,44.3,6466380,294586112.0,,,,
2022-01-19,,45.31,44.67,45.4,44.3,4345292,194504320.0,,,,
2022-01-20,,43.8,42.42,43.8,42.41,8730990,377054496.0,,,,
2022-01-21,,42.43,41.98,42.56,41.67,3948835,165827744.0,,,,
2022-01-24,,41.5,41.75,42.33,41.3,2628877,110150192.0,,,,
2022-01-25,,41.63,41.46,42.44,41.46,3074894,129094184.0,,,,
2022-01-26,,41.5,41.4,41.96,41.15,2562956,106118976.0,,,,
2022-01-27,,41.27,39.56,41.5,39.52,4007294,161323376.0,,,,
2022-01-28,,39.88,39.59,40.16,38.88,2740351,108286592.0,,,,
2022-02-07,,40.5,40.3,40.87,40.15,2321088,93985792.0,,,,
2022-02-08,,40.29,40.74,40.75,40.05,2085341,84421648.0,,,,
2022-02-09,,40.9,41.29,41.4,40.72,2562672,105499008.0,,,,
2022-02-10,,41.5,40.89,41.51,40.7,2208311,90634736.0,,,,
2022-02-11,,40.68,39.81,40.69,39.81,2877042,115613240.0,,,,
2022-02-14,,39.28,39.78,40.19,39.0,1711784,67898088.0,,,,
2022-02-15,,39.97,40.15,40.48,39.7,1442586,57819152.0,,,,
2022-02-16,,40.48,40.12,40.52,39.98,2099764,84533656.0,,,,
2022-02-17,,40.19,40.21,40.57,39.95,2190865,88257568.0,,,,
2022-02-18,,39.88,40.3,40.31,39.51,2093743,83669840.0,,,,
2022-02-21,,40.1,40.17,40.28,39.91,2091268,83763104.0,,,,
2022-02-22,,40.66,42.33,43.9,40.62,9025862,380383552.0,,,,
