日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-15,,20.23,24.28,24.28,20.23,1942854,46944400.0,,,,
2021-12-16,,26.71,26.71,26.71,26.71,1164079,31092550.0,,,,
2021-12-17,,29.38,29.38,29.38,29.38,1289237,37877784.0,,,,
2021-12-20,,32.32,32.32,32.32,32.32,1083347,35013776.0,,,,
2021-12-21,,35.55,35.55,35.55,35.55,1742004,61928240.0,,,,
2021-12-22,,39.11,39.11,39.11,36.47,41121940,1594971392.0,,,,
2021-12-23,,39.45,35.2,43.02,35.2,35617784,1418146560.0,,,,
2021-12-24,,31.72,31.68,33.0,31.68,23404164,746298624.0,,,,
2021-12-27,,29.68,28.51,30.32,28.51,24780368,714962176.0,,,,
2021-12-28,,27.98,27.01,28.68,27.0,18623576,515164224.0,,,,
2021-12-29,,26.73,27.15,27.88,26.27,17907976,484979712.0,,,,
2021-12-30,,26.55,25.98,26.9,25.97,16218718,426684576.0,,,,
2021-12-31,,25.84,25.29,26.23,25.02,13432401,342267328.0,,,,
2022-01-04,,25.28,25.35,25.6,24.92,8852788,223638816.0,,,,
2022-01-05,,25.12,25.0,25.24,24.33,9957406,246822032.0,,,,
2022-01-06,,24.76,25.54,26.08,24.71,11612080,297552800.0,,,,
2022-01-07,,25.31,26.34,26.74,25.2,13740454,355577632.0,,,,
2022-01-10,,26.0,26.59,26.98,25.75,13550085,359973216.0,,,,
2022-01-11,,26.3,25.01,26.59,25.0,11799372,302270976.0,,,,
2022-01-12,,24.8,26.7,27.5,24.11,17579286,446892864.0,,,,
2022-01-13,,26.06,25.38,26.39,25.35,10347181,268019408.0,,,,
2022-01-14,,24.92,25.06,25.77,24.82,6789147,171378992.0,,,,
2022-01-17,,25.01,24.54,25.03,24.53,6079024,150459376.0,,,,
2022-01-18,,24.5,24.81,25.24,24.2,7114188,176043440.0,,,,
2022-01-19,,24.85,24.62,25.12,24.38,5441744,134493168.0,,,,
2022-01-20,,24.65,23.02,24.69,23.0,8578560,203709504.0,,,,
2022-01-21,,22.87,22.05,22.87,21.91,6804046,151770704.0,,,,
2022-01-24,,21.8,22.12,22.36,21.53,4183929,91793280.0,,,,
2022-01-25,,22.37,22.12,23.6,21.8,7663070,173816736.0,,,,
2022-01-26,,22.22,21.43,22.38,21.4,4696894,102022584.0,,,,
2022-01-27,,21.41,20.47,21.63,20.41,4755915,100055848.0,,,,
2022-01-28,,20.61,20.8,21.03,20.34,4304980,89281536.0,,,,
2022-02-07,,21.0,21.18,21.33,20.8,3662919,77451992.0,,,,
2022-02-08,,21.22,21.61,21.67,21.14,3986833,85425288.0,,,,
