日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-18,9.96,9.96,9.98,9.91,42976008,42754004.0
2025-06-19,9.93,9.91,9.96,9.87,12494069,12367367.0
2025-06-20,9.91,9.95,9.97,9.9,10879633,10820298.0
2025-06-23,9.93,9.95,9.97,9.88,11068778,10992850.0
2025-06-24,9.9,9.99,9.99,9.9,19782720,19732514.0
2025-06-25,10.0,10.04,10.05,9.95,50658144,50732888.0
2025-06-26,10.04,10.04,10.06,10.02,17887880,17973058.0
2025-06-27,10.05,10.02,10.12,9.99,28826821,29057184.0
2025-06-30,10.01,10.0,10.01,9.96,3756326,3748829.0
2025-07-01,9.98,10.03,10.04,9.98,2377087,2381556.75
2025-07-02,10.02,10.11,10.11,10.02,16556339,16702959.0
2025-07-03,10.07,10.11,10.14,10.07,8982845,9077915.0
2025-07-04,10.11,10.18,10.2,10.11,13217684,13434775.0
2025-07-07,10.16,10.22,10.23,10.16,6960253,7094799.5
2025-07-08,10.13,10.21,10.25,10.13,4135249,4221546.0
2025-07-09,10.22,10.27,10.3,10.22,13667126,14029840.0
2025-07-10,10.27,10.35,10.38,10.27,8252489,8514950.0
2025-07-11,10.35,10.31,10.4,10.31,4541453,4705750.5
2025-07-14,10.31,10.39,10.4,10.31,4626090,4800012.5
2025-07-15,10.37,10.27,10.37,10.23,2600782,2672588.0
2025-07-16,10.29,10.26,10.29,10.21,1853784,1896963.875
2025-07-17,10.26,10.25,10.31,10.23,1823830,1869731.75
2025-07-18,10.27,10.3,10.31,10.27,2396399,2464454.0
2025-07-21,10.3,10.4,10.42,10.3,1927337,2003654.125
2025-07-22,10.4,10.55,10.55,10.37,3090868,3236147.0
2025-07-23,10.55,10.53,10.6,10.5,1966149,2076467.0
2025-07-24,10.5,10.51,10.55,10.47,1198015,1257659.0
2025-07-25,10.52,10.46,10.54,10.46,10506214,10992629.0
2025-07-28,10.56,10.38,10.56,10.37,5944668,6167060.0
2025-07-29,10.38,10.35,10.4,10.3,6529927,6748092.0
2025-07-30,10.38,10.4,10.45,10.35,1551031,1614735.125
2025-07-31,10.35,10.21,10.35,10.21,3040206,3120806.0
2025-08-01,10.21,10.2,10.25,10.18,308008,314636.375
2025-08-04,10.2,10.25,10.27,10.18,562217,575060.25
2025-08-05,10.25,10.35,10.35,10.21,387831,398594.28125
2025-08-06,10.35,10.32,10.36,10.31,240200,248070.0
2025-08-07,10.34,10.35,10.35,10.3,702931,726591.625
2025-08-08,10.35,10.36,10.38,10.35,734702,761673.6875
2025-08-11,10.39,10.35,10.39,10.3,257504,266002.21875
2025-08-12,10.35,10.37,10.4,10.35,4792343,4975159.5
2025-08-13,10.4,10.35,10.4,10.34,1357851,1405731.5
