日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-20,,20.36,24.44,24.44,20.36,217519,5300334.0,,,,
2021-07-21,,26.88,26.88,26.88,26.88,91665,2463955.0,,,,
2021-07-22,,29.57,29.57,29.57,29.57,136306,4030568.0,,,,
2021-07-23,,32.53,32.53,32.53,32.53,1019291,33157536.0,,,,
2021-07-26,,33.8,30.0,33.8,29.6,25691551,805341632.0,,,,
2021-07-27,,27.1,27.0,29.7,27.0,17927734,501876608.0,,,,
2021-07-28,,26.3,24.32,26.71,24.3,12498642,316107328.0,,,,
2021-07-29,,24.4,25.33,26.68,24.39,9452083,240469792.0,,,,
2021-07-30,,24.73,23.36,25.28,23.15,10152539,242112832.0,,,,
2021-08-02,,23.0,23.71,24.35,22.3,7625100,178817184.0,,,,
2021-08-03,,23.5,22.67,23.97,22.61,7378678,171334096.0,,,,
2021-08-04,,22.46,23.08,23.49,22.46,5884652,135324960.0,,,,
2021-08-05,,22.8,23.94,24.24,22.5,8254198,192353456.0,,,,
2021-08-06,,23.61,23.41,24.35,23.39,5704385,135602448.0,,,,
2021-08-09,,23.27,22.95,23.27,22.5,4481033,102615696.0,,,,
2021-08-10,,23.27,23.33,23.83,23.03,5225842,122321792.0,,,,
2021-08-11,,23.08,23.92,24.15,23.08,5955063,140314896.0,,,,
2021-08-12,,23.74,23.27,24.24,23.24,6223553,147110592.0,,,,
2021-08-13,,23.07,22.85,23.4,22.65,4410811,101252280.0,,,,
2021-08-16,,23.07,24.13,25.08,22.92,9371242,225213168.0,,,,
2021-08-17,,23.94,25.64,26.11,23.72,13614869,342409472.0,,,,
2021-08-18,,25.64,24.93,25.69,24.36,8293553,206041760.0,,,,
2021-08-19,,24.7,23.39,24.78,23.35,7274942,173335360.0,,,,
2021-08-20,,23.12,22.18,23.3,22.05,5907731,132834688.0,,,,
2021-08-23,,22.18,22.65,22.8,22.16,3438531,77589272.0,,,,
2021-08-24,,22.68,22.79,23.1,22.51,3482099,79232896.0,,,,
2021-08-25,,22.8,22.44,22.98,22.19,3555199,79670728.0,,,,
2021-08-26,,22.43,22.08,22.65,22.06,3457711,77072640.0,,,,
2021-08-27,,21.89,21.88,22.2,21.34,4019616,86811984.0,,,,
2021-08-30,,21.61,20.88,21.61,20.8,4049669,85839344.0,,,,
2021-08-31,,21.01,21.08,21.23,20.58,2512258,52566356.0,,,,
2021-09-01,,21.06,20.71,21.06,20.31,2995855,61847920.0,,,,
2021-09-02,,20.7,20.84,21.08,20.53,1981468,41284368.0,,,,
2021-09-03,,20.68,20.98,21.04,20.5,2647532,55128792.0,,,,
2021-09-06,,20.8,21.22,21.3,20.8,2409320,50844760.0,,,,
2021-09-07,,21.1,21.15,21.32,21.06,2128740,45039420.0,,,,
2021-09-08,,21.17,21.35,21.36,21.06,2868488,60913548.0,,,,
2021-09-09,,21.3,20.94,21.35,20.93,2536235,53517376.0,,,,
2021-09-10,,20.83,21.1,21.19,20.83,1759338,37000248.0,,,,
2021-09-13,,21.11,20.71,21.12,20.66,2027300,42114968.0,,,,
2021-09-14,,20.71,20.48,20.86,20.45,1831334,37721908.0,,,,
2021-09-15,,20.48,20.27,20.57,20.23,1721773,34941784.0,,,,
2021-09-16,,20.1,19.8,20.37,19.8,2324449,46613652.0,,,,
2021-09-17,,19.65,19.44,19.79,19.06,2449969,47467388.0,,,,
2021-09-22,,19.28,19.74,19.87,19.19,1471038,28909012.0,,,,
2021-09-23,,19.79,19.83,19.9,19.61,1324548,26188974.0,,,,
2021-09-24,,19.84,19.3,19.92,19.3,1458223,28416068.0,,,,
2021-09-27,,19.3,18.53,19.4,18.45,2224043,41705584.0,,,,
2021-09-28,,18.56,18.57,18.7,18.36,997867,18507868.0,,,,
2021-09-29,,18.61,18.7,19.13,18.51,2025365,38196240.0,,,,
2021-09-30,,18.78,18.58,18.82,18.39,1326781,24592388.0,,,,
2021-10-08,,18.72,18.91,18.96,18.66,1197564,22520130.0,,,,
2021-10-11,,18.93,19.37,19.77,18.88,2227244,43244408.0,,,,
2021-10-12,,19.22,18.98,19.44,18.8,1353452,25745498.0,,,,
2021-10-13,,19.03,19.18,19.2,18.88,1011937,19353764.0,,,,
2021-10-14,,18.97,19.14,19.49,18.97,847611,16206232.0,,,,
2021-10-15,,19.15,18.97,19.2,18.88,1113039,21134586.0,,,,
2021-10-18,,18.8,18.88,18.92,18.67,666401,12506182.0,,,,
2021-10-19,,18.9,18.93,19.13,18.9,803852,15270859.0,,,,
