日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-29,,26.0,29.5,30.0,25.2,9435002,252630240.0,,,,
2022-05-05,,27.5,27.66,28.13,26.8,6029335,165610176.0,,,,
2022-05-06,,27.01,27.24,28.77,26.9,5569076,154420064.0,,,,
2022-05-09,,26.71,28.21,28.33,26.59,4177224,114542664.0,,,,
2022-05-10,,28.0,29.6,31.21,27.89,7182185,214020896.0,,,,
2022-05-11,,30.0,30.95,31.93,29.21,7524089,231805520.0,,,,
2022-05-12,,30.87,30.55,31.38,29.89,4393365,134331184.0,,,,
2022-05-13,,30.67,28.21,30.98,28.18,5700714,165756320.0,,,,
2022-05-16,,28.4,27.77,28.73,27.5,3044495,85484016.0,,,,
2022-05-17,,27.81,27.45,27.89,26.81,2689939,73117872.0,,,,
2022-05-18,,27.73,27.75,28.11,27.5,2233049,61980400.0,,,,
2022-05-19,,27.55,28.16,28.3,27.41,2656864,74469008.0,,,,
2022-05-20,,28.05,27.91,28.33,27.62,2241868,62630428.0,,,,
2022-05-23,,27.8,28.31,28.68,27.8,2052014,57968608.0,,,,
2022-05-24,,28.28,26.48,28.28,26.48,2663349,72697480.0,,,,
2022-05-25,,26.7,27.0,27.05,26.55,1118718,29953668.0,,,,
2022-05-26,,27.05,26.78,27.05,26.24,1151476,30640600.0,,,,
2022-05-27,,26.84,26.75,27.08,26.48,1180182,31626228.0,,,,
2022-05-30,,26.85,26.81,26.95,26.38,800705,21354426.0,,,,
2022-05-31,,26.72,28.42,29.15,26.54,3343021,94038352.0,,,,
2022-06-01,,28.47,30.28,30.29,28.26,4738225,140106432.0,,,,
2022-06-02,,30.38,32.16,32.9,29.6,6034175,188474720.0,,,,
2022-06-06,,32.75,32.9,34.56,32.0,6144471,203019552.0,,,,
2022-06-07,,32.48,33.37,34.5,32.34,3859458,128091328.0,,,,
2022-06-08,,33.78,31.92,33.78,31.3,2962418,95858840.0,,,,
2022-06-09,,32.05,30.6,32.26,30.2,2174045,67734960.0,,,,
2022-06-10,,30.79,30.88,31.3,30.42,1818122,56262856.0,,,,
2022-06-13,,30.85,30.15,30.97,29.75,2065883,62425464.0,,,,
2022-06-14,,29.88,29.47,29.88,28.7,2019793,59223504.0,,,,
2022-06-15,,29.6,29.58,30.02,29.4,1786136,53115308.0,,,,
2022-06-16,,29.71,30.19,30.55,29.38,1800284,54452484.0,,,,
2022-06-17,,29.63,30.19,30.58,29.3,1471891,44153128.0,,,,
2022-06-20,,30.0,30.86,31.15,30.0,1563571,48001688.0,,,,
2022-06-21,,30.98,35.37,37.03,30.98,6961903,242263984.0,,,,
2022-06-22,,34.28,32.88,35.29,32.8,4906380,165788416.0,,,,
2022-06-23,,33.18,33.84,34.29,32.38,3030835,100995688.0,,,,
2022-06-24,,33.9,37.74,39.44,33.89,5584746,205822624.0,,,,
2022-06-27,,38.24,38.69,39.92,37.36,3893482,150416544.0,,,,
2022-06-28,,38.17,38.7,39.43,37.03,2674592,101958864.0,,,,
2022-06-29,,42.45,42.9,46.4,40.37,5495263,242508960.0,,,,
2022-06-30,,43.97,51.48,51.48,43.07,7288869,365622720.0,,,,
2022-07-01,,53.3,52.88,58.7,52.0,7580481,411357664.0,,,,
2022-07-04,,52.12,48.11,52.62,46.77,6147331,299196352.0,,,,
2022-07-05,,48.16,48.16,50.18,47.35,3741725,181925008.0,,,,
2022-07-06,,48.93,50.3,52.0,47.62,4561401,227862400.0,,,,
2022-07-07,,49.05,51.47,53.17,48.78,3350969,171437616.0,,,,
2022-07-08,,50.96,53.62,57.03,50.91,3641348,195620960.0,,,,
2022-07-11,,53.62,56.94,58.98,51.82,4654078,256690272.0,,,,
2022-07-12,,56.02,50.33,56.02,49.82,4235379,220657760.0,,,,
2022-07-13,,50.18,49.34,50.99,48.2,2577766,127470256.0,,,,
2022-07-14,,49.33,49.99,51.55,48.83,2064504,104273712.0,,,,
2022-07-15,,49.99,48.26,51.23,48.23,2647500,130724584.0,,,,
2022-07-18,,49.31,48.24,49.5,47.32,1801718,87056728.0,,,,
2022-07-19,,47.77,48.83,50.55,47.69,1849768,90568928.0,,,,
2022-07-20,,49.97,47.4,50.4,46.06,2879190,137014752.0,,,,
2022-07-21,,47.3,47.33,49.07,46.5,1684793,80761400.0,,,,
2022-07-22,,47.28,46.84,48.33,46.03,1676056,78466240.0,,,,
2022-07-25,,46.45,46.43,48.98,46.3,1711568,81364072.0,,,,
2022-07-26,,46.03,46.56,47.11,44.12,1396247,63839236.0,,,,
2022-07-27,,46.89,50.38,51.22,46.89,2926166,142749552.0,,,,
2022-07-28,,50.4,50.32,53.33,50.02,2770408,142727920.0,,,,
2022-07-29,,49.63,60.38,60.38,49.63,7518002,432250912.0,,,,
2022-08-01,,59.0,61.0,62.3,57.52,4290358,261332848.0,,,,
2022-08-02,,59.0,59.08,62.65,58.08,3350346,202310032.0,,,,
2022-08-03,,60.24,61.2,65.13,59.87,3998908,250321440.0,,,,
2022-08-04,,62.5,60.5,63.0,58.5,2853857,172775072.0,,,,
2022-08-05,,61.2,59.8,61.9,58.81,1942186,116544472.0,,,,
2022-08-08,,59.85,60.6,61.3,57.7,1816934,108849392.0,,,,
2022-08-09,,60.73,59.98,60.73,57.58,1694768,100419344.0,,,,
2022-08-10,,59.89,60.39,62.6,59.01,2073898,126104384.0,,,,
2022-08-11,,60.52,58.55,63.38,58.5,2347886,141717024.0,,,,
2022-08-12,,58.69,54.99,59.24,54.9,2235800,127434576.0,,,,
2022-08-15,,55.0,58.01,58.76,54.62,1848957,105702096.0,,,,
2022-08-16,,59.0,64.51,66.79,57.59,3194836,203879952.0,,,,
2022-08-17,,64.5,68.8,70.0,63.88,3386975,228574144.0,,,,
2022-08-18,,68.46,69.04,72.1,67.5,2747060,190871216.0,,,,
2022-08-19,,68.5,67.3,74.0,67.04,2753970,193078304.0,,,,
2022-08-22,,66.67,64.19,67.85,62.68,2624974,168795904.0,,,,
2022-08-23,,64.35,62.64,66.5,61.51,2272672,144296640.0,,,,
2022-08-24,,63.11,58.3,63.36,56.1,3051056,178376512.0,,,,
2022-08-25,,58.0,58.29,60.86,57.33,2430078,143600320.0,,,,
2022-08-26,,58.5,55.23,60.2,54.72,2358132,134546816.0,,,,
2022-08-29,,53.76,57.76,59.8,53.3,2356662,135800704.0,,,,
2022-08-30,,56.94,54.12,58.12,54.11,1994343,110342072.0,,,,
2022-08-31,,55.0,50.5,55.0,50.5,2120058,110290704.0,,,,
2022-09-01,,51.51,51.18,51.71,49.5,1562262,79136888.0,,,,
2022-09-02,,51.47,55.36,58.3,51.47,2451095,134918352.0,,,,
2022-09-05,,55.8,54.34,56.78,53.54,2118222,116806968.0,,,,
2022-09-06,,54.8,56.6,57.59,53.4,2435274,135095568.0,,,,
2022-09-07,,56.0,63.93,65.66,55.89,4734521,293851392.0,,,,
2022-09-08,,64.14,63.64,65.51,61.62,3143537,199291408.0,,,,
2022-09-09,,63.64,59.17,63.64,58.5,3043744,182836304.0,,,,
2022-09-13,,58.99,58.9,60.09,57.24,1787114,104913544.0,,,,
2022-09-14,,58.17,58.94,60.76,57.3,1428230,84094912.0,,,,
2022-09-15,,58.94,53.28,59.5,52.73,2371688,129723472.0,,,,
2022-09-16,,52.7,54.5,56.76,52.7,2502379,137922144.0,,,,
2022-09-19,,55.02,54.55,56.42,53.59,1665568,91570664.0,,,,
2022-09-20,,55.37,56.48,57.97,55.0,1293750,73108568.0,,,,
2022-09-21,,56.06,54.31,56.88,53.9,1451365,79644568.0,,,,
2022-09-22,,54.06,54.86,56.85,53.51,1536935,85514840.0,,,,
2022-09-23,,54.61,52.8,56.17,51.06,1683948,89235632.0,,,,
2022-09-26,,54.01,56.68,57.6,53.2,2005900,112562448.0,,,,
2022-09-27,,57.97,57.21,57.97,55.64,1182892,67062600.0,,,,
2022-09-28,,56.6,55.95,59.99,55.18,1784856,102193560.0,,,,
2022-09-29,,56.58,57.32,58.0,53.29,1597150,90166728.0,,,,
2022-09-30,,56.9,53.05,57.68,52.73,1203067,65999776.0,,,,
2022-10-10,,53.12,50.05,53.63,49.88,955965,48801228.0,,,,
2022-10-11,,50.71,51.29,52.82,49.2,736906,37726544.0,,,,
2022-10-12,,51.78,55.07,55.27,50.0,1185268,62924896.0,,,,
2022-10-13,,54.11,55.3,57.21,54.11,1229649,68335736.0,,,,
2022-10-14,,55.35,56.08,56.8,54.22,1002031,55602192.0,,,,
2022-10-17,,55.5,58.2,58.5,54.75,1246479,70665448.0,,,,
2022-10-18,,58.0,56.12,58.24,55.83,1414698,80129512.0,,,,
2022-10-19,,55.76,54.3,57.1,54.02,999637,55352544.0,,,,
2022-10-20,,54.0,52.36,54.7,50.48,1834800,95284928.0,,,,
2022-10-21,,52.15,50.95,52.46,50.83,1164452,59810356.0,,,,
2022-10-24,,51.13,48.85,53.24,47.74,2093450,104979896.0,,,,
2022-10-25,,48.31,49.01,49.55,46.8,1403271,67526648.0,,,,
2022-10-26,,49.02,50.0,51.39,48.23,1334283,66695140.0,,,,
2022-10-27,,50.62,48.01,51.49,48.01,1191854,58915264.0,,,,
2022-10-28,,48.0,44.51,48.44,44.0,1980721,90382208.0,,,,
2022-10-31,,44.14,43.0,45.2,41.49,3162906,136614128.0,,,,
2022-11-01,,42.5,44.65,44.97,40.96,2104839,90756792.0,,,,
2022-11-02,,45.28,46.06,47.33,44.03,1975871,90965128.0,,,,
