日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-22,,7.86,9.43,9.43,7.86,6147807,57894060.0,,,,
2020-04-23,,9.59,9.95,10.37,9.1,128736674,1265824256.0,,,,
2020-04-24,,9.44,8.96,9.59,8.96,65021055,591100736.0,,,,
2020-04-27,,8.36,8.27,8.74,8.06,74937909,616356224.0,,,,
2020-04-28,,8.02,7.81,8.19,7.61,48724498,385368256.0,,,,
2020-04-29,,7.78,8.14,8.4,7.78,55087124,447032384.0,,,,
2020-04-30,,8.05,8.1,8.37,7.86,49970678,402618656.0,,,,
2020-05-06,,8.0,8.29,8.5,7.95,47791650,394417664.0,,,,
2020-05-07,,8.13,8.35,8.52,8.02,57424764,472642368.0,,,,
2020-05-08,,8.25,8.7,8.88,8.23,69136401,586675392.0,,,,
2020-05-11,,8.59,8.51,9.01,8.48,68219486,595863488.0,,,,
2020-05-12,,8.41,8.72,8.75,8.15,60182960,506542976.0,,,,
2020-05-13,,8.58,8.63,8.84,8.55,49481419,430517568.0,,,,
2020-05-14,,8.77,9.49,9.49,8.67,85577079,799886400.0,,,,
2020-05-15,,9.5,9.0,9.5,8.95,94480213,868345408.0,,,,
2020-05-18,,9.3,9.9,9.9,9.18,94056373,912236352.0,,,,
2020-05-19,,10.31,10.89,10.89,10.31,41439364,440222272.0,,,,
2020-05-20,,11.9,11.11,11.98,11.0,148416829,1720898944.0,,,,
2020-05-21,,11.51,10.7,11.99,10.59,136193398,1553006976.0,,,,
2020-05-22,,10.31,11.4,11.7,9.91,137363988,1469845248.0,,,,
2020-05-25,,11.3,11.93,12.54,11.23,148381839,1795015808.0,,,,
2020-05-26,,11.02,11.64,11.68,10.74,116936922,1316488704.0,,,,
2020-05-27,,11.55,12.8,12.8,11.44,144844161,1763868032.0,,,,
2020-05-28,,12.8,12.81,13.95,12.19,157319313,2049353472.0,,,,
2020-05-29,,12.6,12.7,13.3,12.3,111244463,1425990144.0,,,,
2020-06-01,,11.99,12.44,12.73,11.79,101079066,1239786112.0,,,,
2020-06-02,,12.33,13.1,13.19,12.22,115990709,1474344064.0,,,,
2020-06-03,,12.7,12.49,12.86,12.4,87941978,1108606336.0,,,,
2020-06-04,,12.31,11.72,12.73,11.45,87980781,1068842880.0,,,,
2020-06-05,,11.42,11.41,11.85,11.21,58724321,674434432.0,,,,
2020-06-08,,11.43,11.72,11.86,11.27,59408882,692112320.0,,,,
2020-06-09,,11.57,11.21,11.7,11.03,59665043,671316160.0,,,,
2020-06-10,,11.35,11.0,11.39,10.86,47829139,531187552.0,,,,
2020-06-11,,11.01,11.54,11.55,11.01,69299885,782757888.0,,,,
2020-06-12,,11.2,11.26,11.41,11.07,48255486,539824000.0,,,,
2020-06-15,,11.03,10.86,11.2,10.8,44995706,493266784.0,,,,
2020-06-16,,10.84,11.05,11.2,10.71,46538421,509799264.0,,,,
2020-06-17,,10.9,10.68,11.04,10.55,44184914,474952640.0,,,,
2020-06-18,,10.65,10.79,11.08,10.65,40630374,442950688.0,,,,
2020-06-19,,10.66,10.63,10.72,10.41,38985628,410832960.0,,,,
2020-06-22,,10.63,10.7,10.77,10.46,29956115,318832160.0,,,,
2020-06-23,,10.68,10.89,11.3,10.68,54115562,598567424.0,,,,
2020-06-24,,10.63,10.47,10.79,10.44,37952091,398985120.0,,,,
2020-06-29,,10.39,10.26,10.39,10.13,23091491,236558272.0,,,,
2020-06-30,,10.31,10.46,10.46,10.22,24212981,250538496.0,,,,
2020-07-01,,10.42,10.92,11.13,10.39,53212568,573248640.0,,,,
2020-07-02,,10.8,10.88,11.05,10.67,45634129,495462688.0,,,,
2020-07-03,,10.87,11.28,11.48,10.83,60414629,677854400.0,,,,
2020-07-06,,11.39,12.12,12.13,11.39,71000491,841314944.0,,,,
2020-07-07,,12.28,12.19,12.37,11.6,79164399,954981952.0,,,,
2020-07-08,,11.96,13.41,13.41,11.9,85791166,1105343488.0,,,,
2020-07-09,,13.5,14.75,14.75,13.23,109089764,1509060992.0,,,,
2020-07-10,,14.28,13.7,15.66,13.33,98398913,1432549120.0,,,,
2020-07-13,,14.13,14.31,14.99,13.67,86540361,1237363584.0,,,,
2020-07-14,,14.0,14.44,14.69,13.86,67409711,963327296.0,,,,
2020-07-15,,14.71,13.19,14.9,13.12,66183222,906516608.0,,,,
2020-07-16,,13.62,12.5,13.77,12.06,48688418,637187968.0,,,,
2020-07-17,,12.4,12.43,12.66,11.98,31325552,387270464.0,,,,
2020-07-20,,12.54,13.33,13.44,12.41,41464319,537316800.0,,,,
2020-07-21,,13.34,12.9,13.44,12.82,29678618,386377824.0,,,,
2020-07-22,,13.22,13.0,13.39,12.9,31088400,406247488.0,,,,
