日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,26.24,27.45,28.2,25.96,6849152,184156576.0,,,,
2015-09-07,,27.0,27.4,28.5,27.0,4093741,114665648.0,,,,
2015-09-08,,27.3,28.5,28.8,26.98,3437531,95336312.0,,,,
2015-09-09,,28.61,29.45,30.35,28.3,4904460,144407280.0,,,,
2015-09-10,,29.0,29.64,29.97,28.7,3478405,103269152.0,,,,
2015-09-11,,29.21,29.24,29.8,28.5,4099749,119354296.0,,,,
2015-09-14,,29.47,27.16,29.48,27.02,4390383,123403712.0,,,,
2015-09-15,,27.0,26.57,27.75,26.16,3268289,88184656.0,,,,
2015-09-16,,26.7,28.78,29.19,26.7,3568044,98739480.0,,,,
2015-09-17,,28.95,28.21,29.37,27.88,4547686,130400920.0,,,,
2015-09-18,,28.2,28.19,28.74,27.8,2605435,73489616.0,,,,
2015-09-21,,27.81,29.86,30.17,27.81,4492050,131716736.0,,,,
2015-09-22,,29.78,29.51,30.53,29.3,3097853,91983568.0,,,,
2015-09-23,,29.4,29.09,29.51,28.8,2525826,73662392.0,,,,
2015-09-24,,29.3,29.45,29.49,28.95,2397971,70085968.0,,,,
2015-09-25,,29.25,28.98,30.4,28.92,5094765,150340560.0,,,,
2015-09-28,,29.19,30.09,30.35,28.0,4589508,135947008.0,,,,
2015-09-29,,29.6,31.35,32.77,29.37,8367156,261530192.0,,,,
2015-09-30,,31.05,32.71,33.1,31.05,6161743,198610448.0,,,,
2015-11-04,,35.98,35.98,35.98,35.98,418474,15056695.0,,,,
2015-11-05,,39.58,39.58,39.58,39.02,27534924,1089705600.0,,,,
2015-11-10,,39.2,39.98,40.6,38.43,22819450,908952000.0,,,,
2015-11-11,,39.15,38.59,39.66,38.02,13802999,533969152.0,,,,
2015-11-12,,39.42,38.74,39.79,38.41,8212439,319713952.0,,,,
2015-11-13,,39.0,37.63,39.7,37.39,10987020,423939456.0,,,,
2015-11-16,,36.48,37.25,37.39,36.2,7020736,259275968.0,,,,
2015-11-17,,37.88,36.78,38.56,36.58,5577160,210033424.0,,,,
2015-11-18,,36.95,35.95,37.0,35.79,4996797,181374576.0,,,,
2015-11-19,,36.03,36.73,36.76,35.45,5396509,194771040.0,,,,
2015-11-20,,36.57,36.93,37.15,36.23,4277269,156835088.0,,,,
2015-11-23,,36.91,37.49,38.86,36.68,8030717,304387840.0,,,,
2015-11-24,,37.5,37.35,38.09,37.1,3781219,141545808.0,,,,
2015-11-25,,37.37,38.73,39.38,37.27,11029062,425738624.0,,,,
2015-11-26,,38.49,37.69,38.8,37.57,5058228,192684384.0,,,,
2015-11-27,,37.9,35.57,38.19,35.0,5161095,189456992.0,,,,
2015-11-30,,35.56,36.97,37.2,35.1,7610825,277564864.0,,,,
2015-12-01,,36.8,37.94,38.18,36.1,4920668,184517808.0,,,,
2015-12-02,,37.65,37.8,38.43,34.77,4285596,160050976.0,,,,
2015-12-03,,37.7,37.76,38.28,37.47,3724154,141320928.0,,,,
2015-12-04,,37.7,36.66,37.97,36.38,4426929,164649712.0,,,,
2015-12-07,,36.3,39.82,40.2,36.08,14474212,564177600.0,,,,
2015-12-08,,39.5,38.09,39.5,38.01,6335059,245897904.0,,,,
2015-12-09,,37.76,37.3,38.26,36.7,4894363,181419296.0,,,,
2015-12-10,,37.21,37.22,37.6,36.87,3805594,141659968.0,,,,
2015-12-11,,37.02,35.99,37.54,35.1,3468572,126765896.0,,,,
2015-12-14,,35.99,36.52,36.96,35.44,2563792,93113032.0,,,,
2015-12-15,,37.0,37.12,37.8,36.52,2608278,97247896.0,,,,
2015-12-16,,37.6,37.77,38.17,37.31,3123299,118120616.0,,,,
2015-12-17,,37.78,38.88,39.66,37.78,4623273,180285872.0,,,,
2015-12-18,,39.06,39.35,40.0,38.98,5455174,216206608.0,,,,
2015-12-21,,39.34,39.71,40.05,38.63,4582559,180430128.0,,,,
2015-12-22,,39.55,38.78,39.6,38.38,3222369,124875456.0,,,,
2015-12-23,,38.8,37.82,39.25,37.66,4162599,159296032.0,,,,
2015-12-24,,37.99,38.23,38.28,37.18,2197022,82797048.0,,,,
2015-12-25,,38.3,38.62,38.82,37.8,2673513,102740328.0,,,,
2015-12-28,,38.87,37.62,39.29,37.5,3136117,121345472.0,,,,
2015-12-29,,37.65,38.07,38.09,36.81,2100737,78668256.0,,,,
2015-12-30,,38.01,37.61,38.28,37.48,2426792,91591920.0,,,,
2015-12-31,,37.7,36.33,37.75,35.84,4713755,172352496.0,,,,
2016-01-04,,36.3,33.7,36.49,33.39,2695582,95866056.0,,,,
2016-01-05,,33.3,34.2,35.82,32.2,6828034,233486496.0,,,,
2016-01-06,,34.19,34.57,34.92,34.18,2336677,80503432.0,,,,
2016-01-07,,34.0,31.44,34.1,31.21,559220,18392174.0,,,,
2016-01-08,,32.49,31.79,33.7,31.0,5854214,187835792.0,,,,
2016-01-11,,31.49,29.28,31.8,29.25,3793505,116780304.0,,,,
2016-01-12,,29.2,30.19,30.25,29.2,3289541,98338904.0,,,,
2016-01-13,,30.5,29.64,30.78,29.5,1896539,57579648.0,,,,
2016-01-14,,29.29,31.04,31.3,29.08,2420521,72806656.0,,,,
2016-01-15,,30.7,30.05,31.3,29.5,2899224,88780680.0,,,,
2016-01-18,,29.92,30.5,30.85,29.27,3606430,108497840.0,,,,
2016-01-19,,30.0,31.24,31.48,29.7,3158535,96532192.0,,,,
2016-01-20,,30.96,30.58,31.2,30.35,2049680,63043220.0,,,,
2016-01-21,,30.58,29.31,30.79,29.27,2786299,83730440.0,,,,
2016-01-22,,29.16,28.77,29.88,26.81,5339921,150348400.0,,,,
2016-01-25,,28.8,28.96,29.2,28.01,2193848,63036796.0,,,,
2016-01-26,,28.66,26.06,28.66,26.06,3116075,84433280.0,,,,
2016-01-27,,26.16,25.25,26.6,23.5,4409143,109816944.0,,,,
2016-01-28,,24.98,23.82,25.8,23.61,3852956,95566072.0,,,,
2016-01-29,,23.3,24.9,25.13,23.3,2359029,57970272.0,,,,
2016-02-01,,25.1,25.1,25.44,24.87,2080224,52280416.0,,,,
2016-02-02,,25.15,25.9,26.15,25.15,2716002,70074928.0,,,,
2016-02-03,,25.4,26.11,26.43,25.4,1558888,40329004.0,,,,
2016-02-04,,26.11,26.68,27.1,26.06,2337185,62498856.0,,,,
2016-02-05,,26.92,26.51,26.92,26.5,1329133,35455720.0,,,,
2016-02-15,,25.51,25.71,25.93,25.16,3684528,94166664.0,,,,
2016-02-16,,25.8,26.72,27.0,25.72,3174004,84223600.0,,,,
2016-02-17,,26.58,27.19,27.22,26.4,2544094,68284952.0,,,,
2016-02-18,,27.42,27.0,28.08,26.92,2593692,71420096.0,,,,
2016-02-19,,26.8,26.91,27.28,26.66,2242082,60171580.0,,,,
2016-02-22,,27.21,27.31,27.86,27.01,4396617,120212768.0,,,,
2016-02-23,,27.48,26.6,27.48,26.3,3491255,93634008.0,,,,
