日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-27,,13.48,13.48,14.48,13.48,20900367,282903360.0,,,,
2016-01-28,,12.13,12.13,13.79,12.13,69999676,872116672.0,,,,
2016-01-29,,11.9,12.28,12.69,11.45,54513468,669246464.0,,,,
2016-02-01,,11.73,11.85,12.28,11.47,22704705,270184768.0,,,,
2016-02-02,,12.07,11.83,12.33,11.56,23981217,287546176.0,,,,
2016-02-03,,11.59,10.65,11.69,10.65,36158499,395744160.0,,,,
2016-02-04,,10.6,10.96,11.32,10.6,31016494,341719872.0,,,,
2016-02-05,,10.99,11.44,12.06,10.96,26267127,305886848.0,,,,
2016-02-15,,10.9,11.47,11.83,10.81,17463577,198207152.0,,,,
2016-02-16,,11.67,12.31,12.34,11.53,21113496,254115312.0,,,,
2016-02-17,,12.17,12.31,12.57,12.11,18158909,223442368.0,,,,
2016-02-18,,12.42,12.63,13.48,12.42,21228252,274104480.0,,,,
2016-02-19,,12.44,12.76,12.9,12.42,12928859,163943808.0,,,,
2016-02-22,,13.0,13.83,14.04,12.71,26266384,352950368.0,,,,
2016-02-23,,13.86,13.26,13.96,12.99,28867421,386094048.0,,,,
2016-02-24,,13.05,12.9,13.28,12.5,18524629,238187168.0,,,,
2016-02-25,,12.98,11.61,13.07,11.61,19590325,236959488.0,,,,
2016-02-26,,11.8,11.42,11.8,10.61,22851922,256124976.0,,,,
2016-02-29,,11.28,10.28,11.28,10.28,22673556,235605872.0,,,,
2016-03-01,,10.4,10.94,11.19,10.01,20669000,220053424.0,,,,
2016-03-02,,10.88,12.03,12.03,10.8,30024708,351580128.0,,,,
2016-03-03,,12.4,12.75,13.23,12.4,36658263,475114464.0,,,,
2016-03-04,,12.87,12.19,12.9,11.8,20608083,256785856.0,,,,
2016-03-07,,12.39,12.64,13.04,12.25,17457810,221948560.0,,,,
2016-03-08,,12.64,12.6,12.65,11.85,12863758,157203552.0,,,,
2016-03-09,,12.25,12.02,12.64,11.87,11942743,146181200.0,,,,
2016-03-10,,11.97,11.49,12.3,11.35,8174527,97515712.0,,,,
2016-03-11,,11.35,11.66,11.85,11.25,9669779,112262360.0,,,,
2016-03-14,,12.0,12.73,12.78,11.76,18970309,235124784.0,,,,
2016-03-15,,12.63,12.52,12.92,12.18,14658250,184306880.0,,,,
2016-03-16,,12.53,12.53,13.05,12.33,11225872,142553360.0,,,,
2016-03-17,,12.54,12.97,13.2,12.48,16339923,210784800.0,,,,
2016-03-18,,13.35,13.69,13.84,12.94,24618403,332109248.0,,,,
2016-03-21,,14.28,14.88,15.06,14.0,46819979,690263936.0,,,,
2016-03-22,,14.41,14.27,14.77,14.16,21529627,310965792.0,,,,
2016-03-23,,14.01,14.46,14.55,13.85,23381187,331735904.0,,,,
2016-03-24,,14.16,13.7,14.26,13.67,16034688,224378352.0,,,,
2016-03-25,,13.6,13.84,13.99,13.56,9833534,135246000.0,,,,
2016-03-28,,14.0,13.75,14.24,13.71,10745511,150450944.0,,,,
2016-03-29,,13.76,13.35,13.88,12.94,11342402,152663424.0,,,,
2016-03-30,,13.65,13.95,14.01,13.5,11315790,155828544.0,,,,
2016-03-31,,14.06,14.02,14.5,13.82,17110110,242177552.0,,,,
2016-04-01,,14.09,13.84,14.09,13.61,7261528,100384600.0,,,,
2016-04-05,,14.03,14.07,14.26,13.8,14544351,204488112.0,,,,
2016-04-06,,14.1,13.88,14.12,13.71,11975719,166739408.0,,,,
2016-04-07,,14.0,13.41,14.04,13.41,10939326,149322096.0,,,,
2016-04-08,,13.49,13.36,13.88,13.14,12919738,174608160.0,,,,
2016-04-11,,13.95,13.98,14.29,13.8,22575256,316570272.0,,,,
2016-04-12,,14.0,13.68,14.0,13.4,10960771,148987472.0,,,,
2016-04-13,,13.8,14.46,14.79,13.68,30956527,444917248.0,,,,
2016-04-14,,14.41,14.59,14.75,14.38,12662710,184187824.0,,,,
2016-04-15,,14.79,14.41,14.79,14.3,8928033,129115128.0,,,,
2016-04-18,,14.38,13.74,14.38,13.55,13883190,191897728.0,,,,
2016-04-19,,13.75,13.86,13.9,13.59,8924128,122629216.0,,,,
2016-04-20,,13.98,12.98,14.1,12.56,17302169,230049344.0,,,,
2016-04-21,,12.8,12.55,13.05,12.53,10403135,133780032.0,,,,
2016-04-22,,12.58,12.95,12.96,12.51,8171306,104319272.0,,,,
2016-04-25,,12.82,12.8,13.03,12.57,5773198,73891200.0,,,,
2016-04-26,,12.68,12.84,12.99,12.61,6792394,86873112.0,,,,
2016-04-27,,12.94,12.68,12.95,12.68,6206254,79382944.0,,,,
