日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-07,920339,4.67,4.63,4.78,4.46,14365,7120255.81,7.03,1.76,0.08,2.41
2024-02-08,920339,4.69,4.69,4.75,4.22,9491,4560098.56,11.45,1.3,0.06,1.59
2024-02-19,920339,4.72,4.8,4.8,4.66,8761,4406734.25,2.99,2.35,0.11,1.47
2024-02-20,920339,4.76,4.86,4.9,4.71,8366,4277077.02,3.96,1.25,0.06,1.4
2024-02-21,920339,4.82,4.92,4.99,4.8,10949,5700454.08,3.91,1.23,0.06,1.84
2024-02-22,920339,4.8,4.85,4.91,4.79,6144,3149970.65,2.44,-1.42,-0.07,1.03
2024-02-23,920339,4.8,4.67,4.83,4.6,10969,5490280.36,4.74,-3.71,-0.18,1.84
2024-02-26,920339,4.7,4.58,4.7,4.53,7401,3639414.0,3.64,-1.93,-0.09,1.24
2024-02-27,920339,4.58,4.78,4.82,4.54,17245,8650074.39,6.11,4.37,0.2,2.89
2024-02-28,920339,4.79,4.63,4.89,4.56,15076,7660577.23,6.9,-3.14,-0.15,2.53
2024-02-29,920339,4.56,4.68,4.72,4.54,22464,11006591.41,3.89,1.08,0.05,3.77
2024-03-01,920339,4.63,4.61,4.69,4.57,14146,6980242.75,2.56,-1.5,-0.07,2.37
2024-03-04,920339,4.61,4.49,4.64,4.44,9391,4509664.4,4.34,-2.6,-0.12,1.58
2024-03-05,920339,4.46,4.25,4.46,4.23,9247,4269553.78,5.12,-5.35,-0.24,1.55
2024-03-06,920339,4.27,4.34,4.35,4.27,4806,2221122.15,1.88,2.12,0.09,0.81
2024-03-07,920339,4.34,4.33,4.37,4.29,4545,2100908.55,1.84,-0.23,-0.01,0.76
2024-03-08,920339,4.33,4.36,4.37,4.27,3292,1523049.44,2.31,0.69,0.03,0.55
2024-03-11,920339,4.33,4.41,4.42,4.32,5725,2672766.9,2.29,1.15,0.05,0.96
2024-03-12,920339,4.4,4.39,4.43,4.3,9726,4533750.26,2.95,-0.45,-0.02,1.63
2024-03-13,920339,4.37,4.33,4.41,4.28,10207,4719459.54,2.96,-1.37,-0.06,1.71
2024-03-14,920339,4.3,4.29,4.37,4.26,3768,1731389.22,2.54,-0.92,-0.04,0.63
2024-03-15,920339,4.28,4.52,4.57,4.27,23110,10991462.11,6.99,5.36,0.23,3.88
2024-03-18,920339,4.51,4.54,4.65,4.5,12430,6017486.42,3.32,0.44,0.02,2.09
2024-03-19,920339,4.55,4.55,4.57,4.45,6092,2933828.03,2.64,0.22,0.01,1.02
2024-03-20,920339,4.58,4.65,4.71,4.54,12622,6209653.14,3.74,2.2,0.1,2.12
2024-03-21,920339,4.65,4.57,4.69,4.48,8319,4052809.41,4.52,-1.72,-0.08,1.4
2024-03-22,920339,4.55,4.46,4.6,4.38,7023,3335809.98,4.81,-2.41,-0.11,1.18
2024-03-25,920339,4.43,4.26,4.46,4.2,7850,3623336.29,5.83,-4.48,-0.2,1.32
2024-03-26,920339,4.23,4.2,4.31,4.14,6522,2942921.5,3.99,-1.41,-0.06,1.09
2024-03-27,920339,4.22,4.16,4.33,4.16,9442,4287685.81,4.05,-0.95,-0.04,1.58
2024-03-28,920339,4.14,4.2,4.26,4.14,5723,2576845.69,2.88,0.96,0.04,0.96
2024-03-29,920339,4.18,4.24,4.26,4.17,5271,2378265.4,2.14,0.95,0.04,0.88
2024-04-01,920339,4.24,4.29,4.33,4.2,4937,2251615.96,3.07,1.18,0.05,0.83
2024-04-02,920339,4.25,4.25,4.3,4.22,5020,2286940.73,1.86,-0.93,-0.04,0.84
2024-04-03,920339,4.25,4.23,4.25,4.2,2466,1114495.65,1.18,-0.47,-0.02,0.41
2024-04-08,920339,4.16,4.06,4.18,4.06,7222,3189970.2,2.84,-4.02,-0.17,1.21
2024-04-09,920339,4.08,4.09,4.14,4.01,1954,852471.15,3.2,0.74,0.03,0.33
2024-04-10,920339,4.07,4.17,4.26,4.07,7316,3290088.81,4.65,1.96,0.08,1.23
2024-04-11,920339,4.12,4.15,4.16,4.04,4091,1802069.23,2.88,-0.48,-0.02,0.69
2024-04-12,920339,4.16,4.21,4.38,4.12,7762,3569480.26,6.27,1.45,0.06,1.3
2024-04-15,920339,4.19,4.0,4.25,3.99,10698,4685725.02,6.18,-4.99,-0.21,1.8
2024-04-16,920339,3.96,3.75,3.98,3.68,5561,2265029.71,7.5,-6.25,-0.25,0.93
2024-04-17,920339,3.87,3.92,3.95,3.8,3701,1553649.67,4.0,4.53,0.17,0.62
2024-04-18,920339,3.97,4.03,4.18,3.87,7976,3454726.1,7.91,2.81,0.11,1.34
2024-04-19,920339,3.98,3.94,4.05,3.91,4823,2061853.96,3.47,-2.23,-0.09,0.81
2024-04-22,920339,3.95,3.87,3.95,3.87,2158,906101.16,2.03,-1.78,-0.07,0.36
2024-04-23,920339,3.87,3.9,3.95,3.84,2026,845780.72,2.84,0.78,0.03,0.34
2024-04-24,920339,3.88,3.92,3.94,3.86,2225,934458.29,2.05,0.51,0.02,0.37
2024-04-25,920339,3.93,4.06,4.09,3.9,4565,1951296.05,4.85,3.57,0.14,0.77
2024-04-26,920339,4.15,4.17,4.25,3.99,8877,3952922.45,6.4,2.71,0.11,1.49
2024-04-29,920339,4.17,4.21,4.24,4.06,10384,4610994.33,4.32,0.96,0.04,1.74
2024-04-30,920339,4.23,4.22,4.26,4.14,4917,2216526.43,2.85,0.24,0.01,0.83
2024-05-06,920339,4.26,4.25,4.3,4.18,8156,3684083.4,2.84,0.71,0.03,1.37
2024-05-07,920339,4.23,4.22,4.23,4.1,5267,2369014.35,3.06,-0.71,-0.03,0.88
2024-05-08,920339,4.23,4.13,4.23,4.12,2710,1212448.73,2.61,-2.13,-0.09,0.45
2024-05-09,920339,4.17,4.19,4.2,4.14,2324,1040800.35,1.45,1.45,0.06,0.39
2024-05-10,920339,4.17,4.13,4.2,4.11,3676,1636406.67,2.15,-1.43,-0.06,0.62
2024-05-13,920339,4.11,4.14,4.16,4.04,5435,2384841.25,2.91,0.24,0.01,0.91
2024-05-14,920339,4.1,4.14,4.17,4.08,2271,1005744.82,2.17,0.0,0.0,0.38
2024-05-15,920339,4.12,4.13,4.17,4.08,2748,1215749.58,2.17,-0.24,-0.01,0.46
2024-05-16,920339,4.12,4.11,4.16,4.07,1415,622213.42,2.18,-0.48,-0.02,0.24
2024-05-17,920339,4.12,4.12,4.13,4.04,2553,1122460.64,2.19,0.24,0.01,0.43
2024-05-20,920339,4.12,4.05,4.12,4.02,5460,2384887.42,2.43,-1.7,-0.07,0.92
2024-05-21,920339,4.05,3.98,4.05,3.98,2666,1148937.89,1.73,-1.73,-0.07,0.45
2024-05-22,920339,4.02,3.99,4.08,3.96,1719,742742.58,3.02,0.25,0.01,0.29
2024-05-23,920339,4.03,4.08,4.2,3.96,11111,4902003.42,6.02,2.26,0.09,1.87
2024-05-24,920339,4.03,4.14,4.14,4.03,5888,2593088.56,2.7,1.47,0.06,0.99
2024-05-27,920339,4.14,4.21,4.3,4.14,9242,4167076.59,3.86,1.69,0.07,1.55
2024-05-28,920339,4.26,4.18,4.26,4.15,4349,1948763.54,2.61,-0.71,-0.03,0.73
2024-05-29,920339,4.14,4.15,4.22,4.11,3469,1544630.42,2.63,-0.72,-0.03,0.58
2024-05-30,920339,4.13,4.08,4.16,4.06,1368,603122.18,2.41,-1.69,-0.07,0.23
2024-05-31,920339,4.06,4.1,4.11,4.05,1236,541687.44,1.47,0.49,0.02,0.21
2024-06-03,920339,4.11,3.99,4.12,3.97,7593,3268669.7,3.66,-2.68,-0.11,1.27
2024-06-04,920339,3.98,3.98,4.04,3.95,2948,1256155.26,2.26,-0.25,-0.01,0.49
2024-06-05,920339,3.96,3.85,3.98,3.8,2686,1126690.67,4.52,-3.27,-0.13,0.45
2024-06-06,920339,3.84,3.66,3.85,3.62,4270,1702946.11,5.97,-4.94,-0.19,0.28
2024-06-07,920339,3.66,3.73,3.74,3.66,1647,660579.94,2.19,1.91,0.07,0.11
2024-06-11,920339,3.78,3.83,3.88,3.68,3617,1489914.9,5.36,2.68,0.1,0.24
2024-06-12,920339,3.91,3.83,3.91,3.77,961,397552.32,3.66,0.0,0.0,0.06
2024-06-13,920339,3.87,3.81,3.87,3.79,650,268228.53,2.09,-0.52,-0.02,0.04
2024-06-14,920339,3.85,3.83,3.88,3.79,1025,424798.45,2.36,0.52,0.02,0.07
2024-06-17,920339,3.92,3.82,3.93,3.82,929,369258.4,2.87,-0.26,-0.01,0.06
2024-06-18,920339,3.87,3.85,3.93,3.78,2517,996849.27,3.93,0.79,0.03,0.17
2024-06-19,920339,3.9,3.93,4.0,3.81,3894,1565346.32,4.94,2.08,0.08,0.26
2024-06-20,920339,3.91,3.95,4.01,3.87,5248,2133731.64,3.56,0.51,0.02,0.35
2024-06-21,920339,3.99,4.09,4.18,3.98,7246,3040912.74,5.06,3.54,0.14,0.48
2024-06-24,920339,4.11,3.95,4.15,3.9,4260,1742321.48,6.11,-3.42,-0.14,0.28
2024-06-25,920339,4.04,3.97,4.04,3.91,2388,971107.62,3.29,0.51,0.02,0.16
2024-06-26,920339,3.98,4.02,4.04,3.91,2260,923282.34,3.27,1.26,0.05,0.15
2024-06-27,920339,4.02,3.96,4.02,3.95,952,388034.51,1.74,-1.49,-0.06,0.06
2024-06-28,920339,4.06,3.95,4.07,3.91,7594,3093666.13,4.04,-0.25,-0.01,0.5
2024-07-01,920339,3.9,3.89,3.98,3.87,7691,3073847.1,2.78,-1.52,-0.06,0.51
2024-07-02,920339,3.92,3.83,3.92,3.8,9876,3889783.95,3.08,-1.54,-0.06,0.65
2024-07-03,920339,3.81,3.8,3.81,3.76,2401,931580.94,1.31,-0.78,-0.03,0.16
2024-07-04,920339,3.75,3.73,3.83,3.73,3488,1353126.19,2.63,-1.84,-0.07,0.23
2024-07-05,920339,3.73,3.7,3.73,3.65,1360,516544.14,2.14,-0.8,-0.03,0.09
2024-07-08,920339,3.7,3.61,3.7,3.6,2515,937312.13,2.7,-2.43,-0.09,0.17
2024-07-09,920339,3.61,3.66,3.67,3.59,654,244327.88,2.22,1.39,0.05,0.04
2024-07-10,920339,3.63,3.67,3.68,3.62,876,329525.44,1.64,0.27,0.01,0.06
2024-07-11,920339,3.7,3.76,3.77,3.68,1682,645023.24,2.45,2.45,0.09,0.11
2024-07-12,920339,3.71,3.75,3.79,3.71,1023,394466.76,2.13,-0.27,-0.01,0.07
2024-07-15,920339,3.78,3.73,3.78,3.68,770,294467.32,2.67,-0.53,-0.02,0.05
2024-07-16,920339,3.71,3.87,3.96,3.71,7358,2910542.4,6.7,3.75,0.14,0.48
2024-07-17,920339,3.9,4.13,4.28,3.83,22143,9275528.83,11.63,6.72,0.26,1.46
2024-07-18,920339,4.11,3.98,4.11,3.9,12053,4899672.85,5.08,-3.63,-0.15,0.79
2024-07-19,920339,3.92,4.02,4.07,3.91,6859,2815210.5,4.02,1.01,0.04,0.45
2024-07-22,920339,4.03,3.92,4.03,3.91,6764,2734435.8,2.99,-2.49,-0.1,0.45
2024-07-23,920339,3.96,3.8,3.96,3.78,5132,2048408.26,4.59,-3.06,-0.12,0.34
2024-07-24,920339,3.8,3.8,3.85,3.75,1807,706455.6,2.63,0.0,0.0,0.12
2024-07-25,920339,3.81,3.9,3.9,3.81,1846,732432.13,2.37,2.63,0.1,0.12
2024-07-26,920339,3.93,4.0,4.1,3.93,7052,2905906.6,4.36,2.56,0.1,0.46
2024-07-29,920339,3.9,3.97,3.97,3.83,3535,1415592.13,3.5,-0.75,-0.03,0.23
2024-07-30,920339,3.98,3.92,4.01,3.9,2296,930868.58,2.77,-1.26,-0.05,0.15
2024-07-31,920339,3.98,4.0,4.0,3.93,4070,1658888.16,1.79,2.04,0.08,0.27
2024-08-01,920339,4.04,4.01,4.04,3.95,1101,450263.39,2.25,0.25,0.01,0.07
2024-08-02,920339,4.0,3.92,4.0,3.91,2380,960019.31,2.24,-2.24,-0.09,0.16
2024-08-05,920339,3.89,3.88,3.97,3.88,1856,746496.44,2.3,-1.02,-0.04,0.12
2024-08-06,920339,3.91,3.95,3.96,3.88,1641,660397.83,2.06,1.8,0.07,0.11
2024-08-07,920339,3.9,3.92,3.93,3.89,1101,441444.15,1.01,-0.76,-0.03,0.07
2024-08-08,920339,3.94,3.96,3.96,3.86,2426,976213.94,2.55,1.02,0.04,0.16
2024-08-09,920339,3.93,3.92,3.96,3.87,1549,620995.73,2.27,-1.01,-0.04,0.1
2024-08-12,920339,3.87,3.91,3.93,3.84,3805,1513220.23,2.3,-0.26,-0.01,0.25
2024-08-13,920339,3.85,3.91,3.93,3.85,1235,493410.95,2.05,0.0,0.0,0.08
2024-08-14,920339,3.94,3.94,3.95,3.88,859,346064.05,1.79,0.77,0.03,0.06
2024-08-15,920339,3.95,3.98,4.08,3.9,4423,1807313.94,4.57,1.02,0.04,0.29
2024-08-16,920339,3.97,3.97,4.03,3.91,2058,833018.28,3.02,-0.25,-0.01,0.14
2024-08-19,920339,3.97,3.87,3.97,3.86,1678,669775.83,2.77,-2.52,-0.1,0.11
2024-08-20,920339,3.86,3.87,3.95,3.86,882,352532.92,2.33,0.0,0.0,0.06
2024-08-21,920339,3.92,3.89,3.95,3.84,1381,550547.05,2.84,0.52,0.02,0.09
2024-08-22,920339,3.87,3.73,3.87,3.73,1191,465813.11,3.6,-4.11,-0.16,0.08
2024-08-23,920339,3.74,3.77,3.82,3.74,763,296024.62,2.14,1.07,0.04,0.05
2024-08-26,920339,3.77,3.81,3.85,3.74,288,112476.27,2.92,1.06,0.04,0.02
2024-08-27,920339,3.83,3.8,3.83,3.77,649,252181.86,1.57,-0.26,-0.01,0.04
2024-08-28,920339,3.8,3.79,3.87,3.73,1295,502172.18,3.68,-0.26,-0.01,0.09
2024-08-29,920339,3.76,3.75,3.79,3.59,2534,970063.02,5.28,-1.06,-0.04,0.17
2024-08-30,920339,3.73,3.8,3.89,3.73,2753,1086504.29,4.27,1.33,0.05,0.18
2024-09-02,920339,3.8,3.76,3.84,3.74,1334,520037.73,2.63,-1.05,-0.04,0.09
2024-09-03,920339,3.78,3.74,3.78,3.72,1051,403631.01,1.6,-0.53,-0.02,0.07
2024-09-04,920339,3.75,3.75,3.76,3.7,776,296187.36,1.6,0.27,0.01,0.05
2024-09-05,920339,3.75,3.76,3.79,3.72,1445,554331.53,1.87,0.27,0.01,0.1
2024-09-06,920339,3.72,3.73,3.77,3.69,856,326068.99,2.13,-0.8,-0.03,0.06
2024-09-09,920339,3.68,3.66,3.72,3.65,929,351395.3,1.88,-1.88,-0.07,0.06
2024-09-10,920339,3.66,3.68,3.7,3.63,919,347182.04,1.91,0.55,0.02,0.06
2024-09-11,920339,3.66,3.68,3.69,3.66,368,139051.42,0.82,0.0,0.0,0.02
2024-09-12,920339,3.67,3.72,3.73,3.66,907,344894.75,1.9,1.09,0.04,0.06
2024-09-13,920339,3.69,3.72,3.77,3.66,1316,504149.57,2.96,0.0,0.0,0.09
2024-09-18,920339,3.69,3.73,3.78,3.69,1351,520095.31,2.42,0.27,0.01,0.09
2024-09-19,920339,3.73,3.78,3.8,3.71,1312,506860.03,2.41,1.34,0.05,0.09
2024-09-20,920339,3.8,3.72,3.8,3.71,898,344301.05,2.38,-1.59,-0.06,0.06
2024-09-23,920339,3.72,3.72,3.74,3.7,413,157509.22,1.08,0.0,0.0,0.03
2024-09-24,920339,3.72,3.8,3.82,3.71,2048,795313.95,2.96,2.15,0.08,0.14
2024-09-25,920339,3.82,3.85,3.9,3.8,3433,1359971.26,2.63,1.32,0.05,0.23
2024-09-26,920339,3.88,3.89,3.89,3.81,2080,827188.08,2.08,1.04,0.04,0.14
2024-09-27,920339,3.91,4.13,4.25,3.91,11774,4952147.87,8.74,6.17,0.24,0.78
2024-09-30,920339,4.4,4.85,4.89,4.28,36412,17368166.31,14.77,17.43,0.72,2.41
2024-10-08,920339,5.94,5.74,6.08,5.1,53485,30367324.14,20.21,18.35,0.89,3.54
2024-10-09,920339,5.4,4.96,5.63,4.9,28376,15162196.03,12.72,-13.59,-0.78,1.88
2024-10-10,920339,4.96,4.99,5.19,4.92,11284,5791492.77,5.44,0.6,0.03,0.75
2024-10-11,920339,5.04,4.6,5.04,4.47,8877,4215496.66,11.42,-7.82,-0.39,0.59
2024-10-14,920339,4.71,4.77,4.88,4.57,11141,5403413.4,6.74,3.7,0.17,0.74
2024-10-15,920339,4.86,4.78,5.05,4.71,12319,6113120.32,7.13,0.21,0.01,0.82
2024-10-16,920339,4.63,4.8,4.88,4.6,8600,4184200.55,5.86,0.42,0.02,0.57
2024-10-17,920339,4.87,4.94,5.22,4.8,32451,16532553.11,8.75,2.92,0.14,2.15
2024-10-18,920339,4.9,5.16,5.26,4.89,29108,15116747.71,7.49,4.45,0.22,1.93
2024-10-21,920339,5.16,5.74,5.9,5.16,62541,35679799.34,14.34,11.24,0.58,4.14
2024-10-22,920339,5.82,5.22,5.85,5.22,45241,25219505.3,10.98,-9.06,-0.52,3.0
2024-10-23,920339,5.3,5.68,6.05,5.23,58460,33453837.86,15.71,8.81,0.46,3.87
2024-10-24,920339,5.88,5.88,6.03,5.52,46011,27451979.49,8.98,3.52,0.2,3.05
2024-10-25,920339,5.96,5.91,6.4,5.86,56948,35584237.82,9.18,0.51,0.03,3.77
2024-10-28,920339,5.95,6.3,6.39,5.69,41589,25340601.27,11.84,6.6,0.39,2.76
2024-10-29,920339,6.65,6.87,7.25,6.28,64545,43635888.66,15.4,9.05,0.57,4.28
2024-10-30,920339,7.02,7.4,7.78,6.83,67056,49733368.63,13.83,7.71,0.53,4.44
2024-10-31,920339,7.31,6.97,7.48,6.83,40975,29494333.18,8.78,-5.81,-0.43,2.72
2024-11-01,920339,6.85,7.04,7.3,6.72,30937,21933308.37,8.32,1.0,0.07,2.05
2024-11-04,920339,7.05,7.68,7.76,7.04,38358,29026245.54,10.23,9.09,0.64,2.54
2024-11-05,920339,7.49,8.22,8.51,7.49,59047,48877703.06,13.28,7.03,0.54,3.91
2024-11-06,920339,8.25,9.22,9.89,8.01,83082,73341380.14,22.87,12.17,1.0,5.51
2024-11-07,920339,9.4,9.4,9.88,8.45,80133,76204073.54,15.51,1.95,0.18,5.31
2024-11-08,920339,9.86,8.7,9.9,8.69,48113,44392425.11,12.87,-7.45,-0.7,3.19
2024-11-11,920339,8.61,8.35,8.97,8.01,41864,35155119.4,11.03,-4.02,-0.35,2.77
2024-11-12,920339,8.42,8.43,8.76,8.1,28702,24509956.2,7.9,0.96,0.08,1.9
2024-11-13,920339,8.33,8.06,8.43,7.85,20700,16950244.22,6.88,-4.39,-0.37,1.37
2024-11-14,920339,8.16,7.83,8.2,7.81,16944,13696888.83,4.84,-2.85,-0.23,1.12
2024-11-15,920339,7.77,7.55,7.95,7.48,27649,21483843.29,6.0,-3.58,-0.28,1.83
2024-11-18,920339,7.69,7.87,7.94,7.5,28964,22777737.24,5.83,4.24,0.32,1.92
2024-11-19,920339,7.78,7.57,8.15,7.05,31044,24182377.07,13.98,-3.81,-0.3,2.06
2024-11-20,920339,7.5,8.06,8.08,7.4,33169,26194411.21,8.98,6.47,0.49,2.2
2024-11-21,920339,8.04,8.85,8.86,7.86,62821,53383883.94,12.41,9.8,0.79,4.16
2024-11-22,920339,8.85,9.0,9.87,8.65,91771,86079372.76,13.79,1.69,0.15,6.08
2024-11-25,920339,8.9,9.5,9.59,8.8,57550,54153085.82,8.78,5.56,0.5,3.81
2024-11-26,920339,9.35,9.19,9.56,9.05,37575,35036864.97,5.37,-3.26,-0.31,2.49
2024-11-27,920339,9.02,9.56,9.75,8.48,38638,35935667.52,13.82,4.03,0.37,2.56
2024-11-28,920339,9.58,10.59,11.19,9.2,85620,89001329.83,20.82,10.77,1.03,5.67
2024-11-29,920339,10.49,10.19,11.06,9.91,57628,60161443.61,10.86,-3.78,-0.4,3.82
2024-12-02,920339,10.18,10.3,10.35,9.91,35140,35756904.42,4.32,1.08,0.11,2.33
2024-12-03,920339,10.26,9.77,10.59,9.68,30114,30384517.8,8.83,-5.15,-0.53,2.0
2024-12-04,920339,9.69,9.35,9.97,9.31,23308,22527927.42,6.76,-4.3,-0.42,1.54
2024-12-05,920339,9.46,9.6,9.68,9.23,14643,13946013.57,4.81,2.67,0.25,0.97
2024-12-06,920339,9.6,9.34,9.78,9.1,22194,21102442.4,7.08,-2.71,-0.26,1.47
2024-12-09,920339,9.32,8.7,9.32,8.7,20174,18238970.34,6.64,-6.85,-0.64,1.34
2024-12-10,920339,9.3,8.75,9.3,8.73,20648,18886999.29,6.55,0.57,0.05,1.37
2024-12-11,920339,8.52,8.95,9.05,8.52,15839,14174646.65,6.06,2.29,0.2,1.05
2024-12-12,920339,8.95,9.07,9.1,8.7,13099,11856037.9,4.47,1.34,0.12,0.87
2024-12-13,920339,9.18,9.08,9.53,8.98,17114,15968624.16,6.06,0.11,0.01,1.13
2024-12-16,920339,9.08,8.71,9.32,8.61,15517,13897660.79,7.82,-4.07,-0.37,1.03
2024-12-17,920339,8.75,8.1,8.75,7.96,19667,16418408.23,9.07,-7.0,-0.61,1.3
2024-12-18,920339,8.12,7.8,8.27,7.76,12298,9976283.13,6.3,-3.7,-0.3,0.82
2024-12-19,920339,7.75,8.03,8.2,7.31,19125,14883499.24,11.41,2.95,0.23,1.27
2024-12-20,920339,8.34,8.19,8.7,8.07,19026,16180538.24,7.85,1.99,0.16,1.26
2024-12-23,920339,8.14,7.7,8.28,7.7,7236,5825387.82,7.08,-5.98,-0.49,0.48
2024-12-24,920339,7.97,7.89,8.04,7.48,11947,9307261.51,7.27,2.47,0.19,0.79
2024-12-25,920339,7.88,7.52,7.89,7.48,7063,5435927.07,5.2,-4.69,-0.37,0.47
2024-12-26,920339,7.49,7.52,7.74,7.49,7972,6155272.39,3.32,0.0,0.0,0.53
2024-12-27,920339,7.52,7.6,7.72,7.52,5368,4135758.84,2.66,1.06,0.08,0.36
2024-12-30,920339,7.59,7.41,7.7,7.38,6966,5288800.59,4.21,-2.5,-0.19,0.46
2024-12-31,920339,7.46,7.78,8.18,7.39,21959,17333445.59,10.66,4.99,0.37,1.46
2025-01-02,920339,7.87,7.91,8.1,7.6,11999,9495341.61,6.43,1.67,0.13,0.8
2025-01-03,920339,7.9,7.92,8.05,7.7,7910,6289296.07,4.42,0.13,0.01,0.52
2025-01-06,920339,7.95,7.76,8.05,7.41,13964,11029644.66,8.08,-2.02,-0.16,0.93
2025-01-07,920339,7.66,7.79,7.82,7.42,8049,6229746.96,5.15,0.39,0.03,0.53
2025-01-08,920339,7.88,7.77,7.89,7.58,9819,7702780.71,3.98,-0.26,-0.02,0.65
2025-01-09,920339,8.6,8.1,8.65,7.97,22163,18651037.05,8.75,4.25,0.33,1.47
2025-01-10,920339,7.96,7.99,8.12,7.85,15583,12522937.3,3.33,-1.36,-0.11,1.03
2025-01-13,920339,8.2,7.95,8.48,7.7,21034,17165858.4,9.76,-0.5,-0.04,1.39
2025-01-14,920339,8.33,8.41,8.44,7.72,26365,21923581.75,9.06,5.79,0.46,1.75
2025-01-15,920339,8.41,8.2,8.54,8.2,18646,15715245.92,4.04,-2.5,-0.21,1.24
2025-01-16,920339,8.25,8.22,8.4,8.08,13765,11496895.69,3.9,0.24,0.02,0.91
2025-01-17,920339,8.2,7.93,8.23,7.93,9682,7881975.56,3.65,-3.53,-0.29,0.64
2025-01-20,920339,8.06,7.88,8.1,7.69,10669,8481208.32,5.17,-0.63,-0.05,0.71
2025-01-21,920339,7.98,7.83,7.98,7.64,9516,7541798.68,4.31,-0.63,-0.05,0.63
2025-01-22,920339,7.91,7.73,7.91,7.67,5649,4449826.05,3.07,-1.28,-0.1,0.37
2025-01-23,920339,7.82,7.82,7.92,7.71,7960,6294632.72,2.72,1.16,0.09,0.53
2025-01-24,920339,7.85,7.76,7.85,7.61,4896,3837613.33,3.07,-0.77,-0.06,0.32
2025-01-27,920339,7.85,7.72,7.85,7.62,3550,2780953.74,2.96,-0.52,-0.04,0.24
2025-02-05,920339,7.7,7.73,7.75,7.62,6112,4769138.8,1.68,0.13,0.01,0.41
2025-02-06,920339,7.9,7.95,7.96,7.7,6971,5541759.17,3.36,2.85,0.22,0.46
2025-02-07,920339,7.98,8.15,8.38,7.85,17059,14003264.49,6.67,2.52,0.2,1.13
2025-02-10,920339,8.17,8.33,8.38,8.15,12180,10194713.06,2.82,2.21,0.18,0.81
2025-02-11,920339,8.33,8.35,8.55,8.2,17050,14425752.25,4.2,0.24,0.02,1.13
2025-02-12,920339,8.39,8.44,8.5,8.29,11631,9895368.4,2.51,1.08,0.09,0.77
2025-02-13,920339,8.48,8.03,8.48,8.03,12753,10690761.81,5.33,-4.86,-0.41,0.85
2025-02-14,920339,8.13,8.05,8.13,7.93,4306,3506944.59,2.49,0.25,0.02,0.29
2025-02-17,920339,8.08,8.18,8.26,7.96,9128,7502830.83,3.73,1.61,0.13,0.6
