日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-18,,8.46,10.15,10.15,8.46,248864,2522590.0,,,,
2020-06-19,,11.17,11.17,11.17,11.17,97113,1084752.0,,,,
2020-06-22,,12.29,12.29,12.29,12.29,212333,2609573.0,,,,
2020-06-23,,13.52,13.52,13.52,13.52,162399,2195634.0,,,,
2020-06-24,,14.87,14.87,14.87,14.87,360452,5359921.0,,,,
2020-06-29,,16.36,16.36,16.36,16.36,4422626,72354160.0,,,,
2020-06-30,,16.0,15.85,16.46,15.33,46908104,741015168.0,,,,
2020-07-01,,15.34,14.39,15.45,14.3,35585936,525343360.0,,,,
2020-07-02,,14.13,14.4,14.57,13.91,21857760,311900960.0,,,,
2020-07-03,,14.32,14.09,14.39,14.02,17773738,251471424.0,,,,
2020-07-06,,14.08,14.57,14.8,14.08,23363266,336269568.0,,,,
2020-07-07,,14.68,14.82,15.28,14.18,28304419,418375456.0,,,,
2020-07-08,,14.77,15.14,15.28,14.5,25002532,373833696.0,,,,
2020-07-09,,15.01,16.22,16.59,14.9,32202573,501522944.0,,,,
2020-07-10,,15.9,15.63,16.54,15.53,25068876,401052192.0,,,,
2020-07-13,,15.72,15.8,15.98,15.4,19954820,313079744.0,,,,
2020-07-14,,15.91,15.03,15.92,14.86,18650788,285658080.0,,,,
2020-07-15,,15.1,14.47,15.16,14.34,13000966,190871264.0,,,,
2020-07-16,,14.56,13.73,14.62,13.68,10399105,147280864.0,,,,
2020-07-17,,13.76,14.01,14.04,13.55,7787698,107823216.0,,,,
2020-07-20,,14.05,14.29,14.32,13.9,7340032,103954704.0,,,,
2020-07-21,,14.35,14.04,14.35,13.92,6719853,94667936.0,,,,
2020-07-22,,13.99,14.04,14.24,13.75,7126533,99607048.0,,,,
2020-07-23,,13.87,13.66,13.97,13.53,7260509,99389856.0,,,,
2020-07-24,,13.66,13.32,13.93,13.23,7864125,106551080.0,,,,
2020-07-27,,13.23,12.94,13.36,12.85,6097753,79479536.0,,,,
2020-07-28,,13.0,13.37,13.4,12.98,5656506,74822376.0,,,,
2020-07-29,,13.32,13.51,13.51,13.21,5272758,70681312.0,,,,
2020-07-30,,13.46,13.16,13.5,13.16,5360010,71357080.0,,,,
2020-07-31,,13.18,13.17,13.34,13.01,4716747,62145728.0,,,,
2020-08-03,,13.33,13.44,13.54,13.3,6303040,84649040.0,,,,
2020-08-04,,13.5,13.79,13.87,13.41,8892809,121806648.0,,,,
2020-08-05,,13.7,13.52,13.7,13.32,6626305,88996528.0,,,,
2020-08-06,,13.51,13.26,13.54,13.16,5026123,66818164.0,,,,
2020-08-07,,13.32,13.07,13.32,13.01,4248452,55727564.0,,,,
2020-08-10,,13.0,13.19,13.22,12.96,3392244,44557276.0,,,,
