日期,开盘,收盘,最高,最低,成交量,成交额
2023-03-10,9.65,9.5,9.66,9.5,204162560,195732416.0
2023-03-13,9.46,9.47,9.56,9.36,103885134,98217328.0
2023-03-14,9.41,9.41,9.49,9.23,83266280,77987376.0
2023-03-15,9.43,9.41,9.53,9.4,81049833,76712640.0
2023-03-16,9.37,9.13,9.37,9.12,96956361,89560800.0
2023-03-17,9.15,9.19,9.29,9.15,85216760,78587888.0
2023-03-20,9.17,9.19,9.27,9.09,70655840,64784116.0
2023-03-21,9.19,9.39,9.4,9.19,65929848,61171704.0
2023-03-22,9.39,9.39,9.5,9.34,58055162,54550564.0
2023-03-23,9.34,9.36,9.39,9.32,42441428,39671180.0
2023-03-24,9.36,9.33,9.39,9.31,53836064,50353100.0
2023-03-27,9.3,9.31,9.34,9.24,63564709,59111492.0
2023-03-28,9.3,9.16,9.35,9.14,51606508,47548272.0
2023-03-29,9.12,9.12,9.25,9.1,48744527,44708640.0
2023-03-30,9.12,9.16,9.18,9.01,65772574,59718532.0
2023-03-31,9.16,9.18,9.29,9.16,55677312,51281732.0
2023-04-03,9.18,9.34,9.39,9.12,65377572,60657776.0
2023-04-04,9.28,9.16,9.3,9.14,44048516,40490508.0
2023-04-06,9.13,9.17,9.17,9.06,39030508,35572360.0
2023-04-07,9.16,9.15,9.21,9.14,35538484,32580268.0
2023-04-10,9.15,9.2,9.22,9.11,41435364,37942484.0
2023-04-11,9.21,9.34,9.35,9.13,64547910,59773680.0
2023-04-12,9.34,9.29,9.37,9.24,49714444,46188940.0
2023-04-13,9.29,9.18,9.31,9.17,50917792,47025040.0
2023-04-14,9.18,9.46,9.53,9.18,113626504,107045680.0
2023-04-17,9.45,9.54,9.55,9.45,69449816,66005936.0
2023-04-18,9.55,9.53,9.71,9.51,65479094,63004120.0
2023-04-19,9.54,9.5,9.59,9.5,48639008,46358084.0
2023-04-20,9.51,9.31,9.54,9.26,58486654,54412872.0
2023-04-21,9.29,9.1,9.34,9.08,60614200,55741448.0
2023-04-24,9.15,8.97,9.15,8.9,63313219,56831000.0
2023-04-25,9.0,8.52,9.0,8.45,78549401,67810024.0
2023-04-26,8.53,8.71,8.86,8.38,62030490,53504836.0
2023-04-27,8.74,8.68,8.76,8.63,41289168,35915472.0
2023-04-28,8.68,8.72,8.83,8.67,36927836,32215836.0
2023-05-04,8.71,8.7,8.83,8.66,37098840,32440654.0
2023-05-05,8.7,8.55,8.7,8.49,45575936,39057216.0
2023-05-08,8.55,8.64,8.66,8.55,37105716,31945742.0
2023-05-09,8.64,8.56,8.73,8.54,46393216,39928576.0
2023-05-10,8.6,8.68,8.76,8.52,44004111,38055056.0
2023-05-11,8.68,8.7,8.77,8.64,33191627,28902430.0
2023-05-12,8.73,8.53,8.79,8.52,40918288,35195372.0
